,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
Irinotecan,0.47191011235955055,0.14473684210526316,0.0,0.12745098039215685,0.12837837837837837,0.11290322580645161,0.10759493670886076,0.08247422680412371,0.08823529411764706,0.14782608695652175,0.08333333333333333,0.09090909090909091,0.09259259259259259,0.09009009009009009,0.15151515151515152,0.1,0.09734513274336283,0.144,0.08108108108108109,0.18333333333333332,0.1111111111111111,0.15447154471544716,0.10687022900763359,0.13043478260869565,0.16964285714285715,0.16666666666666666,0.125,0.12698412698412698,0.13445378151260504,0.07627118644067797,0.08403361344537816,0.043010752688172046,0.1171875,0.1232876712328767,0.11290322580645161,0.1337579617834395,0.10256410256410256,0.1746031746031746,1.0,0.09302325581395349,0.11363636363636363,0.17687074829931973,0.12195121951219512,0.13793103448275862,0.08695652173913043,0.11504424778761062,0.14173228346456693,0.16129032258064516,0.1346153846153846,0.09401709401709402,0.15441176470588236,0.10810810810810811,0.13,0.1111111111111111,0.1111111111111111,0.13793103448275862,0.10185185185185185,0.07692307692307693,0.10084033613445378,0.08256880733944955,0.11627906976744186,0.08,0.0891089108910891,0.10256410256410256,0.15517241379310345,0.13740458015267176,0.05,0.12698412698412698,0.14173228346456693,0.0975609756097561,0.13008130081300814,0.09420289855072464,0.13114754098360656,0.13934426229508196,0.13709677419354838,0.12949640287769784,0.13178294573643412,0.14634146341463414,0.09615384615384616,0.07627118644067797,0.13934426229508196,0.1111111111111111,0.09090909090909091,0.15873015873015872,0.07692307692307693,0.12307692307692308,0.1,0.10714285714285714,0.1320754716981132,0.08849557522123894,0.1322314049586777,0.11607142857142858,0.08661417322834646,0.125,0.06504065040650407,0.10655737704918032,0.11570247933884298,0.1694915254237288,0.07936507936507936,0.1452991452991453,0.17796610169491525,0.12751677852348994,0.0990990990990991,0.13821138211382114,0.1,0.09900990099009901,0.07964601769911504,0.0975609756097561,0.13580246913580246,0.1,0.088,0.13709677419354838,0.14285714285714285,0.11570247933884298,0.12096774193548387,0.125,0.1297709923664122,0.12295081967213115,0.15254237288135594,0.125,0.1016949152542373,0.128,0.12087912087912088,0.14049586776859505,0.08181818181818182,0.0743801652892562,0.09821428571428571,0.10655737704918032,0.09322033898305085,0.12844036697247707,0.1417910447761194,0.13636363636363635,0.10377358490566038,0.08064516129032258,0.0847457627118644,0.15894039735099338,0.09848484848484848,0.11764705882352941,0.13445378151260504,0.08928571428571429,0.1440677966101695,0.0761904761904762,0.15151515151515152,0.10655737704918032
Oxaliplatin,0.045454545454545456,0.04672897196261682,0.0,0.08163265306122448,0.06060606060606061,0.013333333333333334,0.046296296296296294,0.10256410256410256,0.03614457831325301,0.09375,0.046153846153846156,0.1111111111111111,0.01818181818181818,0.05357142857142857,0.07142857142857142,0.04477611940298507,0.03333333333333333,0.05194805194805195,0.03571428571428571,0.06666666666666667,0.04,0.06666666666666667,0.0641025641025641,0.0625,0.06153846153846154,0.11428571428571428,0.013888888888888888,0.02564102564102564,0.04285714285714286,0.04838709677419355,0.03076923076923077,0.029411764705882353,0.05194805194805195,0.0625,0.0410958904109589,0.06422018348623854,0.046875,0.10256410256410256,0.09302325581395349,1.0,0.036585365853658534,0.05714285714285714,0.08571428571428572,0.029411764705882353,0.0,0.12280701754385964,0.0375,0.09333333333333334,0.07692307692307693,0.06451612903225806,0.04395604395604396,0.016666666666666666,0.04081632653061224,0.0684931506849315,0.060240963855421686,0.1111111111111111,0.0,0.0,0.029850746268656716,0.037037037037037035,0.07894736842105263,0.028169014084507043,0.06666666666666667,0.08064516129032258,0.058823529411764705,0.06097560975609756,0.075,0.08108108108108109,0.07792207792207792,0.04285714285714286,0.1323529411764706,0.011363636363636364,0.05555555555555555,0.11594202898550725,0.06756756756756757,0.04395604395604396,0.07692307692307693,0.06756756756756757,0.061224489795918366,0.04838709677419355,0.1,0.046153846153846156,0.029411764705882353,0.06329113924050633,0.015873015873015872,0.12,0.05194805194805195,0.08771929824561403,0.05454545454545454,0.05172413793103448,0.056338028169014086,0.03278688524590164,0.05555555555555555,0.04597701149425287,0.0,0.013888888888888888,0.12307692307692308,0.11764705882352941,0.08823529411764706,0.07462686567164178,0.1323529411764706,0.08163265306122448,0.07142857142857142,0.02631578947368421,0.03508771929824561,0.020833333333333332,0.01694915254237288,0.057971014492753624,0.05172413793103448,0.05102040816326531,0.04225352112676056,0.11267605633802817,0.06493506493506493,0.057971014492753624,0.04054054054054054,0.07352941176470588,0.04878048780487805,0.0273972602739726,0.08823529411764706,0.057971014492753624,0.0625,0.06756756756756757,0.08108108108108109,0.07042253521126761,0.05555555555555555,0.014925373134328358,0.07017543859649122,0.013888888888888888,0.015151515151515152,0.10909090909090909,0.07058823529411765,0.047619047619047616,0.0784313725490196,0.0,0.06451612903225806,0.046296296296296294,0.0375,0.04411764705882353,0.10606060606060606,0.07142857142857142,0.07352941176470588,0.02,0.08433734939759036,0.057971014492753624
BMS-536924,0.14018691588785046,0.10738255033557047,0.0136986301369863,0.15217391304347827,0.12857142857142856,0.19444444444444445,0.18571428571428572,0.09090909090909091,0.13934426229508196,0.14953271028037382,0.11009174311926606,0.10810810810810811,0.14736842105263157,0.20430107526881722,0.18181818181818182,0.16037735849056603,0.18556701030927836,0.19642857142857142,0.15625,0.14655172413793102,0.11016949152542373,0.17699115044247787,0.15254237288135594,0.1308411214953271,0.12962962962962962,0.1592920353982301,0.125,0.20909090909090908,0.17757009345794392,0.12380952380952381,0.14285714285714285,0.1,0.19642857142857142,0.13138686131386862,0.11206896551724138,0.10457516339869281,0.1111111111111111,0.13934426229508196,0.11363636363636363,0.036585365853658534,1.0,0.1232876712328767,0.1415929203539823,0.14953271028037382,0.10476190476190476,0.13592233009708737,0.1826086956521739,0.16379310344827586,0.13541666666666666,0.11214953271028037,0.1746031746031746,0.14,0.07216494845360824,0.09166666666666666,0.09302325581395349,0.12844036697247707,0.13402061855670103,0.11428571428571428,0.11926605504587157,0.13541666666666666,0.13445378151260504,0.09565217391304348,0.08602150537634409,0.1320754716981132,0.09649122807017543,0.12,0.07865168539325842,0.09917355371900827,0.1724137931034483,0.14545454545454545,0.1111111111111111,0.12698412698412698,0.205607476635514,0.13043478260869565,0.14782608695652175,0.1297709923664122,0.16101694915254236,0.15789473684210525,0.10526315789473684,0.09259259259259259,0.14035087719298245,0.1308411214953271,0.11818181818181818,0.20175438596491227,0.09345794392523364,0.10483870967741936,0.11666666666666667,0.08490566037735849,0.12121212121212122,0.12871287128712872,0.13274336283185842,0.1717171717171717,0.1415929203539823,0.16129032258064516,0.14018691588785046,0.21153846153846154,0.125,0.16216216216216217,0.09482758620689655,0.14678899082568808,0.08333333333333333,0.15217391304347827,0.17708333333333334,0.14912280701754385,0.13131313131313133,0.13333333333333333,0.15306122448979592,0.22330097087378642,0.2152777777777778,0.18181818181818182,0.14414414414414414,0.14782608695652175,0.15384615384615385,0.22330097087378642,0.2037037037037037,0.18867924528301888,0.12096774193548387,0.12280701754385964,0.17592592592592593,0.125,0.09009009009009009,0.11864406779661017,0.09411764705882353,0.09322033898305085,0.0784313725490196,0.09009009009009009,0.10679611650485436,0.125,0.1111111111111111,0.08571428571428572,0.09923664122137404,0.14634146341463414,0.125,0.10619469026548672,0.07207207207207207,0.10666666666666667,0.24770642201834864,0.18095238095238095,0.14545454545454545,0.0970873786407767,0.24752475247524752,0.10638297872340426,0.12598425196850394,0.125
GSK1904529A,0.13846153846153847,0.16463414634146342,0.0,0.09090909090909091,0.10179640718562874,0.16541353383458646,0.13609467455621302,0.0990990990990991,0.21323529411764705,0.1640625,0.12213740458015267,0.1640625,0.07142857142857142,0.104,0.16551724137931034,0.15503875968992248,0.09302325581395349,0.17647058823529413,0.0703125,0.1357142857142857,0.145985401459854,0.19548872180451127,0.22727272727272727,0.10526315789473684,0.12121212121212122,0.16296296296296298,0.1259259259259259,0.16911764705882354,0.1875,0.14285714285714285,0.15873015873015872,0.05555555555555555,0.17647058823529413,0.10365853658536585,0.13970588235294118,0.07734806629834254,0.13178294573643412,0.2595419847328244,0.17687074829931973,0.05714285714285714,0.1232876712328767,1.0,0.15671641791044777,0.14615384615384616,0.14516129032258066,0.1171875,0.14084507042253522,0.15827338129496402,0.0975609756097561,0.11538461538461539,0.16,0.12903225806451613,0.09243697478991597,0.12949640287769784,0.11333333333333333,0.12878787878787878,0.10569105691056911,0.10852713178294573,0.0962962962962963,0.10655737704918032,0.16666666666666666,0.17829457364341086,0.08547008547008547,0.11450381679389313,0.1796875,0.1292517006802721,0.025210084033613446,0.16911764705882354,0.22727272727272727,0.1259259259259259,0.1386861313868613,0.16666666666666666,0.13970588235294118,0.16417910447761194,0.12056737588652482,0.10828025477707007,0.16428571428571428,0.15328467153284672,0.11965811965811966,0.13385826771653545,0.18181818181818182,0.15748031496062992,0.14615384615384616,0.24427480916030533,0.1171875,0.13194444444444445,0.1510791366906475,0.128,0.14166666666666666,0.14754098360655737,0.16666666666666666,0.14516129032258066,0.13970588235294118,0.1643835616438356,0.11278195488721804,0.14285714285714285,0.16030534351145037,0.17424242424242425,0.1417910447761194,0.16153846153846155,0.16417910447761194,0.12121212121212122,0.112,0.12142857142857143,0.14049586776859505,0.0847457627118644,0.09448818897637795,0.1259259259259259,0.17543859649122806,0.1518987341772152,0.13333333333333333,0.17037037037037037,0.2196969696969697,0.10948905109489052,0.1386861313868613,0.10948905109489052,0.27906976744186046,0.14925373134328357,0.125,0.11764705882352941,0.2457627118644068,0.12857142857142856,0.09174311926605505,0.13138686131386862,0.0967741935483871,0.13076923076923078,0.1111111111111111,0.13432835820895522,0.140625,0.08527131782945736,0.14864864864864866,0.19285714285714287,0.12605042016806722,0.15267175572519084,0.09022556390977443,0.17073170731707318,0.19117647058823528,0.11940298507462686,0.16030534351145037,0.18803418803418803,0.15151515151515152,0.08333333333333333,0.1736111111111111,0.14285714285714285
Tozasertib,0.1188118811881188,0.11428571428571428,0.0,0.12790697674418605,0.08759124087591241,0.1320754716981132,0.13768115942028986,0.12987012987012986,0.1504424778761062,0.1875,0.17894736842105263,0.16326530612244897,0.0989010989010989,0.09574468085106383,0.1452991452991453,0.10679611650485436,0.09278350515463918,0.14678899082568808,0.0851063829787234,0.12727272727272726,0.10909090909090909,0.18095238095238095,0.14414414414414414,0.10891089108910891,0.13,0.19607843137254902,0.125,0.14814814814814814,0.11428571428571428,0.11224489795918367,0.1326530612244898,0.06756756756756757,0.28865979381443296,0.08955223880597014,0.1111111111111111,0.08843537414965986,0.15625,0.1926605504587156,0.12195121951219512,0.08571428571428572,0.1415929203539823,0.15671641791044777,1.0,0.15151515151515152,0.11458333333333333,0.16129032258064516,0.22115384615384615,0.1559633027522936,0.1111111111111111,0.1,0.15833333333333333,0.10526315789473684,0.06741573033707865,0.0990990990990991,0.14782608695652175,0.12871287128712872,0.12222222222222222,0.2558139534883721,0.1414141414141414,0.08695652173913043,0.16666666666666666,0.08333333333333333,0.12195121951219512,0.12121212121212122,0.11538461538461539,0.09166666666666666,0.04819277108433735,0.12727272727272726,0.15454545454545454,0.125,0.1523809523809524,0.09917355371900827,0.12149532710280374,0.19801980198019803,0.17142857142857143,0.112,0.26732673267326734,0.16037735849056603,0.17073170731707318,0.10101010101010101,0.17475728155339806,0.14285714285714285,0.09615384615384616,0.24271844660194175,0.10204081632653061,0.14285714285714285,0.14678899082568808,0.1276595744680851,0.12087912087912088,0.19318181818181818,0.12264150943396226,0.10309278350515463,0.15384615384615385,0.25,0.10784313725490197,0.15841584158415842,0.17,0.2,0.14563106796116504,0.22105263157894736,0.12037037037037036,0.15384615384615385,0.10638297872340426,0.07964601769911504,0.13186813186813187,0.06896551724137931,0.14285714285714285,0.11428571428571428,0.1527777777777778,0.13076923076923078,0.12380952380952381,0.16037735849056603,0.17757009345794392,0.13592233009708737,0.1523809523809524,0.14705882352941177,0.14035087719298245,0.13333333333333333,0.14563106796116504,0.125,0.13131313131313133,0.11818181818181818,0.10526315789473684,0.09090909090909091,0.10989010989010989,0.10891089108910891,0.09375,0.13592233009708737,0.09900990099009901,0.11702127659574468,0.125,0.15789473684210525,0.125,0.10476190476190476,0.13402061855670103,0.11347517730496454,0.12389380530973451,0.16161616161616163,0.18181818181818182,0.16853932584269662,0.20618556701030927,0.07954545454545454,0.24074074074074073,0.10377358490566038
PF-4708671,0.13829787234042554,0.11940298507462686,0.0,0.12345679012345678,0.05925925925925926,0.15151515151515152,0.15267175572519084,0.08,0.18095238095238095,0.14893617021276595,0.1276595744680851,0.09090909090909091,0.09302325581395349,0.10227272727272728,0.13274336283185842,0.14893617021276595,0.0989010989010989,0.14423076923076922,0.09090909090909091,0.102803738317757,0.11538461538461539,0.1568627450980392,0.11009174311926606,0.13978494623655913,0.12631578947368421,0.13725490196078433,0.1935483870967742,0.24210526315789474,0.1326530612244898,0.07291666666666667,0.10526315789473684,0.08955223880597014,0.1782178217821782,0.06060606060606061,0.11764705882352941,0.06206896551724138,0.12903225806451613,0.14814814814814814,0.13793103448275862,0.029411764705882353,0.14953271028037382,0.14615384615384616,0.15151515151515152,1.0,0.10989010989010989,0.0967741935483871,0.1523809523809524,0.15384615384615385,0.11904761904761904,0.11827956989247312,0.1565217391304348,0.1511627906976744,0.08536585365853659,0.11538461538461539,0.13513513513513514,0.125,0.15853658536585366,0.10869565217391304,0.16304347826086957,0.20512820512820512,0.08108108108108109,0.09900990099009901,0.08860759493670886,0.11702127659574468,0.1111111111111111,0.059322033898305086,0.05194805194805195,0.102803738317757,0.16346153846153846,0.12121212121212122,0.10576923076923077,0.11403508771929824,0.16326530612244897,0.16161616161616163,0.14705882352941177,0.25471698113207547,0.17307692307692307,0.125,0.18421052631578946,0.09574468085106383,0.15,0.11578947368421053,0.1134020618556701,0.17307692307692307,0.13333333333333333,0.08928571428571429,0.20202020202020202,0.08695652173913043,0.12941176470588237,0.13793103448275862,0.0970873786407767,0.14772727272727273,0.08571428571428572,0.1834862385321101,0.10309278350515463,0.15625,0.11,0.15151515151515152,0.13131313131313133,0.14583333333333334,0.09523809523809523,0.08270676691729323,0.08888888888888889,0.11538461538461539,0.07777777777777778,0.07407407407407407,0.18072289156626506,0.11,0.15942028985507245,0.14634146341463414,0.12,0.11428571428571428,0.1320754716981132,0.16842105263157894,0.12745098039215685,0.09900990099009901,0.10714285714285714,0.18947368421052632,0.19148936170212766,0.15625,0.11578947368421053,0.18181818181818182,0.09859154929577464,0.11764705882352941,0.09195402298850575,0.1276595744680851,0.06451612903225806,0.11,0.11702127659574468,0.08791208791208792,0.09322033898305085,0.13513513513513514,0.08139534883720931,0.12244897959183673,0.10638297872340426,0.11029411764705882,0.12037037037037036,0.1595744680851064,0.1326530612244898,0.10112359550561797,0.12121212121212122,0.12658227848101267,0.14285714285714285,0.09900990099009901
Erlotinib,0.0989010989010989,0.1,0.0,0.06329113924050633,0.05426356589147287,0.40789473684210525,0.06666666666666667,0.12121212121212122,0.11428571428571428,0.09782608695652174,0.13793103448275862,0.09782608695652174,0.0875,0.07142857142857142,0.2736842105263158,0.12222222222222222,0.08139534883720931,0.15463917525773196,0.08536585365853659,0.08823529411764706,0.11224489795918367,0.4050632911392405,0.16326530612244897,0.1,0.08695652173913043,0.09,0.11827956989247312,0.11,0.13043478260869565,0.10344827586206896,0.12643678160919541,0.03125,0.14285714285714285,0.064,0.09183673469387756,0.05,0.12643678160919541,0.14705882352941177,0.08695652173913043,0.0,0.10476190476190476,0.14516129032258066,0.11458333333333333,0.10989010989010989,1.0,0.07954545454545454,0.12871287128712872,0.0970873786407767,0.06097560975609756,0.11494252873563218,0.17757009345794392,0.09523809523809523,0.1388888888888889,0.07920792079207921,0.11214953271028037,0.07446808510638298,0.14285714285714285,0.11764705882352941,0.0989010989010989,0.04819277108433735,0.10784313725490197,0.09473684210526316,0.06756756756756757,0.12643678160919541,0.10752688172043011,0.102803738317757,0.0136986301369863,0.14432989690721648,0.32558139534883723,0.10638297872340426,0.058823529411764705,0.2765957446808511,0.09183673469387756,0.08,0.06796116504854369,0.10526315789473684,0.11650485436893204,0.12244897959183673,0.10666666666666667,0.10344827586206896,0.14893617021276595,0.1,0.09782608695652174,0.18556701030927836,0.07954545454545454,0.08490566037735849,0.12,0.08139534883720931,0.12658227848101267,0.13580246913580246,0.10416666666666667,0.14634146341463414,0.11458333333333333,0.11926605504587157,0.1111111111111111,0.11827956989247312,0.16853932584269662,0.09183673469387756,0.09375,0.11956521739130435,0.09090909090909091,0.05384615384615385,0.12345679012345678,0.13541666666666666,0.125,0.0958904109589041,0.05813953488372093,0.13043478260869565,0.10071942446043165,0.08064516129032258,0.11702127659574468,0.1111111111111111,0.313953488372093,0.10638297872340426,0.10204081632653061,0.07216494845360824,0.15841584158415842,0.2619047619047619,0.11702127659574468,0.07216494845360824,0.17857142857142858,0.0891089108910891,0.07575757575757576,0.12631578947368421,0.060240963855421686,0.07608695652173914,0.10843373493975904,0.11827956989247312,0.16666666666666666,0.05747126436781609,0.12962962962962962,0.21428571428571427,0.08860759493670886,0.17045454545454544,0.043010752688172046,0.09923664122137404,0.14,0.0851063829787234,0.10638297872340426,0.1375,0.08333333333333333,0.07894736842105263,0.12037037037037036,0.09473684210526316
Niraparib,0.1348314606741573,0.1076923076923077,0.0,0.14864864864864866,0.07874015748031496,0.058823529411764705,0.08208955223880597,0.10294117647058823,0.14563106796116504,0.1590909090909091,0.12359550561797752,0.25925925925925924,0.1,0.0963855421686747,0.08928571428571429,0.0967741935483871,0.09302325581395349,0.13,0.08433734939759036,0.14285714285714285,0.06796116504854369,0.09803921568627451,0.11650485436893204,0.12359550561797752,0.1348314606741573,0.2222222222222222,0.12903225806451613,0.10891089108910891,0.09375,0.0898876404494382,0.08791208791208792,0.06349206349206349,0.13,0.08064516129032258,0.14893617021276595,0.07246376811594203,0.07608695652173914,0.12380952380952381,0.11504424778761062,0.12280701754385964,0.13592233009708737,0.1171875,0.16129032258064516,0.0967741935483871,0.07954545454545454,1.0,0.12745098039215685,0.12871287128712872,0.1282051282051282,0.08888888888888889,0.11403508771929824,0.10714285714285714,0.07792207792207792,0.1,0.10091743119266056,0.14606741573033707,0.08536585365853659,0.09090909090909091,0.10989010989010989,0.1,0.12871287128712872,0.09375,0.15942028985507245,0.13793103448275862,0.13043478260869565,0.10185185185185185,0.07142857142857142,0.14285714285714285,0.13861386138613863,0.09375,0.13541666666666666,0.06140350877192982,0.09090909090909091,0.1595744680851064,0.15625,0.11403508771929824,0.1485148514851485,0.1326530612244898,0.10526315789473684,0.10227272727272728,0.1978021978021978,0.08695652173913043,0.07368421052631578,0.1485148514851485,0.12941176470588237,0.1262135922330097,0.15306122448979592,0.16049382716049382,0.1111111111111111,0.09411764705882353,0.09183673469387756,0.09195402298850575,0.09090909090909091,0.10810810810810811,0.12222222222222222,0.11702127659574468,0.25,0.21348314606741572,0.11578947368421053,0.15555555555555556,0.1595744680851064,0.15,0.09523809523809523,0.1,0.07058823529411765,0.08,0.08235294117647059,0.12903225806451613,0.11594202898550725,0.08870967741935484,0.11578947368421053,0.15625,0.11764705882352941,0.11702127659574468,0.10101010101010101,0.08247422680412371,0.11320754716981132,0.08080808080808081,0.11578947368421053,0.11702127659574468,0.0989010989010989,0.15625,0.09090909090909091,0.1368421052631579,0.08536585365853659,0.08695652173913043,0.08139534883720931,0.12903225806451613,0.07608695652173914,0.10714285714285714,0.12844036697247707,0.08108108108108109,0.14473684210526316,0.07216494845360824,0.2727272727272727,0.09022556390977443,0.10576923076923077,0.10752688172043011,0.16666666666666666,0.12195121951219512,0.15384615384615385,0.09210526315789473,0.17307692307692307,0.09375
MK-1775,0.1650485436893204,0.09395973154362416,0.0,0.11827956989247312,0.11428571428571428,0.1651376146788991,0.17142857142857143,0.10588235294117647,0.17094017094017094,0.14150943396226415,0.11214953271028037,0.11009174311926606,0.11458333333333333,0.12244897959183673,0.13709677419354838,0.11009174311926606,0.13,0.2,0.09,0.10084033613445378,0.13157894736842105,0.19090909090909092,0.19642857142857142,0.13333333333333333,0.1320754716981132,0.29,0.19230769230769232,0.14912280701754385,0.11711711711711711,0.09433962264150944,0.09259259259259259,0.04878048780487805,0.2571428571428571,0.09285714285714286,0.08547008547008547,0.08441558441558442,0.14563106796116504,0.22321428571428573,0.14173228346456693,0.0375,0.1826086956521739,0.14084507042253522,0.22115384615384615,0.1523809523809524,0.12871287128712872,0.12745098039215685,1.0,0.17699115044247787,0.12631578947368421,0.125,0.15873015873015872,0.12,0.0851063829787234,0.10256410256410256,0.15833333333333333,0.1523809523809524,0.125,0.07476635514018691,0.1111111111111111,0.09183673469387756,0.1565217391304348,0.12727272727272726,0.125,0.102803738317757,0.11818181818181818,0.11290322580645161,0.03296703296703297,0.12931034482758622,0.18584070796460178,0.13761467889908258,0.10344827586206896,0.14754098360655737,0.11403508771929824,0.15315315315315314,0.13043478260869565,0.11450381679389313,0.20535714285714285,0.14035087719298245,0.13186813186813187,0.11538461538461539,0.11304347826086956,0.11214953271028037,0.12037037037037036,0.3106796116504854,0.12745098039215685,0.125,0.15789473684210525,0.1414141414141414,0.10101010101010101,0.15463917525773196,0.08620689655172414,0.11764705882352941,0.11403508771929824,0.2033898305084746,0.1320754716981132,0.21568627450980393,0.20388349514563106,0.25742574257425743,0.12612612612612611,0.1388888888888889,0.13274336283185842,0.11347517730496454,0.12121212121212122,0.11206896551724138,0.1,0.08695652173913043,0.14432989690721648,0.13761467889908258,0.16891891891891891,0.15789473684210525,0.1574074074074074,0.14035087719298245,0.1875,0.14814814814814814,0.13274336283185842,0.13761467889908258,0.1810344827586207,0.10526315789473684,0.13636363636363635,0.10714285714285714,0.12264150943396226,0.14035087719298245,0.0963855421686747,0.11403508771929824,0.08,0.13333333333333333,0.09803921568627451,0.1588785046728972,0.1346153846153846,0.07692307692307693,0.11811023622047244,0.1487603305785124,0.11578947368421053,0.07894736842105263,0.10377358490566038,0.09333333333333334,0.17543859649122806,0.17307692307692307,0.12727272727272726,0.14432989690721648,0.18095238095238095,0.0967741935483871,0.1557377049180328,0.10714285714285714
Dinaciclib,0.14423076923076922,0.10204081632653061,0.0,0.13186813186813187,0.08391608391608392,0.11504424778761062,0.11643835616438356,0.09411764705882353,0.10569105691056911,0.18811881188118812,0.102803738317757,0.1111111111111111,0.09278350515463918,0.11224489795918367,0.12903225806451613,0.12149532710280374,0.10891089108910891,0.14912280701754385,0.09090909090909091,0.1111111111111111,0.11304347826086956,0.14035087719298245,0.11764705882352941,0.12380952380952381,0.14423076923076922,0.1743119266055046,0.11818181818181818,0.1504424778761062,0.16037735849056603,0.08490566037735849,0.10377358490566038,0.0625,0.16964285714285715,0.08571428571428572,0.10526315789473684,0.1292517006802721,0.08333333333333333,0.1826086956521739,0.16129032258064516,0.09333333333333334,0.16379310344827586,0.15827338129496402,0.1559633027522936,0.15384615384615385,0.0970873786407767,0.12871287128712872,0.17699115044247787,1.0,0.1276595744680851,0.1262135922330097,0.14173228346456693,0.11,0.08602150537634409,0.10344827586206896,0.11290322580645161,0.15384615384615385,0.13829787234042554,0.08571428571428572,0.12264150943396226,0.09278350515463918,0.1282051282051282,0.09821428571428571,0.10112359550561797,0.13592233009708737,0.10909090909090909,0.096,0.06896551724137931,0.17117117117117117,0.17699115044247787,0.12844036697247707,0.15454545454545454,0.12096774193548387,0.14545454545454545,0.14414414414414414,0.1415929203539823,0.10687022900763359,0.15517241379310345,0.13157894736842105,0.10869565217391304,0.13861386138613863,0.14414414414414414,0.11320754716981132,0.14285714285714285,0.16521739130434782,0.12871287128712872,0.1452991452991453,0.14912280701754385,0.12,0.1368421052631579,0.1326530612244898,0.12612612612612611,0.1414141414141414,0.10526315789473684,0.175,0.14423076923076922,0.12844036697247707,0.18269230769230768,0.18867924528301888,0.11711711711711711,0.1509433962264151,0.15454545454545454,0.1386861313868613,0.1,0.10344827586206896,0.11224489795918367,0.08791208791208792,0.1111111111111111,0.12844036697247707,0.14666666666666667,0.13333333333333333,0.14814814814814814,0.17272727272727273,0.13793103448275862,0.12844036697247707,0.15454545454545454,0.11818181818181818,0.11475409836065574,0.10619469026548672,0.13761467889908258,0.11818181818181818,0.12380952380952381,0.13157894736842105,0.1111111111111111,0.1559633027522936,0.08080808080808081,0.102803738317757,0.11,0.12844036697247707,0.125,0.11,0.11023622047244094,0.12195121951219512,0.11702127659574468,0.08928571428571429,0.1485148514851485,0.10884353741496598,0.11764705882352941,0.16346153846153846,0.16037735849056603,0.13402061855670103,0.18269230769230768,0.07446808510638298,0.15702479338842976,0.09821428571428571
