,Drug name,Sanger ID,result,IC50,fold_y
27230,AMG-319,SIDM00233,3.3461015,3.679073,8
27231,LCL161,SIDM01251,3.9767427,3.795463,8
27232,GSK1904529A,SIDM00487,4.1077037,2.5994025,8
27233,PCI-34051,SIDM00948,2.426168,4.571949,8
27234,Vorinostat,SIDM00487,1.7108316,0.839523,8
27235,GSK2606414,SIDM00923,3.9998271,2.639068,8
27236,GSK1904529A,SIDM00180,3.9711914,2.2952525,8
27237,GDC0810,SIDM01098,4.7832546,4.654351,8
27238,PCI-34051,SIDM00294,2.7305508,4.271663,8
27239,SCH772984,SIDM00180,3.198762,4.27687,8
27240,NVP-ADW742,SIDM00553,1.5555953,-0.202357,8
27241,Pevonedistat,SIDM00971,0.36461487,7.013824,8
27242,Afuresertib,SIDM00277,2.368557,2.004972,8
27243,ML323,SIDM00195,4.880846,5.211057,8
27244,Bortezomib,SIDM00487,-3.686379,-5.664641,8
27245,Rapamycin,SIDM00975,-1.9944553,0.94863,8
27246,Crizotinib,SIDM00294,0.63580275,0.733136,8
27247,Palbociclib,SIDM00863,2.6591866,3.077922,8
27248,LCL161,SIDM00487,5.374342,4.772981,8
27249,Rapamycin,SIDM00252,-1.39242,-4.9912465,8
27250,AZD4547,SIDM00863,3.228935,1.8917536666666663,8
27251,5-Fluorouracil,SIDM00250,4.5265923,5.48723,8
27252,Linsitinib,SIDM01248,3.950151,4.493604,8
27253,OTX015,SIDM00233,2.290347,4.163669,8
27254,Ulixertinib,SIDM00971,2.2586837,6.2138455,8
27255,BIBR-1532,SIDM00975,4.937361,5.368913,8
27256,Dactinomycin,SIDM00553,-4.0885706,-4.221546,8
27257,PRT062607,SIDM01073,0.73599803,2.698734,8
27258,Rapamycin,SIDM00269,-2.2710087,-0.407964,8
27259,EPZ5676,SIDM00416,4.7209425,5.398458,8
27260,AZ6102,SIDM00975,2.1784463,4.293448,8
27261,MIRA-1,SIDM00948,2.8756442,3.002245,8
27262,LCL161,SIDM00180,5.173076,4.715920000000001,8
27263,GSK1904529A,SIDM00233,3.060087,2.8581665,8
27264,Trametinib,SIDM00668,2.0110753,0.709699,8
27265,AMG-319,SIDM00487,6.023509,5.148302,8
27266,Dabrafenib,SIDM00668,4.089398,3.3666485,8
27267,PCI-34051,SIDM01179,5.001818,4.264569,8
27268,Irinotecan,SIDM00975,2.9896374,3.192112,8
27269,Irinotecan,SIDM00971,2.7123003,7.26916,8
27270,Nutlin-3a (-),SIDM00416,2.8223739,1.2801345,8
27271,PLX-4720,SIDM00438,3.0306532,4.640294666666667,8
27272,MIRA-1,SIDM00277,2.877206,4.259122,8
27273,GDC0810,SIDM00863,4.8903275,5.494217,8
27274,MK-8776,SIDM00971,1.6148641,5.833362,8
27275,AT13148,SIDM00438,2.5544178,5.360752,8
27276,Palbociclib,SIDM00292,2.4198353,5.5133385,8
27277,LCL161,SIDM01019,3.8977714,2.6433805,8
27278,MK-2206,SIDM00252,2.298946,2.884973,8
27279,SCH772984,SIDM01179,3.7104475,4.994292,8
27280,Fulvestrant,SIDM00416,2.9682717,3.563194,8
27281,Cyclophosphamide,SIDM00416,4.6471953,4.438389,8
27282,Irinotecan,SIDM00553,1.6587602,0.460484,8
27283,Dasatinib,SIDM01064,0.74761534,2.7373355000000004,8
27284,ABT737,SIDM00553,-0.038295984,-3.807336,8
27285,AZD7762,SIDM00044,1.0185599,-0.4998706666666666,8
27286,Pevonedistat,SIDM00668,-0.09289996,-0.957773,8
27287,Pevonedistat,SIDM00441,-0.73402,-1.736581,8
27288,P22077,SIDM01019,3.633202,1.580991,8
27289,AZD8186,SIDM00923,2.4111238,1.88839,8
27290,AMG-319,SIDM00277,2.8558497,1.133255,8
27291,NVP-ADW742,SIDM00269,2.4732904,1.618845,8
27292,IWP-2,SIDM01019,1.4865284,2.437947,8
27293,Dinaciclib,SIDM00975,-2.4253325,-2.18665,8
27294,ABT737,SIDM00294,0.92483854,-1.109456,8
27295,VX-11e,SIDM01098,2.2300334,3.318619,8
27296,AZ6102,SIDM00269,2.5072284,1.765185,8
27297,WEHI-539,SIDM01064,1.6725994,2.097977,8
27298,WIKI4,SIDM01251,3.5924659,3.32536,8
27299,CZC24832,SIDM00948,3.7918072,5.108344,8
27300,Temozolomide,SIDM00668,4.600421,4.5782965,8
27301,AZD7762,SIDM00975,-0.57719135,-0.6432023333333333,8
27302,GSK1904529A,SIDM00044,3.625259,4.572134999999999,8
27303,IWP-2,SIDM00250,3.2817764,2.322233,8
27304,Dasatinib,SIDM00441,1.7497487,2.041826,8
27305,Sorafenib,SIDM00326,3.4066012,3.068984,8
27306,ML323,SIDM00668,3.7971377,5.636792,8
27307,WEHI-539,SIDM00971,3.3816352,5.768897,8
27308,Cediranib,SIDM00294,1.2681329,2.731037,8
27309,OF-1,SIDM00441,3.2414403,4.577064,8
27310,AZD8186,SIDM00668,1.8492308,2.072858,8
27311,Sepantronium bromide,SIDM00199,-4.053914,-4.860266,8
27312,WEHI-539,SIDM01179,4.2686996,6.526496,8
27313,Gemcitabine,SIDM00971,-2.1305356,1.0780256666666663,8
27314,Lapatinib,SIDM00971,0.071773216,-0.129175,8
27315,Afuresertib,SIDM01019,1.4015418,1.812151,8
27316,OTX015,SIDM00199,4.6144648,2.072563,8
27317,Sorafenib,SIDM01248,3.4912348,0.827281,8
27318,Leflunomide,SIDM00277,3.6252663,4.400089,8
27319,Irinotecan,SIDM00292,3.2609034,4.063963,8
27320,Sapitinib,SIDM00250,1.8100317,-0.549328,8
27321,Erlotinib,SIDM01251,3.9235623,1.554467,8
27322,AZD3759,SIDM00199,3.2278266,2.620263,8
27323,Buparlisib,SIDM00252,0.45697257,1.911711,8
27324,Gemcitabine,SIDM00487,0.21233794,-1.218344,8
27325,AMG-319,SIDM00269,4.75834,3.536362,8
27326,GSK1904529A,SIDM00668,3.0185163,2.8366395,8
27327,GSK343,SIDM00199,4.4125648,2.9081075,8
27328,MK-2206,SIDM01179,2.3961341,0.975565,8
27329,Savolitinib,SIDM00326,4.0994306,3.808676,8
27330,GSK343,SIDM00416,2.5388236,2.044167,8
27331,Sorafenib,SIDM00416,1.5430152,1.8324205,8
27332,WIKI4,SIDM00294,3.6819737,3.27879,8
27333,BMS-345541,SIDM00923,3.7006469,2.47051,8
27334,Trametinib,SIDM00863,-0.2214626,2.750818,8
27335,PLX-4720,SIDM00948,3.3926811,3.5393449999999995,8
27336,AGI-6780,SIDM01251,2.6126986,2.3065305,8
27337,SCH772984,SIDM00948,3.5024753,3.554034,8
27338,WIKI4,SIDM00250,4.553932,3.645764,8
27339,Sepantronium bromide,SIDM00668,-5.3105135,-5.1554595,8
27340,MIRA-1,SIDM01073,4.187544,3.983793,8
27341,I-BRD9,SIDM01019,2.349041,3.484996,8
27342,UMI-77,SIDM00252,2.1054783,2.287246,8
27343,PLX-4720,SIDM01073,3.4461098,3.742861,8
27344,Cediranib,SIDM00233,1.2435868,1.949369,8
27345,Taselisib,SIDM00668,0.5421847,2.542558,8
27346,Leflunomide,SIDM00553,4.663142,3.710068,8
27347,AZD5363,SIDM00923,2.6550267,2.138448,8
27348,Palbociclib,SIDM00044,2.5473843,1.7351185,8
27349,Obatoclax Mesylate,SIDM00948,-1.8403362,0.5317475,8
27350,Pictilisib,SIDM00971,-1.2593551,2.0311545,8
27351,AZD7762,SIDM00180,-0.4005844,-0.3734005,8
27352,WZ4003,SIDM00269,3.9262624,2.648335,8
27353,PFI3,SIDM00923,5.3254814,4.956379,8
27354,Rapamycin,SIDM00233,-2.2345195,-3.4139205,8
27355,Ibrutinib,SIDM00269,4.641963,3.226271,8
27356,Nilotinib,SIDM00923,4.0380116,3.57281,8
27357,OF-1,SIDM00233,2.5109558,1.079929,8
27358,VX-11e,SIDM00044,3.7119777,4.611731499999999,8
27359,Navitoclax,SIDM00553,-1.2580161,-3.0629745,8
27360,Dinaciclib,SIDM00310,-1.864588,-2.311284,8
27361,VE821,SIDM00044,5.2920833,5.566947,8
27362,EPZ004777,SIDM01179,5.268207,5.827025,8
27363,Entinostat,SIDM00233,1.1397734,-0.180064,8
27364,AZ960,SIDM00975,0.7976402,4.659919,8
27365,VE821,SIDM00948,1.4251225,2.505797,8
27366,VX-11e,SIDM00195,3.9436543,4.65836,8
27367,Venetoclax,SIDM00180,2.5753818,2.201648,8
27368,Ipatasertib,SIDM00277,3.8335752,2.868022,8
27369,AZD4547,SIDM00553,1.909546,1.6597793333333335,8
27370,Docetaxel,SIDM00195,-3.908845,-1.649444,8
27371,Trametinib,SIDM01064,-0.103407755,2.166048,8
27372,Nilotinib,SIDM00553,0.04529026,1.9188705,8
27373,Trametinib,SIDM01019,-0.39732835,-6.4451125000000005,8
27374,Pictilisib,SIDM00199,0.5484654,1.395430333333333,8
27375,GSK2606414,SIDM01019,2.2621145,4.05246,8
27376,MIRA-1,SIDM00294,3.9743943,2.69728,8
27377,IWP-2,SIDM00438,1.3198359,2.539389,8
27378,AZ960,SIDM00487,3.8596368,3.391397,8
27379,MK-2206,SIDM00553,2.2681236,2.664155,8
27380,Gemcitabine,SIDM00948,-3.6361456,-1.9136506666666664,8
27381,Irinotecan,SIDM00250,4.3700147,3.309874,8
27382,Dasatinib,SIDM00269,0.8403237,1.394437,8
27383,Gefitinib,SIDM00948,1.191918,2.24206,8
27384,PLX-4720,SIDM00668,4.0533333,4.056244,8
27385,XAV939,SIDM00923,4.37964,3.5592985,8
27386,AZD5363,SIDM00326,3.6956475,1.652389,8
27387,Afatinib,SIDM01098,1.0774815,2.2755793333333334,8
27388,MIRA-1,SIDM00199,6.169565,5.829039,8
27389,Gefitinib,SIDM00441,1.3233907,1.153228,8
27390,XAV939,SIDM00277,3.1633658,3.511811,8
27391,Tamoxifen,SIDM00199,3.706673,3.739436,8
27392,PCI-34051,SIDM01251,3.4311123,1.684397,8
27393,Savolitinib,SIDM01098,2.5677218,2.895442,8
27394,Venetoclax,SIDM00416,3.330845,-3.578872,8
27395,Dactinomycin,SIDM01179,-3.4048696,-3.746706,8
27396,Palbociclib,SIDM00250,2.5411444,2.716234,8
27397,Nutlin-3a (-),SIDM00441,3.7772915,0.992578,8
27398,Sapitinib,SIDM00487,3.9676847,-0.840969,8
27399,AZD6738,SIDM00195,1.6606511,1.61165,8
27400,Luminespib,SIDM00195,-3.596257,-2.046849,8
27401,Ibrutinib,SIDM00250,2.7087662,-1.715795,8
27402,Oxaliplatin,SIDM00863,3.6494985,1.8592485,8
27403,XAV939,SIDM01073,3.5706985,3.9401495,8
27404,Dinaciclib,SIDM00294,-3.1016493,-0.083877,8
27405,Entinostat,SIDM00294,-0.18315336,1.547827,8
27406,GSK2606414,SIDM00553,2.4177642,1.444255,8
27407,PD173074,SIDM00292,3.5990474,5.436973,8
27408,GDC0810,SIDM00487,5.45697,3.434033,8
27409,AMG-319,SIDM00441,3.9025817,3.925554,8
27410,OTX015,SIDM00180,1.8699605,3.058926,8
27411,GSK2578215A,SIDM00975,5.512137,6.495015,8
27412,AZD6738,SIDM00971,1.9429348,5.410269,8
27413,Alpelisib,SIDM01251,3.8480067,2.982671,8
27414,Fulvestrant,SIDM00199,3.7856858,4.365805333333333,8
27415,UMI-77,SIDM00233,2.3348022,2.010196,8
27416,Pictilisib,SIDM00923,0.46915987,0.2628546666666667,8
27417,Leflunomide,SIDM00326,6.087576,6.074268,8
27418,Vorinostat,SIDM00975,1.1774526,2.567247,8
27419,PD0325901,SIDM01179,0.47343642,1.4060709999999998,8
27420,ML323,SIDM00326,5.025297,4.994891,8
27421,Sorafenib,SIDM00948,1.1628493,2.662397,8
27422,BIBR-1532,SIDM00487,5.204014,4.532085,8
27423,PRT062607,SIDM00668,2.391804,2.967169,8
27424,EPZ004777,SIDM01248,6.3423986,4.574202,8
27425,PLX-4720,SIDM00441,3.8046403,4.159534333333333,8
27426,PLX-4720,SIDM00310,3.8516707,3.733394333333333,8
27427,Venetoclax,SIDM00233,0.34502304,-0.32646,8
27428,Afuresertib,SIDM00195,2.3591604,1.716539,8
27429,Alisertib,SIDM00195,-0.4795225,1.767916,8
27430,Obatoclax Mesylate,SIDM01073,-0.7799181,0.181619,8
27431,GSK591,SIDM01019,3.567762,4.898176,8
27432,Savolitinib,SIDM00668,1.8530256,1.471447,8
27433,Sabutoclax,SIDM00277,-1.6013572,-0.773254,8
27434,Trametinib,SIDM00292,1.6065123,4.1724365,8
27435,GSK591,SIDM00441,3.935951,3.131397,8
27436,Rapamycin,SIDM01073,-4.3355484,-3.3432275,8
27437,AMG-319,SIDM00292,4.555404,7.198598,8
27438,GSK2578215A,SIDM00199,5.6898723,3.953532,8
27439,Rapamycin,SIDM01098,-2.1076114,-2.753329,8
27440,Dasatinib,SIDM00195,2.6790347,2.2599915,8
27441,P22077,SIDM00948,3.2048278,2.283163,8
27442,Sorafenib,SIDM00294,1.4873089,2.201462,8
27443,VE-822,SIDM00441,2.1520472,1.155911,8
27444,Wnt-C59,SIDM00326,3.757546,2.6566965,8
27445,Epirubicin,SIDM00487,1.4165721,0.346842,8
27446,Fulvestrant,SIDM00975,3.9552402,4.4235153333333335,8
27447,Entospletinib,SIDM01179,3.7475877,4.704127,8
27448,MK-1775,SIDM00441,-0.26164466,-1.172763,8
27449,Gefitinib,SIDM00252,0.34525695,2.3197785,8
27450,Nutlin-3a (-),SIDM01064,0.6322906,4.456822,8
27451,Nutlin-3a (-),SIDM00233,0.90736294,3.5892375000000003,8
27452,Docetaxel,SIDM00252,-5.66036,-3.896437,8
27453,Paclitaxel,SIDM00948,-4.297968,-3.9745985,8
27454,GSK1904529A,SIDM00252,2.6358175,3.5837765,8
27455,AZD5363,SIDM00441,2.5760608,2.212953,8
27456,GSK343,SIDM00971,2.5904336,4.789535,8
27457,Dactolisib,SIDM01248,-1.4134893,-2.0494035,8
27458,Docetaxel,SIDM00487,-2.8366697,-2.6110113333333334,8
27459,Wee1 Inhibitor,SIDM00180,2.4548414,2.900418,8
27460,I-BRD9,SIDM00233,2.4217668,3.0163,8
27461,Venetoclax,SIDM00044,5.057455,3.213023,8
27462,Rapamycin,SIDM00292,-1.2680719,0.2891405,8
27463,BMS-345541,SIDM00195,2.6551118,4.012306000000001,8
27464,Epirubicin,SIDM00948,-2.8776383,-1.874373,8
27465,Gemcitabine,SIDM01248,-1.1199718,-3.430938333333333,8
27466,Temozolomide,SIDM00252,5.862435,6.4204615,8
27467,Obatoclax Mesylate,SIDM00668,-0.5730057,0.46305,8
27468,GSK2606414,SIDM00294,2.579263,4.780423,8
27469,PD173074,SIDM00923,3.307858,2.9553085,8
27470,5-Fluorouracil,SIDM01179,5.778975,4.161375,8
27471,Olaparib,SIDM00269,2.6159449,1.31694,8
27472,Paclitaxel,SIDM01019,-3.8755763,-2.5988105,8
27473,OF-1,SIDM01064,3.0714035,4.559613,8
27474,Foretinib,SIDM00199,0.14645132,-0.560052,8
27475,Linsitinib,SIDM00180,2.8095334,3.16108,8
27476,Wnt-C59,SIDM00416,3.0589104,2.9390145,8
27477,AZD5363,SIDM01251,1.981494,1.571292,8
27478,AZD6738,SIDM00975,1.9896388,2.0221075,8
27479,Sapitinib,SIDM00292,4.569625,7.15205,8
27480,Pictilisib,SIDM00863,0.87545085,1.461191,8
27481,VX-11e,SIDM00180,2.8397498,3.2623435,8
27482,MN-64,SIDM00971,3.167742,6.17244,8
27483,Dabrafenib,SIDM01073,3.5801554,2.893012,8
27484,PD173074,SIDM00294,2.7034585,2.60314,8
27485,Foretinib,SIDM01179,1.4129173,0.7352495,8
27486,NVP-ADW742,SIDM01019,2.2609546,1.319323,8
27487,OTX015,SIDM00863,1.4557971,3.354341,8
27488,CZC24832,SIDM00310,4.634493,6.516794,8
27489,Palbociclib,SIDM01064,0.56540036,2.232323,8
27490,AZ960,SIDM01179,2.2683413,2.005161,8
27491,Entospletinib,SIDM00438,2.393642,5.202303,8
27492,Sapitinib,SIDM01248,5.896663,5.52843,8
27493,Fulvestrant,SIDM00971,2.5755296,5.0745000000000005,8
27494,EPZ5676,SIDM01098,6.0111804,5.772242,8
27495,AGI-5198,SIDM00553,4.863638,3.738658,8
27496,I-BET-762,SIDM00416,2.5560753,1.0661605,8
27497,MN-64,SIDM01073,3.9321666,5.438251,8
27498,Cytarabine,SIDM01248,1.7120836,-0.0603529999999998,8
27499,OTX015,SIDM00438,-0.32100323,0.903468,8
27500,MIM1,SIDM00553,3.01649,2.9902475,8
27501,Wnt-C59,SIDM00668,3.037396,3.9913565,8
27502,MIM1,SIDM00948,1.7354372,3.072425,8
27503,Uprosertib,SIDM01251,1.863487,2.163935,8
27504,Pevonedistat,SIDM00923,-0.16478434,0.4759839999999999,8
27505,Leflunomide,SIDM00971,4.3119183,5.99301,8
27506,Tamoxifen,SIDM00252,3.1134348,4.2639890000000005,8
27507,Tamoxifen,SIDM00441,3.0645971,3.267571,8
27508,AZD8186,SIDM00441,2.9758258,1.7640159999999998,8
27509,AZD3759,SIDM00269,2.4810467,2.613074,8
27510,AZ960,SIDM00416,1.3862848,0.070408,8
27511,VE821,SIDM01073,2.3935218,2.211664,8
27512,MK-2206,SIDM00975,2.7057781,4.234987,8
27513,Linsitinib,SIDM00252,3.0231214,4.367007,8
27514,Alpelisib,SIDM00277,4.303508,3.022643,8
27515,XAV939,SIDM00971,2.8767164,5.2992485,8
27516,Ibrutinib,SIDM00668,4.229863,3.030219,8
27517,Vorinostat,SIDM01179,1.5525104,1.5323,8
27518,Talazoparib,SIDM00441,2.2310784,-0.461982,8
27519,Cyclophosphamide,SIDM01019,4.104023,4.89889,8
27520,Ibrutinib,SIDM00292,5.0385637,6.860224,8
27521,Vinorelbine,SIDM00441,-4.625939,-5.6242545,8
27522,Palbociclib,SIDM00326,2.5609045,2.132782,8
27523,AZD8055,SIDM00487,1.1050162,0.463126,8
27524,BMS-536924,SIDM01019,1.9699972,1.313751,8
27525,Entospletinib,SIDM00294,2.913968,4.546772,8
27526,I-BET-762,SIDM00948,0.8251724,2.1463105,8
27527,ABT737,SIDM00863,0.53796613,2.329546,8
27528,WEHI-539,SIDM00863,3.5324106,5.074259,8
27529,Taselisib,SIDM00441,1.975685,-0.756812,8
27530,Pevonedistat,SIDM00438,-1.1992364,0.72559,8
27531,Dactolisib,SIDM00668,-2.2322187,-0.55008,8
27532,Osimertinib,SIDM00487,2.7644453,-1.425248,8
27533,Erlotinib,SIDM00195,2.9874644,1.7664354999999998,8
27534,Palbociclib,SIDM01179,2.5709271,1.3926435,8
27535,Dactolisib,SIDM00294,-1.731484,-0.843979,8
27536,GSK591,SIDM01248,5.450119,4.387994,8
27537,Afuresertib,SIDM01098,3.6648922,1.7681,8
27538,VE-822,SIDM00310,3.3602324,5.076881,8
27539,AZ6102,SIDM00438,1.7200441,2.756494,8
27540,AGI-6780,SIDM01179,3.309248,3.0422605000000003,8
27541,BMS-345541,SIDM00438,1.1648473,3.044887,8
27542,Oxaliplatin,SIDM00195,4.158018,5.397333,8
27543,Savolitinib,SIDM00292,2.208589,4.481626,8
27544,AZD4547,SIDM01248,2.6063929,2.607088,8
27545,Pictilisib,SIDM00269,1.0986662,-0.2984513333333333,8
27546,Foretinib,SIDM01251,0.50925934,0.4120495,8
27547,Ibrutinib,SIDM00233,2.4522126,4.506691,8
27548,NVP-ADW742,SIDM00487,4.1460466,2.133722,8
27549,AZ960,SIDM00292,1.7159432,5.344215,8
27550,I-BET-762,SIDM00277,0.8199556,0.8172885,8
27551,GSK1904529A,SIDM00948,2.0925248,3.62391,8
27552,Gemcitabine,SIDM00199,-0.9544579,-2.5731446666666664,8
27553,GSK591,SIDM00292,5.0556793,6.503412,8
27554,BMS-345541,SIDM01179,3.8272433,4.593500000000001,8
27555,LGK974,SIDM00971,1.6435746,3.2337175,8
27556,P22077,SIDM00199,4.562746,5.933736,8
27557,BMS-536924,SIDM01179,1.6500198,3.186078666666667,8
27558,Uprosertib,SIDM00416,2.4427295,1.9645655,8
27559,Cediranib,SIDM00326,2.6819973,1.508469,8
27560,MK-1775,SIDM00180,1.0003902,-0.690714,8
27561,Gemcitabine,SIDM00292,-0.98940194,0.5137863333333333,8
27562,Afatinib,SIDM00199,2.912584,2.7839573333333334,8
27563,Talazoparib,SIDM00971,4.31612,5.3739445,8
27564,Lapatinib,SIDM00438,2.2063007,3.541075,8
27565,VE-822,SIDM00250,3.6014185,1.65386,8
27566,Cisplatin,SIDM00195,1.8319749,2.9393263333333333,8
27567,Entospletinib,SIDM01064,1.1802543,3.821304,8
27568,Ruxolitinib,SIDM00277,2.5170999,2.773601,8
27569,MIM1,SIDM00971,2.1830025,5.1068355,8
27570,Leflunomide,SIDM00294,4.0643415,5.675008,8
27571,Crizotinib,SIDM00863,2.3586373,2.2011025,8
27572,BMS-536924,SIDM01098,1.1356763,0.41638,8
27573,MK-8776,SIDM01248,5.0091143,2.942838,8
27574,Afuresertib,SIDM00441,2.109718,0.88125,8
27575,WZ4003,SIDM01073,2.9235868,3.969125,8
27576,Taselisib,SIDM00310,0.7789701,3.667667,8
27577,XAV939,SIDM00310,4.2220197,4.448502,8
27578,PD173074,SIDM00233,1.9607785,2.0469295,8
27579,AZD4547,SIDM00975,2.3985233,2.7795853333333334,8
27580,ML323,SIDM00277,3.1105034,2.753537,8
27581,Tamoxifen,SIDM00971,3.0973516,5.252639,8
27582,Vinorelbine,SIDM01098,-4.1457167,-3.384529,8
27583,Niraparib,SIDM00195,2.8090215,2.868059,8
27584,Foretinib,SIDM00180,0.72506416,0.347827,8
27585,AZD6738,SIDM01179,1.352277,1.425958,8
27586,MIRA-1,SIDM00326,5.886136,6.354129,8
27587,Sorafenib,SIDM01098,2.1519117,1.950999,8
27588,Talazoparib,SIDM00863,2.0797706,1.3007545,8
27589,Fulvestrant,SIDM00252,3.404588,4.19953,8
27590,Vinblastine,SIDM00971,-5.38138,0.1709239999999998,8
27591,Dasatinib,SIDM00948,-0.36119738,0.9707585,8
27592,ABT737,SIDM01064,-1.1355062,-1.536004,8
27593,GSK591,SIDM00195,4.110407,4.6412,8
27594,Olaparib,SIDM00416,3.8412194,3.7397783333333336,8
27595,SCH772984,SIDM01019,2.3161955,-1.021215,8
27596,EPZ004777,SIDM00668,4.829784,4.907305,8
27597,Pictilisib,SIDM01251,1.0104736,2.61749,8
27598,Osimertinib,SIDM01073,1.6497734,1.536259,8
27599,GSK2606414,SIDM00441,2.3998022,2.52282,8
27600,P22077,SIDM00553,3.844154,1.558856,8
27601,OTX015,SIDM01073,1.4393399,3.072192,8
27602,AZD6738,SIDM00250,1.8713248,1.198049,8
27603,PD0325901,SIDM00310,0.2225903,1.4403265,8
27604,GSK591,SIDM00863,4.2152777,1.978866,8
27605,PLX-4720,SIDM01019,3.7212172,3.569983,8
27606,Cyclophosphamide,SIDM01251,5.1782513,4.263344,8
27607,Dactolisib,SIDM00250,-1.1288872,-1.3991795,8
27608,AGI-5198,SIDM00438,3.465522,4.216104,8
27609,AZD5582,SIDM01064,-0.28154454,1.4956955,8
27610,Ipatasertib,SIDM00948,1.354517,3.775025,8
27611,Olaparib,SIDM00971,4.167263,5.634731666666667,8
27612,Pevonedistat,SIDM00044,1.723207,2.405586,8
27613,Irinotecan,SIDM00277,-0.31048673,0.567361,8
27614,Crizotinib,SIDM00948,0.64508903,2.2087805,8
27615,Fulvestrant,SIDM00233,2.8317585,2.737714333333333,8
27616,Entospletinib,SIDM00487,4.7646537,3.826054,8
27617,Nutlin-3a (-),SIDM00975,4.1219807,2.701957,8
27618,Dabrafenib,SIDM00292,4.8971786,5.355722,8
27619,Dactolisib,SIDM00233,-1.92643,-2.9580605,8
27620,VX-11e,SIDM00438,2.9432878,4.273753,8
27621,5-Fluorouracil,SIDM00923,3.5438862,3.3517235000000003,8
27622,GSK2578215A,SIDM00233,4.205723,4.507376,8
27623,Paclitaxel,SIDM00250,-2.7840223,-0.907654,8
27624,Navitoclax,SIDM00233,0.8437668,-3.1739445,8
27625,Navitoclax,SIDM01064,-1.2675571,-2.541143,8
27626,Wee1 Inhibitor,SIDM01073,1.2182441,1.254319,8
27627,Fulvestrant,SIDM00326,4.30515,3.597592666666667,8
27628,AMG-319,SIDM00252,5.1979737,5.592199,8
27629,Trametinib,SIDM00416,1.5687587,2.323989,8
27630,AZD3759,SIDM00180,2.0553226,0.514685,8
27631,Entospletinib,SIDM00233,3.3557148,3.816497,8
27632,Buparlisib,SIDM00294,0.53427696,1.116295,8
27633,Epirubicin,SIDM00441,-1.7620045,-2.977527,8
27634,BMS-345541,SIDM01019,1.647732,2.0693755,8
27635,Taselisib,SIDM01073,-0.5035236,2.094365,8
27636,Vorinostat,SIDM01251,0.5599971,-0.488272,8
27637,Epirubicin,SIDM00044,-0.65501666,-0.052788,8
27638,AMG-319,SIDM00668,2.9537475,3.720891,8
27639,Navitoclax,SIDM01248,2.6083179,2.581119,8
27640,AZ960,SIDM00438,0.96746397,2.972307,8
27641,Olaparib,SIDM01019,2.975198,3.808898333333333,8
27642,AZD5363,SIDM01098,3.6537013,3.038061,8
27643,AZD5582,SIDM01251,0.97035384,-1.8520985,8
27644,Vinorelbine,SIDM01179,-1.9604745,-4.059839,8
27645,PCI-34051,SIDM00277,2.491598,3.115896,8
27646,MK-2206,SIDM01248,3.0404503,2.9146285,8
27647,MK-8776,SIDM01251,2.12701,0.278502,8
27648,Savolitinib,SIDM01064,1.3394799,2.426893,8
27649,Rapamycin,SIDM00250,-1.0292428,-1.125792,8
27650,AZD8186,SIDM01073,1.4320884,1.7285585,8
27651,GDC0810,SIDM00294,4.2997537,5.327022,8
27652,LY2109761,SIDM01179,5.61102,6.304056,8
27653,AZD5363,SIDM01019,1.8114399,2.77582,8
27654,WZ4003,SIDM00416,3.2415113,2.842912,8
27655,PD0325901,SIDM00044,0.3712948,1.5855585,8
27656,BIBR-1532,SIDM00252,4.265635,6.065767,8
27657,AZD3759,SIDM00044,3.0771947,2.658322,8
27658,AZD3759,SIDM00975,2.0984416,4.1628,8
27659,Osimertinib,SIDM00668,1.8451144,1.722068,8
27660,Alpelisib,SIDM00971,0.07587409,2.927469,8
27661,Uprosertib,SIDM00441,2.9930024,1.552543,8
27662,Tamoxifen,SIDM00044,3.6029625,4.2794265,8
27663,AMG-319,SIDM00971,4.740261,6.518857,8
27664,Temozolomide,SIDM00923,6.2079487,5.3527665,8
27665,GDC0810,SIDM00044,4.80912,6.202473,8
27666,Vinorelbine,SIDM00269,-3.5219278,-5.329673,8
27667,Tamoxifen,SIDM00416,2.5423474,3.243745,8
27668,Vorinostat,SIDM00923,1.4336665,1.251356,8
27669,BMS-536924,SIDM00326,1.3098264,0.2531253333333333,8
27670,GDC0810,SIDM01019,4.0643964,4.320711,8
27671,Dabrafenib,SIDM00487,4.9128733,5.2969100000000005,8
27672,Linsitinib,SIDM00310,1.8840609,4.381357,8
27673,I-BRD9,SIDM00487,5.477178,3.491939,8
27674,Cediranib,SIDM00269,2.2662084,1.792966,8
27675,ML323,SIDM01179,5.202818,4.940336,8
27676,Rapamycin,SIDM00553,-2.5311146,-0.8199345,8
27677,Fulvestrant,SIDM00277,2.5120559,1.61869,8
27678,Sabutoclax,SIDM00233,-1.0127581,-0.924472,8
27679,AMG-319,SIDM00863,3.207591,2.171982,8
27680,VE821,SIDM01179,5.233337,6.170562,8
27681,OF-1,SIDM00948,3.7035987,2.353748,8
27682,AZD4547,SIDM01251,3.2838094,1.7802203333333333,8
27683,BMS-536924,SIDM00195,1.9576254,1.941097,8
27684,5-Fluorouracil,SIDM01064,0.7982875,4.9398395,8
27685,P22077,SIDM00294,2.8370876,2.921859,8
27686,PRT062607,SIDM00180,3.7419128,2.823036,8
27687,Temozolomide,SIDM00199,6.3657646,5.275968499999999,8
27688,Foretinib,SIDM00326,0.49083602,-0.1254535,8
