,Drug name,Sanger ID,result,IC50,fold_y
33615,OSI-027,SIDM00308,2.2199388,0.5610114999999999,10
33616,Buparlisib,SIDM01047,0.5136151,1.226572,10
33617,Obatoclax Mesylate,SIDM00346,-0.7544011,0.934744,10
33618,Fulvestrant,SIDM00935,3.1787853,3.691606,10
33619,VX-11e,SIDM01198,2.1339967,1.9340205,10
33620,P22077,SIDM00203,4.133232,4.46601,10
33621,Buparlisib,SIDM00364,-0.3701123,0.718397,10
33622,Epirubicin,SIDM00968,-1.9474518,-2.563234,10
33623,Osimertinib,SIDM00789,0.66394037,1.532206,10
33624,I-BET-762,SIDM01114,3.2753563,2.990246,10
33625,Irinotecan,SIDM00324,3.3736463,2.18804,10
33626,AZD7762,SIDM01120,-0.29534394,0.0349233333333333,10
33627,IWP-2,SIDM00362,0.93231726,1.285417,10
33628,OSI-027,SIDM00719,3.8567202,3.608168,10
33629,Gefitinib,SIDM01098,2.0849252,2.6514815,10
33630,Erlotinib,SIDM00261,2.53578,2.24943,10
33631,Taselisib,SIDM00214,0.07745464,0.599933,10
33632,Trametinib,SIDM00384,0.8324331,-0.054873,10
33633,Pictilisib,SIDM00489,0.29061615,1.5772266666666666,10
33634,GSK1904529A,SIDM00102,4.027128,4.484177,10
33635,Ibrutinib,SIDM00351,3.323152,3.026954,10
33636,LY2109761,SIDM00114,6.174391,5.660479,10
33637,Irinotecan,SIDM00091,3.3493571,6.549049,10
33638,Olaparib,SIDM01064,4.2977476,3.711786,10
33639,MK-1775,SIDM00154,0.7975221,1.470088,10
33640,AGI-5198,SIDM00351,3.8914647,5.603186,10
33641,Epirubicin,SIDM00846,-0.109731,0.279769,10
33642,Gefitinib,SIDM00659,2.4699054,2.820251,10
33643,Niraparib,SIDM00579,2.9052434,4.307174,10
33644,Camptothecin,SIDM00316,-1.9890505,-1.637781,10
33645,Dactolisib,SIDM00781,-0.6890184,-1.014423,10
33646,Epirubicin,SIDM00530,1.8861756,-0.974294,10
33647,ML323,SIDM00537,3.6241453,3.950183,10
33648,Palbociclib,SIDM00182,3.5651078,3.7992745,10
33649,Cisplatin,SIDM01092,2.9311113,3.076374,10
33650,Niraparib,SIDM00583,5.2305565,5.332709,10
33651,Entospletinib,SIDM00218,5.340962,4.561121,10
33652,Vorinostat,SIDM00214,0.6322533,1.909206,10
33653,Temozolomide,SIDM00064,5.945524,5.7512585000000005,10
33654,Docetaxel,SIDM00576,-5.5673394,-5.442716000000001,10
33655,Pictilisib,SIDM00181,0.764802,1.5666453333333334,10
33656,Docetaxel,SIDM00969,-4.3485746,-5.6553700000000005,10
33657,Epirubicin,SIDM01198,-1.4428257,-1.299008,10
33658,ABT737,SIDM00969,1.038791,0.97271,10
33659,Epirubicin,SIDM00103,-1.6220841,-2.387341,10
33660,BMS-536924,SIDM00118,1.338871,1.492915,10
33661,Sorafenib,SIDM00374,2.0359743,1.9184365,10
33662,Bortezomib,SIDM00612,-3.798894,-5.9388665,10
33663,Paclitaxel,SIDM00612,-0.857962,-1.1399115,10
33664,LCL161,SIDM01179,3.7831335,5.206483,10
33665,Afuresertib,SIDM00145,1.3003694,0.503107,10
33666,Alisertib,SIDM00056,2.6566138,0.7763059999999999,10
33667,Nutlin-3a (-),SIDM00789,2.9242697,5.062503,10
33668,Pevonedistat,SIDM00174,0.6517112,1.7822065,10
33669,Alisertib,SIDM00677,1.1439471,0.240727,10
33670,Osimertinib,SIDM00817,1.5702422,2.240812,10
33671,Irinotecan,SIDM00252,5.4239855,4.499516,10
33672,Entospletinib,SIDM01019,3.4970503,4.8909,10
33673,BMS-536924,SIDM00374,2.2663338,2.239194,10
33674,Sorafenib,SIDM00923,2.9568028,3.778812,10
33675,PF-4708671,SIDM00631,3.2708738,4.624778,10
33676,BMS-536924,SIDM00416,2.9039202,1.685399,10
33677,Alisertib,SIDM00267,1.1397394,1.447345,10
33678,AZD8186,SIDM00258,1.841839,0.9162555,10
33679,AZD3759,SIDM00096,1.9715382,2.280238,10
33680,AT13148,SIDM00599,3.7133949,3.870132,10
33681,AGI-6780,SIDM01233,3.0919445,5.229348,10
33682,Temozolomide,SIDM00233,3.580074,2.5956235,10
33683,BMS-536924,SIDM00834,2.0211215,3.3610905,10
33684,MK-1775,SIDM00606,0.86997044,1.852182,10
33685,OF-1,SIDM00197,4.722784,4.23782,10
33686,Pevonedistat,SIDM00262,3.649166,-0.182887,10
33687,Sorafenib,SIDM00632,1.6234211,2.5356415,10
33688,Gefitinib,SIDM01149,1.8652117,2.071971,10
33689,Temozolomide,SIDM00156,5.867405,6.2397445,10
33690,BMS-345541,SIDM00826,2.8980248,2.739938,10
33691,OTX015,SIDM00197,3.6524594,2.705576,10
33692,LGK974,SIDM01187,3.7189465,3.918931,10
33693,Fulvestrant,SIDM00833,3.7611918,4.065686,10
33694,LCL161,SIDM00261,3.510746,3.8038405,10
33695,AZD6738,SIDM00962,0.070790246,-0.7055309999999999,10
33696,EPZ5676,SIDM00264,4.9554834,6.167842,10
33697,MK-1775,SIDM00113,1.619936,1.456079,10
33698,Irinotecan,SIDM00198,0.46288753,0.147562,10
33699,BMS-345541,SIDM00388,2.220662,1.7578325,10
33700,OTX015,SIDM01247,-0.22398491,2.586622,10
33701,Camptothecin,SIDM00789,-2.771941,-2.749054,10
33702,GSK343,SIDM00101,5.166562,4.887909,10
33703,Entinostat,SIDM00317,4.8753147,5.798534,10
33704,Vinorelbine,SIDM00538,-2.7291994,-4.185251,10
33705,PFI3,SIDM00256,4.8774996,4.544631,10
33706,MIRA-1,SIDM00205,4.462316,4.651242,10
33707,LCL161,SIDM00367,4.1550083,4.126623,10
33708,Olaparib,SIDM00384,2.1055546,1.987586,10
33709,Cyclophosphamide,SIDM00538,4.5879545,6.008184,10
33710,Gemcitabine,SIDM00599,-1.6490313,-2.383011,10
33711,Tamoxifen,SIDM00550,2.9892852,3.744717,10
33712,Niraparib,SIDM00781,6.100217,5.350625,10
33713,Dinaciclib,SIDM00519,-1.1141993,-2.665084,10
33714,Cyclophosphamide,SIDM00176,5.6029816,5.803023,10
33715,MN-64,SIDM00875,4.7664175,4.608855,10
33716,Sepantronium bromide,SIDM00951,-5.6632004,-4.2138085,10
33717,AZD3759,SIDM00441,2.0090213,2.160283,10
33718,OTX015,SIDM00448,1.712902,1.170017,10
33719,EPZ5676,SIDM01233,6.821006,6.435764,10
33720,MK-2206,SIDM00364,1.2661813,1.3981435,10
33721,AZ960,SIDM00517,2.1184478,3.423706,10
33722,Talazoparib,SIDM00201,-1.5132567,-0.8412790000000001,10
33723,VE821,SIDM00677,3.8862686,2.798011,10
33724,Navitoclax,SIDM00156,3.1703434,3.4421505,10
33725,WEHI-539,SIDM01007,1.1584318,0.339177,10
33726,Dasatinib,SIDM00542,-0.27180302,1.657548,10
33727,P22077,SIDM00394,4.6073327,4.423753,10
33728,Foretinib,SIDM00813,1.0034317,-0.629104,10
33729,OTX015,SIDM00388,1.0688382,3.31978,10
33730,Cytarabine,SIDM00176,3.037994,3.002601,10
33731,LCL161,SIDM00781,5.001335,1.2390865,10
33732,MK-2206,SIDM00517,2.000966,2.524531,10
33733,Venetoclax,SIDM00100,4.054119,4.459211,10
33734,AZD6738,SIDM00565,2.5962741,3.3180925,10
33735,Sorafenib,SIDM00316,3.4608028,3.327719,10
33736,VX-11e,SIDM01064,3.1134558,3.9492675,10
33737,VX-11e,SIDM00953,3.850524,2.37855,10
33738,Oxaliplatin,SIDM00441,1.0951296,0.751293,10
33739,VE821,SIDM00323,2.4995203,1.232728,10
33740,Sapitinib,SIDM00577,4.555377,5.621734,10
33741,Alisertib,SIDM00679,1.2767001,2.7175695,10
33742,MK-8776,SIDM00427,1.0853485,1.331128,10
33743,Buparlisib,SIDM00834,1.9400785,2.329435,10
33744,BMS-345541,SIDM00538,1.6062341,2.8900385,10
33745,Entinostat,SIDM00250,1.0085368,1.356896,10
33746,Entospletinib,SIDM00814,2.8637726,2.33208,10
33747,MK-8776,SIDM00042,3.329279,3.241259,10
33748,PFI3,SIDM00783,5.238237,5.330534,10
33749,MK-8776,SIDM00362,0.21257026,-0.14155,10
33750,OSI-027,SIDM00537,1.8020066,2.753807,10
33751,AZD4547,SIDM00233,1.479801,1.9355343333333328,10
33752,Nutlin-3a (-),SIDM00532,5.610651,5.2061135,10
33753,Alisertib,SIDM00789,1.8414958,1.671234,10
33754,Palbociclib,SIDM00948,2.083817,0.8584689999999999,10
33755,Gefitinib,SIDM00127,-1.0292834,-1.007527,10
33756,Temozolomide,SIDM01251,4.4493895,5.2782305,10
33757,Cytarabine,SIDM00264,-0.76953924,-0.65657,10
33758,Talazoparib,SIDM00346,1.1214038,3.5078715000000003,10
33759,Dinaciclib,SIDM00241,-4.8341637,-3.729837,10
33760,GSK343,SIDM00257,2.7620301,2.464988,10
33761,VE821,SIDM00218,6.8802686,7.677684,10
33762,Dinaciclib,SIDM00120,-0.5792553,-0.40337,10
33763,XAV939,SIDM00064,4.309757,4.710458,10
33764,OTX015,SIDM00181,2.3032012,2.301836,10
33765,AZD5363,SIDM00612,3.84474,3.234529,10
33766,WIKI4,SIDM00517,2.9225216,5.11593,10
33767,Oxaliplatin,SIDM01007,3.6706934,3.8572135,10
33768,NVP-ADW742,SIDM01248,2.3099847,5.126736,10
33769,Nutlin-3a (-),SIDM00569,4.526916,4.4652265,10
33770,Crizotinib,SIDM00420,3.2427444,2.662322,10
33771,PD173074,SIDM00225,3.267984,3.965739,10
33772,GSK1904529A,SIDM00508,4.045749,4.814662,10
33773,MIRA-1,SIDM00156,6.6017447,5.741941,10
33774,GSK591,SIDM01205,2.7940147,4.400747,10
33775,AGI-6780,SIDM00627,2.7550702,2.225703,10
33776,EPZ5676,SIDM00551,6.028729,5.06963,10
33777,MK-2206,SIDM00599,1.3676589,0.445124,10
33778,MK-2206,SIDM00488,2.3133936,3.037103,10
33779,Leflunomide,SIDM00677,5.134822,5.065966,10
33780,OTX015,SIDM00793,1.8512468,0.77834,10
33781,AZD4547,SIDM00384,2.34283,0.960178,10
33782,Afatinib,SIDM01163,3.4556432,3.295183,10
33783,BMS-536924,SIDM00252,2.2432947,1.6346293333333335,10
33784,PCI-34051,SIDM01006,3.7378788,4.47226,10
33785,Uprosertib,SIDM00424,2.0577083,0.882848,10
33786,Cytarabine,SIDM00091,1.9533784,1.5843469999999995,10
33787,Cyclophosphamide,SIDM00781,6.250919,7.218662,10
33788,Ulixertinib,SIDM01155,4.8709564,3.664538,10
33789,AGI-6780,SIDM00136,2.7189832,3.001826,10
33790,Navitoclax,SIDM00501,1.597002,2.43723,10
33791,Vinblastine,SIDM00118,-5.6174765,-5.185606,10
33792,Gefitinib,SIDM00472,2.0502374,3.1702285000000003,10
33793,Tozasertib,SIDM00528,2.5823722,3.832862,10
33794,Talazoparib,SIDM00411,3.3198242,4.098288,10
33795,XAV939,SIDM00889,4.219661,3.427731,10
33796,Afuresertib,SIDM00975,2.9608393,3.14718,10
33797,MN-64,SIDM01007,3.7025883,3.269708,10
33798,AZD8055,SIDM00954,0.18689053,1.097702,10
33799,MIM1,SIDM00438,3.1839561,3.1940340000000003,10
33800,Afuresertib,SIDM00045,1.1977375,0.671148,10
33801,MIRA-1,SIDM00234,3.0320735,3.968705,10
33802,Pevonedistat,SIDM01095,0.5117254,1.184115,10
33803,BMS-536924,SIDM00971,2.9605873,4.573979,10
33804,Niraparib,SIDM00416,2.579114,1.697032,10
33805,MK-1775,SIDM00277,-1.9219267,-1.133086,10
33806,VX-11e,SIDM00487,2.0798802,1.2957635,10
33807,Wee1 Inhibitor,SIDM00227,2.2736902,1.638028,10
33808,GSK591,SIDM00813,3.496727,3.019847,10
33809,XAV939,SIDM00343,4.00794,4.506054,10
33810,Venetoclax,SIDM00289,-1.6920117,-1.662583,10
33811,GSK1904529A,SIDM01251,2.3393714,3.2281035,10
33812,PFI3,SIDM00242,4.0505896,5.284166,10
33813,VE-822,SIDM00082,3.7327807,4.699635,10
33814,Leflunomide,SIDM00538,4.893145,2.990978,10
33815,Foretinib,SIDM01090,0.34874922,0.277803,10
33816,Ulixertinib,SIDM00846,2.2709594,2.9128800000000004,10
33817,Rapamycin,SIDM00264,-0.66213596,-3.9997345,10
33818,AZ960,SIDM00394,2.9267807,4.78615,10
33819,Pictilisib,SIDM01149,0.7649715,0.65736,10
33820,AZD4547,SIDM00677,2.729278,3.2912320000000004,10
33821,VE821,SIDM00835,5.484741,5.41171,10
33822,Cytarabine,SIDM00679,2.1940093,0.0810269999999999,10
33823,VX-11e,SIDM00542,4.1440425,3.4062135,10
33824,PRT062607,SIDM00214,3.6543953,4.091926,10
33825,EPZ004777,SIDM00374,4.298017,4.897681,10
33826,Ruxolitinib,SIDM00841,5.000367,5.1897735,10
33827,Oxaliplatin,SIDM00964,4.7169456,4.4377145,10
33828,VE-822,SIDM00659,4.782881,4.867776,10
33829,Obatoclax Mesylate,SIDM00833,0.54162586,0.645493,10
33830,Wee1 Inhibitor,SIDM00655,1.2550101,0.334473,10
33831,Cediranib,SIDM01042,1.8284439,1.425094,10
33832,GSK591,SIDM00465,5.495282,6.051974,10
33833,Wnt-C59,SIDM00407,2.6088538,2.2665095,10
33834,Paclitaxel,SIDM01251,-3.6136074,-4.799524999999999,10
33835,OF-1,SIDM00540,4.3411074,4.269924,10
33836,PLX-4720,SIDM01140,3.7014012,1.847446,10
33837,Foretinib,SIDM00596,2.11045,2.611509,10
33838,VE-822,SIDM00362,-0.5345894,-0.755732,10
33839,WIKI4,SIDM00466,5.071745,4.782334,10
33840,Ruxolitinib,SIDM00274,5.336588,4.8110625,10
33841,Sepantronium bromide,SIDM00487,-0.9976026,1.5902695,10
33842,Ipatasertib,SIDM01168,4.431446,5.410175,10
33843,Sapitinib,SIDM01237,4.532429,6.040976,10
33844,AZ960,SIDM00251,2.1411645,1.676233,10
33845,BMS-345541,SIDM00543,3.66017,3.944355,10
33846,AMG-319,SIDM00241,4.7935324,4.446422,10
33847,PD0325901,SIDM00732,0.1081527,-0.4315269999999999,10
33848,Leflunomide,SIDM00465,6.132162,6.470817,10
33849,WZ4003,SIDM01155,4.672716,3.419776,10
33850,WZ4003,SIDM00043,2.8035812,4.797845,10
33851,AZD5363,SIDM01041,2.372703,3.459419,10
33852,Alisertib,SIDM00077,1.3575497,1.562386,10
33853,Ulixertinib,SIDM00045,1.7723908,1.205711,10
33854,VE821,SIDM00412,1.9915627,1.447421,10
33855,AZD3759,SIDM00627,1.6639013,1.096857,10
33856,Trametinib,SIDM00577,-0.85719895,-2.082739,10
33857,XAV939,SIDM00231,2.797327,3.441588,10
33858,Docetaxel,SIDM00976,-4.624115,-4.344304999999999,10
33859,Cytarabine,SIDM01120,2.6925018,2.813067,10
33860,Sabutoclax,SIDM00974,-0.42836738,0.065484,10
33861,P22077,SIDM00964,5.08951,4.82691,10
33862,GSK2578215A,SIDM00418,5.7983646,6.765636,10
33863,Ulixertinib,SIDM00384,1.9655057,1.36614,10
33864,Entinostat,SIDM00269,-0.49964672,1.7477,10
33865,RVX-208,SIDM00793,4.6918225,3.649262,10
33866,AZD7762,SIDM00197,-0.54462886,-0.4087683333333333,10
33867,Gefitinib,SIDM00407,1.588108,1.57991,10
33868,Irinotecan,SIDM00003,2.6913257,2.166554,10
33869,GSK2606414,SIDM01183,3.5668573,2.915656,10
33870,Entospletinib,SIDM00343,4.641838,4.448566,10
33871,Wee1 Inhibitor,SIDM00044,2.6145422,2.911841,10
33872,PLX-4720,SIDM00490,5.1022034,4.779483666666667,10
33873,Dactolisib,SIDM00424,-2.7262993,-3.6755215,10
33874,Ulixertinib,SIDM00970,2.2086172,0.9503685,10
33875,GSK1904529A,SIDM00407,2.3125658,1.5647785,10
33876,Foretinib,SIDM00285,-1.0741706,-0.3147035,10
33877,Olaparib,SIDM01168,4.1410856,5.325428333333334,10
33878,AMG-319,SIDM00003,4.5676975,4.848648,10
33879,BMS-345541,SIDM00688,2.0989037,1.86188,10
33880,Sorafenib,SIDM00202,2.4013414,2.5423705,10
33881,Dabrafenib,SIDM00600,2.7873166,-0.5011429999999999,10
33882,LCL161,SIDM00810,3.6846812,3.877524,10
33883,GSK1904529A,SIDM00501,3.235466,2.206185,10
33884,Vinorelbine,SIDM00875,-4.6035585,-5.551699,10
33885,LGK974,SIDM00154,3.205382,3.712067,10
33886,XAV939,SIDM00501,3.7395806,4.7235105,10
33887,Cyclophosphamide,SIDM00257,4.3932076,4.815397,10
33888,Talazoparib,SIDM01126,4.325214,4.418617,10
33889,I-BRD9,SIDM01090,2.0273302,3.136003,10
33890,Foretinib,SIDM00230,0.19903024,2.219575,10
33891,KU-55933,SIDM00885,4.202538,4.1746885,10
33892,Luminespib,SIDM00230,-3.2517867,-2.883754,10
33893,Olaparib,SIDM00417,4.4332385,4.076821,10
33894,AMG-319,SIDM00120,6.211035,6.280124,10
33895,Dasatinib,SIDM00326,-0.8792237,-2.8008295,10
33896,PLX-4720,SIDM00190,2.7847984,2.807348,10
33897,Osimertinib,SIDM00483,2.2540426,1.863447,10
33898,Cisplatin,SIDM00758,3.9981787,4.084839666666666,10
33899,Palbociclib,SIDM00156,2.262167,2.8687335,10
33900,SCH772984,SIDM01163,4.467108,6.060794,10
33901,AZD5582,SIDM00627,2.2699413,3.7434945,10
33902,Cytarabine,SIDM00256,-0.6692525,-0.929954,10
33903,Oxaliplatin,SIDM00211,0.7353194,4.0855875,10
33904,EPZ004777,SIDM00677,5.1866903,5.859496,10
33905,GSK591,SIDM00374,3.641863,5.154274,10
33906,WZ4003,SIDM00579,2.5722494,2.428647,10
33907,PD0325901,SIDM00540,-2.529261,-3.165848,10
33908,VE821,SIDM00346,-0.3867588,1.445621,10
33909,Docetaxel,SIDM00535,-1.210191,0.4832073333333334,10
33910,Dasatinib,SIDM00299,-0.9829861,-0.927288,10
33911,Luminespib,SIDM00528,-1.5197605,-3.8896775,10
33912,Buparlisib,SIDM00111,1.5123625,1.575728,10
33913,AZD5582,SIDM00553,1.3533415,-2.189026,10
33914,Dactinomycin,SIDM00905,-3.7237825,-4.1127365000000005,10
33915,Afuresertib,SIDM00900,0.8973524,1.297772,10
33916,ML323,SIDM00551,4.119504,4.135882,10
33917,Dabrafenib,SIDM00655,5.546558,5.014597,10
33918,Linsitinib,SIDM00388,2.8292243,2.745801,10
33919,PCI-34051,SIDM00214,4.149025,3.385422,10
33920,LGK974,SIDM00837,3.4224555,3.841623,10
33921,Sabutoclax,SIDM00534,1.5754781,0.732077,10
33922,Wee1 Inhibitor,SIDM00974,1.8683977,0.9304195,10
33923,Venetoclax,SIDM00328,3.7565317,0.935191,10
33924,MIM1,SIDM00441,1.4616518,2.95125,10
33925,Alisertib,SIDM00969,0.50824386,0.9641995,10
33926,Obatoclax Mesylate,SIDM01228,-0.027984306,-1.2168945,10
33927,Paclitaxel,SIDM00145,-4.1064754,-4.999627,10
33928,Entinostat,SIDM00104,2.1417336,3.437346,10
33929,Wnt-C59,SIDM00064,3.120039,2.6260515,10
33930,Sabutoclax,SIDM00973,-1.1898493,-0.69726,10
33931,AZD7762,SIDM00417,0.4024995,0.8851049999999999,10
33932,PFI3,SIDM00324,5.134814,4.77943,10
33933,VE-822,SIDM00418,5.1255183,6.145962,10
33934,RVX-208,SIDM00262,5.9558434,5.792076,10
33935,Oxaliplatin,SIDM00203,4.531904,4.0319445,10
33936,Cytarabine,SIDM00261,-0.43524456,-2.173791,10
33937,Luminespib,SIDM00490,-3.1269248,-3.49537,10
33938,PD173074,SIDM01095,1.7559125,2.5305285,10
33939,GSK2578215A,SIDM00520,5.301427,4.986943,10
33940,VE821,SIDM01122,4.452762,5.676199,10
33941,GSK2578215A,SIDM01042,3.7852416,4.322295,10
33942,Ibrutinib,SIDM00885,4.366417,3.753852,10
33943,Cisplatin,SIDM00099,3.3111117,3.5147673333333334,10
33944,VE-822,SIDM00817,4.07345,3.476961,10
33945,Lapatinib,SIDM01098,3.467824,3.001678,10
33946,Vinblastine,SIDM00542,-2.5167196,-3.610332,10
33947,XAV939,SIDM00623,3.571635,4.2649935,10
33948,Irinotecan,SIDM00826,2.3465257,3.059835,10
33949,RVX-208,SIDM00542,5.246645,3.695644,10
33950,Sorafenib,SIDM00954,1.6116319,2.75292,10
33951,Afatinib,SIDM00188,2.4282932,2.2684236666666666,10
33952,Sapitinib,SIDM00584,5.383573,3.913084,10
33953,I-BET-762,SIDM00627,2.9521303,3.6299285,10
33954,Palbociclib,SIDM00532,2.7398996,3.665035,10
33955,Fulvestrant,SIDM01149,3.1210132,2.9573505,10
33956,Gefitinib,SIDM00863,2.1468358,1.6418685000000002,10
33957,LY2109761,SIDM00627,4.512706,5.70254,10
33958,MK-1775,SIDM00537,-0.78275275,-0.343073,10
33959,AGI-6780,SIDM00263,2.7541165,3.708623,10
33960,AZD3759,SIDM00317,4.6317644,4.421732,10
33961,LCL161,SIDM00417,4.680175,5.327431000000001,10
33962,AZD3759,SIDM00923,1.4813817,1.138606,10
33963,VX-11e,SIDM01187,3.3153992,4.678843499999999,10
33964,Rapamycin,SIDM00596,-0.47052932,0.066308,10
33965,Navitoclax,SIDM00968,1.762132,3.584829,10
33966,Luminespib,SIDM00180,-2.1005406,-3.7794495,10
33967,Niraparib,SIDM00003,4.2372828,5.048073,10
33968,MIRA-1,SIDM01122,6.1176753,5.289368,10
33969,P22077,SIDM00975,5.1540604,6.244622,10
33970,IWP-2,SIDM01247,2.0240617,1.71818,10
33971,RVX-208,SIDM00488,5.126132,5.920385,10
33972,Dabrafenib,SIDM00543,0.10362463,3.3075520000000003,10
33973,MIRA-1,SIDM00416,3.45427,3.183062,10
33974,Wee1 Inhibitor,SIDM00289,1.0319315,0.019212,10
33975,Pevonedistat,SIDM00833,1.6160243,2.8303845,10
33976,Dasatinib,SIDM00343,-0.37111533,1.072844,10
33977,Taselisib,SIDM00655,1.886484,0.389211,10
33978,Cyclophosphamide,SIDM00841,6.2192817,6.780481,10
33979,Camptothecin,SIDM00201,-4.0928183,-4.230409,10
33980,Alisertib,SIDM00096,-0.99704444,-3.480023,10
33981,EPZ5676,SIDM01133,5.0926576,4.973969,10
33982,GSK1904529A,SIDM00311,3.6716409,4.885355,10
33983,Wnt-C59,SIDM00677,3.9563017,3.9883045,10
33984,AZ960,SIDM00267,2.3623888,4.979356,10
33985,NVP-ADW742,SIDM00528,3.8345847,3.514738,10
33986,Rapamycin,SIDM00381,-2.0461044,-2.807452,10
33987,Uprosertib,SIDM00498,2.4650142,1.9715685,10
33988,ABT737,SIDM00064,2.5167823,2.651121,10
33989,Lapatinib,SIDM00490,4.2857723,3.8047345,10
33990,Afuresertib,SIDM00227,4.3063955,2.628457,10
33991,Niraparib,SIDM00407,2.6280694,2.375806,10
33992,AZ6102,SIDM00416,2.800834,1.870292,10
33993,AMG-319,SIDM00323,3.8400822,3.961232,10
33994,Niraparib,SIDM00308,2.8631358,1.448775,10
33995,AZD3759,SIDM00935,0.38449413,-0.423814,10
33996,MK-2206,SIDM00668,2.7546935,2.997731,10
33997,VX-11e,SIDM00332,3.3372638,3.8716755,10
33998,AZD3759,SIDM01251,2.3526175,2.07711,10
33999,AGI-5198,SIDM00412,3.6399784,3.141062,10
34000,Afuresertib,SIDM00532,3.1227703,2.296746,10
34001,Sepantronium bromide,SIDM00792,-2.5064197,-2.128253,10
34002,RVX-208,SIDM00294,4.672274,5.338233,10
34003,P22077,SIDM00195,5.2181783,5.736787,10
34004,NVP-ADW742,SIDM00948,2.954795,1.696012,10
34005,Dactolisib,SIDM00579,-1.1642362,-0.1838039999999999,10
34006,PRT062607,SIDM00350,3.335177,3.973616,10
34007,XAV939,SIDM01159,2.9806805,3.24861,10
34008,Taselisib,SIDM00100,2.532919,3.614452,10
34009,Ruxolitinib,SIDM00561,4.2763963,3.375694,10
34010,LCL161,SIDM00553,3.0357711,4.2989205,10
34011,Paclitaxel,SIDM00412,-4.479539,-2.3214520000000003,10
34012,I-BET-762,SIDM00129,2.6865635,3.1238165,10
34013,P22077,SIDM00808,3.905525,2.854321,10
34014,Niraparib,SIDM00659,4.515606,5.884024,10
34015,VE821,SIDM00294,4.019958,3.42486,10
34016,Alpelisib,SIDM01042,1.5095124,3.44625,10
34017,Cytarabine,SIDM00596,1.4425223,2.4482065,10
34018,Cyclophosphamide,SIDM01120,5.1577682,5.501146,10
34019,Pictilisib,SIDM00732,0.9136773,0.2137853333333333,10
34020,Buparlisib,SIDM00182,1.1639701,1.150715,10
34021,GSK343,SIDM00974,3.2115207,3.7122955,10
34022,Cediranib,SIDM00287,1.1415343,1.684948,10
34023,Sapitinib,SIDM00519,5.4223375,4.149473,10
34024,Alpelisib,SIDM00527,2.7937925,4.899268,10
34025,Trametinib,SIDM00230,1.3993019,2.2772905000000003,10
34026,Alpelisib,SIDM00311,3.9945993,3.731554,10
34027,VE821,SIDM00688,3.5566554,2.303634,10
34028,EPZ5676,SIDM00487,5.1205482,5.724543,10
34029,GSK2578215A,SIDM00885,4.3919353,4.729749,10
34030,GDC0810,SIDM00508,5.1085653,5.132134,10
34031,Oxaliplatin,SIDM00364,1.8598789,1.613036,10
34032,Ulixertinib,SIDM00599,3.3233497,3.3510125,10
34033,ABT737,SIDM00266,1.8296071,2.707517,10
34034,Vinblastine,SIDM00501,-3.3487945,-3.336959,10
34035,AZ960,SIDM00592,0.55483353,0.279353,10
34036,VE-822,SIDM00257,1.9278859,2.047151,10
34037,Alpelisib,SIDM00565,4.0391793,4.536929,10
34038,BMS-345541,SIDM00969,3.0210476,3.37118,10
34039,MIM1,SIDM01251,2.253416,2.490406,10
34040,GSK2578215A,SIDM01245,3.7558835,4.085465,10
34041,Cisplatin,SIDM00203,2.6550708,0.4455929999999999,10
34042,ABT737,SIDM01041,1.8503137,2.816998,10
34043,OTX015,SIDM00230,1.2038978,-0.050499,10
34044,Bortezomib,SIDM00196,-5.1385803,-3.9117675,10
34045,Lapatinib,SIDM00233,2.6592145,2.5569075000000003,10
34046,Dabrafenib,SIDM00416,2.9522705,3.0595835,10
34047,VE821,SIDM00841,4.495286,5.015557,10
34048,Trametinib,SIDM00120,1.7094427,0.1132549999999998,10
34049,Camptothecin,SIDM00905,-3.704636,-2.254808,10
34050,SCH772984,SIDM00951,2.8277216,2.648134,10
34051,Oxaliplatin,SIDM00834,5.264166,3.1018985,10
34052,MN-64,SIDM00156,4.3762245,5.33975,10
34053,Dabrafenib,SIDM00218,6.5560584,5.749191,10
34054,Alpelisib,SIDM01229,3.0654106,2.948808,10
34055,Foretinib,SIDM00929,0.53673536,-0.504425,10
34056,EPZ5676,SIDM00277,2.9464734,4.376038,10
34057,Irinotecan,SIDM01011,-0.13857357,0.544223,10
34058,Pevonedistat,SIDM00343,2.3176875,3.3091865,10
34059,GSK343,SIDM00375,3.9720004,3.7770275,10
34060,UMI-77,SIDM00501,2.709167,1.971728,10
34061,AGI-5198,SIDM00783,4.2718773,4.575451,10
34062,GSK2606414,SIDM00501,3.7392225,5.511576,10
34063,Alpelisib,SIDM00923,2.3877435,2.726414,10
34064,Dinaciclib,SIDM01006,-3.7487886,-4.191946,10
34065,LGK974,SIDM00042,3.9289517,4.1278445,10
34066,MIRA-1,SIDM00276,6.256044,6.097513,10
34067,Dabrafenib,SIDM00266,4.253695,2.6068445,10
34068,Docetaxel,SIDM00326,-5.7694435,-5.973958,10
34069,Osimertinib,SIDM01097,1.2769717,2.197737,10
34070,AZD6738,SIDM00863,1.484755,1.006823,10
34071,Vorinostat,SIDM00196,-0.041077152,0.538932,10
34072,Entinostat,SIDM00193,2.3586206,2.842085,10
34073,Vinorelbine,SIDM00299,-2.589693,-1.796779,10
