,Drug name,Sanger ID,result,IC50,fold_y
22446,Ipatasertib,SIDM00211,2.9377697,3.554238,7
22447,Daporinad,SIDM00137,-3.854351,-2.532539,7
22448,PCI-34051,SIDM00677,4.2747645,3.487065,7
22449,Oxaliplatin,SIDM00584,6.3358645,6.1534215,7
22450,ABT737,SIDM00101,4.0415683,3.511862,7
22451,Paclitaxel,SIDM00367,-4.5666475,-4.257704,7
22452,Wee1 Inhibitor,SIDM00565,3.0749695,2.491392,7
22453,MIM1,SIDM00197,3.311227,2.6360565,7
22454,Cisplatin,SIDM00964,2.2720673,2.0898393333333334,7
22455,ML323,SIDM00688,2.840009,4.931326,7
22456,Docetaxel,SIDM00973,-4.769852,-4.289008333333333,7
22457,Gemcitabine,SIDM00885,0.01762623,2.0295563333333333,7
22458,Fulvestrant,SIDM00535,4.016751,4.696031333333334,7
22459,Luminespib,SIDM00289,-3.1827154,-3.484442,7
22460,EPZ5676,SIDM00596,5.875848,6.20985,7
22461,Venetoclax,SIDM01093,3.4086273,3.695956,7
22462,Sorafenib,SIDM00438,2.1316864,1.969278,7
22463,Leflunomide,SIDM00260,5.7754765,4.622715,7
22464,AZD4547,SIDM00885,2.7437522,2.0604286666666667,7
22465,Nutlin-3a (-),SIDM00638,4.2742,4.750893,7
22466,Leflunomide,SIDM01259,4.394238,3.944152,7
22467,P22077,SIDM00549,2.8096507,2.4216,7
22468,Cediranib,SIDM00120,3.2813492,4.698601,7
22469,Docetaxel,SIDM00416,-4.6015053,-4.1186300000000005,7
22470,AZD7762,SIDM00113,0.64654493,-0.5791536666666667,7
22471,Erlotinib,SIDM00970,0.58190167,1.8866805,7
22472,GSK2606414,SIDM00332,4.119834,3.272579,7
22473,MK-2206,SIDM00970,1.9601992,1.3732235,7
22474,Sabutoclax,SIDM00201,-1.3596764,-1.264763,7
22475,AZ960,SIDM00310,3.0638936,0.959228,7
22476,Afatinib,SIDM01237,3.0830142,3.357525666666667,7
22477,Cytarabine,SIDM01187,2.8572767,4.884193,7
22478,Dactolisib,SIDM01233,-1.7250712,-2.6683265,7
22479,Temozolomide,SIDM00498,6.7372813,6.508902,7
22480,EPZ004777,SIDM01155,5.370573,5.637173,7
22481,AZD7762,SIDM00216,-1.2832127,0.485364,7
22482,Savolitinib,SIDM00969,2.3791153,2.761413,7
22483,MIRA-1,SIDM00101,6.75884,7.400659,7
22484,MK-2206,SIDM00174,1.0674301,1.4816090000000002,7
22485,LGK974,SIDM00781,3.9434836,4.3833115,7
22486,Afatinib,SIDM00576,1.8602734,1.3767803333333335,7
22487,AZD4547,SIDM00954,2.633462,2.123511666666667,7
22488,Tamoxifen,SIDM00121,2.7328336,2.5762845,7
22489,RVX-208,SIDM00174,3.8190217,4.665944,7
22490,Docetaxel,SIDM01007,-4.16314,-4.2849070000000005,7
22491,OSI-027,SIDM00833,2.786855,2.3120175,7
22492,Obatoclax Mesylate,SIDM00216,-0.726917,0.415397,7
22493,Alisertib,SIDM01155,2.428164,1.159587,7
22494,Oxaliplatin,SIDM00935,5.2299957,4.3224125,7
22495,Olaparib,SIDM00826,3.198198,3.656329,7
22496,Leflunomide,SIDM00441,4.106212,4.127427,7
22497,EPZ5676,SIDM00118,5.571091,4.93114,7
22498,Bortezomib,SIDM00490,-5.236713,-4.9058825,7
22499,Gemcitabine,SIDM00968,-4.5533166,-4.138569,7
22500,WIKI4,SIDM00577,3.898137,3.10692,7
22501,Afatinib,SIDM00023,-0.2694315,-0.0970933333333333,7
22502,OTX015,SIDM00394,4.9030128,3.754159,7
22503,BIBR-1532,SIDM00047,5.104191,5.036761,7
22504,Dasatinib,SIDM00483,-3.1204736,0.048444,7
22505,VE821,SIDM00917,2.8056257,2.942204,7
22506,AZD6738,SIDM00302,1.6148646,0.8167,7
22507,Alpelisib,SIDM00394,4.8264146,5.371225,7
22508,Ruxolitinib,SIDM00889,3.955822,4.522245,7
22509,Ipatasertib,SIDM00732,4.4749603,4.605089,7
22510,NVP-ADW742,SIDM00544,2.1379929,2.047845,7
22511,GSK2606414,SIDM00197,4.2091694,3.322615,7
22512,PD0325901,SIDM01122,1.1489502,1.5888505,7
22513,Erlotinib,SIDM00781,4.121382,3.705387,7
22514,Epirubicin,SIDM00230,-0.070467055,-0.002099,7
22515,AZD5582,SIDM01102,1.1658189,1.524877,7
22516,Vinblastine,SIDM01073,-5.6191907,-4.988279,7
22517,Alpelisib,SIDM00504,3.0767791,4.060029,7
22518,AT13148,SIDM00277,1.5977229,2.080042,7
22519,Irinotecan,SIDM00562,2.9918807,2.654938,7
22520,Wnt-C59,SIDM00875,2.631694,1.6753055,7
22521,Vorinostat,SIDM00044,1.6802937,1.737903,7
22522,EPZ004777,SIDM00700,7.206553,7.842224,7
22523,AZD6738,SIDM00504,0.6857377,1.5286155,7
22524,Dactolisib,SIDM00136,-2.3594613,-0.918726,7
22525,CZC24832,SIDM00203,5.0716043,4.949063,7
22526,AT13148,SIDM00064,4.238318,5.209064,7
22527,Gefitinib,SIDM00291,2.4175858,2.6514115,7
22528,Gefitinib,SIDM00156,2.5078852,2.10104,7
22529,Camptothecin,SIDM00289,-4.8465614,-4.784565,7
22530,Nilotinib,SIDM01114,4.2457356,2.8205715,7
22531,MK-8776,SIDM00258,3.5023391,4.178691,7
22532,GDC0810,SIDM00553,4.5962796,4.693632,7
22533,OTX015,SIDM00256,1.2211955,4.532092,7
22534,Cyclophosphamide,SIDM00196,4.5376077,5.182586,7
22535,MK-2206,SIDM00308,2.1778653,1.9127895,7
22536,Alisertib,SIDM00416,0.48792356,-2.0210295,7
22537,Wnt-C59,SIDM00111,3.7231586,3.399711,7
22538,Dabrafenib,SIDM00969,2.719563,2.329314,7
22539,Afuresertib,SIDM00422,2.3140497,2.760939,7
22540,Wee1 Inhibitor,SIDM00841,1.8502693,2.455825,7
22541,Leflunomide,SIDM00489,5.1332603,4.029874,7
22542,LGK974,SIDM00389,2.0848815,2.552277,7
22543,Ulixertinib,SIDM00539,2.2476876,3.6997495,7
22544,Camptothecin,SIDM00535,-2.46389,-2.280881,7
22545,Paclitaxel,SIDM00487,-3.315507,-0.791494,7
22546,Navitoclax,SIDM01146,1.3375593,0.0361624999999999,7
22547,Trametinib,SIDM00388,2.3308837,1.3264055,7
22548,GSK2606414,SIDM00623,2.9384642,5.395553,7
22549,VE-822,SIDM00096,-0.31003875,1.593585,7
22550,Niraparib,SIDM00418,4.7459083,5.001732,7
22551,ABT737,SIDM00291,2.623367,4.077179,7
22552,OF-1,SIDM00538,4.186264,2.431155,7
22553,GDC0810,SIDM00448,5.057633,5.118648,7
22554,MN-64,SIDM00537,4.864048,4.869655,7
22555,PCI-34051,SIDM00384,3.5301592,3.833621,7
22556,Cisplatin,SIDM00410,2.8703005,2.3475886666666668,7
22557,Camptothecin,SIDM00205,-3.9278185,-4.569661,7
22558,Ipatasertib,SIDM00180,2.3326056,2.310674,7
22559,Paclitaxel,SIDM00970,-2.9119952,-1.096511,7
22560,AZD7762,SIDM00302,-0.23651521,-0.967304,7
22561,SCH772984,SIDM01175,3.9003885,3.809283,7
22562,ABT737,SIDM00259,1.9815875,4.152279,7
22563,Ruxolitinib,SIDM00490,4.9649034,4.902494,7
22564,AZD6738,SIDM00583,2.3448787,3.6830965,7
22565,Fulvestrant,SIDM00201,3.3600175,3.737565666666667,7
22566,GSK2578215A,SIDM00251,5.4244123,5.061004,7
22567,Pevonedistat,SIDM01229,-0.7626749,0.9776325,7
22568,Vinblastine,SIDM00407,-5.9699216,-6.2659955,7
22569,VE-822,SIDM00412,0.68756485,0.48049,7
22570,Sorafenib,SIDM00783,1.9560875,2.268448,7
22571,Linsitinib,SIDM01168,4.572542,3.4119970000000004,7
22572,Uprosertib,SIDM00381,3.9588492,2.576238,7
22573,AZ960,SIDM00174,2.0950272,-0.003154,7
22574,Ulixertinib,SIDM00814,2.4358711,0.0727545,7
22575,ML323,SIDM01097,4.068308,3.936144,7
22576,MIM1,SIDM01160,3.9904063,4.7323565,7
22577,OF-1,SIDM00406,3.5094573,3.120635,7
22578,Vinblastine,SIDM01206,-5.220967,-4.4627435,7
22579,Niraparib,SIDM00320,5.4153385,5.742934,7
22580,AZD3759,SIDM00655,2.6681354,3.155812,7
22581,Sepantronium bromide,SIDM00324,-3.7231972,-3.348241,7
22582,RO-3306,SIDM00631,4.4544864,3.594179,7
22583,MIM1,SIDM00655,3.6535928,2.6498655,7
22584,AT13148,SIDM00551,4.8564954,3.698965,7
22585,Gefitinib,SIDM00917,1.5697497,1.81617,7
22586,Crizotinib,SIDM00837,3.9173236,0.592654,7
22587,Bortezomib,SIDM00294,-4.0153995,-4.409114,7
22588,MK-8776,SIDM00668,1.450768,0.256796,7
22589,Rapamycin,SIDM00488,-2.1016572,-1.336442,7
22590,GSK343,SIDM00407,2.0796087,1.815379,7
22591,AGI-5198,SIDM00896,3.94046,4.513759,7
22592,Sepantronium bromide,SIDM00427,-5.4073243,-4.7155985000000005,7
22593,Ibrutinib,SIDM01179,4.9694104,6.397373,7
22594,Entinostat,SIDM00534,1.8155438,1.344007,7
22595,I-BRD9,SIDM00541,3.8993304,6.056723,7
22596,Epirubicin,SIDM00621,-1.1155258,-1.909762,7
22597,MIRA-1,SIDM00875,5.5721893,5.0303,7
22598,Afuresertib,SIDM00621,3.3282294,3.034181,7
22599,Paclitaxel,SIDM01237,-1.7339112,0.808129,7
22600,Fulvestrant,SIDM00632,3.515631,2.7973153333333336,7
22601,Sapitinib,SIDM00445,2.471896,2.011681,7
22602,Dasatinib,SIDM00538,1.1375942,3.420687,7
22603,Pevonedistat,SIDM00444,0.20898114,1.845737,7
22604,Talazoparib,SIDM01133,3.5396423,4.1650905,7
22605,VE-822,SIDM01179,3.7575064,4.034709,7
22606,Navitoclax,SIDM00042,2.10686,1.1445850000000002,7
22607,Savolitinib,SIDM00197,3.448824,2.268836,7
22608,Dactinomycin,SIDM00099,-2.4665315,-1.801819,7
22609,EPZ004777,SIDM00596,5.448059,5.334872,7
22610,Cisplatin,SIDM00156,2.8383765,2.704136666666667,7
22611,Afuresertib,SIDM00381,2.775631,2.133806,7
22612,AZ960,SIDM00420,1.6193726,1.416406,7
22613,Alpelisib,SIDM00781,4.0726223,4.935503,7
22614,AGI-5198,SIDM00789,4.914533,4.624144,7
22615,Temozolomide,SIDM00968,6.4627447,5.5193665,7
22616,AZD7762,SIDM00483,0.08987631,-0.8689706666666667,7
22617,Ruxolitinib,SIDM00719,5.5379443,5.4829170000000005,7
22618,Savolitinib,SIDM00948,1.5478982,2.737781,7
22619,BIBR-1532,SIDM00577,4.844663,3.908225,7
22620,MK-2206,SIDM00343,3.2099068,2.470171,7
22621,AZ960,SIDM00094,2.541849,4.439627,7
22622,Afuresertib,SIDM00364,0.81406367,2.850531,7
22623,Navitoclax,SIDM00438,3.4337885,3.355294,7
22624,Cyclophosphamide,SIDM00205,4.532461,4.08031,7
22625,Paclitaxel,SIDM00197,-3.0286634,-3.2287955,7
22626,Entinostat,SIDM00264,1.9400511,0.8161925,7
22627,LGK974,SIDM00406,2.3278112,2.378253,7
22628,MK-2206,SIDM00579,2.079374,3.032552,7
22629,Wnt-C59,SIDM00793,3.0869582,4.328720499999999,7
22630,Epirubicin,SIDM00176,0.29165232,-1.246937,7
22631,MIRA-1,SIDM00606,5.2597756,6.090891,7
22632,MIM1,SIDM00967,5.4949594,5.8751175,7
22633,Dabrafenib,SIDM00120,4.6788077,4.3741765,7
22634,Buparlisib,SIDM00411,2.591142,2.257702,7
22635,Vinblastine,SIDM00833,-1.9685854,-1.5596435,7
22636,Dinaciclib,SIDM00094,-0.10165675,-0.973901,7
22637,Nutlin-3a (-),SIDM00094,4.4592595,5.1649,7
22638,Sepantronium bromide,SIDM00121,-4.9797416,-4.0444265,7
22639,Sapitinib,SIDM00258,4.332921,5.148912,7
22640,MK-2206,SIDM00418,3.3276596,4.0974255,7
22641,Ulixertinib,SIDM00350,2.6150703,2.99407,7
22642,Dasatinib,SIDM00680,2.8410327,4.764487,7
22643,Pictilisib,SIDM00264,0.4359668,0.4738623333333333,7
22644,Sorafenib,SIDM00174,2.8724136,2.754235,7
22645,Sorafenib,SIDM00205,1.7818696,2.255295,7
22646,Ulixertinib,SIDM00679,3.509036,2.553914,7
22647,Lapatinib,SIDM00393,-0.72289085,-0.631213,7
22648,P22077,SIDM01006,3.8975675,3.427171,7
22649,EPZ004777,SIDM00638,4.4068103,4.52904,7
22650,Crizotinib,SIDM01187,3.3754933,4.067757,7
22651,Dactinomycin,SIDM00954,-2.4127676,-3.148491,7
22652,Dasatinib,SIDM01098,1.253983,2.290019,7
22653,VX-11e,SIDM00156,4.2483306,3.99225,7
22654,BMS-345541,SIDM00094,4.154352,4.668124000000001,7
22655,MK-1775,SIDM00320,-0.10028042,1.303866,7
22656,Afuresertib,SIDM00896,1.3103232,1.749867,7
22657,Linsitinib,SIDM00631,3.2111604,2.904475,7
22658,Dabrafenib,SIDM00371,4.5698676,3.936198,7
22659,SCH772984,SIDM00362,3.2306883,2.832606,7
22660,Linsitinib,SIDM00659,3.8678102,4.4167445,7
22661,Lapatinib,SIDM00535,3.5298116,4.240365000000001,7
22662,Epirubicin,SIDM00389,-1.3485277,-2.89706,7
22663,Dactolisib,SIDM00042,-0.9215636,-2.867214,7
22664,Lapatinib,SIDM00114,3.3285735,3.709301,7
22665,AGI-5198,SIDM00444,4.1888976,5.959395,7
22666,LCL161,SIDM00517,5.0112395,4.996596500000001,7
22667,LY2109761,SIDM00553,4.5353513,4.361501,7
22668,BMS-345541,SIDM00424,2.376586,2.1116710000000003,7
22669,Dactolisib,SIDM00551,-1.071158,-0.660262,7
22670,Vinorelbine,SIDM00276,-2.7688062,-4.721304,7
22671,AGI-6780,SIDM00224,3.0179873,2.808778,7
22672,GSK343,SIDM00412,2.3227084,2.0115425,7
22673,AZ960,SIDM00381,3.661122,2.030513,7
22674,Cediranib,SIDM00621,2.6312115,2.18354,7
22675,Oxaliplatin,SIDM00411,6.1523147,5.933387,7
22676,MK-2206,SIDM00196,1.5244076,1.6560915,7
22677,Afuresertib,SIDM00252,3.4511092,1.974908,7
22678,LGK974,SIDM01248,3.659455,3.077109,7
22679,Gemcitabine,SIDM00833,-0.17486489,-1.137946,7
22680,VX-11e,SIDM00954,3.3294094,3.0505265,7
22681,MK-8776,SIDM00374,1.8801912,2.416382,7
22682,Camptothecin,SIDM00243,-3.363544,-4.068532,7
22683,Nutlin-3a (-),SIDM00393,5.0676117,4.643135,7
22684,Pictilisib,SIDM00082,2.2585614,2.7975883333333336,7
22685,BMS-345541,SIDM00267,3.6601243,3.823383,7
22686,AZD5363,SIDM00508,1.2158432,1.191388,7
22687,Bortezomib,SIDM01098,-4.89197,-4.529127,7
22688,Vinorelbine,SIDM00530,-0.4913802,0.914274,7
22689,MIM1,SIDM00260,3.8671606,3.145324,7
22690,Entinostat,SIDM00975,1.7748246,0.374137,7
22691,AZ960,SIDM01198,1.16306,-0.385766,7
22692,OTX015,SIDM00968,0.6812773,3.96863,7
22693,Entinostat,SIDM00864,2.604468,2.007596,7
22694,Wee1 Inhibitor,SIDM00416,1.0144676,0.8140360000000001,7
22695,PRT062607,SIDM00835,4.8472753,5.683472,7
22696,GSK1904529A,SIDM00137,3.278671,3.0975695,7
22697,Erlotinib,SIDM00550,2.7617998,1.648187,7
22698,Tamoxifen,SIDM00218,5.9092126,6.232963,7
22699,AZ6102,SIDM00835,3.607508,3.349384,7
22700,Uprosertib,SIDM00688,1.5104105,2.47457,7
22701,Vorinostat,SIDM00294,0.8634251,0.9515765,7
22702,Cediranib,SIDM01237,3.2017825,4.626951,7
22703,PLX-4720,SIDM00623,4.001205,5.078941,7
22704,AZD8186,SIDM00835,3.5933778,4.8158195,7
22705,Pictilisib,SIDM00205,0.11567639,1.0994053333333331,7
22706,ABT737,SIDM00242,0.6573475,-0.146781,7
22707,Cediranib,SIDM00530,2.274381,1.617924,7
22708,Lapatinib,SIDM00441,2.7195754,2.604293,7
22709,EPZ004777,SIDM00377,5.2392626,5.356945,7
22710,Alpelisib,SIDM00487,2.1039822,2.19997,7
22711,Sapitinib,SIDM00193,4.0039315,4.852092,7
22712,Afatinib,SIDM01161,2.3344812,2.399072666666666,7
22713,Irinotecan,SIDM00227,2.3941376,4.078618,7
22714,AMG-319,SIDM00592,4.4550986,4.725195,7
22715,AZD3759,SIDM00562,3.2254002,2.082412,7
22716,GSK591,SIDM00199,4.2423763,3.892584,7
22717,Sapitinib,SIDM00833,3.7637818,3.944761,7
22718,Entinostat,SIDM00384,0.721411,-1.159594,7
22719,Dasatinib,SIDM01095,1.0837622,2.491895,7
22720,Buparlisib,SIDM00875,1.1391087,0.747831,7
22721,AZD5582,SIDM00929,1.5190065,1.34501,7
22722,VX-11e,SIDM00211,1.8964891,1.5280845,7
22723,PD0325901,SIDM00287,1.6957903,1.6928424999999998,7
22724,Palbociclib,SIDM00562,3.544038,2.4402030000000003,7
22725,Palbociclib,SIDM00835,3.889071,5.373601,7
22726,MK-2206,SIDM00875,2.849319,2.4873035000000003,7
22727,ABT737,SIDM00241,0.9308348,1.645679,7
22728,Sabutoclax,SIDM00964,-0.5382441,-0.339042,7
22729,Leflunomide,SIDM00973,3.833705,5.688453,7
22730,ML323,SIDM00343,5.1190486,5.978223,7
22731,Tamoxifen,SIDM00935,3.3235564,2.87636,7
22732,Epirubicin,SIDM00374,-1.3521758,-2.044175,7
22733,PRT062607,SIDM00195,3.5706165,2.862206,7
22734,Dabrafenib,SIDM00094,5.290236,3.498489,7
22735,AZD4547,SIDM01093,2.1734884,2.42372,7
22736,AZD3759,SIDM00154,2.129083,3.401867,7
22737,Afatinib,SIDM01095,2.0903552,2.162075333333333,7
22738,Cediranib,SIDM00198,2.262512,2.274584,7
22739,I-BET-762,SIDM00121,2.339297,1.7412815,7
22740,AGI-5198,SIDM00394,5.039599,4.507447,7
22741,VE821,SIDM00180,4.0187397,5.992917,7
22742,Navitoclax,SIDM00375,3.716363,3.5185735000000005,7
22743,Epirubicin,SIDM01042,-0.06974636,-0.912025,7
22744,Entospletinib,SIDM00197,4.0820084,4.645015,7
22745,Vorinostat,SIDM00792,1.2832515,1.0572985,7
22746,Dinaciclib,SIDM00541,-2.1445434,-3.651273,7
22747,Vorinostat,SIDM00091,2.1412854,0.7401105,7
22748,AZD8186,SIDM00905,1.8870182,2.1015755,7
22749,Crizotinib,SIDM00659,2.9403322,3.520824,7
22750,Alisertib,SIDM00264,0.6461489,2.602967,7
22751,OTX015,SIDM00198,3.283243,2.767994,7
22752,I-BET-762,SIDM01007,1.9782445,-0.0386969999999999,7
22753,PRT062607,SIDM00224,3.7915227,3.100118,7
22754,GDC0810,SIDM00935,5.235596,5.213792,7
22755,Buparlisib,SIDM01006,-0.48942643,0.666081,7
22756,AMG-319,SIDM00789,4.7206197,5.318227,7
22757,IWP-2,SIDM00309,3.1199882,3.844623,7
22758,Ibrutinib,SIDM00483,3.7878063,4.891275,7
22759,Gemcitabine,SIDM00127,-0.3356834,-2.4491973333333337,7
22760,Sorafenib,SIDM00176,3.3488708,3.517525,7
22761,Temozolomide,SIDM01133,5.72001,5.5466955,7
22762,Obatoclax Mesylate,SIDM00501,0.050832648,0.048069,7
22763,Rapamycin,SIDM00098,-1.6737617,-2.742303,7
22764,Temozolomide,SIDM01140,5.9174438,6.167514,7
22765,BMS-345541,SIDM01168,4.069759,4.0281135,7
22766,Ipatasertib,SIDM00394,4.555115,4.966811,7
22767,P22077,SIDM00102,4.9969106,6.869194,7
22768,OF-1,SIDM00198,4.432689,5.691819,7
22769,GSK343,SIDM00538,3.2273712,3.415149,7
22770,Dinaciclib,SIDM00145,-3.4400876,2.166561,7
22771,VX-11e,SIDM00900,2.3780587,2.039624,7
22772,Buparlisib,SIDM00291,1.0758355,1.458786,7
22773,PD0325901,SIDM00496,-2.1921594,-3.1611865,7
22774,Dactinomycin,SIDM01090,-5.696262,-5.215702,7
22775,Irinotecan,SIDM00699,4.0178823,3.620314,7
22776,WEHI-539,SIDM01098,3.373153,2.695718,7
22777,Cyclophosphamide,SIDM00230,5.17995,5.155865,7
22778,LCL161,SIDM00086,2.8980572,4.321846,7
22779,LY2109761,SIDM01163,6.7016263,6.923713,7
22780,AZD6738,SIDM00407,0.8478691,2.6104995,7
22781,ML323,SIDM00309,4.6594286,4.080952,7
22782,AZD5363,SIDM00974,4.201751,3.179515,7
22783,AZD5363,SIDM00045,1.6188016,1.388015,7
22784,Niraparib,SIDM00517,5.2666373,4.861786,7
22785,Palbociclib,SIDM01097,2.272455,2.876236,7
22786,IWP-2,SIDM00316,3.2061193,3.232518,7
22787,Lapatinib,SIDM00508,3.1005752,3.515841,7
22788,Vinblastine,SIDM01097,-4.876135,-5.542735,7
22789,GSK2606414,SIDM00699,4.750256,4.338071,7
22790,UMI-77,SIDM00047,2.8443632,3.932495,7
22791,Erlotinib,SIDM00951,1.3374761,2.1065255,7
22792,GSK591,SIDM00259,3.9964921,3.602498,7
22793,AZ6102,SIDM00197,2.6510906,1.362184,7
22794,GSK2606414,SIDM00600,3.1257207,4.731137,7
22795,VE-822,SIDM00393,2.6427212,3.593194,7
22796,OF-1,SIDM01102,3.9532423,2.987407,7
22797,Ipatasertib,SIDM00317,5.6557684,5.359137,7
22798,VE-822,SIDM00374,2.55274,3.17963,7
22799,Fulvestrant,SIDM01248,3.6851232,3.332659,7
22800,MN-64,SIDM00154,3.650848,3.117575,7
22801,Docetaxel,SIDM01163,-1.0475945,-1.5497713333333332,7
22802,OF-1,SIDM00793,4.434147,4.640415,7
22803,Ibrutinib,SIDM01146,4.4074693,5.280305,7
22804,Dinaciclib,SIDM00042,-2.177137,-2.903974,7
22805,Ulixertinib,SIDM00082,2.2404602,1.4976965,7
22806,5-Fluorouracil,SIDM00466,7.4362364,8.790668,7
22807,GSK343,SIDM00900,2.610028,2.210135,7
22808,GSK343,SIDM00842,2.9829783,1.8591425,7
22809,OF-1,SIDM00100,4.4329247,5.538541,7
22810,OF-1,SIDM00528,3.1355555,4.168541,7
22811,Buparlisib,SIDM00261,0.16316818,-0.027052,7
22812,OF-1,SIDM00498,4.396707,5.981372,7
22813,Crizotinib,SIDM00310,3.4623654,2.95485,7
22814,PD173074,SIDM01175,4.93974,5.2216405,7
22815,I-BRD9,SIDM00793,3.4105628,2.818778,7
22816,Sorafenib,SIDM01247,1.8138026,1.3695985,7
22817,Alpelisib,SIDM00793,4.208695,3.985789,7
22818,PLX-4720,SIDM00813,3.6485689,3.5278196666666672,7
22819,VE-822,SIDM00543,4.320389,4.299098,7
22820,AZD4547,SIDM00042,3.098571,3.1295436666666667,7
22821,Savolitinib,SIDM00504,2.048119,0.831709,7
22822,Tamoxifen,SIDM00974,3.4389114,2.9621880000000003,7
22823,Taselisib,SIDM00003,2.838102,3.02414,7
22824,Dactolisib,SIDM00833,0.16017257,-0.2237289999999999,7
22825,Bortezomib,SIDM01159,-5.9763894,-6.561406,7
22826,GSK1904529A,SIDM01064,3.6538997,2.91944,7
22827,Tamoxifen,SIDM00195,3.9330873,3.536265,7
22828,UMI-77,SIDM00577,2.2837782,2.406027,7
22829,Entinostat,SIDM01229,1.3606352,0.968813,7
22830,ABT737,SIDM00174,1.4263493,2.539723,7
22831,GDC0810,SIDM00530,4.2807794,4.598434,7
22832,Temozolomide,SIDM00418,6.38586,7.1063220000000005,7
22833,IWP-2,SIDM00781,3.725197,4.668643,7
22834,Camptothecin,SIDM00606,-0.95114887,-1.863815,7
22835,Nutlin-3a (-),SIDM00196,4.6188183,4.4738265,7
22836,Gefitinib,SIDM00289,1.5350615,0.9990675,7
22837,BMS-754807,SIDM00832,0.6970599,-0.3662375,7
22838,Sapitinib,SIDM00783,4.4150243,4.803808,7
22839,Venetoclax,SIDM00259,0.39322144,2.644177,7
22840,Erlotinib,SIDM00411,3.8924038,4.633937,7
22841,Trametinib,SIDM00719,3.4910846,3.8689925,7
22842,Vorinostat,SIDM00577,1.0307935,0.5559529999999999,7
22843,Sabutoclax,SIDM00274,-0.13998257,0.953886,7
22844,MIRA-1,SIDM01228,4.9222064,5.453903,7
22845,Tamoxifen,SIDM00256,3.0818808,2.748323,7
22846,UMI-77,SIDM01175,3.75912,1.97684,7
22847,Nilotinib,SIDM00569,3.2837546,3.4177295,7
22848,Alpelisib,SIDM00101,5.9919376,5.779756,7
22849,Vorinostat,SIDM01007,0.37084156,-0.860064,7
22850,Rapamycin,SIDM00504,-3.630566,-3.870404,7
22851,Ipatasertib,SIDM00561,2.5886226,2.680832,7
22852,Alpelisib,SIDM00367,3.6866577,4.764814,7
22853,Palbociclib,SIDM00323,2.455673,3.925898,7
22854,VX-11e,SIDM00813,2.6179001,1.8788085,7
22855,PFI3,SIDM01198,4.6068635,4.595382,7
22856,RVX-208,SIDM00976,4.689928,5.616171,7
22857,CZC24832,SIDM00793,4.7032757,4.631823,7
22858,Venetoclax,SIDM00287,-1.029855,-5.184789,7
22859,Uprosertib,SIDM00384,2.7105148,2.6408135,7
22860,Gefitinib,SIDM00044,2.657562,2.753445,7
22861,Uprosertib,SIDM00935,1.30857,1.1832605,7
22862,Sapitinib,SIDM01174,5.8563066,4.411059,7
22863,Cytarabine,SIDM00417,3.180629,1.4716165,7
22864,AGI-5198,SIDM00202,4.657672,5.527936,7
22865,NVP-ADW742,SIDM00466,6.22527,5.815695,7
22866,Buparlisib,SIDM00530,1.5571722,1.142902,7
22867,Entinostat,SIDM00121,-0.121478334,1.050241,7
22868,Obatoclax Mesylate,SIDM00534,1.4276263,1.6440505,7
22869,Crizotinib,SIDM00291,2.5220134,2.353418,7
22870,PRT062607,SIDM00394,4.7082114,4.9025,7
22871,WIKI4,SIDM00320,4.158426,6.212153,7
22872,Trametinib,SIDM01237,0.0971214,-1.6700465,7
22873,Alpelisib,SIDM00859,1.8393676,2.058478,7
22874,Vinblastine,SIDM00291,-4.5116982,-4.2781845,7
22875,Luminespib,SIDM00970,-2.0599887,-3.2052565,7
22876,LGK974,SIDM00188,4.186112,4.414357,7
22877,Vinblastine,SIDM00003,-5.4293985,-4.4860065,7
22878,Vinorelbine,SIDM00211,-5.383266,-5.697122,7
22879,LGK974,SIDM00441,2.6814003,2.5926225,7
22880,Uprosertib,SIDM00114,5.35228,5.239954,7
22881,Dactinomycin,SIDM00540,-2.7728078,-3.877912,7
22882,MK-1775,SIDM00201,-0.9112427,-1.060806,7
22883,Sabutoclax,SIDM00257,-0.797021,-0.00534,7
22884,Gemcitabine,SIDM00964,-3.3249102,-3.2700003333333334,7
22885,Buparlisib,SIDM00833,1.8467288,1.932686,7
22886,Erlotinib,SIDM00488,2.5092778,2.275949,7
22887,Linsitinib,SIDM00540,2.2792108,-0.2053985,7
22888,Cyclophosphamide,SIDM00544,4.758148,5.35537,7
22889,GSK2606414,SIDM01073,3.658613,3.001602,7
22890,Tozasertib,SIDM00954,3.2349527,2.769855,7
22891,Ipatasertib,SIDM00599,2.5142028,1.66656,7
22892,LCL161,SIDM00923,3.5159495,4.650727,7
22893,EPZ004777,SIDM01011,4.32919,4.118343,7
22894,BIBR-1532,SIDM00535,4.569989,6.528859,7
22895,Wee1 Inhibitor,SIDM00351,0.7759629,0.797017,7
22896,Paclitaxel,SIDM00424,-3.579345,-3.1903175,7
22897,SCH772984,SIDM00154,0.7882637,-0.753996,7
22898,Taselisib,SIDM01197,0.48502448,0.340254,7
22899,Docetaxel,SIDM00466,1.9574245,-0.8271775,7
22900,GSK2606414,SIDM01146,3.176326,2.980476,7
22901,WEHI-539,SIDM00964,4.151501,4.304046,7
22902,Lapatinib,SIDM00929,4.613218,4.14253,7
22903,Foretinib,SIDM00491,1.7711866,2.488345,7
22904,Entinostat,SIDM00448,0.34856176,1.248506,7
