,Drug name,Sanger ID,result,IC50,fold_y
31037,Fulvestrant,SIDM00719,4.391976,5.124918,9
31038,Tamoxifen,SIDM00317,4.6539383,4.770258,9
31039,Alpelisib,SIDM00420,4.2792625,5.045417,9
31040,SCH772984,SIDM00276,4.8433237,3.285115,9
31041,Fulvestrant,SIDM00487,4.381235,3.098940333333333,9
31042,Cisplatin,SIDM00596,5.115843,2.843373333333333,9
31043,Osimertinib,SIDM00971,2.0151064,-0.374319,9
31044,GDC0810,SIDM00260,5.115805,5.575626,9
31045,Cisplatin,SIDM00243,1.5427402,0.9602286666666666,9
31046,AZD4547,SIDM01114,2.2753048,0.9055076666666668,9
31047,Sapitinib,SIDM00565,3.0215065,2.781877,9
31048,RVX-208,SIDM00968,5.827081,6.20884,9
31049,Gemcitabine,SIDM00047,-3.1923676,-3.6638335,9
31050,MK-8776,SIDM00834,3.3589532,4.96589,9
31051,GDC0810,SIDM00374,5.022633,4.93735,9
31052,CZC24832,SIDM00311,5.1026173,5.172197,9
31053,PD0325901,SIDM01248,0.6963505,0.4086745,9
31054,Dinaciclib,SIDM00970,-3.5895145,-3.909229,9
31055,PD0325901,SIDM00584,2.3432214,3.5348865,9
31056,Daporinad,SIDM00833,-3.2623427,-1.166843,9
31057,Foretinib,SIDM01247,-0.56563276,-0.596967,9
31058,Bortezomib,SIDM00291,-4.22627,-4.904819,9
31059,VE-822,SIDM00241,3.5631678,4.207405,9
31060,MK-8776,SIDM00094,4.79534,3.509132,9
31061,MK-2206,SIDM00930,2.697994,3.8545945,9
31062,Trametinib,SIDM00496,-3.2450523,-4.175078,9
31063,Pevonedistat,SIDM00121,-0.96126705,-1.063151,9
31064,Ulixertinib,SIDM00501,3.1781378,1.7753505,9
31065,VE821,SIDM01126,2.9461467,1.991241,9
31066,Camptothecin,SIDM00302,-3.6011174,-3.566575,9
31067,Wee1 Inhibitor,SIDM00244,0.88384634,2.5257155,9
31068,Dasatinib,SIDM01122,1.2137793,0.787124,9
31069,BMS-345541,SIDM00896,1.6363407,1.657609,9
31070,UMI-77,SIDM00834,5.3656955,3.798068,9
31071,Tamoxifen,SIDM00258,3.3168533,3.19388,9
31072,AT13148,SIDM00538,2.1569958,5.600272,9
31073,PLX-4720,SIDM01247,3.9031353,3.693656,9
31074,SCH772984,SIDM00896,2.4349751,1.996104,9
31075,Bortezomib,SIDM00308,-5.295868,-5.523286,9
31076,Olaparib,SIDM00197,2.43791,3.890228333333333,9
31077,Vinorelbine,SIDM00214,-2.1468523,-3.50377,9
31078,Epirubicin,SIDM01187,-0.5224758,-0.295789,9
31079,Rapamycin,SIDM00346,-2.3956351,-3.0129205,9
31080,Buparlisib,SIDM01247,0.24552439,0.803508,9
31081,AZ6102,SIDM00846,2.353225,2.279972,9
31082,SCH772984,SIDM00551,3.6875765,0.973453,9
31083,Rapamycin,SIDM01042,-5.1210823,-2.8013485,9
31084,NVP-ADW742,SIDM00410,1.6611747,2.556175,9
31085,AZD6738,SIDM00118,0.84769857,0.778675,9
31086,RVX-208,SIDM00096,3.0855484,2.257862,9
31087,Crizotinib,SIDM01179,2.7086425,2.4245455,9
31088,AMG-319,SIDM00094,5.5930233,5.298087,9
31089,BMS-536924,SIDM00917,1.8328544,2.044147666666667,9
31090,MK-1775,SIDM00842,0.4208174,-1.000236,9
31091,GSK2578215A,SIDM01019,3.5868125,4.164229,9
31092,Wnt-C59,SIDM00393,3.1410196,3.729821,9
31093,Fulvestrant,SIDM00299,4.0688953,3.880581,9
31094,Luminespib,SIDM00188,-3.47543,-1.116934,9
31095,AZD8186,SIDM00889,1.991214,3.3149695,9
31096,Cediranib,SIDM00783,1.7341102,1.985931,9
31097,AZD5363,SIDM00241,0.099864885,-1.03419,9
31098,SCH772984,SIDM01197,3.2487118,-1.569336,9
31099,Erlotinib,SIDM00623,2.1895227,3.996444,9
31100,ABT737,SIDM01132,1.3168923,0.003998,9
31101,MK-1775,SIDM01237,2.5443923,1.135201,9
31102,Gemcitabine,SIDM00371,-3.0978992,-3.5718606666666664,9
31103,Ruxolitinib,SIDM00970,4.03091,3.587916,9
31104,Fulvestrant,SIDM00259,3.633,3.814745666666667,9
31105,Trametinib,SIDM00569,0.512411,1.5650000000000002,9
31106,Trametinib,SIDM00256,1.1552275,-0.3522875,9
31107,Obatoclax Mesylate,SIDM00837,-1.0927166,0.5224645,9
31108,Ruxolitinib,SIDM00317,5.5228972,4.9768835000000005,9
31109,BIBR-1532,SIDM00929,5.4171934,4.541528,9
31110,Vorinostat,SIDM01197,1.6859273,1.295772,9
31111,Luminespib,SIDM00543,-3.5181828,-1.297426,9
31112,LCL161,SIDM00445,4.178857,4.65445,9
31113,PFI3,SIDM00293,5.5750375,5.898568,9
31114,ML323,SIDM00530,2.9001756,5.220272,9
31115,Sepantronium bromide,SIDM00923,-4.293825,-4.2114955,9
31116,Tamoxifen,SIDM00320,4.2107,4.0763205,9
31117,ABT737,SIDM00328,2.45853,1.790135,9
31118,Alisertib,SIDM00864,0.7297731,1.97087,9
31119,EPZ5676,SIDM01093,5.7325773,6.181767,9
31120,VX-11e,SIDM00233,2.8359568,2.721151,9
31121,Obatoclax Mesylate,SIDM00814,0.045698542,-0.4247645,9
31122,PCI-34051,SIDM00292,5.4353647,6.659178,9
31123,Bortezomib,SIDM00923,-5.5460873,-5.699655,9
31124,SB216763,SIDM00841,4.7249556,5.931364,9
31125,Sepantronium bromide,SIDM00600,-4.5936966,-5.130132,9
31126,Cyclophosphamide,SIDM00424,3.9416244,4.843972,9
31127,VE821,SIDM00668,2.25159,2.606319,9
31128,ABT737,SIDM01011,0.23990615,0.802599,9
31129,Tamoxifen,SIDM00832,3.834784,4.930494,9
31130,AZD8186,SIDM00420,2.5646355,1.602523,9
31131,EPZ004777,SIDM00205,4.636924,3.944439,9
31132,Irinotecan,SIDM00576,0.12334208,0.261611,9
31133,OF-1,SIDM00448,2.7572885,4.998872,9
31134,WZ4003,SIDM00688,3.7974179,3.899099,9
31135,Daporinad,SIDM01006,-4.989227,-5.0631325,9
31136,Sorafenib,SIDM00541,1.6764964,2.636801,9
31137,Savolitinib,SIDM01205,1.7245309,0.818901,9
31138,WEHI-539,SIDM01042,4.4596353,3.871147,9
31139,Obatoclax Mesylate,SIDM01006,-1.5331308,-1.0196295000000002,9
31140,Obatoclax Mesylate,SIDM00201,-2.1333613,-1.8254815,9
31141,5-Fluorouracil,SIDM00098,5.558786,6.154336499999999,9
31142,Alisertib,SIDM00427,0.8913395,-3.0783675,9
31143,Vinblastine,SIDM00257,-4.978658,-5.7297325,9
31144,OTX015,SIDM00264,4.893803,1.3969,9
31145,PCI-34051,SIDM00241,4.4297414,2.604666,9
31146,Pevonedistat,SIDM00448,-0.022005241,1.028831,9
31147,GSK343,SIDM00129,1.7303835,2.38041,9
31148,Nutlin-3a (-),SIDM00154,2.3586373,1.5429595,9
31149,P22077,SIDM00834,5.204404,3.337088,9
31150,OTX015,SIDM00182,3.5737584,2.884164,9
31151,Taselisib,SIDM00316,1.594823,0.166004,9
31152,I-BRD9,SIDM01064,3.8167765,5.224553,9
31153,Obatoclax Mesylate,SIDM00954,-1.4995247,-0.1125574999999999,9
31154,Fulvestrant,SIDM01251,2.9004357,2.970515333333333,9
31155,UMI-77,SIDM00258,1.2204946,1.695094,9
31156,RVX-208,SIDM00501,5.5723915,5.892405,9
31157,Cediranib,SIDM00197,1.2932874,2.012094,9
31158,Afuresertib,SIDM00438,1.8205942,1.869468,9
31159,I-BET-762,SIDM00875,3.0943313,3.594564,9
31160,Nilotinib,SIDM00308,-2.6693704,-5.6859265,9
31161,Luminespib,SIDM00332,-2.4710708,-0.350843,9
31162,Ibrutinib,SIDM00472,5.311945,5.831173,9
31163,Vorinostat,SIDM00632,0.26677126,0.267408,9
31164,WZ4003,SIDM01163,5.6216736,6.657891,9
31165,Erlotinib,SIDM00875,0.20762031,0.858493,9
31166,GDC0810,SIDM00621,5.1049814,4.746497,9
31167,EPZ5676,SIDM01064,5.6450963,5.683578,9
31168,MIM1,SIDM00101,3.967787,4.3105835,9
31169,Palbociclib,SIDM00472,3.3021576,2.311364,9
31170,Afatinib,SIDM00044,2.9161026,2.638999666666667,9
31171,GDC0810,SIDM00197,4.638506,4.306186,9
31172,WIKI4,SIDM00277,1.6535264,2.668175,9
31173,P22077,SIDM00367,2.949137,3.205787,9
31174,BMS-536924,SIDM01126,2.2441304,2.9300565,9
31175,Pevonedistat,SIDM00411,1.0428461,0.2420485,9
31176,GSK1904529A,SIDM00427,1.678532,2.0124500000000003,9
31177,SCH772984,SIDM00973,1.5560441,1.700101,9
31178,Olaparib,SIDM00389,2.8734102,3.103385,9
31179,Daporinad,SIDM00269,-6.8580513,-6.931642,9
31180,Dinaciclib,SIDM01179,-2.250879,-1.846053,9
31181,Epirubicin,SIDM00627,-1.0940558,-1.381996,9
31182,Tamoxifen,SIDM01133,3.2647052,3.2461815,9
31183,OF-1,SIDM00234,3.5393016,3.355551,9
31184,Wnt-C59,SIDM00346,2.3559222,2.6438935,9
31185,AZ960,SIDM00323,3.4233139,0.889043,9
31186,Cyclophosphamide,SIDM00863,5.02549,5.494217,9
31187,Dasatinib,SIDM00583,2.059293,1.459899,9
31188,Luminespib,SIDM00258,-1.9661721,-1.9354945,9
31189,MK-1775,SIDM00550,0.5945572,0.685468,9
31190,GSK1904529A,SIDM00968,4.089939,5.098228,9
31191,Tamoxifen,SIDM01245,2.6586032,2.6486385,9
31192,GSK343,SIDM00632,2.4676726,2.22256,9
31193,PD0325901,SIDM00487,0.47001797,-0.947673,9
31194,Cisplatin,SIDM00970,2.57283,3.170120333333333,9
31195,Camptothecin,SIDM00377,-2.1235833,-1.323962,9
31196,ABT737,SIDM00565,4.0009313,4.867508,9
31197,Tamoxifen,SIDM01179,4.0369205,4.1755845,9
31198,Gefitinib,SIDM00101,3.4533165,2.482513,9
31199,GSK591,SIDM00111,4.0848713,5.693319,9
31200,Ulixertinib,SIDM00417,1.2690593,2.526536,9
31201,Ibrutinib,SIDM01245,3.9739416,2.491323,9
31202,AMG-319,SIDM00197,4.472216,4.406117,9
31203,Entospletinib,SIDM00136,3.8905792,3.800842,9
31204,MIRA-1,SIDM00792,5.7490067,5.145758,9
31205,Crizotinib,SIDM00416,1.4104754,1.9055345,9
31206,Alpelisib,SIDM00444,2.7759185,3.130615,9
31207,SB216763,SIDM00834,4.6040554,5.9099945,9
31208,Vorinostat,SIDM00225,1.5493337,1.7036734999999998,9
31209,Ipatasertib,SIDM00517,4.8824997,4.777393,9
31210,GSK1904529A,SIDM00197,2.9238043,3.6797145,9
31211,MIRA-1,SIDM00375,5.4491334,6.147523,9
31212,LCL161,SIDM00544,3.820353,4.7858705,9
31213,Gefitinib,SIDM01097,2.3371112,1.684662,9
31214,Pevonedistat,SIDM00261,-1.6929908,-3.428537,9
31215,Leflunomide,SIDM00542,5.3344855,5.210626,9
31216,I-BET-762,SIDM00954,4.8687906,3.2155235,9
31217,Tamoxifen,SIDM00371,3.614096,4.373679,9
31218,IWP-2,SIDM01064,1.851013,2.412417,9
31219,Alpelisib,SIDM00234,2.9648063,4.662009,9
31220,Docetaxel,SIDM01132,-3.7430067,-5.481207,9
31221,I-BET-762,SIDM00837,2.3738122,2.696916,9
31222,GSK591,SIDM00655,2.9198582,4.524932,9
31223,WEHI-539,SIDM00535,5.704061,6.58806,9
31224,XAV939,SIDM00835,4.464618,5.6413395,9
31225,AT13148,SIDM00542,4.2154546,4.888036,9
31226,Nilotinib,SIDM00198,2.9084866,4.006319,9
31227,Docetaxel,SIDM00491,-3.8525968,-3.625180333333333,9
31228,GSK2606414,SIDM00841,4.3700275,4.121502,9
31229,Ipatasertib,SIDM00905,2.9811656,4.004014,9
31230,P22077,SIDM00542,5.3733864,6.288673,9
31231,CZC24832,SIDM00182,5.6648264,5.645265,9
31232,EPZ5676,SIDM01160,5.9041905,6.32541,9
31233,Oxaliplatin,SIDM00136,3.8732948,3.0475545,9
31234,AT13148,SIDM00541,3.9194965,3.962327,9
31235,Dactinomycin,SIDM01197,-2.0490377,-1.7858885,9
31236,Osimertinib,SIDM01155,2.7123737,2.02923,9
31237,Dactolisib,SIDM00195,-1.8028148,-1.7579125,9
31238,Oxaliplatin,SIDM00407,1.8112738,3.7051715,9
31239,Ibrutinib,SIDM00276,3.288541,3.91211,9
31240,Docetaxel,SIDM00202,-3.7610157,-4.909239666666667,9
31241,Osimertinib,SIDM00846,2.34824,2.712626,9
31242,5-Fluorouracil,SIDM01233,5.1395006,4.804574,9
31243,Ibrutinib,SIDM01047,3.2496276,2.900044,9
31244,Nilotinib,SIDM00562,2.5959349,3.057015,9
31245,MK-1775,SIDM00258,1.8800342,0.931779,9
31246,MN-64,SIDM00310,4.7462616,4.408019,9
31247,Ipatasertib,SIDM01140,1.0623492,1.663427,9
31248,LCL161,SIDM00094,4.8538675,4.864281,9
31249,ML323,SIDM00190,5.165298,5.76313,9
31250,PCI-34051,SIDM01007,3.6197886,3.49272,9
31251,WIKI4,SIDM00427,2.5348918,2.295406,9
31252,Talazoparib,SIDM00197,0.42470735,3.6342565,9
31253,AZD4547,SIDM00538,2.7029202,2.368444333333333,9
31254,PD0325901,SIDM00971,3.7878857,4.200158500000001,9
31255,Linsitinib,SIDM00781,4.0004845,3.2049105,9
31256,Ribociclib,SIDM00562,3.006625,3.178132,9
31257,Dasatinib,SIDM00789,1.1796602,0.744117,9
31258,Dactolisib,SIDM00224,-2.12093,-1.2183145,9
31259,WEHI-539,SIDM00444,5.6341276,5.304843,9
31260,VE821,SIDM01092,2.9650476,3.18194,9
31261,Foretinib,SIDM00292,1.8356749,1.7707229999999998,9
31262,Camptothecin,SIDM01090,-3.6345532,-3.545975,9
31263,Dactolisib,SIDM01251,-2.3303533,-2.7704635,9
31264,WIKI4,SIDM00923,2.4533675,3.544846,9
31265,Trametinib,SIDM01183,2.0273092,1.972846,9
31266,AMG-319,SIDM01149,4.5845375,3.371338,9
31267,GSK591,SIDM00583,5.2182493,5.597353,9
31268,GDC0810,SIDM00632,4.860962,3.922419,9
31269,Leflunomide,SIDM00826,4.751193,4.225037,9
31270,Docetaxel,SIDM00302,-3.782157,-5.902182,9
31271,Palbociclib,SIDM00976,2.9663074,3.60495,9
31272,Buparlisib,SIDM01237,1.847195,2.352254,9
31273,Lapatinib,SIDM00375,3.4834797,3.407617,9
31274,LY2109761,SIDM00448,4.4465466,5.007466,9
31275,Savolitinib,SIDM00930,2.565414,3.618885,9
31276,Dactinomycin,SIDM00537,-3.9174633,-4.770478000000001,9
31277,Epirubicin,SIDM00292,1.5293027,1.512007,9
31278,AZD6738,SIDM00292,3.8306854,3.7049095,9
31279,Niraparib,SIDM00234,2.3372047,3.299161,9
31280,Vorinostat,SIDM00064,1.0918845,1.484199,9
31281,Olaparib,SIDM00101,4.19009,5.264760333333333,9
31282,Palbociclib,SIDM00930,1.9002734,2.149437,9
31283,Bortezomib,SIDM00441,-5.8767967,-6.479851,9
31284,AZD3759,SIDM00343,3.4847555,3.457065,9
31285,CZC24832,SIDM00488,5.5789385,4.918116,9
31286,Daporinad,SIDM00234,-5.2813277,-5.342128000000001,9
31287,Rapamycin,SIDM00216,-1.4398249,-2.390977,9
31288,AZD5363,SIDM00466,4.82434,6.371003,9
31289,Temozolomide,SIDM00416,4.6580944,5.374736,9
31290,Cisplatin,SIDM00732,2.3388276,1.8532316666666668,9
31291,Vorinostat,SIDM00056,1.5915846,1.050588,9
31292,Bortezomib,SIDM00256,-5.604553,-5.256880000000001,9
31293,IWP-2,SIDM01120,2.224077,2.049022,9
31294,AZD8186,SIDM01149,2.297372,2.2320975,9
31295,EPZ5676,SIDM00302,6.1046014,5.881264,9
31296,AMG-319,SIDM00261,4.2737885,3.975976,9
31297,Pevonedistat,SIDM00814,-0.1013242,-0.92675,9
31298,Navitoclax,SIDM00758,0.92107975,2.6725250000000003,9
31299,AZ6102,SIDM00596,4.077012,4.82852,9
31300,Vinorelbine,SIDM01237,0.009646822,-1.0954645,9
31301,LY2109761,SIDM00244,3.844492,4.851508,9
31302,Erlotinib,SIDM00889,1.3418503,1.848722,9
31303,Ibrutinib,SIDM01175,6.8222833,6.94482,9
31304,Pevonedistat,SIDM00688,-0.6651158,-1.0713915,9
31305,AT13148,SIDM00154,4.3311253,4.175944,9
31306,UMI-77,SIDM01159,3.6943307,1.900107,9
31307,Niraparib,SIDM00384,2.7533803,2.607262,9
31308,Talazoparib,SIDM00517,2.4134657,2.3293295,9
31309,ML323,SIDM00316,4.7146215,5.451075,9
31310,Sapitinib,SIDM00411,4.457033,4.11173,9
31311,Paclitaxel,SIDM00837,-4.2682085,-4.961649,9
31312,AZD8186,SIDM01237,4.762376,4.541994,9
31313,Ibrutinib,SIDM00846,4.6305523,5.051825,9
31314,AZD8186,SIDM01179,2.538265,3.4871755,9
31315,AZD6738,SIDM00483,2.0495949,2.3319845,9
31316,AZD8186,SIDM01159,2.2000623,2.0626355,9
31317,AZD5582,SIDM00311,2.5997102,2.330362,9
31318,CZC24832,SIDM01233,6.1226215,6.361846,9
31319,Oxaliplatin,SIDM01073,2.0563219,2.76656,9
31320,GSK343,SIDM00311,3.6711247,3.022254,9
31321,Foretinib,SIDM00266,-0.4934879,-1.00663,9
31322,Wnt-C59,SIDM00316,4.0556583,4.563813,9
31323,Ibrutinib,SIDM00530,1.7370807,2.54022,9
31324,Entinostat,SIDM00929,2.9405596,1.986325,9
31325,Wee1 Inhibitor,SIDM00127,2.428964,2.427401,9
31326,MK-2206,SIDM01007,1.2664212,0.1462969999999999,9
31327,I-BET-762,SIDM00127,4.180035,4.516341,9
31328,AZD4547,SIDM00350,3.9549859,3.466971,9
31329,BMS-536924,SIDM00962,1.2564105,1.3349143333333335,9
31330,EPZ004777,SIDM01228,5.1047792,5.216119,9
31331,GSK2578215A,SIDM00544,4.502984,5.074146,9
31332,Niraparib,SIDM00197,2.2190158,3.071677,9
31333,Rapamycin,SIDM00276,-3.0232978,-5.9081215,9
31334,MIRA-1,SIDM01019,4.4494376,4.953791,9
31335,GSK2606414,SIDM00592,3.0113213,2.490291,9
31336,Pevonedistat,SIDM01126,0.9011034,4.953485,9
31337,WEHI-539,SIDM00182,4.363445,4.24799,9
31338,MN-64,SIDM00091,4.985076,7.101986,9
31339,ZM447439,SIDM00971,3.85684,4.7831995,9
31340,5-Fluorouracil,SIDM00104,6.2268467,5.833825,9
31341,SB505124,SIDM00488,3.3506355,4.631790333333334,9
31342,GSK2578215A,SIDM00145,4.544089,4.48105,9
31343,Navitoclax,SIDM00935,1.3231918,1.9253795,9
31344,Cytarabine,SIDM00875,-0.44433835,-1.055617,9
31345,Dactinomycin,SIDM01093,-2.7370384,-3.111308,9
31346,Obatoclax Mesylate,SIDM01183,0.9141709,0.413224,9
31347,Irinotecan,SIDM00527,1.8817521,1.815089,9
31348,Wnt-C59,SIDM00317,5.1135883,4.403588,9
31349,GSK2578215A,SIDM00047,4.9083896,4.90821,9
31350,MK-8776,SIDM00962,-0.5934547,0.269723,9
31351,GSK2578215A,SIDM00243,2.9646742,4.437718,9
31352,AZD3759,SIDM00371,3.1811187,3.686646,9
31353,Wee1 Inhibitor,SIDM00600,1.615861,0.9168735,9
31354,Bortezomib,SIDM00103,-4.973546,-5.068587,9
31355,GSK1904529A,SIDM00389,1.9526948,2.569185,9
31356,MK-1775,SIDM00127,1.7308165,0.770016,9
31357,Pevonedistat,SIDM00099,1.4105924,1.609396,9
31358,Fulvestrant,SIDM01161,4.129359,4.439148333333333,9
31359,LY2109761,SIDM00099,6.628278,6.525869,9
31360,Venetoclax,SIDM00274,2.7516024,3.213001,9
31361,BIBR-1532,SIDM00196,5.2328234,4.63585,9
31362,Pevonedistat,SIDM01160,0.45680255,0.2329059999999999,9
31363,PD0325901,SIDM00551,0.31309915,-0.5230465000000001,9
31364,Foretinib,SIDM00056,0.3342849,0.7097395,9
31365,Pictilisib,SIDM00504,0.30199957,0.5821263333333333,9
31366,Ibrutinib,SIDM00205,4.7566404,5.054302,9
31367,LGK974,SIDM00120,3.1331518,3.9662855,9
31368,Rapamycin,SIDM00498,-3.504831,-1.447916,9
31369,Irinotecan,SIDM00444,2.1784234,2.82974,9
31370,AZD7762,SIDM00834,0.9128537,1.2742186666666668,9
31371,PCI-34051,SIDM00094,5.7512255,6.043921,9
31372,Lapatinib,SIDM00044,4.6075735,4.32919,9
31373,Niraparib,SIDM00328,5.177226,4.790727,9
31374,Afuresertib,SIDM00606,1.311172,0.55015,9
31375,VE821,SIDM00846,3.5201752,4.408365,9
31376,Buparlisib,SIDM01122,1.873417,1.739516,9
31377,PD173074,SIDM01183,3.752413,2.9021935,9
31378,EPZ5676,SIDM00156,5.3934555,6.149764,9
31379,AZD4547,SIDM00900,1.9355668,3.333105,9
31380,Pictilisib,SIDM01206,1.614334,2.207607,9
31381,WEHI-539,SIDM00501,4.8322334,5.340623,9
31382,P22077,SIDM00951,3.7814589,3.126975,9
31383,Bortezomib,SIDM00538,-5.661064,-4.842381,9
31384,Sepantronium bromide,SIDM00422,-5.298455,-3.8248315,9
31385,EPZ004777,SIDM00517,5.750962,6.239588,9
31386,AZD7762,SIDM01146,-0.52550036,0.3010843333333333,9
31387,Luminespib,SIDM00285,-1.4570273,0.469133,9
31388,CZC24832,SIDM00416,4.168975,4.334948,9
31389,Nutlin-3a (-),SIDM00420,4.8411827,5.1368955,9
31390,AGI-6780,SIDM00101,3.8603518,2.5448265,9
31391,Crizotinib,SIDM00537,1.6827214,1.274842,9
31392,AZD5363,SIDM00324,2.6814816,2.159919,9
31393,Dinaciclib,SIDM01146,-2.1735609,-3.697907,9
31394,PFI3,SIDM00489,5.393615,5.923629,9
31395,WEHI-539,SIDM00627,4.5179667,4.25685,9
31396,Trametinib,SIDM00193,0.44876248,0.3393289999999999,9
31397,AMG-319,SIDM01102,3.4132926,2.677541,9
31398,Bortezomib,SIDM00569,-5.575796,-3.537004,9
31399,Palbociclib,SIDM01161,1.0944753,1.127948,9
31400,Wnt-C59,SIDM00379,3.334622,3.195486,9
31401,Navitoclax,SIDM00591,1.5668236,1.359743,9
31402,Afuresertib,SIDM00448,1.3048332,3.652163,9
31403,Dactolisib,SIDM00044,-1.512021,-2.0142610000000003,9
31404,Daporinad,SIDM00244,-6.062093,-4.999777,9
31405,WEHI-539,SIDM00195,3.7573318,3.115887,9
31406,Rapamycin,SIDM00833,-0.7197991,0.565739,9
31407,AGI-6780,SIDM00679,2.9159372,2.1690495,9
31408,OF-1,SIDM00323,4.9243755,3.954389,9
31409,Ulixertinib,SIDM00532,3.4635217,4.554204,9
31410,MK-1775,SIDM00377,2.1067371,1.632685,9
31411,LGK974,SIDM00553,2.8572137,2.995714,9
31412,Foretinib,SIDM00591,-0.4493394,0.522962,9
31413,Docetaxel,SIDM00299,-3.7455678,-4.3365755,9
31414,Venetoclax,SIDM00814,3.661693,2.641159,9
31415,Ribociclib,SIDM00971,4.809466,4.654895,9
31416,Vinorelbine,SIDM00905,-4.17779,-4.498236,9
31417,PFI3,SIDM00544,4.917629,5.573749,9
31418,Uprosertib,SIDM00111,3.1642904,3.4868810000000003,9
31419,Dabrafenib,SIDM00259,3.6560702,4.3166365,9
31420,AMG-319,SIDM00326,4.777455,4.849649,9
31421,VE-822,SIDM00389,0.2745224,0.818759,9
31422,Dactolisib,SIDM00411,-1.6183594,-0.818791,9
31423,EPZ004777,SIDM00199,5.4189878,5.309304,9
31424,LGK974,SIDM00250,3.001626,2.1460675,9
31425,VX-11e,SIDM01174,3.500188,4.500107,9
31426,Vinblastine,SIDM00488,-2.4855654,-3.3357005,9
31427,AZD3759,SIDM01132,2.7242718,3.119439,9
31428,Sapitinib,SIDM00225,4.2625113,4.467424,9
31429,BMS-345541,SIDM00472,4.0696325,3.383885,9
31430,Nutlin-3a (-),SIDM00490,4.2343173,4.5227035,9
31431,Afatinib,SIDM00198,1.6630989,1.484557,9
31432,Fulvestrant,SIDM00302,4.243463,3.5061085,9
31433,Vorinostat,SIDM00962,-0.5230147,-0.34134,9
31434,Savolitinib,SIDM00553,2.298677,2.287105,9
31435,Afatinib,SIDM00896,2.6265876,1.260093666666667,9
31436,Sabutoclax,SIDM01183,-0.9651273,0.094942,9
31437,BIBR-1532,SIDM00388,4.10898,3.669809,9
31438,Oxaliplatin,SIDM00101,6.422841,7.246745,9
31439,Leflunomide,SIDM00043,4.545418,4.371072,9
31440,5-Fluorouracil,SIDM01098,4.3193946,3.9388565,9
31441,Afuresertib,SIDM00917,1.1955484,0.704281,9
31442,Dinaciclib,SIDM01064,-2.4982247,-3.571679,9
31443,Lapatinib,SIDM00846,3.8329446,3.410174,9
31444,LCL161,SIDM00091,4.5788846,5.0348085000000005,9
31445,Olaparib,SIDM00596,3.7332444,3.9093113333333336,9
31446,Wee1 Inhibitor,SIDM00808,1.3601351,1.47644,9
31447,Dabrafenib,SIDM00863,3.0809586,4.2861345,9
31448,Sabutoclax,SIDM00535,0.7745058,-0.741363,9
31449,LY2109761,SIDM00859,3.9351008,4.490444,9
31450,Afatinib,SIDM01205,1.6666857,2.0786703333333336,9
31451,BMS-345541,SIDM00416,1.8014876,2.1436935,9
31452,WIKI4,SIDM00233,2.058342,2.865106,9
31453,SCH772984,SIDM00294,3.6104887,4.197435,9
31454,Pevonedistat,SIDM00176,3.6080902,2.8792675,9
31455,Pevonedistat,SIDM00958,-0.61781555,-1.297794,9
31456,AZD5582,SIDM00968,3.946451,3.04867,9
31457,MK-8776,SIDM00196,2.0670874,0.726255,9
31458,Bortezomib,SIDM00444,-5.072268,-5.339045,9
31459,Paclitaxel,SIDM00154,-3.2236383,-2.856051,9
31460,GSK343,SIDM00841,4.979979,5.886088,9
31461,AZD6738,SIDM00077,1.0366044,0.9687385,9
31462,Cisplatin,SIDM00045,2.2855387,2.5330483333333333,9
31463,MN-64,SIDM00350,6.2744703,3.721836,9
31464,WIKI4,SIDM00971,4.4997816,6.856832,9
31465,Vorinostat,SIDM00047,1.4364576,1.4968400000000002,9
31466,Ruxolitinib,SIDM00592,3.5514035,4.3028785,9
31467,EPZ5676,SIDM00530,5.568122,5.770058,9
31468,VE-822,SIDM00324,3.5693977,3.638464,9
31469,Camptothecin,SIDM01174,-1.7721105,-2.67347,9
31470,EPZ5676,SIDM00202,4.7573233,5.17283,9
31471,EPZ004777,SIDM00371,6.183449,5.736466,9
31472,Alpelisib,SIDM00411,4.441606,3.455501,9
31473,Luminespib,SIDM01126,-1.9132401,-1.3240344999999998,9
31474,Cyclophosphamide,SIDM00201,4.1028776,4.136004,9
31475,Buparlisib,SIDM00846,1.439456,0.764641,9
31476,EPZ004777,SIDM00530,5.1997814,4.813405,9
31477,Dactolisib,SIDM00320,-1.3961176,-1.324267,9
31478,XAV939,SIDM00700,5.1507196,5.2211805,9
31479,WEHI-539,SIDM00218,5.8794193,6.356314,9
31480,Camptothecin,SIDM00837,-3.646941,-3.644986,9
31481,Paclitaxel,SIDM00488,-2.5324762,-3.832438,9
31482,P22077,SIDM00863,3.3815358,4.896396,9
31483,Dactinomycin,SIDM00976,-3.7774913,-3.416604,9
31484,Trametinib,SIDM00846,-0.13669278,-0.003977,9
31485,AZ6102,SIDM00388,2.446048,1.716304,9
31486,AZ960,SIDM00535,4.169366,1.969182,9
31487,Ipatasertib,SIDM00971,4.0736895,4.981873,9
31488,VX-11e,SIDM00294,3.4403918,2.904958,9
31489,GSK591,SIDM01042,3.958622,4.00551,9
31490,Lapatinib,SIDM00783,3.790694,2.757412,9
31491,Uprosertib,SIDM00277,1.5731884,2.707488,9
31492,I-BET-762,SIDM00534,4.5007615,4.1492635,9
31493,Uprosertib,SIDM01090,2.2177434,2.0331215,9
31494,Bortezomib,SIDM00783,-5.874689,-4.330871,9
