,Drug name,Sanger ID,result,IC50,fold_y
28019,GSK591,SIDM00488,4.9520845,5.754919,8
28020,Wee1 Inhibitor,SIDM01007,1.3626224,0.8363389999999999,8
28021,Uprosertib,SIDM00596,4.3463783,5.422445,8
28022,Cytarabine,SIDM01160,1.6586248,1.8984705,8
28023,Bortezomib,SIDM01145,-4.214663,-4.8383455,8
28024,Afuresertib,SIDM01229,3.1195803,4.327843,8
28025,PRT062607,SIDM00732,3.362882,4.965195,8
28026,Erlotinib,SIDM00808,1.7761312,1.4816335,8
28027,Fulvestrant,SIDM00113,5.0091615,5.242046333333334,8
28028,Pevonedistat,SIDM00250,2.7232985,1.340199,8
28029,NVP-ADW742,SIDM00973,3.371346,1.788924,8
28030,P22077,SIDM00181,4.7580743,5.733977,8
28031,Luminespib,SIDM01095,-2.6437092,-2.5965375,8
28032,Leflunomide,SIDM01174,5.985491,5.300616,8
28033,AGI-6780,SIDM00233,2.0129797,2.5181385,8
28034,VX-11e,SIDM00243,1.5208355,1.8571745,8
28035,Tamoxifen,SIDM00600,2.9158454,3.2322505,8
28036,AZD8186,SIDM00542,3.2209954,3.1958245,8
28037,EPZ004777,SIDM00102,6.434734,6.742938,8
28038,Camptothecin,SIDM01248,-3.5624468,-2.594992,8
28039,Foretinib,SIDM00496,0.14006388,0.8200784999999999,8
28040,AZD6738,SIDM00243,0.8276543,0.5351009999999999,8
28041,EPZ004777,SIDM00091,7.154638,5.777574,8
28042,MN-64,SIDM01229,5.2931376,5.873293,8
28043,PD173074,SIDM00680,3.842625,3.4873635,8
28044,Docetaxel,SIDM00541,-2.9207506,-4.192060666666666,8
28045,Wnt-C59,SIDM01237,4.9226766,3.9913485,8
28046,WIKI4,SIDM00817,2.8203044,4.671644,8
28047,Nilotinib,SIDM00530,4.289912,3.5468969999999995,8
28048,Ibrutinib,SIDM00216,2.6493437,3.789741,8
28049,Sorafenib,SIDM00367,1.7944678,2.540436,8
28050,Dabrafenib,SIDM00326,4.8336234,2.9498335,8
28051,Trametinib,SIDM00929,0.913831,1.5497025000000002,8
28052,OF-1,SIDM01161,4.8518825,5.30723,8
28053,Vinblastine,SIDM00544,-4.8733454,-4.3595875,8
28054,Oxaliplatin,SIDM00291,3.6968613,4.177433000000001,8
28055,MK-1775,SIDM00323,-1.4710757,-0.934771,8
28056,Osimertinib,SIDM00489,-0.4010053,-0.031981,8
28057,GSK2578215A,SIDM01155,5.319143,5.579776,8
28058,AZD3759,SIDM00538,3.269898,3.844347,8
28059,PRT062607,SIDM00100,4.949307,5.635734,8
28060,Camptothecin,SIDM00346,-3.185639,-4.052976,8
28061,Dinaciclib,SIDM00834,-1.5681528,-2.300981,8
28062,BMS-536924,SIDM00266,1.1219648,-0.1129423333333333,8
28063,GSK343,SIDM00328,3.441183,4.926858,8
28064,Erlotinib,SIDM00214,2.6328757,2.280565,8
28065,Alpelisib,SIDM00519,4.3146615,3.969962,8
28066,Docetaxel,SIDM00198,-4.035872,-5.086575,8
28067,AZD8186,SIDM00201,2.1374493,1.6068375,8
28068,Nutlin-3a (-),SIDM01245,2.491758,2.9450305,8
28069,Pictilisib,SIDM00294,2.0029817,2.016483,8
28070,Pevonedistat,SIDM00274,3.270063,3.801694,8
28071,GSK591,SIDM00218,6.420198,7.246107,8
28072,EPZ5676,SIDM00422,4.3892484,5.929926,8
28073,AZD3759,SIDM01155,3.070641,3.365969,8
28074,Daporinad,SIDM00154,-2.8364735,-2.5916745,8
28075,Sorafenib,SIDM00203,2.1106274,3.0587185,8
28076,I-BET-762,SIDM01011,2.627317,1.910404,8
28077,NVP-ADW742,SIDM00098,3.5245152,1.517715,8
28078,Ruxolitinib,SIDM00264,3.9092302,4.936071500000001,8
28079,Foretinib,SIDM00416,0.017587297,-0.640549,8
28080,LGK974,SIDM00256,2.411226,2.4247735,8
28081,Vorinostat,SIDM00930,1.4299325,1.6999785,8
28082,Camptothecin,SIDM00320,0.08906346,0.926192,8
28083,PRT062607,SIDM01019,4.3413167,3.502361,8
28084,VE821,SIDM00974,3.4715204,4.79376,8
28085,MIM1,SIDM00962,1.4732016,2.3585045,8
28086,PRT062607,SIDM00121,2.1666272,1.902837,8
28087,OF-1,SIDM00600,4.050691,5.201571,8
28088,Dinaciclib,SIDM00276,-2.8845873,-2.521316,8
28089,LCL161,SIDM00230,2.9231043,4.161917,8
28090,Wnt-C59,SIDM00343,3.86141,4.558032,8
28091,Venetoclax,SIDM00042,1.559457,3.762937,8
28092,Gemcitabine,SIDM00834,-0.98903346,1.176321333333333,8
28093,LCL161,SIDM00308,3.0175457,4.124198,8
28094,MN-64,SIDM00362,3.5068846,3.368808,8
28095,Oxaliplatin,SIDM01205,3.0495734,3.8356275,8
28096,AZD8186,SIDM00375,3.2295377,3.6156885,8
28097,Vinblastine,SIDM00197,-5.1647944,-4.5535745,8
28098,Ibrutinib,SIDM00953,3.8770366,3.716165,8
28099,Niraparib,SIDM00367,2.5031145,2.135928,8
28100,Ulixertinib,SIDM00316,2.7518437,3.744354,8
28101,Ipatasertib,SIDM01133,2.5895233,1.796046,8
28102,XAV939,SIDM01093,3.7909126,3.8114655,8
28103,Obatoclax Mesylate,SIDM00441,-0.97330403,-0.4694835,8
28104,Sorafenib,SIDM00577,2.2456892,2.7654505,8
28105,Alisertib,SIDM00444,0.7885483,1.7963425,8
28106,I-BRD9,SIDM00834,5.614966,5.532561,8
28107,IWP-2,SIDM01090,2.7114167,3.294412,8
28108,AZD5582,SIDM01090,2.3779862,1.334413,8
28109,Ulixertinib,SIDM00104,3.2748203,3.4303375,8
28110,Venetoclax,SIDM00813,0.025427528,0.544922,8
28111,Entospletinib,SIDM00783,4.232069,3.3027,8
28112,ABT737,SIDM01146,2.0687795,1.715522,8
28113,Cisplatin,SIDM00374,2.2473507,1.3824683333333334,8
28114,MK-8776,SIDM00967,5.542851,4.52843,8
28115,Nilotinib,SIDM00835,4.5232186,4.3570545,8
28116,Cediranib,SIDM00930,1.3768268,1.157347,8
28117,Ruxolitinib,SIDM00758,4.688521,5.334856,8
28118,Afatinib,SIDM00864,-0.19623831,0.2802283333333333,8
28119,Tamoxifen,SIDM00517,4.095232,4.295147,8
28120,MN-64,SIDM00975,5.2510743,5.281014,8
28121,Gemcitabine,SIDM00550,-3.3205276,-0.8159003333333333,8
28122,GDC0810,SIDM01259,4.1596136,5.260623,8
28123,BMS-754807,SIDM00841,0.5000329,0.5367905000000001,8
28124,Nilotinib,SIDM00542,3.435463,3.684353,8
28125,Palbociclib,SIDM01011,1.2461547,1.704095,8
28126,Wee1 Inhibitor,SIDM00100,4.1285424,4.799793,8
28127,CZC24832,SIDM00381,5.4498854,5.090122,8
28128,ML323,SIDM00198,5.2263527,5.310041,8
28129,VE821,SIDM00098,4.4422297,4.535176,8
28130,Osimertinib,SIDM01163,3.5370824,4.620947,8
28131,Ipatasertib,SIDM00535,2.7425468,2.700834,8
28132,Dinaciclib,SIDM00196,-3.5516021,-3.468924,8
28133,Sorafenib,SIDM00180,2.6182966,1.851576,8
28134,OSI-027,SIDM01122,3.6799347,3.3965485,8
28135,Cytarabine,SIDM00394,1.0313274,-0.7762865,8
28136,I-BET-762,SIDM01140,0.17799473,0.966711,8
28137,Osimertinib,SIDM01041,2.301631,1.862584,8
28138,Afatinib,SIDM00227,2.447474,2.655813,8
28139,Cytarabine,SIDM01161,-0.36725524,-3.8916155,8
28140,GSK2606414,SIDM00099,6.669514,5.857106,8
28141,Cisplatin,SIDM00234,1.3847997,1.9013243333333327,8
28142,Irinotecan,SIDM00251,2.7002738,1.595763,8
28143,GSK2606414,SIDM00418,5.5124164,4.753408,8
28144,Ipatasertib,SIDM00655,2.9406376,1.872936,8
28145,AZ960,SIDM00277,-2.0241644,-0.812024,8
28146,Irinotecan,SIDM00659,2.7496667,1.84115,8
28147,GSK1904529A,SIDM00276,3.5923433,3.7240905,8
28148,Taselisib,SIDM00553,0.28785905,-1.144774,8
28149,MIM1,SIDM00543,2.898745,3.6803855,8
28150,Savolitinib,SIDM00389,0.5036661,0.859926,8
28151,Vinorelbine,SIDM01159,-2.4568408,-3.1825270000000003,8
28152,PD0325901,SIDM00553,-1.773534,-3.656695,8
28153,Camptothecin,SIDM01133,-1.9322714,0.069875,8
28154,Obatoclax Mesylate,SIDM00082,1.2426518,0.0240854999999999,8
28155,PD0325901,SIDM00023,-0.38471764,-0.1784005,8
28156,AGI-5198,SIDM00260,5.7745614,5.12834,8
28157,MIRA-1,SIDM00406,2.2149448,1.584531,8
28158,Fulvestrant,SIDM00896,2.381544,1.6952716666666667,8
28159,MN-64,SIDM00732,5.332766,4.554168,8
28160,Talazoparib,SIDM00077,2.5872586,2.3741905,8
28161,AZD5582,SIDM00438,1.8475596,2.302677,8
28162,PFI3,SIDM00113,6.9745946,7.068274,8
28163,VX-11e,SIDM00781,2.8094976,2.158499,8
28164,ML323,SIDM00487,3.3517473,3.199076,8
28165,BMS-345541,SIDM01120,4.072843,4.304737,8
28166,Trametinib,SIDM00047,-1.3538193,-1.6699665,8
28167,VE-822,SIDM00540,4.066414,4.875231,8
28168,AGI-5198,SIDM01011,4.077293,3.533083,8
28169,Rapamycin,SIDM00659,-1.7383841,-4.320433,8
28170,Bortezomib,SIDM00044,-4.099032,-4.389567,8
28171,Nilotinib,SIDM00659,3.8294156,4.081441,8
28172,AMG-319,SIDM00964,3.7177596,5.942319,8
28173,Sabutoclax,SIDM00606,-0.39693597,2.044881,8
28174,Wee1 Inhibitor,SIDM01179,3.0173674,1.9372475,8
28175,Cytarabine,SIDM00583,1.4374377,0.6862685,8
28176,Foretinib,SIDM00251,0.3022312,1.8593295,8
28177,Vinorelbine,SIDM00562,-4.686218,-5.0055795,8
28178,AZD7762,SIDM00218,1.2697951,1.5975906666666668,8
28179,LCL161,SIDM00817,4.011575,2.991059,8
28180,BMS-345541,SIDM00539,3.8381932,1.8645325,8
28181,RVX-208,SIDM00259,4.8808694,3.418186,8
28182,BMS-536924,SIDM00835,3.343183,2.7466575,8
28183,AZD7762,SIDM01140,-1.8081204,0.202571,8
28184,WIKI4,SIDM00538,3.2624273,3.811218,8
28185,Pevonedistat,SIDM00793,0.88390595,-0.682114,8
28186,ML323,SIDM00182,4.12652,4.14918,8
28187,Fulvestrant,SIDM00332,3.9820657,4.215636666666666,8
28188,AZD6738,SIDM01259,0.13591585,0.2935315,8
28189,PLX-4720,SIDM00483,3.770895,4.903092666666667,8
28190,Ulixertinib,SIDM00250,2.2181895,2.761174,8
28191,Dactolisib,SIDM00371,-1.1347141,-1.8728645,8
28192,BIBR-1532,SIDM00599,4.924768,4.923882,8
28193,Savolitinib,SIDM00364,1.8208612,0.919742,8
28194,CZC24832,SIDM00287,3.7818773,3.727204,8
28195,PRT062607,SIDM00954,3.7898636,3.031329,8
28196,GDC0810,SIDM00680,5.389105,4.570362,8
28197,PRT062607,SIDM00783,3.1680243,2.379248,8
28198,Rapamycin,SIDM01019,-1.4888492,-0.8518479999999999,8
28199,Sapitinib,SIDM00668,4.704461,5.291669,8
28200,Ibrutinib,SIDM00137,5.0435543,6.10285,8
28201,Dactinomycin,SIDM00488,-3.0652845,-2.4989075,8
28202,AZD3759,SIDM01237,4.4481134,4.250407,8
28203,Alpelisib,SIDM00612,4.393893,3.26783,8
28204,Gemcitabine,SIDM00121,-2.9177403,-3.446845333333333,8
28205,AZD4547,SIDM00565,2.8349137,3.013632666666666,8
28206,Entinostat,SIDM00394,2.940408,2.479662,8
28207,MK-1775,SIDM00482,-1.9272715,-1.192068,8
28208,Talazoparib,SIDM01233,4.8815265,4.229849,8
28209,NVP-ADW742,SIDM00343,4.297378,5.481176,8
28210,AT13148,SIDM00489,3.7380664,2.984539,8
28211,Epirubicin,SIDM00596,0.8682711,0.891023,8
28212,Nilotinib,SIDM00156,3.1950572,4.770709,8
28213,Nilotinib,SIDM00118,2.750697,3.118916,8
28214,Obatoclax Mesylate,SIDM00328,-0.34373736,0.374188,8
28215,OF-1,SIDM00289,2.7061565,2.874807,8
28216,OTX015,SIDM00086,2.0068603,4.476206,8
28217,LY2109761,SIDM01155,5.6057625,5.159738,8
28218,RO-3306,SIDM01042,2.8518522,1.4647,8
28219,PCI-34051,SIDM01161,4.23492,3.414567,8
28220,Ipatasertib,SIDM00047,3.3673725,2.573486,8
28221,Cytarabine,SIDM00287,-1.5553454,-4.155263,8
28222,Trametinib,SIDM00145,0.9195161,0.75528,8
28223,Afuresertib,SIDM00517,3.1099477,4.480448,8
28224,GSK591,SIDM00047,4.7733426,5.102452,8
28225,Afatinib,SIDM00967,-1.6786255,-2.450738333333333,8
28226,Gefitinib,SIDM00793,2.1296954,2.5567010000000003,8
28227,AMG-319,SIDM00362,2.7380981,2.983382,8
28228,BIBR-1532,SIDM00267,5.810412,5.59777,8
28229,Osimertinib,SIDM00551,0.69937474,1.023755,8
28230,Vinblastine,SIDM01126,-4.119209,-2.906294,8
28231,LY2109761,SIDM00199,4.5995374,6.134546,8
28232,AZD8186,SIDM00266,1.8122392,2.321434,8
28233,AZD4547,SIDM01259,2.082448,2.5125403333333334,8
28234,BMS-536924,SIDM00367,2.1566854,1.593667,8
28235,Uprosertib,SIDM00846,3.9592524,3.9511635,8
28236,GDC0810,SIDM00896,3.073482,3.402765,8
28237,XAV939,SIDM00808,3.4782581,3.439045,8
28238,Sepantronium bromide,SIDM00269,-5.393098,-5.809594000000001,8
28239,Rapamycin,SIDM00889,-2.691852,-2.18575,8
28240,Ulixertinib,SIDM00364,2.3114712,2.966597,8
28241,BIBR-1532,SIDM00917,4.103858,3.154207,8
28242,Dinaciclib,SIDM00316,-1.9905788,-2.887474,8
28243,AZD5363,SIDM00576,1.9620297,3.985046,8
28244,KU-55933,SIDM00971,5.3220515,6.6855195,8
28245,Tamoxifen,SIDM01228,3.4191089,3.7905835,8
28246,GSK2578215A,SIDM00923,4.8363557,3.771774,8
28247,Venetoclax,SIDM00539,2.933411,2.860125,8
28248,Epirubicin,SIDM00935,-2.3851876,-1.368887,8
28249,BMS-754807,SIDM00541,0.111898296,-1.0879600000000005,8
28250,Cytarabine,SIDM00842,0.6782469,-0.7180345,8
28251,Talazoparib,SIDM01095,2.3391013,1.2381685,8
28252,Navitoclax,SIDM00406,0.39255226,2.7907775,8
28253,Pevonedistat,SIDM00308,-0.12718165,-0.2614809999999999,8
28254,Sepantronium bromide,SIDM00406,-6.6645184,-5.335862,8
28255,Cyclophosphamide,SIDM00627,5.282383,5.110444,8
28256,AZD4547,SIDM00317,3.454154,3.50217,8
28257,Bortezomib,SIDM00544,-4.858228,-4.1994175,8
28258,MN-64,SIDM01237,4.9243073,7.293998,8
28259,MK-2206,SIDM00394,3.3462496,2.8427005,8
28260,MK-1775,SIDM00388,-0.28757304,-0.386561,8
28261,AZ6102,SIDM01233,1.7622343,2.840922,8
28262,AZD5582,SIDM00482,1.5499164,1.549352,8
28263,Oxaliplatin,SIDM00100,6.730495,6.2748170000000005,8
28264,Docetaxel,SIDM00833,-1.4855703,-1.328660333333333,8
28265,PCI-34051,SIDM00211,3.199121,2.356222,8
28266,Nilotinib,SIDM00826,2.415351,2.178557,8
28267,BIBR-1532,SIDM00612,6.913157,5.76835,8
28268,P22077,SIDM00145,4.0747166,4.573488,8
28269,5-Fluorouracil,SIDM00835,5.113696,6.9368615,8
28270,Pictilisib,SIDM01019,1.3477517,0.52796,8
28271,Entinostat,SIDM01097,0.9153978,0.165711,8
28272,EPZ004777,SIDM00257,4.3778057,4.756459,8
28273,Uprosertib,SIDM00472,4.1730666,3.734911,8
28274,PLX-4720,SIDM00699,5.1904254,4.839315333333333,8
28275,Entinostat,SIDM00612,3.1596851,3.3014945,8
28276,Venetoclax,SIDM00364,-0.9896294,0.199165,8
28277,Trametinib,SIDM01140,0.49128884,0.443444,8
28278,Wnt-C59,SIDM00482,2.286633,1.9239745,8
28279,5-Fluorouracil,SIDM01011,1.7488319,3.318682,8
28280,Oxaliplatin,SIDM00841,4.548582,2.9577495000000003,8
28281,Olaparib,SIDM00100,5.1867266,4.384934666666667,8
28282,Camptothecin,SIDM00504,-3.4763567,-3.883578,8
28283,Trametinib,SIDM00114,1.6589788,-1.0716025,8
28284,Cytarabine,SIDM00732,1.0908267,0.2407119999999999,8
28285,Talazoparib,SIDM00553,1.8967562,2.7344885,8
28286,Palbociclib,SIDM00264,0.9250883,2.727729,8
28287,Luminespib,SIDM00174,-3.6122437,-3.7359715,8
28288,CZC24832,SIDM00688,4.3586226,4.833465,8
28289,GDC0810,SIDM00427,4.353125,3.440753,8
28290,Venetoclax,SIDM01133,1.6442808,3.09236,8
28291,GSK343,SIDM00043,3.4876513,3.262899,8
28292,BIBR-1532,SIDM00532,5.313269,5.887155,8
28293,GSK2606414,SIDM00490,3.9200149,4.36117,8
28294,Vinorelbine,SIDM00968,-2.8416529,-3.63873,8
28295,AZD5582,SIDM00202,2.1941757,1.4968775,8
28296,Alpelisib,SIDM00198,3.2514315,2.797704,8
28297,AGI-5198,SIDM00527,4.5814247,4.940097,8
28298,XAV939,SIDM01251,3.8738852,3.145469,8
28299,LGK974,SIDM00498,4.2874126,4.048278,8
28300,Oxaliplatin,SIDM00606,4.2752347,4.6634845,8
28301,Leflunomide,SIDM00136,5.038916,5.287426,8
28302,Wnt-C59,SIDM00043,2.725762,2.9015865,8
28303,GSK2578215A,SIDM00543,4.3786325,4.603713,8
28304,Savolitinib,SIDM00535,3.4452589,4.493212,8
28305,Paclitaxel,SIDM00098,-2.6250532,-1.456475,8
28306,SB505124,SIDM00826,2.050342,2.4044696666666665,8
28307,Savolitinib,SIDM00508,3.0645857,3.302906,8
28308,Irinotecan,SIDM00412,0.5179125,0.177432,8
28309,Irinotecan,SIDM00599,3.373454,0.399181,8
28310,Rapamycin,SIDM00042,-1.6465309,-0.855785,8
28311,Bortezomib,SIDM00287,-5.7614703,-6.0009815,8
28312,Alisertib,SIDM00631,4.0178843,3.0430140000000003,8
28313,Daporinad,SIDM00953,-3.5939841,-6.6468805,8
28314,Cisplatin,SIDM00576,1.6237385,1.5640016666666667,8
28315,BMS-536924,SIDM00445,0.85916466,-0.2694665,8
28316,Sepantronium bromide,SIDM00362,-6.3408403,-5.2577175,8
28317,EPZ004777,SIDM00834,6.012472,5.165231,8
28318,Ruxolitinib,SIDM00569,4.4281116,3.970455,8
28319,PD0325901,SIDM00810,-0.51145065,-0.438875,8
28320,Linsitinib,SIDM00677,0.40242457,1.031718,8
28321,WEHI-539,SIDM00935,4.763059,4.875394,8
28322,MK-2206,SIDM00427,2.4866443,2.2099145,8
28323,Temozolomide,SIDM00350,5.8611636,6.383391,8
28324,Luminespib,SIDM01259,-3.20939,-2.9487805,8
28325,AZD6482,SIDM00241,1.5521272,-0.1134256666666666,8
28326,Pictilisib,SIDM00970,0.80681413,1.5485276666666667,8
28327,Gefitinib,SIDM01011,1.8058604,2.2130815,8
28328,Dactinomycin,SIDM00101,-2.2929559,-1.1605215,8
28329,GSK2606414,SIDM01174,5.2736545,5.195368,8
28330,BIBR-1532,SIDM00324,4.6538153,4.000026,8
28331,IWP-2,SIDM00527,2.787344,3.109513,8
28332,MIM1,SIDM00098,3.375946,2.7237505,8
28333,Alisertib,SIDM00498,1.4173661,1.9523415,8
28334,I-BET-762,SIDM00621,4.7472014,3.4807084999999995,8
28335,Sabutoclax,SIDM01097,-1.9623882,-1.274166,8
28336,Nilotinib,SIDM00091,4.168196,4.772929,8
28337,AGI-6780,SIDM00310,3.3954973,3.942923,8
28338,Ibrutinib,SIDM00721,5.422589,6.528955,8
28339,Leflunomide,SIDM00156,5.1928973,4.074081,8
28340,BMS-345541,SIDM00680,3.5354834,2.971554,8
28341,Trametinib,SIDM01233,0.1140405,-1.0143635,8
28342,MK-2206,SIDM00420,2.3576458,1.927862,8
28343,Entospletinib,SIDM00543,2.5547347,4.718966,8
28344,BIBR-1532,SIDM00260,5.9020133,5.545548,8
28345,Afuresertib,SIDM00813,0.31342417,0.637251,8
28346,AZD8186,SIDM00118,3.5146828,2.901803,8
28347,Afuresertib,SIDM00362,0.24333966,1.022884,8
28348,Buparlisib,SIDM01041,1.0423664,0.95277,8
28349,AZD7762,SIDM00520,0.24235618,1.1242243333333333,8
28350,GSK2578215A,SIDM00835,6.3733945,6.25166,8
28351,AZD5363,SIDM00813,0.45168614,0.876039,8
28352,Ulixertinib,SIDM00561,1.6757393,2.689404,8
28353,XAV939,SIDM00758,4.055979,4.7152325,8
28354,Paclitaxel,SIDM00668,-4.005081,-4.3045705000000005,8
28355,Docetaxel,SIDM00875,-4.700088,-6.140307,8
28356,Gefitinib,SIDM00374,2.263647,2.722744,8
28357,GSK2606414,SIDM01205,3.2413945,2.879715,8
28358,ABT737,SIDM00621,0.8717704,-1.485401,8
28359,PRT062607,SIDM01006,2.7319412,1.376905,8
28360,SCH772984,SIDM01011,3.0348182,2.746014,8
28361,BIBR-1532,SIDM00930,4.894754,4.988694,8
28362,Pevonedistat,SIDM00114,1.5673195,1.906467,8
28363,WEHI-539,SIDM00538,1.9221462,5.621635,8
28364,Ulixertinib,SIDM00201,2.929244,1.2387675,8
28365,Camptothecin,SIDM00538,-1.5841722,-2.214335,8
28366,AZ960,SIDM00680,3.6906378,3.027271,8
28367,Palbociclib,SIDM00969,0.9696813,0.4387095,8
28368,OF-1,SIDM00195,4.4481707,5.435453,8
28369,AZD3759,SIDM00137,3.6221943,3.83576,8
28370,Niraparib,SIDM00721,4.7288527,5.51434,8
28371,Rapamycin,SIDM00958,-2.573882,-2.761689,8
28372,XAV939,SIDM00679,3.443099,2.970905,8
28373,Erlotinib,SIDM00758,3.9367104,3.699371,8
28374,Dactolisib,SIDM00935,-2.4069595,-3.288936,8
28375,PD173074,SIDM00835,4.1551056,5.054625,8
28376,Pictilisib,SIDM00197,0.97473335,-0.4463823333333332,8
28377,Savolitinib,SIDM01095,2.3195305,2.022676,8
28378,Uprosertib,SIDM01220,2.246138,2.25087,8
28379,AGI-5198,SIDM01019,3.4576402,4.359428,8
28380,Talazoparib,SIDM00544,0.8204526,-0.0577880000000001,8
28381,PD0325901,SIDM00549,0.8249291,1.443434,8
28382,AZ960,SIDM00583,2.734232,3.056868,8
28383,Dactinomycin,SIDM00789,-4.1332617,-3.983886,8
28384,GDC0810,SIDM00045,3.539267,4.007568,8
28385,PRT062607,SIDM00309,3.2703004,3.390744,8
28386,GSK2606414,SIDM00973,3.6285114,3.964002,8
28387,Trametinib,SIDM00487,-0.62630045,0.1066709999999999,8
28388,Dabrafenib,SIDM00889,4.7883115,3.5838795,8
28389,LY2109761,SIDM00758,5.722274,5.992858,8
28390,GSK2578215A,SIDM00077,4.9445105,4.011484,8
28391,Foretinib,SIDM00483,1.3097618,2.386206,8
28392,Foretinib,SIDM00935,-0.33554232,-0.439347,8
28393,Pictilisib,SIDM01122,1.9678434,1.1820496666666669,8
28394,VE-822,SIDM00810,2.71264,1.746469,8
28395,WEHI-539,SIDM00264,5.4367537,2.746716,8
28396,AZD5582,SIDM00584,1.8667058,0.3235470000000001,8
28397,MIM1,SIDM00121,2.3810513,2.390553,8
28398,Niraparib,SIDM00448,3.1449373,3.743634,8
28399,OSI-027,SIDM00214,2.7993054,1.858434,8
28400,Bortezomib,SIDM00091,-4.1658273,-3.73534,8
28401,PLX-4720,SIDM00538,4.5038867,4.342722,8
28402,Savolitinib,SIDM00781,3.6942186,4.452444,8
28403,Dabrafenib,SIDM00532,4.698434,5.4775415,8
28404,Buparlisib,SIDM00445,0.8198792,0.4084,8
28405,Gefitinib,SIDM00261,1.725901,1.862566,8
28406,Leflunomide,SIDM00042,4.8737903,5.413349,8
28407,Osimertinib,SIDM00045,0.7827777,0.28503,8
28408,EPZ004777,SIDM00969,4.630613,4.922983,8
28409,VE-822,SIDM00584,3.711927,5.409889,8
28410,Ipatasertib,SIDM00953,3.2795215,2.47415,8
28411,CZC24832,SIDM00543,4.131042,4.715015,8
28412,PLX-4720,SIDM00291,2.914769,4.060222666666666,8
28413,VE-822,SIDM00498,2.078633,1.445785,8
28414,Navitoclax,SIDM00929,1.6140026,2.2575325,8
28415,Pevonedistat,SIDM00260,1.9936826,2.900598,8
28416,Pevonedistat,SIDM00384,-1.4683633,-2.087663,8
28417,UMI-77,SIDM00287,2.2835083,2.101442,8
28418,AGI-5198,SIDM00118,4.831336,4.620228,8
28419,Trametinib,SIDM00377,1.0322088,0.713715,8
28420,AZD8186,SIDM01064,2.6201138,3.328069,8
28421,Vinorelbine,SIDM01155,-2.476737,-2.9905445,8
28422,Talazoparib,SIDM00817,1.8305253,2.2069225,8
28423,MIM1,SIDM00974,2.9253464,3.828745,8
28424,Epirubicin,SIDM01259,-2.385882,-0.668097,8
28425,RVX-208,SIDM00758,4.9969053,4.421157,8
28426,Afuresertib,SIDM01132,1.3727717,2.07007,8
28427,AZD5582,SIDM00393,1.7568122,-3.4408515,8
28428,Vinblastine,SIDM01248,-4.440142,-2.4635465,8
28429,Nilotinib,SIDM00427,3.0550067,1.307843,8
28430,Savolitinib,SIDM00441,1.9130808,2.073218,8
28431,Venetoclax,SIDM00424,1.7853862,2.33451,8
28432,Cytarabine,SIDM00975,1.5464727,0.356958,8
28433,Nutlin-3a (-),SIDM01047,3.471344,4.0632775,8
28434,GSK1904529A,SIDM00261,2.736299,1.9581395,8
28435,Camptothecin,SIDM00490,-3.1436381,-2.788892,8
28436,WIKI4,SIDM00292,5.9343286,4.645046,8
28437,Axitinib,SIDM00954,2.2867508,2.720701,8
28438,ML323,SIDM00579,3.555838,4.398067,8
28439,AZD6738,SIDM00655,1.4716662,0.931964,8
28440,Docetaxel,SIDM00056,-4.594005,-5.579671,8
28441,Ibrutinib,SIDM01011,2.1647444,3.854931,8
28442,Oxaliplatin,SIDM00583,4.8668833,4.911106,8
28443,Afatinib,SIDM00263,1.6990486,1.992229,8
28444,Cyclophosphamide,SIDM00180,5.5795126,5.513745,8
28445,Rapamycin,SIDM00758,-1.7361327,-4.992753,8
28446,MN-64,SIDM00905,4.817823,5.284582,8
28447,Cisplatin,SIDM00252,3.207825,3.347081333333333,8
28448,WIKI4,SIDM00367,3.504747,3.998053,8
28449,GSK343,SIDM00964,3.2573392,2.936579,8
28450,CZC24832,SIDM00195,5.0110173,4.663987,8
28451,Ipatasertib,SIDM00544,4.7603307,5.504614,8
28452,Palbociclib,SIDM00621,3.199623,2.678224,8
28453,LCL161,SIDM00699,4.957596,4.918645,8
28454,AZD6738,SIDM00488,1.8818705,2.609296,8
28455,AT13148,SIDM00577,3.9624498,3.010553,8
28456,PD0325901,SIDM00975,-1.7544435,-2.3759165,8
28457,BMS-536924,SIDM01114,1.5480713,0.7327935,8
28458,Obatoclax Mesylate,SIDM00488,0.8202672,1.551804,8
28459,Dactinomycin,SIDM00064,-4.0796924,-3.3111535000000005,8
28460,Vinorelbine,SIDM00234,-5.219895,-4.929498,8
28461,Ruxolitinib,SIDM00489,4.566543,4.2828345,8
28462,AZD6738,SIDM00923,1.5174598,1.510349,8
28463,VX-11e,SIDM00082,2.669167,2.7169335,8
28464,Trametinib,SIDM00118,-3.7782295,-5.119763,8
28465,I-BET-762,SIDM00308,0.8033312,-0.1957835,8
28466,Pevonedistat,SIDM00532,1.777369,2.5110915,8
28467,Entinostat,SIDM00181,3.4355817,2.200006,8
28468,IWP-2,SIDM00490,2.7812924,2.821907,8
28469,WIKI4,SIDM00846,3.486542,3.831471,8
28470,Epirubicin,SIDM00417,-0.3988975,-0.525082,8
28471,Rapamycin,SIDM00599,-4.3264103,-3.845743,8
28472,Wnt-C59,SIDM01090,2.5328689,3.223326,8
28473,Ibrutinib,SIDM00813,3.6815748,2.37443,8
28474,Vinblastine,SIDM00659,-4.05824,-3.816935,8
28475,AGI-5198,SIDM00416,4.44519,3.233663,8
