,Drug name,Sanger ID,result,IC50,fold_y
33453,Vinorelbine,SIDM00181,-3.1185486,-2.426535,10
33454,Gemcitabine,SIDM00113,-3.1429052,-1.0269940000000002,10
33455,MK-2206,SIDM00483,2.0294988,0.7737375,10
33456,Entospletinib,SIDM00677,3.662256,4.500123,10
33457,Nutlin-3a (-),SIDM00813,2.7354624,0.920833,10
33458,OF-1,SIDM00311,4.2894473,5.074133,10
33459,Pictilisib,SIDM00100,0.91845304,2.069824666666667,10
33460,NVP-ADW742,SIDM01145,2.9027185,1.588318,10
33461,Ipatasertib,SIDM01145,2.5945709,2.437372,10
33462,MIM1,SIDM00258,2.4073443,2.9081725,10
33463,Linsitinib,SIDM00100,2.0059848,3.871065,10
33464,AZD7762,SIDM00100,0.20915781,1.9133276666666668,10
33465,GSK2578215A,SIDM00104,5.4743943,5.507389,10
33466,Nilotinib,SIDM00258,4.061847,3.0691115,10
33467,Foretinib,SIDM00181,0.64137024,0.5104625,10
33468,Paclitaxel,SIDM00973,-3.1287577,-3.491688,10
33469,WZ4003,SIDM00224,4.6199594,4.386353,10
33470,Dasatinib,SIDM00813,0.63287956,-0.8652315000000002,10
33471,VE-822,SIDM01163,3.9446645,6.04735,10
33472,AT13148,SIDM00544,1.6857929,4.183697,10
33473,GSK343,SIDM00181,3.9692924,4.112145,10
33474,SCH772984,SIDM00258,3.3732483,4.67731,10
33475,P22077,SIDM00267,5.893635,5.818261,10
33476,Fulvestrant,SIDM01145,3.9192276,2.6778145,10
33477,PCI-34051,SIDM00813,3.2490575,2.380487,10
33478,Taselisib,SIDM00181,1.9001358,2.129958,10
33479,Navitoclax,SIDM00293,-0.44775218,-1.057539,10
33480,Temozolomide,SIDM01145,6.6553197,5.356673,10
33481,Uprosertib,SIDM00973,2.3757918,2.353288,10
33482,GSK343,SIDM00371,3.3402605,5.143262,10
33483,Cisplatin,SIDM00104,3.5308824,2.6749336666666665,10
33484,Alisertib,SIDM00224,2.096845,1.5583585000000002,10
33485,VE821,SIDM00544,2.5688264,1.050358,10
33486,BIBR-1532,SIDM00118,5.9073386,5.102753,10
33487,I-BET-762,SIDM00264,3.5772316,3.038692,10
33488,Cisplatin,SIDM00379,2.3730497,2.529134,10
33489,UMI-77,SIDM00973,2.6883202,3.353376,10
33490,Lapatinib,SIDM00225,4.0246654,3.163055,10
33491,MIM1,SIDM00264,3.2719734,2.6642525,10
33492,Nilotinib,SIDM00113,4.7327676,5.118755,10
33493,Gefitinib,SIDM01206,2.6430192,1.930708,10
33494,AZD7762,SIDM01092,-0.85234827,0.8777789999999999,10
33495,Alisertib,SIDM00371,1.0465964,3.001354,10
33496,AT13148,SIDM00264,3.0598679,4.802533,10
33497,Dasatinib,SIDM00100,1.8452961,1.339936,10
33498,AZ6102,SIDM01206,1.7554029,1.241505,10
33499,Camptothecin,SIDM00591,-2.0698965,-1.716123,10
33500,I-BRD9,SIDM00483,5.2589617,5.536927,10
33501,Erlotinib,SIDM00100,3.605424,4.710975,10
33502,OTX015,SIDM00371,1.5537773,3.018321,10
33503,Docetaxel,SIDM00900,-5.0134764,-4.765284666666666,10
33504,Buparlisib,SIDM00113,1.5909275,2.565248,10
33505,GSK1904529A,SIDM00113,4.003746,5.002657,10
33506,Oxaliplatin,SIDM00677,2.9160435,1.7760415,10
33507,Temozolomide,SIDM00544,5.3619423,6.136751,10
33508,Cediranib,SIDM00544,0.39088836,1.181043,10
33509,Wee1 Inhibitor,SIDM00267,3.8994079,2.7773185,10
33510,Taselisib,SIDM00118,2.2019734,1.37725,10
33511,Irinotecan,SIDM00311,1.274249,1.349505,10
33512,ML323,SIDM00973,4.380057,4.90368,10
33513,Leflunomide,SIDM00264,4.5154204,4.572252,10
33514,EPZ5676,SIDM00813,4.699845,4.265302,10
33515,GSK591,SIDM00118,5.239116,5.109239,10
33516,Daporinad,SIDM00100,-0.8884083,0.2052564999999999,10
33517,Gefitinib,SIDM00225,2.5003712,3.3594335,10
33518,Obatoclax Mesylate,SIDM00289,-0.8649481,-2.3445535,10
33519,Daporinad,SIDM01220,-2.554536,-4.1972385,10
33520,5-Fluorouracil,SIDM00677,2.4001586,1.25039,10
33521,Sabutoclax,SIDM00677,1.2233483,-0.200939,10
33522,Cyclophosphamide,SIDM00900,4.475044,4.831378,10
33523,Dactinomycin,SIDM00181,-3.8403094,-2.8531555,10
33524,GSK2578215A,SIDM00113,5.8485045,7.242987,10
33525,WIKI4,SIDM00113,3.6318717,6.579119,10
33526,I-BRD9,SIDM00813,4.0694757,3.422795,10
33527,ABT737,SIDM00258,-0.40876305,-5.108391,10
33528,Vinorelbine,SIDM00225,-3.9976637,-2.383328,10
33529,AMG-319,SIDM00379,4.744003,4.979685,10
33530,Fulvestrant,SIDM00267,4.673314,4.583618,10
33531,Ibrutinib,SIDM01092,3.7215471,5.229471,10
33532,Ipatasertib,SIDM01092,2.1153789,3.613649,10
33533,Vinorelbine,SIDM00264,-2.9670978,-2.3037685,10
33534,WIKI4,SIDM00289,2.2956645,2.416236,10
33535,PFI3,SIDM00900,4.5570984,4.862002,10
33536,Luminespib,SIDM00118,-0.284813,-3.0236715,10
33537,Vorinostat,SIDM00181,0.8543295,2.2720260000000003,10
33538,WZ4003,SIDM00264,3.7909777,4.546281,10
33539,5-Fluorouracil,SIDM00591,4.525617,3.823311,10
33540,Ruxolitinib,SIDM00900,3.7574735,2.9731615,10
33541,Pictilisib,SIDM00371,1.17598,1.693828,10
33542,Navitoclax,SIDM00289,-2.7290926,-1.6553765,10
33543,Wee1 Inhibitor,SIDM00813,1.4809817,1.4223185,10
33544,Cediranib,SIDM00181,2.102927,2.220855,10
33545,ABT737,SIDM00104,3.4575026,3.896989,10
33546,CZC24832,SIDM00145,1.9009727,4.170458,10
33547,Pevonedistat,SIDM00889,0.2003944,-1.8718155,10
33548,P22077,SIDM00544,2.8094482,4.840384,10
33549,Vinorelbine,SIDM00145,-5.3533835,-5.4786145,10
33550,XAV939,SIDM00293,4.5239854,4.4725015,10
33551,Docetaxel,SIDM00145,-6.094014,-2.3174023333333333,10
33552,Dabrafenib,SIDM00224,4.822306,5.3984275,10
33553,Pictilisib,SIDM01145,0.5282056,1.352923,10
33554,AZD5363,SIDM01092,1.0604857,3.388956,10
33555,Cediranib,SIDM00973,0.3669629,2.176639,10
33556,Irinotecan,SIDM00100,2.6785948,5.207679,10
33557,MIM1,SIDM00371,4.4945064,4.433738,10
33558,P22077,SIDM01163,4.1271954,5.996046,10
33559,Olaparib,SIDM00289,2.019017,2.9027456666666667,10
33560,Sapitinib,SIDM00311,4.577314,4.693457,10
33561,AZD7762,SIDM00544,-0.58568734,-2.5837826666666666,10
33562,Crizotinib,SIDM00224,3.4504182,3.035607,10
33563,PCI-34051,SIDM00267,5.8411202,5.784064,10
33564,Gemcitabine,SIDM00293,0.12501507,-2.881949,10
33565,Cisplatin,SIDM00544,1.2218494,1.00041,10
33566,Ipatasertib,SIDM00225,2.9238405,3.566873,10
33567,MK-2206,SIDM01163,2.586846,3.2497415,10
33568,ABT737,SIDM00973,2.4499233,2.867954,10
33569,AZ960,SIDM00813,1.7956818,0.420496,10
33570,AZD3759,SIDM00508,3.2450922,2.842428,10
33571,Epirubicin,SIDM00813,-2.7155526,-2.523759,10
33572,GSK2578215A,SIDM00264,4.198635,4.566104,10
33573,Dactolisib,SIDM01092,-2.5207984,-2.78488,10
33574,AZD5582,SIDM00289,0.7695489,3.245715,10
33575,Talazoparib,SIDM01163,1.4717984,2.049918,10
33576,Ulixertinib,SIDM01145,2.7330701,1.88962,10
33577,Venetoclax,SIDM00145,0.995955,0.012912,10
33578,VE821,SIDM00371,4.182099,6.173492,10
33579,Dactolisib,SIDM00258,-1.65612,-0.9384735,10
33580,AZD3759,SIDM01220,3.161415,2.980116,10
33581,AT13148,SIDM00379,3.4440043,2.477814,10
33582,GSK591,SIDM00293,5.8612094,3.437551,10
33583,LY2109761,SIDM00810,5.828667,5.12887,10
33584,Lapatinib,SIDM00289,2.678587,3.0822255,10
33585,NVP-ADW742,SIDM00264,1.939288,4.075723,10
33586,Sorafenib,SIDM00118,2.7908332,1.4481305,10
33587,Rapamycin,SIDM00118,-1.1229389,-1.889302,10
33588,Foretinib,SIDM00289,-1.7562802,-0.8107375,10
33589,OF-1,SIDM00379,5.042192,3.152158,10
33590,Sepantronium bromide,SIDM00145,-5.094891,-5.0323725,10
33591,SCH772984,SIDM00544,2.6286097,2.99146,10
33592,Uprosertib,SIDM00225,1.7436554,1.989268,10
33593,BIBR-1532,SIDM00973,4.145515,4.329371,10
33594,LGK974,SIDM00371,3.075878,3.5872545,10
33595,Daporinad,SIDM00677,-3.038772,-2.1028555,10
33596,Ibrutinib,SIDM00289,1.2461416,2.715233,10
33597,Erlotinib,SIDM00508,2.7222555,5.381008,10
33598,MK-1775,SIDM00900,-1.3582746,-1.399658,10
33599,Uprosertib,SIDM00145,0.7389092,2.096456,10
33600,Gefitinib,SIDM01145,2.3099973,1.185534,10
33601,AMG-319,SIDM00100,5.7325234,5.157027,10
33602,Ibrutinib,SIDM00264,5.7373524,5.880548,10
33603,GDC0810,SIDM00289,4.1868253,4.528267,10
33604,Sepantronium bromide,SIDM00973,-4.889504,-4.879481999999999,10
33605,Cyclophosphamide,SIDM00813,5.1820464,5.280486,10
33606,IWP-2,SIDM00267,4.2542357,3.471764,10
33607,Gemcitabine,SIDM00591,-1.930971,-1.2169680000000005,10
33608,Cyclophosphamide,SIDM01092,4.7096057,5.465152,10
33609,LGK974,SIDM00591,3.092902,3.6798495,10
33610,SCH772984,SIDM00145,0.60998267,2.682002,10
33611,Afatinib,SIDM00293,2.7685604,1.8654693333333332,10
33612,Tamoxifen,SIDM00225,3.7944014,4.485145,10
33613,AMG-319,SIDM00225,4.6152167,3.709105,10
33614,Paclitaxel,SIDM00900,-4.8160863,-4.364758500000001,10
33615,Dactinomycin,SIDM00224,-3.0923173,-2.881856,10
33616,Afuresertib,SIDM00973,2.193098,2.20862,10
33617,Niraparib,SIDM00889,4.7483144,4.084591,10
33618,EPZ004777,SIDM00973,3.6622255,5.717877,10
33619,Trametinib,SIDM01206,0.8563194,1.0523135,10
33620,PRT062607,SIDM00900,2.5738804,1.294328,10
33621,GDC0810,SIDM00889,5.0398455,4.506215,10
33622,Cisplatin,SIDM00293,3.9824488,3.567376,10
33623,Cytarabine,SIDM01145,0.5810961,0.3360895,10
33624,Dasatinib,SIDM00225,0.07301931,-0.839224,10
33625,Sapitinib,SIDM00813,3.7481964,1.559917,10
33626,OSI-027,SIDM00371,3.27833,1.8712615,10
33627,GSK591,SIDM00289,3.5708613,3.577232,10
33628,Nutlin-3a (-),SIDM00225,4.8976655,5.2881535,10
33629,Alisertib,SIDM00104,3.408623,2.99106,10
33630,SCH772984,SIDM00289,1.1017704,2.388715,10
33631,Dactolisib,SIDM00813,-1.7338039,-2.7761805,10
33632,AZD8186,SIDM00973,1.5548335,2.9066975,10
33633,Erlotinib,SIDM01145,1.9765768,2.7359025,10
33634,Sepantronium bromide,SIDM00371,-2.7341964,-3.759334,10
33635,Cytarabine,SIDM00289,-3.573714,-3.0087885,10
33636,Wee1 Inhibitor,SIDM00973,1.827472,1.591529,10
33637,MK-2206,SIDM00224,2.6263325,3.04026,10
33638,Afatinib,SIDM00086,2.460386,2.866563,10
33639,Wee1 Inhibitor,SIDM00104,2.8903296,2.8775815,10
33640,Lapatinib,SIDM00264,3.4461102,2.4098445,10
33641,Leflunomide,SIDM01163,5.1350474,5.434829,10
33642,Lapatinib,SIDM00483,2.4664266,3.506974,10
33643,IWP-2,SIDM01163,3.200133,4.498173,10
33644,GDC0810,SIDM00100,5.3255715,5.697805,10
33645,AZD5363,SIDM01206,2.4588573,3.730075,10
33646,IWP-2,SIDM00289,1.0950644,2.352195,10
33647,Sabutoclax,SIDM00267,2.1994634,2.746667,10
33648,Dactinomycin,SIDM00973,-5.701878,-4.887707,10
33649,Alpelisib,SIDM01163,3.6052701,4.154002,10
33650,Ulixertinib,SIDM00225,2.7735763,2.5796415,10
33651,Olaparib,SIDM00145,1.13278,1.993207333333333,10
33652,I-BRD9,SIDM00224,4.187385,3.866552,10
33653,WZ4003,SIDM00677,4.6661997,3.224961,10
33654,Obatoclax Mesylate,SIDM00677,1.0832022,1.7965005,10
33655,Nutlin-3a (-),SIDM00508,4.8109345,4.729609,10
33656,Irinotecan,SIDM00677,2.372696,1.813011,10
33657,Pictilisib,SIDM00973,0.60535973,1.810031,10
33658,Afuresertib,SIDM00483,2.2192657,1.94509,10
33659,Uprosertib,SIDM00544,1.5658845,4.271719,10
33660,GSK343,SIDM00973,2.7532165,2.5541855,10
33661,GSK2578215A,SIDM00371,5.4591846,6.5032,10
33662,ML323,SIDM00293,5.1287293,4.287084,10
33663,ML323,SIDM00311,5.1056895,5.137557,10
33664,Sapitinib,SIDM00483,2.127028,2.323182,10
33665,BMS-754807,SIDM00118,2.5168715,-0.153337,10
33666,Cisplatin,SIDM00973,1.4167457,1.756971,10
33667,UMI-77,SIDM00289,1.9297578,2.239468,10
33668,Irinotecan,SIDM00145,0.011084814,0.035002,10
33669,SCH772984,SIDM00118,2.392898,-2.043655,10
33670,Tamoxifen,SIDM00483,4.1148763,3.6827795,10
33671,BMS-536924,SIDM01206,0.95875347,2.814258333333333,10
33672,Foretinib,SIDM00544,-1.4250426,0.280898,10
33673,I-BET-762,SIDM00293,3.6948512,1.8671505,10
33674,GDC0810,SIDM00900,4.3587284,4.710442,10
33675,Olaparib,SIDM01145,4.46195,3.254853333333333,10
33676,Camptothecin,SIDM00104,-1.9703215,-0.147852,10
33677,Fulvestrant,SIDM00293,4.312456,4.014380666666667,10
33678,VX-11e,SIDM00258,3.3015153,4.339397,10
33679,Dactinomycin,SIDM00289,-5.0218644,-3.670792,10
33680,Lapatinib,SIDM00258,3.507818,2.953944,10
33681,Sapitinib,SIDM00118,2.9403276,5.678231,10
33682,PD0325901,SIDM00267,0.14294438,0.4426885,10
33683,Dactolisib,SIDM00145,-3.5252473,-2.1882740000000003,10
33684,Savolitinib,SIDM00118,3.3230872,1.690327,10
33685,BMS-345541,SIDM00379,3.1838546,1.841295,10
33686,Ulixertinib,SIDM01206,1.1688155,2.096638,10
33687,BMS-345541,SIDM00181,3.8226516,4.2551765,10
33688,Dasatinib,SIDM00289,-1.2793239,1.4341865,10
33689,Pevonedistat,SIDM00118,1.891632,0.173279,10
33690,XAV939,SIDM00113,3.7408335,5.084814,10
33691,GSK2606414,SIDM00188,5.1332703,4.086699,10
33692,EPZ5676,SIDM00086,6.1795244,5.203853,10
33693,AMG-319,SIDM00267,6.1076293,5.736259,10
33694,Olaparib,SIDM00483,3.9530091,4.835545,10
33695,Trametinib,SIDM00889,2.0145884,-1.6079295,10
33696,Camptothecin,SIDM00225,-1.0779883,-2.686087,10
33697,MIRA-1,SIDM00591,5.151673,4.878254,10
33698,Vinorelbine,SIDM00677,-1.6470569,-2.535271,10
33699,GSK2606414,SIDM00900,3.5300417,3.163751,10
33700,PD173074,SIDM00289,2.270322,1.607204,10
33701,Gemcitabine,SIDM00118,-1.1889931,-3.646883666666667,10
33702,LGK974,SIDM00311,3.372894,3.988596,10
33703,Wee1 Inhibitor,SIDM00225,2.5018847,1.592287,10
33704,Wnt-C59,SIDM00889,3.1632612,1.9273955,10
33705,Uprosertib,SIDM00483,2.2368758,2.3054975,10
33706,GSK1904529A,SIDM00371,3.6811945,3.0384235,10
33707,Trametinib,SIDM00900,-0.23155974,0.5260835,10
33708,Cisplatin,SIDM00483,2.4230878,4.212308,10
33709,I-BRD9,SIDM00900,3.206779,3.12196,10
33710,AZD7762,SIDM00289,-2.118758,-1.958697666666667,10
33711,Trametinib,SIDM00371,-2.3754575,-2.469657,10
33712,Sorafenib,SIDM01145,2.5612137,0.8958299999999999,10
33713,Sapitinib,SIDM01206,5.4013495,4.578818,10
33714,AT13148,SIDM00181,2.1701396,1.881676,10
33715,AZD5582,SIDM00483,2.9644978,4.0873995,10
33716,ML323,SIDM01092,4.518768,3.524765,10
33717,Tamoxifen,SIDM00289,2.751559,2.2428045,10
33718,LY2109761,SIDM00100,5.3980927,6.055844,10
33719,P22077,SIDM00289,2.8868594,3.246665,10
33720,MK-8776,SIDM00100,3.7807736,4.740014,10
33721,VE821,SIDM00100,5.0979757,6.141764,10
33722,Wnt-C59,SIDM00483,3.9390209,4.1857765,10
33723,Ipatasertib,SIDM00289,3.2651532,2.596145,10
33724,AZD8186,SIDM00813,2.4025478,0.6238825,10
33725,WZ4003,SIDM00483,3.803036,5.778709,10
33726,MIM1,SIDM00483,4.4577184,5.4178315,10
33727,IWP-2,SIDM00145,0.0182156,1.837082,10
33728,MIRA-1,SIDM00113,5.79874,5.520133,10
33729,PLX-4720,SIDM00181,3.8679748,4.506039666666667,10
33730,MK-8776,SIDM00293,2.806008,3.594248,10
33731,MIRA-1,SIDM00289,2.1001031,2.231396,10
33732,I-BET-762,SIDM00100,3.2121923,3.9331175,10
33733,Dactinomycin,SIDM00810,-3.2889886,-4.090301,10
33734,Olaparib,SIDM00225,3.3535793,3.625777,10
33735,Rapamycin,SIDM00900,-4.054828,-4.913695,10
33736,Pevonedistat,SIDM00900,-0.9815132,-1.1654885,10
33737,Cisplatin,SIDM00264,1.154661,0.5379903333333333,10
33738,Sepantronium bromide,SIDM00591,-2.43838,-4.8314605,10
33739,Niraparib,SIDM00267,5.992366,5.887732,10
33740,ABT737,SIDM00900,-0.6639239,-0.298712,10
33741,Ibrutinib,SIDM00544,2.9727862,5.547116,10
33742,Dabrafenib,SIDM00258,3.9560218,3.2967495,10
33743,Trametinib,SIDM00544,0.51983213,2.0832575,10
33744,EPZ5676,SIDM01092,4.1405416,4.412756,10
33745,PFI3,SIDM00145,2.9992235,4.815175,10
33746,Cytarabine,SIDM00813,1.8743175,0.7892285,10
33747,AGI-5198,SIDM00100,5.1521735,5.050804,10
33748,WZ4003,SIDM00544,2.18628,2.643555,10
33749,Camptothecin,SIDM00371,-2.546364,-2.766598,10
33750,AZD4547,SIDM00224,1.6254643,2.792027,10
33751,Trametinib,SIDM00224,0.628437,1.9803105,10
33752,Linsitinib,SIDM00900,3.0565016,3.5124085,10
33753,Tamoxifen,SIDM00181,3.4366155,4.327254,10
33754,MIRA-1,SIDM00225,4.9027414,5.902991,10
33755,Obatoclax Mesylate,SIDM01163,-1.2622811,1.425109,10
33756,BIBR-1532,SIDM00258,3.909403,4.233057,10
33757,GDC0810,SIDM01145,4.9223056,4.402784,10
33758,PFI3,SIDM00118,5.6117315,4.983726,10
33759,Temozolomide,SIDM00225,5.655166,6.278884,10
33760,OF-1,SIDM00118,4.0515294,4.351985,10
33761,GSK2578215A,SIDM01206,4.4607863,3.690551,10
33762,Niraparib,SIDM00104,5.6010923,6.003658,10
33763,GSK2606414,SIDM00289,1.9079067,2.470129,10
33764,ABT737,SIDM00224,3.9762666,4.98746,10
33765,Alpelisib,SIDM01092,3.0306394,3.615461,10
33766,Irinotecan,SIDM00973,1.8323866,1.465478,10
33767,Camptothecin,SIDM00483,-0.44626665,2.436348,10
33768,NVP-ADW742,SIDM00104,3.5414774,4.656937,10
33769,EPZ004777,SIDM00258,5.0920362,4.07207,10
33770,Gefitinib,SIDM00379,2.947429,3.081632,10
33771,Cediranib,SIDM00113,3.3437326,4.01423,10
33772,Wee1 Inhibitor,SIDM00371,1.9181688,2.6497445,10
33773,AZD8186,SIDM00100,3.4114978,3.214229,10
33774,AZD6738,SIDM00508,2.1523767,2.432515,10
33775,Erlotinib,SIDM00258,3.5328553,3.327094,10
33776,Pevonedistat,SIDM00483,1.4468428,3.495035,10
33777,OTX015,SIDM00293,4.4177685,0.823821,10
33778,XAV939,SIDM00104,3.6871793,3.8725445,10
33779,Osimertinib,SIDM01206,1.5273925,0.963292,10
33780,Sabutoclax,SIDM00104,0.1854422,0.622172,10
33781,LCL161,SIDM00371,4.4209485,4.9960265,10
33782,ABT737,SIDM01145,3.7954004,1.335653,10
33783,VE821,SIDM01163,4.404573,6.722484,10
33784,Dactinomycin,SIDM00264,-4.108439,-3.7001505,10
33785,Crizotinib,SIDM00900,1.8354976,2.014285,10
33786,Gemcitabine,SIDM00104,-1.5802325,-1.036291,10
33787,BMS-536924,SIDM00264,1.513445,1.058801,10
33788,Afatinib,SIDM00258,2.4112082,0.7744956666666667,10
33789,EPZ004777,SIDM00100,5.9011645,5.567391,10
33790,AZ6102,SIDM00181,2.7021186,2.36497,10
33791,Irinotecan,SIDM00258,0.8931122,2.343954,10
33792,Sepantronium bromide,SIDM00267,-0.90869,0.1464855,10
33793,Oxaliplatin,SIDM00544,2.5315945,3.2031855,10
33794,PFI3,SIDM01206,4.4984097,4.037219,10
33795,Olaparib,SIDM00371,4.0137777,3.8445016666666665,10
33796,MK-1775,SIDM00483,1.4855531,2.592403,10
33797,NVP-ADW742,SIDM00145,0.85651743,2.943364,10
33798,PLX-4720,SIDM00267,5.646526,5.065882666666667,10
33799,MK-1775,SIDM00289,-0.8003656,-0.733369,10
33800,PFI3,SIDM00810,5.2141485,4.901872,10
33801,Vinorelbine,SIDM00224,-0.9024039,-1.2141175,10
33802,Afatinib,SIDM00113,1.7738574,-0.6429233333333334,10
33803,RVX-208,SIDM00145,2.4738894,4.798579,10
33804,Ipatasertib,SIDM00371,4.076077,5.542166,10
33805,Entospletinib,SIDM00100,3.904456,4.396629,10
33806,P22077,SIDM00104,4.9766307,3.660305,10
33807,5-Fluorouracil,SIDM00181,4.828309,4.7856315,10
33808,Temozolomide,SIDM00483,6.456802,7.3947495,10
33809,Ruxolitinib,SIDM00293,4.926221,4.3180665,10
33810,Nilotinib,SIDM00225,3.5115163,4.195931,10
33811,WIKI4,SIDM00379,4.185044,3.210508,10
33812,AZD3759,SIDM01163,3.5015614,4.523282,10
33813,ABT737,SIDM00100,3.3288698,4.215556,10
33814,Uprosertib,SIDM00104,4.813606,5.1035635,10
33815,Linsitinib,SIDM00118,3.5692384,1.4946775,10
33816,Dabrafenib,SIDM00379,3.7317452,4.7466715,10
33817,Daporinad,SIDM00889,-3.882343,-5.405651,10
33818,AT13148,SIDM00483,4.807162,4.809573,10
33819,AZD8186,SIDM00225,1.4502763,2.3943205,10
33820,Navitoclax,SIDM00379,2.346136,2.7610635,10
33821,Venetoclax,SIDM00225,2.8124692,2.943656,10
33822,GDC0810,SIDM00813,5.152532,5.148802,10
33823,Osimertinib,SIDM00145,0.09515117,1.478194,10
33824,Luminespib,SIDM00264,-3.5095394,-4.219579,10
33825,Sorafenib,SIDM00145,0.856426,2.217458,10
33826,Camptothecin,SIDM00813,-4.4881167,-4.807258,10
33827,MK-2206,SIDM00379,1.753992,1.2411925,10
33828,MIRA-1,SIDM00379,5.072301,6.288379,10
33829,OTX015,SIDM00810,4.5233846,3.775121,10
33830,Alisertib,SIDM00113,3.1091983,3.166137,10
33831,AT13148,SIDM00267,5.402311,3.054348,10
33832,Foretinib,SIDM00113,1.175454,1.9326135,10
33833,Ipatasertib,SIDM00145,0.6727243,2.181733,10
33834,AMG-319,SIDM00900,2.6982827,0.998547,10
33835,BMS-536924,SIDM00104,2.3931508,2.82357,10
33836,Cediranib,SIDM00225,2.0218475,1.660981,10
33837,Afatinib,SIDM01145,1.9517825,2.505050666666667,10
33838,Venetoclax,SIDM00224,4.886729,3.332678,10
33839,Entinostat,SIDM00900,0.86026525,-0.116474,10
33840,AZ6102,SIDM00483,3.4998133,5.748973,10
33841,AT13148,SIDM00225,4.4757295,1.907731,10
33842,Oxaliplatin,SIDM00311,4.1461573,5.4427635,10
33843,GSK343,SIDM01092,2.7264557,3.129933,10
33844,AZ960,SIDM00379,1.6518317,1.724821,10
33845,Sabutoclax,SIDM00188,1.378673,0.407419,10
33846,Crizotinib,SIDM00311,2.8143327,1.713051,10
33847,Linsitinib,SIDM00113,4.0458193,4.035794,10
33848,P22077,SIDM00379,5.0511117,4.065483,10
33849,Entinostat,SIDM00113,3.6760776,2.420426,10
33850,Crizotinib,SIDM00181,3.286297,2.469239,10
33851,BMS-536924,SIDM00289,1.3531239,0.3276226666666667,10
33852,Cisplatin,SIDM00181,2.8503296,2.607483333333333,10
33853,Erlotinib,SIDM00813,2.222607,2.819131,10
33854,LY2109761,SIDM00188,5.360143,5.91625,10
33855,Ibrutinib,SIDM00100,4.820333,6.215431,10
33856,SCH772984,SIDM00483,0.5723105,1.295683,10
33857,VE821,SIDM00264,4.655377,3.196475,10
33858,OTX015,SIDM00483,3.8303092,2.081735,10
33859,NVP-ADW742,SIDM00118,2.468983,1.845804,10
33860,Alisertib,SIDM00100,2.384083,2.5213385,10
33861,AT13148,SIDM00889,3.3252068,2.375821,10
33862,Temozolomide,SIDM00900,4.4359856,4.8826855,10
33863,Alpelisib,SIDM00810,3.790383,4.274718,10
33864,PRT062607,SIDM00289,1.1092973,1.700768,10
33865,AGI-6780,SIDM00113,3.4493892,4.1601605,10
33866,Bortezomib,SIDM00181,-5.4787817,-6.261438500000001,10
33867,Cisplatin,SIDM00258,2.391337,3.0956233333333336,10
33868,ML323,SIDM00104,4.7810197,5.554947,10
33869,AT13148,SIDM01220,4.8759456,2.964923,10
33870,Paclitaxel,SIDM00181,-2.5117357,-3.9068225,10
33871,MK-1775,SIDM00181,1.3283944,1.016126,10
33872,LGK974,SIDM00900,2.9256494,3.3589695,10
33873,PRT062607,SIDM00104,3.8545113,4.927142,10
33874,LCL161,SIDM00973,3.7675407,4.289452,10
33875,PLX-4720,SIDM00104,4.1842957,4.420500333333333,10
33876,I-BRD9,SIDM00258,3.772702,5.362386,10
33877,NVP-ADW742,SIDM01092,2.1347675,4.717419,10
33878,XAV939,SIDM00544,2.9155333,4.4645715,10
33879,Sapitinib,SIDM00267,3.7328591,0.207762,10
33880,PFI3,SIDM00889,5.056724,5.242522,10
33881,EPZ5676,SIDM00225,5.0556827,6.225123,10
33882,GSK2606414,SIDM00181,4.1745815,4.422031,10
33883,I-BET-762,SIDM00371,2.8894346,2.251246,10
33884,XAV939,SIDM01163,4.018423,4.033688,10
33885,PCI-34051,SIDM01163,4.626556,6.105291,10
33886,Talazoparib,SIDM00145,0.36184752,-0.351838,10
33887,OTX015,SIDM00267,4.5009785,0.802818,10
33888,Dasatinib,SIDM01145,3.4958441,1.8158425,10
33889,SB505124,SIDM00677,3.8806317,2.9502946666666667,10
33890,Trametinib,SIDM01220,0.6665434,-0.4039029999999999,10
33891,Nilotinib,SIDM01206,2.4880965,2.228681,10
33892,PD0325901,SIDM00973,-3.1564581,-0.9445165,10
33893,GSK591,SIDM00100,5.0197034,5.387401,10
33894,Leflunomide,SIDM00086,5.8943486,6.027843,10
33895,MK-8776,SIDM00508,2.9680448,3.082473,10
33896,WEHI-539,SIDM00258,2.6935723,-2.462417,10
33897,EPZ004777,SIDM00104,5.5333343,5.761406,10
33898,Camptothecin,SIDM00113,-0.66402644,0.844039,10
33899,BMS-345541,SIDM00889,2.9997003,2.7439665,10
33900,Obatoclax Mesylate,SIDM00483,1.6556858,1.038701,10
33901,Rapamycin,SIDM01092,-3.1186965,-2.7501165,10
33902,Wnt-C59,SIDM00181,3.7484357,3.604917,10
33903,Cyclophosphamide,SIDM00889,5.392819,4.296936,10
33904,BIBR-1532,SIDM00225,4.5812783,5.388987,10
33905,AZD6738,SIDM00113,2.0183246,2.155603,10
33906,Uprosertib,SIDM00810,5.284868,3.76334,10
33907,Temozolomide,SIDM01163,6.3522477,7.0879425000000005,10
33908,Afuresertib,SIDM00379,1.8432006,1.176584,10
33909,OTX015,SIDM00973,3.0328853,3.160405,10
33910,IWP-2,SIDM00311,2.7547042,3.272164,10
33911,RVX-208,SIDM00544,4.142754,5.544226,10
33912,Taselisib,SIDM00973,1.8026595,2.203386,10
