,Drug name,Sanger ID,result,IC50,fold_y
17892,Oxaliplatin,SIDM00659,5.090736,4.9732865,5
17893,Vinorelbine,SIDM00535,-1.8378603,-0.0127065,5
17894,Irinotecan,SIDM00534,4.377206,3.944503,5
17895,Luminespib,SIDM00384,-3.25298,-2.2269315,5
17896,RVX-208,SIDM00417,4.2734866,5.720913,5
17897,Dasatinib,SIDM00394,2.2052732,4.58798,5
17898,XAV939,SIDM00216,4.311161,5.369069,5
17899,Fulvestrant,SIDM00324,3.1562614,3.1638886666666663,5
17900,LGK974,SIDM00276,3.758241,3.056976,5
17901,AGI-6780,SIDM01205,2.3517115,1.916289,5
17902,AZD5582,SIDM00789,3.2405858,4.1573315,5
17903,EPZ004777,SIDM01019,4.624269,4.646791,5
17904,Pictilisib,SIDM01259,0.29089785,-0.590187,5
17905,Docetaxel,SIDM00422,-4.421388,-2.9648446666666666,5
17906,Oxaliplatin,SIDM00227,5.4390283,4.301338,5
17907,MK-1775,SIDM00218,3.99507,3.674697,5
17908,Foretinib,SIDM00196,0.17790268,-0.217144,5
17909,AZ960,SIDM00538,2.8400848,4.637155,5
17910,GSK1904529A,SIDM00975,3.5548775,3.4032085,5
17911,Afatinib,SIDM00541,0.83900005,0.5867994999999999,5
17912,Foretinib,SIDM00323,0.38227355,1.4552774999999998,5
17913,RVX-208,SIDM01175,5.958541,5.939164,5
17914,MK-1775,SIDM00758,0.9989686,0.533729,5
17915,AZ6102,SIDM00627,3.3860407,4.138453,5
17916,Wee1 Inhibitor,SIDM00542,2.6461122,2.6607105,5
17917,Wnt-C59,SIDM00540,4.070933,3.0258725,5
17918,Docetaxel,SIDM00465,-3.2879202,-3.1538733333333333,5
17919,PD173074,SIDM00789,2.35074,3.006365,5
17920,Ipatasertib,SIDM01146,3.6503096,3.940911,5
17921,PD0325901,SIDM00793,2.4253042,2.7251685,5
17922,BIBR-1532,SIDM00195,5.194102,5.496238,5
17923,AZ6102,SIDM00176,2.5539281,3.211501,5
17924,Erlotinib,SIDM00218,5.0901914,6.249654,5
17925,Entinostat,SIDM00310,2.548853,2.887016,5
17926,Ruxolitinib,SIDM00205,4.101809,4.090991,5
17927,Temozolomide,SIDM00104,6.0060587,6.0146075,5
17928,ML323,SIDM00519,5.4284368,6.093006,5
17929,PD0325901,SIDM00201,1.9269199,1.8967245,5
17930,ML323,SIDM00234,3.988721,3.822822,5
17931,Vinblastine,SIDM00612,-2.8924334,-2.488424,5
17932,Ibrutinib,SIDM00584,4.8545322,3.945169,5
17933,SCH772984,SIDM00422,3.3712938,2.814166,5
17934,AT13148,SIDM00935,3.3397872,3.450394,5
17935,MIM1,SIDM00969,3.3232195,3.799745,5
17936,CZC24832,SIDM00136,5.8476024,6.787364,5
17937,Wee1 Inhibitor,SIDM00550,1.2370436,1.351716,5
17938,WIKI4,SIDM00930,3.809245,4.18403,5
17939,MIRA-1,SIDM00100,6.7279077,6.441537,5
17940,LCL161,SIDM01011,3.8251135,4.359279,5
17941,VE821,SIDM00424,1.4444338,2.668388,5
17942,PD173074,SIDM01259,2.0769608,1.778122,5
17943,Cyclophosphamide,SIDM00508,5.2145348,4.42732,5
17944,Rapamycin,SIDM01155,-2.273395,-4.732782,5
17945,Venetoclax,SIDM00917,0.44676816,-0.328585,5
17946,AZD7762,SIDM00230,1.0182554,1.345477,5
17947,AMG-319,SIDM01145,4.139728,4.371819,5
17948,Temozolomide,SIDM01126,5.6853833,5.215232,5
17949,Talazoparib,SIDM00496,2.803408,4.3589255,5
17950,Afuresertib,SIDM00098,2.1494913,1.796521,5
17951,MIM1,SIDM00291,3.6029792,4.327149,5
17952,I-BET-762,SIDM00632,1.007957,2.028985,5
17953,Luminespib,SIDM00793,-2.3091028,-2.764017,5
17954,Vinorelbine,SIDM00438,-2.6865723,-1.4983785,5
17955,AZD3759,SIDM01174,3.907956,4.364145,5
17956,Temozolomide,SIDM00127,6.699541,6.949654,5
17957,Palbociclib,SIDM00113,2.6355016,2.561202,5
17958,MIM1,SIDM00292,5.1344237,4.735378000000001,5
17959,PRT062607,SIDM00094,4.341422,5.315,5
17960,Dasatinib,SIDM01228,1.617959,2.612915,5
17961,AGI-5198,SIDM00448,4.504712,5.570239,5
17962,Camptothecin,SIDM00448,-3.0323665,-3.475673,5
17963,BMS-345541,SIDM00056,3.4210665,3.946664,5
17964,Docetaxel,SIDM00323,-2.8075511,-3.8902106666666665,5
17965,AZD8186,SIDM01259,1.9817268,1.9689385,5
17966,RVX-208,SIDM00530,5.7025323,5.416065,5
17967,Pictilisib,SIDM00196,0.92261016,0.4295856666666666,5
17968,AZD5363,SIDM00541,2.6478379,2.103675,5
17969,Pictilisib,SIDM00045,0.083269276,-0.446885,5
17970,PFI3,SIDM00364,3.7789857,3.908807,5
17971,Vinorelbine,SIDM00251,-3.576688,-3.957038,5
17972,PCI-34051,SIDM00082,4.876074,5.218702,5
17973,Sorafenib,SIDM00540,3.1190233,4.422496,5
17974,AGI-6780,SIDM00441,2.5956547,1.6061255,5
17975,Vorinostat,SIDM00837,1.3833603,1.471197,5
17976,LGK974,SIDM00969,3.5794356,3.367842,5
17977,5-Fluorouracil,SIDM00241,4.4198956,4.2278985,5
17978,MN-64,SIDM00968,4.750572,4.187589,5
17979,GSK1904529A,SIDM00091,5.0279083,4.305802,5
17980,Wee1 Inhibitor,SIDM00389,0.91194975,1.4339575,5
17981,CZC24832,SIDM00269,4.3020353,4.703685,5
17982,EPZ5676,SIDM01006,5.4092784,5.446326,5
17983,LCL161,SIDM00320,4.6901274,4.860212,5
17984,LY2109761,SIDM00501,5.5662136,6.169844,5
17985,AZ6102,SIDM00465,2.1763363,1.027052,5
17986,Nutlin-3a (-),SIDM00537,2.623824,1.7251985,5
17987,BMS-345541,SIDM00276,2.9819171,3.5845805000000004,5
17988,PLX-4720,SIDM00420,3.9243438,4.15434,5
17989,EPZ5676,SIDM00448,4.9182982,5.690634,5
17990,Dactinomycin,SIDM00783,-4.368247,-5.0565925,5
17991,MN-64,SIDM00308,3.4964864,3.046313,5
17992,Dactinomycin,SIDM00023,-3.6506577,-2.8810815,5
17993,Crizotinib,SIDM00542,3.059182,3.114956,5
17994,Cytarabine,SIDM00627,1.5191612,1.755921,5
17995,AGI-6780,SIDM01174,3.5278566,3.0519955,5
17996,Ipatasertib,SIDM00528,1.5188425,1.727156,5
17997,Taselisib,SIDM00466,3.549578,3.308773,5
17998,AZD5582,SIDM01174,4.2091417,5.235169,5
17999,BMS-536924,SIDM00227,1.4593072,1.1033633333333333,5
18000,Sorafenib,SIDM00543,2.6507552,1.854349,5
18001,MIRA-1,SIDM01233,5.6214643,7.291203,5
18002,MN-64,SIDM00389,3.2804348,2.347714,5
18003,Linsitinib,SIDM00045,1.1740358,2.465481,5
18004,AZD7762,SIDM00679,1.526202,0.4082293333333333,5
18005,Cyclophosphamide,SIDM00930,4.86692,4.769528,5
18006,I-BET-762,SIDM00407,1.5821742,0.633151,5
18007,Buparlisib,SIDM00817,1.319272,1.679044,5
18008,Buparlisib,SIDM00388,0.3315974,0.284387,5
18009,Dactinomycin,SIDM00332,-2.6236165,-1.721008,5
18010,WZ4003,SIDM01090,3.853555,4.054184,5
18011,Navitoclax,SIDM00600,2.8714826,2.582024,5
18012,PCI-34051,SIDM00180,4.900279,5.171622,5
18013,ABT737,SIDM01247,-0.45404577,1.149712,5
18014,GDC0810,SIDM00099,6.669147,6.283429,5
18015,Dactolisib,SIDM00230,-0.5317261,-2.701267,5
18016,AMG-319,SIDM00488,4.5651116,5.25396,5
18017,Savolitinib,SIDM00098,3.3298569,3.95967,5
18018,SB505124,SIDM00680,3.6322248,3.362598666666667,5
18019,LCL161,SIDM01247,3.4069002,3.8387565,5
18020,Wee1 Inhibitor,SIDM00627,3.1435406,2.1165165,5
18021,Linsitinib,SIDM00294,2.7925074,3.0425875,5
18022,Cyclophosphamide,SIDM00441,4.402296,4.573749,5
18023,Afuresertib,SIDM00299,3.5129492,3.765477,5
18024,Vorinostat,SIDM00198,1.0840495,1.030045,5
18025,BMS-536924,SIDM00551,1.568348,0.998228,5
18026,MN-64,SIDM00188,4.81545,5.078533,5
18027,Entospletinib,SIDM00291,4.051558,2.664186,5
18028,IWP-2,SIDM00832,3.8704238,2.634695,5
18029,AZD6738,SIDM00438,2.0280948,2.1508635,5
18030,EPZ5676,SIDM00311,5.7121434,5.40648,5
18031,Venetoclax,SIDM00483,5.2945185,4.630233,5
18032,GSK2606414,SIDM00308,1.2308145,1.09404,5
18033,Sabutoclax,SIDM00351,-0.68559635,-0.054815,5
18034,VE821,SIDM01247,2.1549911,1.267648,5
18035,5-Fluorouracil,SIDM00096,0.31219387,0.3949789999999999,5
18036,Crizotinib,SIDM00841,4.07403,2.304303,5
18037,Wee1 Inhibitor,SIDM00196,1.4650152,1.403575,5
18038,PD0325901,SIDM00814,-0.76340073,0.5717425,5
18039,GSK343,SIDM00551,3.7849965,2.983554,5
18040,BIBR-1532,SIDM00199,5.264316,4.607322,5
18041,MK-8776,SIDM00324,3.6378846,2.310877,5
18042,OTX015,SIDM01259,0.84384394,0.170502,5
18043,Bortezomib,SIDM00974,-5.422555,-5.774267,5
18044,EPZ5676,SIDM00962,4.677511,4.107205,5
18045,Nutlin-3a (-),SIDM00792,4.46046,4.284984,5
18046,SCH772984,SIDM00810,1.1199994,0.574215,5
18047,Buparlisib,SIDM00655,0.6196125,-0.277335,5
18048,XAV939,SIDM00176,4.4192166,4.010955,5
18049,GSK2606414,SIDM00250,3.8169754,4.433006,5
18050,WIKI4,SIDM00262,4.7501874,5.624122,5
18051,AZD4547,SIDM00118,2.7755907,2.807938666666667,5
18052,Entinostat,SIDM00538,2.535565,1.988271,5
18053,Fulvestrant,SIDM00104,3.8081865,3.5520246666666666,5
18054,Crizotinib,SIDM00553,0.28621888,1.5612185,5
18055,OTX015,SIDM00487,1.3975796,1.14491,5
18056,VE821,SIDM00758,5.0541725,3.636934,5
18057,AZD6738,SIDM01206,1.2269284,0.4689204999999999,5
18058,GSK2606414,SIDM00444,4.0577416,3.431029,5
18059,Docetaxel,SIDM01155,-4.0087914,-5.8294005,5
18060,Temozolomide,SIDM01229,5.93911,6.791848,5
18061,I-BRD9,SIDM01175,6.2863393,4.705557,5
18062,P22077,SIDM00889,3.301391,2.996678,5
18063,MIRA-1,SIDM00508,3.352759,5.560134,5
18064,BIBR-1532,SIDM00211,4.186817,3.555722,5
18065,I-BET-762,SIDM00967,3.9609115,2.337942,5
18066,Sepantronium bromide,SIDM00793,-4.1513295,-4.971361,5
18067,Cyclophosphamide,SIDM00258,4.494337,5.180825,5
18068,AT13148,SIDM01197,5.0391917,4.42719,5
18069,Cyclophosphamide,SIDM00623,5.5272627,5.803699,5
18070,AZ960,SIDM00241,1.5229778,4.535008,5
18071,Afuresertib,SIDM00948,1.8682182,2.208415,5
18072,Uprosertib,SIDM00814,2.727445,3.464865,5
18073,UMI-77,SIDM01145,2.144108,3.446089,5
18074,MIRA-1,SIDM00260,6.1631756,6.272231,5
18075,Cediranib,SIDM00600,1.9527812,1.909353,5
18076,BMS-536924,SIDM00527,2.154395,2.404910333333333,5
18077,VE821,SIDM00225,5.2824955,3.277471,5
18078,Ipatasertib,SIDM00262,3.1939542,2.89736,5
18079,MK-8776,SIDM00371,5.000772,3.13055,5
18080,Buparlisib,SIDM00127,1.5449702,1.364468,5
18081,LY2109761,SIDM00826,5.0080953,5.914978,5
18082,Foretinib,SIDM00953,0.15417983,0.195632,5
18083,WIKI4,SIDM00393,2.493239,3.3372,5
18084,PD173074,SIDM00100,3.366604,4.159904,5
18085,MK-2206,SIDM01019,1.4081392,1.631482,5
18086,Olaparib,SIDM00631,5.3480124,5.454465666666667,5
18087,RO-3306,SIDM00954,3.350015,3.0251185,5
18088,GSK1904529A,SIDM00488,3.6170962,3.0021585,5
18089,Alpelisib,SIDM00466,5.175982,6.215592,5
18090,Fulvestrant,SIDM00047,3.651907,3.8926476666666665,5
18091,MK-1775,SIDM00266,-0.05687333,-0.624362,5
18092,Irinotecan,SIDM00465,6.3934603,6.716267,5
18093,MK-1775,SIDM01145,-0.9364855,-0.516494,5
18094,EPZ5676,SIDM01179,6.4961,5.975175,5
18095,AZD8055,SIDM00216,0.043732636,1.302736,5
18096,Wnt-C59,SIDM00577,3.9554536,3.3770845,5
18097,Linsitinib,SIDM00422,3.1012473,3.347019,5
18098,PD173074,SIDM01132,2.9646347,3.5680025,5
18099,Ibrutinib,SIDM00242,3.5620768,3.426797,5
18100,Paclitaxel,SIDM00388,-3.6987133,-4.52514,5
18101,Ulixertinib,SIDM01183,2.7586691,2.7021135000000003,5
18102,Luminespib,SIDM00326,-3.0590522,-3.9771115,5
18103,MIM1,SIDM01011,2.5497015,3.048525,5
18104,AZD8186,SIDM00274,2.6888304,3.223037,5
18105,Oxaliplatin,SIDM00535,5.0502257,5.494116,5
18106,AZD5582,SIDM01160,3.8283708,2.096303,5
18107,Gefitinib,SIDM00136,2.618557,3.760435,5
18108,Uprosertib,SIDM00098,2.22524,2.506588,5
18109,GSK2606414,SIDM00971,5.45596,4.126879,5
18110,MN-64,SIDM00180,4.6911063,3.909702,5
18111,GSK2606414,SIDM00487,3.3261588,3.965399,5
18112,RVX-208,SIDM00100,5.4367213,5.355036,5
18113,Savolitinib,SIDM00205,1.4695318,1.694556,5
18114,AT13148,SIDM00042,4.962504,5.151121,5
18115,Trametinib,SIDM00535,-0.93529737,-2.7353695,5
18116,Leflunomide,SIDM01093,5.658253,5.519215,5
18117,Docetaxel,SIDM00154,-4.529014,-4.356825333333333,5
18118,Dabrafenib,SIDM00688,3.2624257,3.214837,5
18119,MN-64,SIDM00379,4.4607234,5.273981,5
18120,XAV939,SIDM00218,5.9463024,4.8024635,5
18121,Venetoclax,SIDM01248,4.146747,3.845672,5
18122,Dinaciclib,SIDM00289,-3.0410898,-2.917973,5
18123,PFI3,SIDM00129,4.7692313,4.670463,5
18124,Linsitinib,SIDM00328,3.8377786,4.1587285000000005,5
18125,Entospletinib,SIDM01245,3.282008,2.925131,5
18126,Vinorelbine,SIDM01245,-5.386864,-5.0529340000000005,5
18127,WZ4003,SIDM00234,3.4340296,2.585001,5
18128,Foretinib,SIDM01073,0.76582074,1.2985675,5
18129,MK-2206,SIDM00793,2.0507324,3.3306890000000005,5
18130,ML323,SIDM00534,3.9586077,3.520425,5
18131,GDC0810,SIDM01126,4.5943046,5.131715,5
18132,XAV939,SIDM00969,3.3684888,2.6484385,5
18133,Entospletinib,SIDM00954,4.7054706,4.910038,5
18134,XAV939,SIDM00491,4.015663,4.8017795,5
18135,OF-1,SIDM00583,4.1598954,4.913169,5
18136,MK-1775,SIDM01198,-1.6854391,-1.280854,5
18137,UMI-77,SIDM00114,3.851164,4.551447,5
18138,PD0325901,SIDM00655,1.5247942,2.137975,5
18139,VE-822,SIDM00118,2.0243218,1.822053,5
18140,Wnt-C59,SIDM00324,3.4202316,3.7368805,5
18141,Nilotinib,SIDM00528,2.6895697,3.4854295000000004,5
18142,Olaparib,SIDM00490,3.6332552,3.6990723333333335,5
18143,Fulvestrant,SIDM00444,3.748852,4.087680333333334,5
18144,Trametinib,SIDM00758,0.3459764,-1.969246,5
18145,Ipatasertib,SIDM00592,3.132261,3.098314,5
18146,MN-64,SIDM00668,4.9886374,3.42742,5
18147,XAV939,SIDM00182,4.42096,4.4241095,5
18148,Taselisib,SIDM00540,-1.7823334,-2.497856,5
18149,MK-2206,SIDM00583,3.0204198,2.8245205,5
18150,Oxaliplatin,SIDM01041,5.630461,5.136462,5
18151,Gemcitabine,SIDM00583,-3.061251,-2.3803023333333333,5
18152,Camptothecin,SIDM00251,-2.4270658,-1.458522,5
18153,OF-1,SIDM00003,4.579968,3.842469,5
18154,P22077,SIDM01155,5.4127054,6.417253,5
18155,Temozolomide,SIDM00951,5.018042,5.068599000000001,5
18156,Crizotinib,SIDM00528,2.2111292,3.10384,5
18157,Vinblastine,SIDM00627,-3.7093508,-2.8312850000000003,5
18158,OF-1,SIDM00256,3.6846664,2.867421,5
18159,Erlotinib,SIDM01073,2.9136617,2.3764665000000003,5
18160,PLX-4720,SIDM00103,4.666535,5.377115,5
18161,Tamoxifen,SIDM01126,3.389931,3.628177,5
18162,MN-64,SIDM00420,4.5918317,5.663185,5
18163,Savolitinib,SIDM00289,1.5696366,1.73101,5
18164,UMI-77,SIDM00655,2.5106995,2.290973,5
18165,Cytarabine,SIDM00250,3.215117,0.6870340000000001,5
18166,Obatoclax Mesylate,SIDM00257,-0.7932127,-1.4589505,5
18167,Ipatasertib,SIDM01247,3.5209963,2.969833,5
18168,BMS-345541,SIDM00233,1.9601297,0.5635319999999999,5
18169,GSK2606414,SIDM01132,4.961496,3.957796,5
18170,Uprosertib,SIDM00504,2.7879755,1.655374,5
18171,Dasatinib,SIDM00176,1.4782019,-2.711053,5
18172,Vinblastine,SIDM00623,-2.6432445,-2.464307,5
18173,Vinblastine,SIDM00535,-2.97837,-1.1352235,5
18174,Entinostat,SIDM00211,0.3115147,-1.990549,5
18175,AZD5582,SIDM00099,6.05635,4.432475500000001,5
18176,I-BET-762,SIDM00530,4.041774,4.623246,5
18177,BIBR-1532,SIDM00538,4.249466,4.417462,5
18178,Vorinostat,SIDM00099,3.576791,3.3085940000000003,5
18179,AZD6738,SIDM00632,0.8707144,1.2929805,5
18180,Tamoxifen,SIDM00422,3.689212,3.5095015,5
18181,Dabrafenib,SIDM00388,2.5471175,3.199585,5
18182,Trametinib,SIDM00814,-0.1984017,-1.2038735,5
18183,Navitoclax,SIDM00489,1.0415385,1.600311,5
18184,Sabutoclax,SIDM00565,1.330801,0.353221,5
18185,Savolitinib,SIDM00976,2.501529,3.621834,5
18186,Sorafenib,SIDM00258,1.7286638,2.0438045,5
18187,LGK974,SIDM00905,3.0690253,3.096845,5
18188,AGI-6780,SIDM00154,2.4808996,2.0296005,5
18189,GSK2606414,SIDM00043,2.9836175,2.760535,5
18190,Entinostat,SIDM00679,1.9923201,0.668498,5
18191,Gefitinib,SIDM00417,2.4217093,2.6535815,5
18192,GSK591,SIDM00379,5.5006356,5.756016,5
18193,AMG-319,SIDM00719,6.1893897,5.908867,5
18194,VX-11e,SIDM00833,3.1108875,2.1675985,5
18195,GSK1904529A,SIDM00577,3.6349673,4.3206015,5
18196,Cyclophosphamide,SIDM01145,3.9897375,4.371793,5
18197,MK-8776,SIDM00241,2.8525202,3.487372,5
18198,PFI3,SIDM01064,4.997885,5.377776,5
18199,Temozolomide,SIDM00541,6.3446417,7.768955,5
18200,AMG-319,SIDM00577,4.7224035,5.240288,5
18201,Epirubicin,SIDM01132,-0.7839625,-1.743808,5
18202,Dinaciclib,SIDM00263,-3.3812683,-4.021455,5
18203,AZD5582,SIDM00631,2.2093992,0.892144,5
18204,AZD5363,SIDM00410,2.5320628,2.187884,5
18205,Vorinostat,SIDM00606,1.5729467,1.5331545,5
18206,Irinotecan,SIDM00274,2.9224687,4.072055,5
18207,PCI-34051,SIDM01159,5.0126925,4.562017,5
18208,Linsitinib,SIDM00101,3.9234488,4.4681325,5
18209,Docetaxel,SIDM00496,-4.4450006,-4.848903666666667,5
18210,AZD7762,SIDM00543,0.4021651,0.0322473333333333,5
18211,Sorafenib,SIDM00592,2.6451492,2.543464,5
18212,Vinblastine,SIDM00954,-3.8625948,-2.7112765,5
18213,P22077,SIDM00541,4.422088,4.961924,5
18214,Rapamycin,SIDM00817,-2.0531747,-3.947381,5
18215,WIKI4,SIDM01237,3.1238816,5.80967,5
18216,Trametinib,SIDM00885,0.776344,1.9413265,5
18217,VE-822,SIDM00834,5.2476587,2.361737,5
18218,Obatoclax Mesylate,SIDM01120,0.51027644,2.580273,5
18219,MN-64,SIDM00127,5.6081476,6.72195,5
18220,LGK974,SIDM01006,2.370038,2.6769540000000003,5
18221,AGI-6780,SIDM01122,3.0147972,3.733139,5
18222,Fulvestrant,SIDM00551,3.7248414,4.333780999999999,5
18223,Entospletinib,SIDM00834,4.6514316,4.885185,5
18224,Camptothecin,SIDM00631,-0.7165357,2.273121,5
18225,Cediranib,SIDM00438,2.345749,1.575017,5
18226,AZD4547,SIDM00490,3.4280283,3.5003116666666667,5
18227,Nutlin-3a (-),SIDM00504,4.521746,4.430092999999999,5
18228,Lapatinib,SIDM01163,6.545732,7.680821,5
18229,EPZ004777,SIDM00833,5.9273353,5.870417,5
18230,Entospletinib,SIDM01092,3.1978762,1.780153,5
18231,Alisertib,SIDM00176,1.3589005,2.902372,5
18232,Crizotinib,SIDM00896,0.6721153,1.2881245,5
18233,EPZ5676,SIDM00310,6.4370747,6.600476,5
18234,Entospletinib,SIDM00875,2.8074083,3.447104,5
18235,WEHI-539,SIDM00596,5.5526357,2.176118,5
18236,Gefitinib,SIDM00406,1.2163372,0.8976315,5
18237,EPZ004777,SIDM00846,5.0416465,5.175989,5
18238,Sabutoclax,SIDM00003,0.16591619,-0.419984,5
18239,Ulixertinib,SIDM00976,1.9673477,2.3512375,5
18240,Cediranib,SIDM01251,1.7323974,1.120522,5
18241,Cisplatin,SIDM00498,2.6091416,2.529788,5
18242,AZD8186,SIDM00234,2.8338056,2.75302,5
18243,PD0325901,SIDM00411,-0.19849862,2.9573295,5
18244,Ibrutinib,SIDM00596,4.2983384,6.163484,5
18245,Linsitinib,SIDM00565,5.183409,4.284536,5
18246,XAV939,SIDM00793,3.2569706,4.2191425,5
18247,LY2109761,SIDM00814,4.4394536,5.280755,5
18248,MN-64,SIDM00930,4.8065,5.25098,5
18249,Talazoparib,SIDM00100,4.9436917,4.161232,5
18250,NVP-ADW742,SIDM00214,2.5364447,2.384017,5
18251,Alisertib,SIDM00577,-1.323403,-3.1158615000000003,5
18252,AT13148,SIDM00953,3.0610306,4.300735,5
18253,Sapitinib,SIDM01159,5.074963,4.384305,5
18254,Rapamycin,SIDM00600,-1.5253563,-4.284991,5
18255,PCI-34051,SIDM00003,4.7675548,5.519848,5
18256,Temozolomide,SIDM01007,5.3288317,5.086141,5
18257,PFI3,SIDM00905,4.906759,5.159773,5
18258,5-Fluorouracil,SIDM01047,2.0782611,2.6640385,5
18259,PD173074,SIDM00243,2.0180187,-0.3229655,5
18260,PLX-4720,SIDM00577,4.7648983,5.4128815,5
18261,Trametinib,SIDM00350,-2.0508175,-2.1924900000000003,5
18262,Venetoclax,SIDM00973,3.0982227,3.778608,5
18263,Crizotinib,SIDM00951,0.97122777,-0.8612569999999999,5
18264,Bortezomib,SIDM00501,-3.2674572,-4.346309,5
18265,Lapatinib,SIDM01140,1.645205,1.612812,5
18266,Entinostat,SIDM00539,2.5055408,1.859001,5
18267,Pictilisib,SIDM00520,1.4886307,2.1764813333333333,5
18268,Wnt-C59,SIDM00328,3.1702948,3.561278,5
18269,AMG-319,SIDM00846,5.109904,5.052938,5
18270,ML323,SIDM01132,3.8456428,4.103119,5
18271,Pevonedistat,SIDM01145,0.5653621,-0.0342375,5
18272,Vorinostat,SIDM00420,1.7080362,1.8956565,5
18273,Dasatinib,SIDM00632,-0.34606516,2.4117765,5
18274,Docetaxel,SIDM00113,-2.567119,-2.3649636666666667,5
18275,Pevonedistat,SIDM00381,1.490859,1.4109425,5
18276,VX-11e,SIDM00973,2.2524173,2.574145,5
18277,Dactolisib,SIDM01206,-1.9614236,-1.14384,5
18278,CZC24832,SIDM00535,5.8000445,6.688971,5
18279,Buparlisib,SIDM00793,0.6477819,1.256196,5
18280,MK-8776,SIDM00600,2.1196523,3.141128,5
18281,AZD3759,SIDM00688,2.5359018,2.62328,5
18282,Pictilisib,SIDM00953,0.97861624,0.1027793333333333,5
18283,Sapitinib,SIDM00679,2.9282613,2.937705,5
18284,Dinaciclib,SIDM00900,-4.2080507,-3.354375,5
18285,EPZ004777,SIDM00195,5.646292,4.232369,5
18286,PCI-34051,SIDM00623,4.547393,5.748243,5
18287,AMG-319,SIDM00182,5.361592,4.317963,5
18288,AZ6102,SIDM00216,2.7986197,1.609797,5
18289,Entospletinib,SIDM00190,5.905969,5.001196,5
18290,Sorafenib,SIDM00599,1.6956981,1.67432,5
18291,Oxaliplatin,SIDM01064,4.9469585,4.6339385,5
18292,MIRA-1,SIDM00098,6.102878,6.101544,5
18293,Irinotecan,SIDM00114,2.9755,3.302246,5
18294,Buparlisib,SIDM00121,0.48080438,0.506813,5
18295,Alisertib,SIDM00540,0.20840351,0.4081764999999999,5
18296,Docetaxel,SIDM00332,-2.5953894,-3.2608726666666663,5
18297,VX-11e,SIDM00655,3.2366211,4.396124,5
18298,NVP-ADW742,SIDM00579,1.0110732,-1.063329,5
18299,AGI-5198,SIDM00328,4.822461,5.954432,5
18300,Luminespib,SIDM00099,-0.4641345,-1.7776855,5
18301,GSK2606414,SIDM00114,5.080075,5.964766,5
18302,Alpelisib,SIDM00326,2.4833016,3.465717,5
18303,Cediranib,SIDM00539,3.0480075,3.257839,5
18304,GSK591,SIDM00214,4.3496156,5.126859,5
18305,Sabutoclax,SIDM00388,-1.9266822,-2.93629,5
18306,Talazoparib,SIDM01149,1.783468,2.932379,5
18307,VE821,SIDM00214,4.6645255,3.713198,5
18308,Bortezomib,SIDM00182,-3.2490575,-6.6318465,5
18309,Wnt-C59,SIDM00176,3.8987398,4.5994505,5
18310,Rapamycin,SIDM01093,-0.11699713,-2.225059,5
18311,PCI-34051,SIDM00324,3.9206638,3.037539,5
18312,I-BRD9,SIDM01041,3.6275237,4.133777,5
18313,Entinostat,SIDM00102,2.6539314,3.89008,5
18314,Crizotinib,SIDM00230,1.2643592,3.269718,5
18315,SCH772984,SIDM00504,3.3157806,2.1646,5
18316,Lapatinib,SIDM00118,2.9539857,1.9710185,5
18317,AZD3759,SIDM00596,3.0855052,3.237182,5
18318,Cediranib,SIDM00427,0.85480624,1.817846,5
18319,Talazoparib,SIDM00098,3.1291535,3.3105165000000003,5
18320,Gefitinib,SIDM00583,2.7225962,2.3344505,5
18321,P22077,SIDM00099,7.2598004,6.5376,5
18322,Linsitinib,SIDM01251,3.908015,3.1196,5
18323,UMI-77,SIDM00346,2.279368,2.970448,5
18324,WIKI4,SIDM00197,4.0121374,3.359563,5
18325,I-BRD9,SIDM00418,6.799824,5.526247,5
18326,AGI-6780,SIDM00520,3.4631531,3.5493495,5
18327,Dasatinib,SIDM00266,1.7480518,2.922022,5
18328,5-Fluorouracil,SIDM00496,4.0660944,4.2935775,5
18329,Erlotinib,SIDM00136,3.6380973,4.363048,5
18330,Leflunomide,SIDM00047,5.5793824,5.001753,5
18331,VX-11e,SIDM00623,3.2809145,2.7775235,5
18332,VE821,SIDM01161,3.9241602,2.998051,5
18333,Dactinomycin,SIDM00793,-5.1099524,-4.280793,5
18334,UMI-77,SIDM01098,1.5139228,2.231724,5
18335,AGI-5198,SIDM00487,4.834943,3.753816,5
18336,VX-11e,SIDM00417,2.2643964,2.123588,5
18337,BIBR-1532,SIDM00958,4.4931507,3.940222,5
18338,Sorafenib,SIDM00343,3.9879813,3.83999,5
18339,PFI3,SIDM00276,5.055142,4.189497,5
18340,Pictilisib,SIDM00551,1.5333002,2.039287,5
18341,IWP-2,SIDM00324,2.4284654,2.28334,5
18342,I-BET-762,SIDM01073,2.8746731,2.543904,5
18343,Cytarabine,SIDM00520,2.1539643,4.503738,5
18344,Fulvestrant,SIDM00841,5.1661477,4.755719,5
18345,WIKI4,SIDM00214,3.9571216,2.590612,5
18346,LCL161,SIDM00971,4.3767962,6.0076695,5
18347,Dinaciclib,SIDM00293,-0.5012604,-1.905588,5
18348,AZD6738,SIDM00111,2.1037014,2.881656,5
18349,Rapamycin,SIDM00953,-0.9217794,-1.3036955,5
18350,VX-11e,SIDM00968,1.8714198,1.019516,5
18351,PFI3,SIDM00968,5.815942,6.341103,5
18352,AZD7762,SIDM00406,-3.2091134,-3.705925333333333,5
