,Drug name,Sanger ID,result,IC50,fold_y
20765,AZD5363,SIDM00420,2.471733,2.291694,6
20766,BMS-345541,SIDM00565,4.2585397,4.0811615,6
20767,AZD5582,SIDM00833,3.091847,4.5532305,6
20768,VE-822,SIDM00577,4.0017834,1.583398,6
20769,Ruxolitinib,SIDM00056,3.7335267,4.589887,6
20770,Dinaciclib,SIDM00311,-1.9158747,-2.942133,6
20771,Cyclophosphamide,SIDM01041,4.938497,5.649816,6
20772,Osimertinib,SIDM00260,2.225296,2.187191,6
20773,BMS-536924,SIDM00241,3.5629134,2.886928,6
20774,BIBR-1532,SIDM00197,4.7996917,4.824106,6
20775,Ruxolitinib,SIDM00311,4.2756734,4.300654,6
20776,OF-1,SIDM00218,5.85751,7.691152,6
20777,Irinotecan,SIDM00182,4.6729493,5.533351,6
20778,Cediranib,SIDM00967,3.0274,1.23739,6
20779,PD173074,SIDM00592,3.1582298,2.5954515,6
20780,Lapatinib,SIDM00411,5.112988,5.759456,6
20781,BIBR-1532,SIDM01229,5.195081,3.936536,6
20782,Palbociclib,SIDM00104,2.197832,2.0743395,6
20783,BMS-345541,SIDM00256,2.1238906,2.8440175,6
20784,GSK2606414,SIDM00810,3.6300342,1.84968,6
20785,I-BRD9,SIDM00539,5.531717,5.788645,6
20786,Dactolisib,SIDM00377,-2.980217,-2.9316895,6
20787,CZC24832,SIDM00834,5.8055873,5.975987,6
20788,Docetaxel,SIDM00562,-5.786611,-4.325492333333333,6
20789,PD0325901,SIDM01011,1.2100534,1.094743,6
20790,Dactolisib,SIDM00929,-1.4821796,-0.626099,6
20791,Fulvestrant,SIDM00530,3.462173,4.459826333333333,6
20792,Ibrutinib,SIDM01093,4.95305,5.868542,6
20793,GSK2578215A,SIDM00783,4.5267863,4.912878,6
20794,EPZ5676,SIDM00488,5.752713,5.989949,6
20795,BMS-536924,SIDM00056,1.2489772,1.7196986666666667,6
20796,OF-1,SIDM00577,4.8616076,4.520493,6
20797,MIM1,SIDM01163,4.607698,4.770392,6
20798,Bortezomib,SIDM00542,-5.1707525,-5.9416340000000005,6
20799,EPZ5676,SIDM00917,3.9572222,3.987989,6
20800,VX-11e,SIDM00680,2.3119602,2.2112015,6
20801,LY2109761,SIDM00203,5.07766,4.654847,6
20802,PD0325901,SIDM00292,4.2343926,4.359043,6
20803,Dabrafenib,SIDM00896,2.889987,2.1138885,6
20804,Nilotinib,SIDM00584,3.668291,3.938108,6
20805,Wee1 Inhibitor,SIDM01006,1.4272451,2.5526215,6
20806,AZ6102,SIDM00267,3.6126356,1.941602,6
20807,Ulixertinib,SIDM00917,1.8169746,2.6146035,6
20808,Paclitaxel,SIDM00539,-3.8783555,-0.771205,6
20809,AZ6102,SIDM01102,1.483815,1.680889,6
20810,PD173074,SIDM00120,3.6587243,2.4717,6
20811,Savolitinib,SIDM00269,2.11393,2.403808,6
20812,SB216763,SIDM00677,4.58923,3.125261,6
20813,WIKI4,SIDM01093,4.3831143,3.763414,6
20814,GSK1904529A,SIDM00201,3.511999,2.6344195,6
20815,Navitoclax,SIDM01098,-0.039786518,1.707032,6
20816,PCI-34051,SIDM00256,3.3674047,1.7225,6
20817,Venetoclax,SIDM00466,4.522143,3.417405,6
20818,Daporinad,SIDM00530,-0.21461424,-4.7231465,6
20819,OF-1,SIDM00389,3.0860016,3.419778,6
20820,Wee1 Inhibitor,SIDM00294,1.6809332,1.9807715,6
20821,Pevonedistat,SIDM00596,2.2777925,0.2613229999999999,6
20822,Foretinib,SIDM00102,2.3596478,1.2310715,6
20823,Ulixertinib,SIDM00202,3.2125008,2.616969,6
20824,Talazoparib,SIDM01179,0.75018674,0.969652,6
20825,Wee1 Inhibitor,SIDM00958,1.0705843,0.4720585,6
20826,UMI-77,SIDM00537,3.7014575,4.751864,6
20827,Foretinib,SIDM00905,1.1015835,0.4920065,6
20828,Entinostat,SIDM00627,1.9695151,3.331065,6
20829,Dabrafenib,SIDM00203,4.432565,3.1506220000000003,6
20830,Ulixertinib,SIDM01247,1.8595936,3.396217,6
20831,AZD5582,SIDM00948,1.7043796,2.456397,6
20832,Temozolomide,SIDM00332,7.4046807,7.386621,6
20833,PD173074,SIDM00156,3.3416498,4.1144255,6
20834,Afuresertib,SIDM00490,2.1478004,2.768283,6
20835,Dactinomycin,SIDM01259,-4.4060616,-4.24547,6
20836,Dabrafenib,SIDM00976,2.82132,2.448284,6
20837,Pictilisib,SIDM00677,1.0275097,1.2120516666666667,6
20838,LY2109761,SIDM00293,5.000385,5.592595,6
20839,Talazoparib,SIDM00427,-1.4926674,-1.25022,6
20840,Afuresertib,SIDM00953,1.7271421,1.434223,6
20841,Vinorelbine,SIDM00659,-4.0154276,-4.058084,6
20842,Sabutoclax,SIDM00781,0.9223052,-0.213874,6
20843,Tamoxifen,SIDM00929,4.184858,4.934259,6
20844,CZC24832,SIDM00274,5.1511226,5.346993,6
20845,NVP-ADW742,SIDM01097,1.4864409,2.290218,6
20846,AMG-319,SIDM00501,5.758287,5.554897,6
20847,Palbociclib,SIDM00274,2.6980214,4.512568999999999,6
20848,I-BRD9,SIDM00680,5.311582,5.261982,6
20849,I-BET-762,SIDM00543,3.5775242,3.719074,6
20850,AZ960,SIDM00407,-1.2890639,-0.777865,6
20851,GSK591,SIDM00833,5.7915816,5.180562,6
20852,Paclitaxel,SIDM01187,-1.1562097,-3.348612,6
20853,Afuresertib,SIDM00258,1.0143962,-0.105282,6
20854,Linsitinib,SIDM00975,2.0665832,3.6340525,6
20855,MK-2206,SIDM00438,2.035706,2.3126055,6
20856,Sepantronium bromide,SIDM00114,-2.8756897,-2.0684335,6
20857,BIBR-1532,SIDM00294,4.7674336,5.282852,6
20858,IWP-2,SIDM00198,2.86035,2.600207,6
20859,MIRA-1,SIDM00528,5.608681,5.541875,6
20860,WIKI4,SIDM00118,3.9204555,3.375512,6
20861,VX-11e,SIDM00242,2.7465985,2.6928955,6
20862,Wee1 Inhibitor,SIDM00472,3.2005663,2.777861,6
20863,VX-11e,SIDM00814,0.7656713,2.797421,6
20864,Dinaciclib,SIDM01160,-0.5573554,-2.552059,6
20865,MK-2206,SIDM00145,1.5646281,0.6224195,6
20866,VE-822,SIDM00900,1.4061873,0.381383,6
20867,VE821,SIDM00527,5.374092,3.178499,6
20868,Tamoxifen,SIDM00826,3.7741466,3.6656725,6
20869,EPZ5676,SIDM00444,5.329625,6.058149,6
20870,Foretinib,SIDM00781,0.8089748,1.8582685,6
20871,AGI-6780,SIDM01093,2.8292267,3.1656190000000004,6
20872,PLX-4720,SIDM00250,3.7078705,4.391218333333334,6
20873,Oxaliplatin,SIDM00789,3.2648134,2.8587885,6
20874,Rapamycin,SIDM00406,-5.745732,-3.906832,6
20875,Bortezomib,SIDM00973,-5.373377,-5.561602,6
20876,AZD5363,SIDM00199,2.6817439,2.780544,6
20877,Erlotinib,SIDM00923,1.9637702,1.636351,6
20878,AZD8186,SIDM00817,1.2239783,1.0654670000000002,6
20879,BIBR-1532,SIDM00553,3.740766,4.532823,6
20880,NVP-ADW742,SIDM00496,2.6777024,2.592429,6
20881,Sabutoclax,SIDM00350,1.2257106,-1.466027,6
20882,Cyclophosphamide,SIDM00269,4.1692677,4.090084,6
20883,Talazoparib,SIDM01064,1.8488548,3.392032,6
20884,VE821,SIDM00970,3.7022429,3.4318,6
20885,Dactolisib,SIDM01163,-1.2943046,-0.9398025,6
20886,AT13148,SIDM00958,1.9327576,3.253316,6
20887,Temozolomide,SIDM00406,3.8307092,4.2486935,6
20888,P22077,SIDM00962,1.9028959,1.852079,6
20889,Cyclophosphamide,SIDM00264,6.053058,5.248937,6
20890,XAV939,SIDM00320,4.746144,3.5634740000000003,6
20891,Oxaliplatin,SIDM00835,4.7344437,4.986903,6
20892,Cytarabine,SIDM00410,0.22901738,0.7509055,6
20893,PRT062607,SIDM01120,2.7230525,4.874658,6
20894,Luminespib,SIDM01251,-2.2931433,-4.218452,6
20895,AZD6738,SIDM00600,-0.020508409,1.0024205000000002,6
20896,ML323,SIDM00677,4.2874227,4.24133,6
20897,LCL161,SIDM00863,4.050774,4.547099,6
20898,Obatoclax Mesylate,SIDM01229,0.68563217,0.215914,6
20899,AGI-5198,SIDM00111,4.63642,4.009518,6
20900,UMI-77,SIDM00384,2.2098558,3.312329,6
20901,OTX015,SIDM00631,2.5249293,3.023448,6
20902,Sabutoclax,SIDM00418,0.42421854,-0.063002,6
20903,Cediranib,SIDM00655,1.321018,0.874264,6
20904,Gemcitabine,SIDM00808,-3.8902597,-3.942275,6
20905,Pevonedistat,SIDM00181,1.9440479,3.402433,6
20906,Entinostat,SIDM00483,3.0394568,4.671208,6
20907,GSK343,SIDM01197,4.4617248,4.752511,6
20908,Uprosertib,SIDM00465,4.819505,4.051214,6
20909,Wee1 Inhibitor,SIDM00501,1.9981902,1.4840825,6
20910,MK-2206,SIDM00448,2.88919,2.91348,6
20911,Sapitinib,SIDM00561,2.168038,2.749343,6
20912,Foretinib,SIDM00343,1.747967,1.313229,6
20913,Talazoparib,SIDM01114,1.6786361,1.8339585,6
20914,AGI-5198,SIDM00197,4.464789,4.948643,6
20915,NVP-ADW742,SIDM00900,2.0256968,1.879548,6
20916,VX-11e,SIDM01007,1.84779,2.317162,6
20917,Vinorelbine,SIDM00491,-3.404021,-2.4945455,6
20918,AZ960,SIDM00483,3.2796366,4.505865,6
20919,PLX-4720,SIDM01183,3.960217,4.802731333333334,6
20920,BIBR-1532,SIDM00659,5.464026,5.842012,6
20921,Luminespib,SIDM00551,-4.047272,-3.5632745000000003,6
20922,PD0325901,SIDM00111,0.60561824,-0.2143389999999999,6
20923,Dactinomycin,SIDM00612,-2.9736063,-1.2557684999999998,6
20924,Palbociclib,SIDM00118,1.863308,2.640782,6
20925,SB216763,SIDM00835,5.2914767,4.573346,6
20926,Bortezomib,SIDM00299,-4.7210536,-5.9999975,6
20927,LGK974,SIDM00577,3.585658,3.4864995,6
20928,XAV939,SIDM00311,3.794115,3.948313,6
20929,PLX-4720,SIDM00252,5.085029,4.437055,6
20930,Temozolomide,SIDM00969,5.2474494,6.2237085,6
20931,Niraparib,SIDM00259,2.1153023,1.286317,6
20932,Rapamycin,SIDM00591,-4.9153843,-4.028722,6
20933,Buparlisib,SIDM00841,2.171901,1.491369,6
20934,Luminespib,SIDM00375,-3.887258,-1.9099005,6
20935,Cyclophosphamide,SIDM00379,4.826452,5.006839,6
20936,ABT737,SIDM00154,3.128151,2.114274,6
20937,Taselisib,SIDM00427,1.1805477,1.776835,6
20938,GSK2578215A,SIDM01161,4.9930224,5.746855,6
20939,CZC24832,SIDM00863,3.7753425,5.236867,6
20940,WEHI-539,SIDM00294,0.73234046,-1.485386,6
20941,SCH772984,SIDM00277,-1.6006927,-0.754719,6
20942,PRT062607,SIDM01160,4.725409,3.751655,6
20943,EPZ5676,SIDM00538,4.941348,4.923061,6
20944,CZC24832,SIDM00638,4.639452,5.128744,6
20945,OTX015,SIDM01064,3.579514,3.979619,6
20946,PRT062607,SIDM00202,2.6673138,1.959588,6
20947,5-Fluorouracil,SIDM00422,3.2210357,1.289907,6
20948,Olaparib,SIDM01175,5.427882,5.513012666666666,6
20949,Wee1 Inhibitor,SIDM00394,1.9611769,2.7618915,6
20950,Crizotinib,SIDM00584,3.170062,2.895522,6
20951,Paclitaxel,SIDM00550,-2.6425662,-2.923033,6
20952,VE821,SIDM01114,3.5000424,3.748522,6
20953,MN-64,SIDM00422,5.0597587,3.160178,6
20954,ML323,SIDM00118,3.9431534,4.7832,6
20955,Sabutoclax,SIDM01155,0.93294626,-0.029282,6
20956,Crizotinib,SIDM00789,1.460985,1.908836,6
20957,Epirubicin,SIDM00367,-2.5032954,-3.049141,6
20958,Entospletinib,SIDM00129,2.282215,2.66273,6
20959,P22077,SIDM00243,2.7067451,1.894276,6
20960,CZC24832,SIDM00190,6.007973,6.144362,6
20961,Sorafenib,SIDM00332,2.8992546,2.4283995000000003,6
20962,AZD5363,SIDM00565,4.4123936,4.365763,6
20963,EPZ5676,SIDM00111,5.254153,4.907262,6
20964,Epirubicin,SIDM00668,-2.7929697,-2.698729,6
20965,Afuresertib,SIDM00262,1.6802347,3.011091,6
20966,WEHI-539,SIDM00118,3.8726714,3.100954,6
20967,LY2109761,SIDM01228,5.5427527,5.721891,6
20968,I-BET-762,SIDM00549,1.9561286,1.402105,6
20969,OF-1,SIDM00958,3.4915757,3.955587,6
20970,GSK591,SIDM00569,4.7496796,4.406175,6
20971,PFI3,SIDM00535,6.4001603,5.960919,6
20972,Gefitinib,SIDM00324,1.7682476,2.4924835,6
20973,Dabrafenib,SIDM01251,4.3956075,3.1791415,6
20974,Entinostat,SIDM00374,1.1580317,-0.467256,6
20975,AZD7762,SIDM00808,0.23074335,-1.8720893333333333,6
20976,Axitinib,SIDM00875,1.9325714,2.913103,6
20977,OTX015,SIDM00310,3.47183,1.061737,6
20978,Cyclophosphamide,SIDM00343,5.8923926,6.236953,6
20979,AZD6738,SIDM00976,1.1041756,2.479183,6
20980,Cediranib,SIDM00371,3.4047165,3.565363,6
20981,WZ4003,SIDM00569,3.605064,5.096513,6
20982,VX-11e,SIDM01197,0.75512964,3.3280985,6
20983,Ruxolitinib,SIDM00487,4.566745,4.7581085000000005,6
20984,Dabrafenib,SIDM00182,3.9926312,4.1476855,6
20985,LGK974,SIDM01251,2.4700482,2.429764,6
20986,Tamoxifen,SIDM00216,3.6238747,4.066133,6
20987,Nutlin-3a (-),SIDM00103,2.751838,2.277258,6
20988,Dactolisib,SIDM00441,-2.8847842,-2.0403045,6
20989,Sepantronium bromide,SIDM00517,-4.9504943,-3.9340785,6
20990,UMI-77,SIDM00969,3.2692356,2.098559,6
20991,5-Fluorouracil,SIDM01102,1.3463802,1.405558,6
20992,Nilotinib,SIDM00817,4.0711665,3.4177625000000003,6
20993,AZD7762,SIDM01011,-0.69233376,-1.759672,6
20994,MN-64,SIDM00259,4.8512797,5.199816,6
20995,Ipatasertib,SIDM01073,3.381306,4.005015,6
20996,Sorafenib,SIDM00688,1.0807688,1.056767,6
20997,MK-8776,SIDM00121,0.72142136,-0.053621,6
20998,SCH772984,SIDM00834,1.6092198,1.247837,6
20999,OTX015,SIDM00541,1.3823297,0.902817,6
21000,Erlotinib,SIDM00971,2.9376967,5.600008,6
21001,Gefitinib,SIDM00045,0.6738146,1.4401605,6
21002,Nilotinib,SIDM01122,3.2819006,3.301842,6
21003,Vinblastine,SIDM00638,-5.0667753,-5.1650505,6
21004,Entospletinib,SIDM00948,3.8957808,4.669728,6
21005,WZ4003,SIDM00584,4.404962,3.376893,6
21006,RVX-208,SIDM01174,6.1674247,6.87627,6
21007,Wee1 Inhibitor,SIDM00410,2.7432933,1.2181785,6
21008,LY2109761,SIDM00544,4.9880395,5.183833,6
21009,AMG-319,SIDM00234,4.05273,4.031814,6
21010,Talazoparib,SIDM00508,1.5681527,3.23897,6
21011,BIBR-1532,SIDM00293,5.260463,5.605676,6
21012,Ipatasertib,SIDM00406,-0.1812039,-0.889959,6
21013,Dinaciclib,SIDM00569,-3.699184,-3.65795,6
21014,BIBR-1532,SIDM00970,4.780092,3.943416,6
21015,Osimertinib,SIDM00875,0.6921597,-0.054453,6
21016,Palbociclib,SIDM01163,3.21452,3.3823445000000003,6
21017,Osimertinib,SIDM01011,1.3012478,2.195936,6
21018,Irinotecan,SIDM00285,0.7163119,0.701885,6
21019,Bortezomib,SIDM00127,-4.12382,-4.738287,6
21020,OTX015,SIDM00445,0.9914902,2.541621,6
21021,Alpelisib,SIDM00188,4.265742,3.269405,6
21022,Pevonedistat,SIDM00199,0.36718237,-0.366872,6
21023,Ulixertinib,SIDM00885,3.5443137,3.625821,6
21024,Wee1 Inhibitor,SIDM00889,0.25893325,1.2474655,6
21025,Irinotecan,SIDM01159,1.6019888,2.07229,6
21026,Buparlisib,SIDM00542,1.8290231,0.85674,6
21027,WZ4003,SIDM00263,2.422637,2.82583,6
21028,AZD8186,SIDM00958,3.9167442,3.3414145,6
21029,WIKI4,SIDM00638,3.3100147,2.429979,6
21030,XAV939,SIDM01174,4.3404155,4.512351499999999,6
21031,BMS-345541,SIDM00316,3.8193355,4.3538915000000005,6
21032,Afatinib,SIDM01174,3.0252168,3.9402206666666655,6
21033,Sapitinib,SIDM00199,4.903193,5.439095,6
21034,UMI-77,SIDM00111,2.3546262,2.14647,6
21035,SCH772984,SIDM00218,4.4532213,6.566117,6
21036,Obatoclax Mesylate,SIDM00374,0.74313825,0.635405,6
21037,ABT737,SIDM00003,3.8043356,2.907982,6
21038,Vinorelbine,SIDM00668,-5.5877767,-5.3048385,6
21039,PD173074,SIDM01097,2.6026525,3.4162725,6
21040,PCI-34051,SIDM01122,4.8349347,5.214037,6
21041,Leflunomide,SIDM01159,4.6193495,4.908997,6
21042,IWP-2,SIDM01245,1.6268542,1.268572,6
21043,GSK591,SIDM00269,3.302565,3.672636,6
21044,Nilotinib,SIDM00834,4.707599,4.3007095,6
21045,AZ6102,SIDM01090,0.8185108,2.003729,6
21046,BIBR-1532,SIDM00783,4.4523807,4.557168,6
21047,Lapatinib,SIDM00266,1.6757565,3.0036185,6
21048,I-BRD9,SIDM00145,3.6471794,3.775814,6
21049,Camptothecin,SIDM00231,-1.6849003,-1.674226,6
21050,Taselisib,SIDM00538,3.0908723,2.987868,6
21051,LY2109761,SIDM00832,6.2526393,6.021941,6
21052,AZD6738,SIDM01097,-0.31675404,-0.1813545,6
21053,GSK1904529A,SIDM00444,2.9742496,4.200588,6
21054,Ulixertinib,SIDM00260,1.5571439,1.205839,6
21055,GSK591,SIDM00251,5.0655494,5.188445,6
21056,Dasatinib,SIDM00832,5.203111,3.571891,6
21057,Epirubicin,SIDM00632,-2.5499315,-4.056497,6
21058,VE821,SIDM00174,4.3010373,4.078154,6
21059,AZD4547,SIDM00267,2.523367,2.992767666666667,6
21060,PLX-4720,SIDM00091,4.230804,5.5859993333333335,6
21061,NVP-ADW742,SIDM01090,2.8622267,4.543573,6
21062,Epirubicin,SIDM00316,-0.6691917,-0.62607,6
21063,MIM1,SIDM00198,2.840411,3.1722900000000003,6
21064,BMS-754807,SIDM00826,-1.2524958,-3.658774,6
21065,Uprosertib,SIDM00379,2.5364575,2.407769,6
21066,Savolitinib,SIDM00227,3.3088174,2.502733,6
21067,VX-11e,SIDM00256,2.7890537,2.1878865000000003,6
21068,WEHI-539,SIDM00094,4.1098523,4.728786,6
21069,Crizotinib,SIDM01122,2.8795629,4.065876,6
21070,Erlotinib,SIDM01007,2.4211435,2.071839,6
21071,Sorafenib,SIDM00096,1.681603,1.865237,6
21072,BIBR-1532,SIDM01251,3.2137072,3.872993,6
21073,Sepantronium bromide,SIDM00393,-4.386426,-2.828393,6
21074,MK-2206,SIDM00328,1.9572022,1.3471035,6
21075,MK-1775,SIDM00227,1.1159725,1.24639,6
21076,Niraparib,SIDM00954,4.8503165,5.432696,6
21077,Osimertinib,SIDM00328,-0.533524,-0.853201,6
21078,Luminespib,SIDM00842,-2.2711253,-3.0079685,6
21079,AZD7762,SIDM00954,0.39165512,0.2153103333333333,6
21080,Camptothecin,SIDM00299,-2.7012918,-2.688391,6
21081,Sapitinib,SIDM00104,5.6702437,5.61631,6
21082,BMS-345541,SIDM00517,2.6868412,3.3397215,6
21083,Cisplatin,SIDM00244,2.0675716,1.4650736666666664,6
21084,MIM1,SIDM01247,2.709324,3.036568,6
21085,PLX-4720,SIDM01120,4.656976,5.3433150000000005,6
21086,Oxaliplatin,SIDM00285,1.9115024,1.577419,6
21087,MK-8776,SIDM01102,1.1878715,0.189442,6
21088,EPZ004777,SIDM00082,4.5416694,5.403446,6
21089,Dactinomycin,SIDM00814,-5.5871263,-5.106108,6
21090,Entinostat,SIDM00974,1.0953269,2.095815,6
21091,GSK1904529A,SIDM00299,4.2101603,4.0761235,6
21092,Vorinostat,SIDM00218,2.9775963,3.3354205,6
21093,Ruxolitinib,SIDM00195,4.5956583,4.6987785,6
21094,Niraparib,SIDM01175,6.348349,6.578056,6
21095,ABT737,SIDM00114,4.107681,4.904385,6
21096,BMS-536924,SIDM01122,1.6651993,2.1644635,6
21097,Pictilisib,SIDM00258,-0.08344114,0.565018,6
21098,Entinostat,SIDM00837,2.2154677,3.0337,6
21099,Alisertib,SIDM00102,2.4442358,3.2985515000000003,6
21100,Wnt-C59,SIDM01247,2.956068,2.4947615,6
21101,Paclitaxel,SIDM01233,-2.031027,-0.027337,6
21102,Leflunomide,SIDM00324,4.7768826,4.870387,6
21103,Pevonedistat,SIDM00056,-0.7252769,1.679132,6
21104,MIM1,SIDM01092,3.82001,3.6011205,6
21105,Pictilisib,SIDM00935,-0.92159003,-0.2875483333333333,6
21106,Alisertib,SIDM00835,1.7265661,2.802993,6
21107,AZ960,SIDM00261,0.20601887,-0.61908,6
21108,Cediranib,SIDM00199,1.7656417,1.715508,6
21109,NVP-ADW742,SIDM00542,4.8458605,4.206719,6
21110,UMI-77,SIDM01161,2.6146157,1.0259,6
21111,Dactolisib,SIDM00948,-2.2326937,-1.6111525,6
21112,WEHI-539,SIDM00975,5.914553,5.212713,6
21113,LY2109761,SIDM00550,5.284994,5.249373,6
21114,ZM447439,SIDM00875,0.8910629,1.7975505,6
21115,PLX-4720,SIDM00808,4.6047845,4.029152333333333,6
21116,NVP-ADW742,SIDM00367,2.6776903,2.292937,6
21117,PCI-34051,SIDM00885,4.142201,5.36909,6
21118,Gefitinib,SIDM00244,1.1949246,0.1409859999999999,6
21119,Sapitinib,SIDM00538,4.719272,5.447633,6
21120,AZD6738,SIDM00044,2.4591565,1.9119115,6
21121,GSK343,SIDM00544,3.532657,3.3750905,6
21122,Alisertib,SIDM00094,1.8957238,3.9003035,6
21123,Navitoclax,SIDM01205,1.9246883,2.2617205,6
21124,Dasatinib,SIDM00121,0.279142,2.06361,6
21125,EPZ004777,SIDM01122,5.4384522,5.14275,6
21126,AZ960,SIDM01097,0.2968021,0.045079,6
21127,Sapitinib,SIDM01126,3.9421124,5.121917,6
21128,Cediranib,SIDM00583,2.9554248,2.98031,6
21129,P22077,SIDM00196,3.6516974,4.724028,6
21130,Dinaciclib,SIDM00489,-2.693697,-3.176173,6
21131,P22077,SIDM00842,2.6568232,2.339374,6
21132,Nutlin-3a (-),SIDM00156,3.7311234,4.888500499999999,6
21133,P22077,SIDM01132,3.648073,3.697763,6
21134,Trametinib,SIDM00973,-2.27495,-2.193391,6
21135,AZD7762,SIDM00592,-0.8831754,-0.0662773333333333,6
21136,Epirubicin,SIDM00264,-2.7039042,-1.744019,6
21137,Nilotinib,SIDM00841,3.261349,3.7927445,6
21138,Olaparib,SIDM00688,2.9397821,3.4697176666666665,6
21139,5-Fluorouracil,SIDM00154,4.392801,4.106558,6
21140,Paclitaxel,SIDM00427,-3.9566488,-4.7448645,6
21141,AGI-5198,SIDM00917,3.9618149,4.204602,6
21142,Ruxolitinib,SIDM00496,4.285318,5.0082765,6
21143,GSK1904529A,SIDM01174,4.373752,3.256016,6
21144,Rapamycin,SIDM00917,-3.983831,-4.187106,6
21145,Crizotinib,SIDM00407,1.3727267,1.127293,6
21146,Dabrafenib,SIDM00412,2.4194238,1.452728,6
21147,Sapitinib,SIDM01090,4.1800146,4.501886,6
21148,UMI-77,SIDM01073,2.2398708,2.730048,6
21149,Docetaxel,SIDM00444,-4.858888,-3.275566,6
21150,OF-1,SIDM00351,3.4236417,4.386202,6
21151,PLX-4720,SIDM01041,3.179701,3.543859666666666,6
21152,GSK591,SIDM00367,4.6868186,4.153301,6
21153,AZD5582,SIDM01155,1.7623768,4.761773,6
21154,Ruxolitinib,SIDM01073,3.1891885,3.991126,6
21155,CZC24832,SIDM00114,6.2472634,6.636274,6
21156,Paclitaxel,SIDM00923,-3.7013402,-3.163023,6
21157,Entospletinib,SIDM00539,4.0257435,4.980854,6
21158,ABT737,SIDM01229,2.3521204,2.111119,6
21159,Talazoparib,SIDM00203,-1.6507664,-0.4196799999999999,6
21160,AZ6102,SIDM00242,1.9535873,1.796982,6
21161,GDC0810,SIDM00102,6.3411283,6.979778,6
21162,Pictilisib,SIDM00528,0.6938662,-0.6873686666666666,6
21163,WEHI-539,SIDM00201,4.048436,4.06706,6
21164,AZD3759,SIDM00953,2.2355554,2.771316,6
21165,WEHI-539,SIDM00197,2.8535686,1.619716,6
21166,Cytarabine,SIDM00969,-0.23470137,-0.315494,6
21167,Bortezomib,SIDM00302,-5.7798967,-5.441643,6
21168,Luminespib,SIDM00410,-3.3781438,-4.081472,6
21169,AZD7762,SIDM00528,1.1618614,-0.7595916666666667,6
21170,Vorinostat,SIDM00929,1.9482832,2.230433,6
21171,SCH772984,SIDM00814,1.0913727,1.388395,6
21172,Sapitinib,SIDM00863,3.1312444,2.499811,6
21173,Osimertinib,SIDM00289,0.37493306,0.991004,6
21174,Leflunomide,SIDM01140,4.0793614,4.9721,6
21175,Vorinostat,SIDM00885,1.0312216,0.3062289999999998,6
21176,Irinotecan,SIDM00218,5.7682204,7.504032,6
21177,PFI3,SIDM00096,3.4842682,4.1941,6
21178,Alisertib,SIDM00441,-1.4666486,-2.3599275,6
21179,Afuresertib,SIDM00211,0.8806253,2.575172,6
21180,AZD7762,SIDM00973,-1.4367609,-1.1693373333333332,6
21181,Dactinomycin,SIDM00377,-3.8252983,-3.210241,6
21182,Dinaciclib,SIDM00699,-0.4601686,0.538961,6
21183,PRT062607,SIDM00418,5.199212,4.096652,6
21184,Uprosertib,SIDM00520,3.8619058,5.124827,6
21185,Cisplatin,SIDM00259,1.360414,1.619052333333333,6
21186,Leflunomide,SIDM00064,5.3391094,4.280951,6
21187,5-Fluorouracil,SIDM01228,3.8746967,5.253909,6
21188,MIRA-1,SIDM00350,6.0836,6.508209,6
21189,MK-2206,SIDM00826,2.0662806,1.12667,6
21190,AZD3759,SIDM00837,0.303173,-1.053938,6
21191,Oxaliplatin,SIDM00299,5.0027647,5.53994,6
21192,ML323,SIDM00538,3.162723,3.015283,6
21193,Docetaxel,SIDM00320,-3.3585968,-3.876528333333333,6
21194,VE-822,SIDM00406,-1.2637968,-2.21648,6
21195,Epirubicin,SIDM00242,-0.6612661,-0.188788,6
21196,Alisertib,SIDM00023,1.2690911,1.2297655,6
21197,Dinaciclib,SIDM00612,-1.3025913,1.112946,6
21198,Cisplatin,SIDM01145,2.823653,2.203486333333333,6
21199,Sepantronium bromide,SIDM00562,-4.3455234,-5.2423685,6
21200,IWP-2,SIDM00264,2.869526,2.824994,6
21201,Luminespib,SIDM00732,-3.2380257,-2.0369765,6
21202,Osimertinib,SIDM00104,2.647165,2.992757,6
21203,Cyclophosphamide,SIDM00583,5.434603,5.825277,6
21204,Buparlisib,SIDM00975,1.8067129,2.039775,6
21205,PD0325901,SIDM00077,1.1294515,-0.0490414999999999,6
21206,Nutlin-3a (-),SIDM00482,1.7386265,0.903896,6
21207,Oxaliplatin,SIDM00188,4.3014407,4.160615,6
21208,PFI3,SIDM00224,5.8264165,5.550413,6
21209,WIKI4,SIDM00269,3.3452728,3.273303,6
21210,Pevonedistat,SIDM00211,-0.6481119,-0.749943,6
21211,PD173074,SIDM00954,3.3175519,3.3252215,6
21212,I-BET-762,SIDM00381,3.8193486,4.614724,6
21213,PCI-34051,SIDM00596,5.0606737,5.412747,6
21214,BIBR-1532,SIDM00244,4.715389,5.414638,6
21215,Vinorelbine,SIDM00182,-3.544225,-3.3289100000000005,6
21216,Cisplatin,SIDM00466,5.0602746,5.980697999999999,6
21217,Bortezomib,SIDM00267,-5.1739807,-2.205661,6
21218,SCH772984,SIDM00311,3.4893465,3.181981,6
21219,Dinaciclib,SIDM00176,-2.187251,-3.585316,6
21220,Pictilisib,SIDM00293,2.1550424,2.8785595,6
21221,Afuresertib,SIDM00274,3.2443104,2.917362,6
