,Drug name,Sanger ID,result,IC50,fold_y
33747,MK-8776,SIDM00042,2.2865317,3.241259,10
33748,PFI3,SIDM00783,5.451375,5.330534,10
33749,MK-8776,SIDM00362,1.4474136,-0.14155,10
33750,OSI-027,SIDM00537,1.6575679,2.753807,10
33751,AZD4547,SIDM00233,0.73029596,1.9355343333333328,10
33752,Nutlin-3a (-),SIDM00532,5.5830336,5.2061135,10
33753,Alisertib,SIDM00789,1.2599629,1.671234,10
33754,Palbociclib,SIDM00948,2.654721,0.8584689999999999,10
33755,Gefitinib,SIDM00127,-0.6547407,-1.007527,10
33756,Temozolomide,SIDM01251,4.760224,5.2782305,10
33757,Cytarabine,SIDM00264,-0.9565191,-0.65657,10
33758,Talazoparib,SIDM00346,1.938089,3.5078715000000003,10
33759,Dinaciclib,SIDM00241,-2.0896618,-3.729837,10
33760,GSK343,SIDM00257,3.2265956,2.464988,10
33761,VE821,SIDM00218,7.996079,7.677684,10
33762,Dinaciclib,SIDM00120,-0.4114586,-0.40337,10
33763,XAV939,SIDM00064,4.450198,4.710458,10
33764,OTX015,SIDM00181,1.2272937,2.301836,10
33765,AZD5363,SIDM00612,3.0281825,3.234529,10
33766,WIKI4,SIDM00517,3.4657595,5.11593,10
33767,Oxaliplatin,SIDM01007,3.9499311,3.8572135,10
33768,NVP-ADW742,SIDM01248,3.4047568,5.126736,10
33769,Nutlin-3a (-),SIDM00569,4.341702,4.4652265,10
33770,Crizotinib,SIDM00420,3.4221032,2.662322,10
33771,PD173074,SIDM00225,3.4011562,3.965739,10
33772,GSK1904529A,SIDM00508,3.765176,4.814662,10
33773,MIRA-1,SIDM00156,5.230208,5.741941,10
33774,GSK591,SIDM01205,3.9096096,4.400747,10
33775,AGI-6780,SIDM00627,2.680155,2.225703,10
33776,EPZ5676,SIDM00551,5.2955065,5.06963,10
33777,MK-2206,SIDM00599,1.9425405,0.445124,10
33778,MK-2206,SIDM00488,1.775707,3.037103,10
33779,Leflunomide,SIDM00677,5.4664717,5.065966,10
33780,OTX015,SIDM00793,2.1652024,0.77834,10
33781,AZD4547,SIDM00384,0.5048149,0.960178,10
33782,Afatinib,SIDM01163,3.890026,3.295183,10
33783,BMS-536924,SIDM00252,2.25654,1.6346293333333335,10
33784,PCI-34051,SIDM01006,3.178898,4.47226,10
33785,Uprosertib,SIDM00424,1.9845663,0.882848,10
33786,Cytarabine,SIDM00091,1.9364861,1.5843469999999995,10
33787,Cyclophosphamide,SIDM00781,6.5643487,7.218662,10
33788,Ulixertinib,SIDM01155,4.3764324,3.664538,10
33789,AGI-6780,SIDM00136,3.2104833,3.001826,10
33790,Navitoclax,SIDM00501,3.1026137,2.43723,10
33791,Vinblastine,SIDM00118,-4.658853,-5.185606,10
33792,Gefitinib,SIDM00472,2.0769413,3.1702285000000003,10
33793,Tozasertib,SIDM00528,2.2676048,3.832862,10
33794,Talazoparib,SIDM00411,2.916763,4.098288,10
33795,XAV939,SIDM00889,3.7685559,3.427731,10
33796,Afuresertib,SIDM00975,3.9065483,3.14718,10
33797,MN-64,SIDM01007,3.3684654,3.269708,10
33798,AZD8055,SIDM00954,1.2265698,1.097702,10
33799,MIM1,SIDM00438,3.202073,3.1940340000000003,10
33800,Afuresertib,SIDM00045,1.7615082,0.671148,10
33801,MIRA-1,SIDM00234,4.084347,3.968705,10
33802,Pevonedistat,SIDM01095,0.41184172,1.184115,10
33803,BMS-536924,SIDM00971,5.267398,4.573979,10
33804,Niraparib,SIDM00416,2.2793221,1.697032,10
33805,MK-1775,SIDM00277,-1.5181757,-1.133086,10
33806,VX-11e,SIDM00487,1.9697907,1.2957635,10
33807,Wee1 Inhibitor,SIDM00227,1.8165511,1.638028,10
33808,GSK591,SIDM00813,3.9815247,3.019847,10
33809,XAV939,SIDM00343,4.095578,4.506054,10
33810,Venetoclax,SIDM00289,-1.5978514,-1.662583,10
33811,GSK1904529A,SIDM01251,2.642675,3.2281035,10
33812,PFI3,SIDM00242,5.1221485,5.284166,10
33813,VE-822,SIDM00082,5.0927353,4.699635,10
33814,Leflunomide,SIDM00538,5.9601536,2.990978,10
33815,Foretinib,SIDM01090,-0.008063618,0.277803,10
33816,Ulixertinib,SIDM00846,2.8279321,2.9128800000000004,10
33817,Rapamycin,SIDM00264,-0.3193744,-3.9997345,10
33818,AZ960,SIDM00394,3.354676,4.78615,10
33819,Pictilisib,SIDM01149,0.623045,0.65736,10
33820,AZD4547,SIDM00677,2.5553362,3.2912320000000004,10
33821,VE821,SIDM00835,5.1926737,5.41171,10
33822,Cytarabine,SIDM00679,0.5241861,0.0810269999999999,10
33823,VX-11e,SIDM00542,4.108564,3.4062135,10
33824,PRT062607,SIDM00214,3.515114,4.091926,10
33825,EPZ004777,SIDM00374,4.828521,4.897681,10
33826,Ruxolitinib,SIDM00841,4.888089,5.1897735,10
33827,Oxaliplatin,SIDM00964,4.900503,4.4377145,10
33828,VE-822,SIDM00659,4.160033,4.867776,10
33829,Obatoclax Mesylate,SIDM00833,2.0267074,0.645493,10
33830,Wee1 Inhibitor,SIDM00655,1.6133317,0.334473,10
33831,Cediranib,SIDM01042,2.419484,1.425094,10
33832,GSK591,SIDM00465,5.8596506,6.051974,10
33833,Wnt-C59,SIDM00407,2.580229,2.2665095,10
33834,Paclitaxel,SIDM01251,-3.7398007,-4.799524999999999,10
33835,OF-1,SIDM00540,4.752238,4.269924,10
33836,PLX-4720,SIDM01140,3.9370892,1.847446,10
33837,Foretinib,SIDM00596,1.5743273,2.611509,10
33838,VE-822,SIDM00362,1.4707785,-0.755732,10
33839,WIKI4,SIDM00466,6.4640923,4.782334,10
33840,Ruxolitinib,SIDM00274,5.224354,4.8110625,10
33841,Sepantronium bromide,SIDM00487,0.38630572,1.5902695,10
33842,Ipatasertib,SIDM01168,5.379675,5.410175,10
33843,Sapitinib,SIDM01237,5.631366,6.040976,10
33844,AZ960,SIDM00251,2.7369812,1.676233,10
33845,BMS-345541,SIDM00543,3.5392044,3.944355,10
33846,AMG-319,SIDM00241,4.597909,4.446422,10
33847,PD0325901,SIDM00732,0.6181397,-0.4315269999999999,10
33848,Leflunomide,SIDM00465,5.8390193,6.470817,10
33849,WZ4003,SIDM01155,4.6430545,3.419776,10
33850,WZ4003,SIDM00043,3.4222975,4.797845,10
33851,AZD5363,SIDM01041,2.6301148,3.459419,10
33852,Alisertib,SIDM00077,0.29021153,1.562386,10
33853,Ulixertinib,SIDM00045,2.1084158,1.205711,10
33854,VE821,SIDM00412,1.8312758,1.447421,10
33855,AZD3759,SIDM00627,2.2560542,1.096857,10
33856,Trametinib,SIDM00577,0.06356093,-2.082739,10
33857,XAV939,SIDM00231,4.436451,3.441588,10
33858,Docetaxel,SIDM00976,-4.822279,-4.344304999999999,10
33859,Cytarabine,SIDM01120,3.626386,2.813067,10
33860,Sabutoclax,SIDM00974,-0.32882157,0.065484,10
33861,P22077,SIDM00964,4.9157114,4.82691,10
33862,GSK2578215A,SIDM00418,6.0450926,6.765636,10
33863,Ulixertinib,SIDM00384,1.1622887,1.36614,10
33864,Entinostat,SIDM00269,1.2307401,1.7477,10
33865,RVX-208,SIDM00793,4.4996467,3.649262,10
33866,AZD7762,SIDM00197,0.22649124,-0.4087683333333333,10
33867,Gefitinib,SIDM00407,0.6624196,1.57991,10
33868,Irinotecan,SIDM00003,3.7986815,2.166554,10
33869,GSK2606414,SIDM01183,4.371664,2.915656,10
33870,Entospletinib,SIDM00343,4.7062593,4.448566,10
33871,Wee1 Inhibitor,SIDM00044,3.1386905,2.911841,10
33872,PLX-4720,SIDM00490,5.0241323,4.779483666666667,10
33873,Dactolisib,SIDM00424,-2.7124774,-3.6755215,10
33874,Ulixertinib,SIDM00970,1.1859938,0.9503685,10
33875,GSK1904529A,SIDM00407,2.5667977,1.5647785,10
33876,Foretinib,SIDM00285,-1.0507101,-0.3147035,10
33877,Olaparib,SIDM01168,5.1880336,5.325428333333334,10
33878,AMG-319,SIDM00003,3.7933524,4.848648,10
33879,BMS-345541,SIDM00688,2.0796425,1.86188,10
33880,Sorafenib,SIDM00202,2.9636474,2.5423705,10
33881,Dabrafenib,SIDM00600,2.3089,-0.5011429999999999,10
33882,LCL161,SIDM00810,3.7408307,3.877524,10
33883,GSK1904529A,SIDM00501,3.4620836,2.206185,10
33884,Vinorelbine,SIDM00875,-4.7307177,-5.551699,10
33885,LGK974,SIDM00154,3.0287673,3.712067,10
33886,XAV939,SIDM00501,3.6542585,4.7235105,10
33887,Cyclophosphamide,SIDM00257,4.6266036,4.815397,10
33888,Talazoparib,SIDM01126,4.0865264,4.418617,10
33889,I-BRD9,SIDM01090,3.7241259,3.136003,10
33890,Foretinib,SIDM00230,0.21398565,2.219575,10
33891,KU-55933,SIDM00885,4.7756324,4.1746885,10
33892,Luminespib,SIDM00230,-2.1661298,-2.883754,10
33893,Olaparib,SIDM00417,4.8501434,4.076821,10
33894,AMG-319,SIDM00120,5.94885,6.280124,10
33895,Dasatinib,SIDM00326,-0.39470163,-2.8008295,10
33896,PLX-4720,SIDM00190,5.0356693,2.807348,10
33897,Osimertinib,SIDM00483,1.6052511,1.863447,10
33898,Cisplatin,SIDM00758,2.9642236,4.084839666666666,10
33899,Palbociclib,SIDM00156,2.9715972,2.8687335,10
33900,SCH772984,SIDM01163,3.7967582,6.060794,10
33901,AZD5582,SIDM00627,1.8939065,3.7434945,10
33902,Cytarabine,SIDM00256,0.52584267,-0.929954,10
33903,Oxaliplatin,SIDM00211,2.0151918,4.0855875,10
33904,EPZ004777,SIDM00677,5.4920826,5.859496,10
33905,GSK591,SIDM00374,3.8617456,5.154274,10
33906,WZ4003,SIDM00579,2.5314023,2.428647,10
33907,PD0325901,SIDM00540,-2.7939417,-3.165848,10
33908,VE821,SIDM00346,1.840895,1.445621,10
33909,Docetaxel,SIDM00535,-1.601383,0.4832073333333334,10
33910,Dasatinib,SIDM00299,-0.42723766,-0.927288,10
33911,Luminespib,SIDM00528,-2.237309,-3.8896775,10
33912,Buparlisib,SIDM00111,1.2870911,1.575728,10
33913,AZD5582,SIDM00553,-0.33077097,-2.189026,10
33914,Dactinomycin,SIDM00905,-3.0259087,-4.1127365000000005,10
33915,Afuresertib,SIDM00900,0.8610121,1.297772,10
33916,ML323,SIDM00551,4.430698,4.135882,10
33917,Dabrafenib,SIDM00655,4.6522875,5.014597,10
33918,Linsitinib,SIDM00388,3.3393025,2.745801,10
33919,PCI-34051,SIDM00214,4.5464816,3.385422,10
33920,LGK974,SIDM00837,2.8158202,3.841623,10
33921,Sabutoclax,SIDM00534,0.6662753,0.732077,10
33922,Wee1 Inhibitor,SIDM00974,1.5561608,0.9304195,10
33923,Venetoclax,SIDM00328,3.565708,0.935191,10
33924,MIM1,SIDM00441,1.9410304,2.95125,10
33925,Alisertib,SIDM00969,0.01702204,0.9641995,10
33926,Obatoclax Mesylate,SIDM01228,-0.7443803,-1.2168945,10
33927,Paclitaxel,SIDM00145,-3.0823495,-4.999627,10
33928,Entinostat,SIDM00104,2.6381702,3.437346,10
33929,Wnt-C59,SIDM00064,3.6232982,2.6260515,10
33930,Sabutoclax,SIDM00973,-0.7266645,-0.69726,10
33931,AZD7762,SIDM00417,-0.8243443,0.8851049999999999,10
33932,PFI3,SIDM00324,4.90584,4.77943,10
33933,VE-822,SIDM00418,5.7902083,6.145962,10
33934,RVX-208,SIDM00262,5.0349565,5.792076,10
33935,Oxaliplatin,SIDM00203,4.2652235,4.0319445,10
33936,Cytarabine,SIDM00261,-0.12713635,-2.173791,10
33937,Luminespib,SIDM00490,-3.7098248,-3.49537,10
33938,PD173074,SIDM01095,2.0757604,2.5305285,10
33939,GSK2578215A,SIDM00520,5.50093,4.986943,10
33940,VE821,SIDM01122,4.7568364,5.676199,10
33941,GSK2578215A,SIDM01042,4.1391644,4.322295,10
33942,Ibrutinib,SIDM00885,4.245061,3.753852,10
33943,Cisplatin,SIDM00099,3.8717902,3.5147673333333334,10
33944,VE-822,SIDM00817,4.111726,3.476961,10
33945,Lapatinib,SIDM01098,2.440305,3.001678,10
33946,Vinblastine,SIDM00542,-2.8221886,-3.610332,10
33947,XAV939,SIDM00623,4.1247396,4.2649935,10
33948,Irinotecan,SIDM00826,4.692457,3.059835,10
33949,RVX-208,SIDM00542,4.644459,3.695644,10
33950,Sorafenib,SIDM00954,2.0838468,2.75292,10
33951,Afatinib,SIDM00188,2.3126,2.2684236666666666,10
33952,Sapitinib,SIDM00584,4.7429314,3.913084,10
33953,I-BET-762,SIDM00627,3.7458322,3.6299285,10
33954,Palbociclib,SIDM00532,2.3798506,3.665035,10
33955,Fulvestrant,SIDM01149,3.5140767,2.9573505,10
33956,Gefitinib,SIDM00863,2.4847105,1.6418685000000002,10
33957,LY2109761,SIDM00627,3.9774034,5.70254,10
33958,MK-1775,SIDM00537,-0.13709494,-0.343073,10
33959,AGI-6780,SIDM00263,2.5406117,3.708623,10
33960,AZD3759,SIDM00317,5.373169,4.421732,10
33961,LCL161,SIDM00417,4.329731,5.327431000000001,10
33962,AZD3759,SIDM00923,2.232515,1.138606,10
33963,VX-11e,SIDM01187,4.218636,4.678843499999999,10
33964,Rapamycin,SIDM00596,0.683069,0.066308,10
33965,Navitoclax,SIDM00968,2.9420843,3.584829,10
33966,Luminespib,SIDM00180,-3.03591,-3.7794495,10
33967,Niraparib,SIDM00003,4.798956,5.048073,10
33968,MIRA-1,SIDM01122,6.8726826,5.289368,10
33969,P22077,SIDM00975,6.8184233,6.244622,10
33970,IWP-2,SIDM01247,1.6857939,1.71818,10
33971,RVX-208,SIDM00488,4.567148,5.920385,10
33972,Dabrafenib,SIDM00543,1.4068154,3.3075520000000003,10
33973,MIRA-1,SIDM00416,3.5119874,3.183062,10
33974,Wee1 Inhibitor,SIDM00289,1.3315482,0.019212,10
33975,Pevonedistat,SIDM00833,2.288535,2.8303845,10
33976,Dasatinib,SIDM00343,-0.049544875,1.072844,10
33977,Taselisib,SIDM00655,2.1064565,0.389211,10
33978,Cyclophosphamide,SIDM00841,6.6488147,6.780481,10
33979,Camptothecin,SIDM00201,-3.8268015,-4.230409,10
33980,Alisertib,SIDM00096,-1.6095505,-3.480023,10
33981,EPZ5676,SIDM01133,5.0033236,4.973969,10
33982,GSK1904529A,SIDM00311,4.4387875,4.885355,10
33983,Wnt-C59,SIDM00677,3.693806,3.9883045,10
33984,AZ960,SIDM00267,2.2322114,4.979356,10
33985,NVP-ADW742,SIDM00528,3.5309117,3.514738,10
33986,Rapamycin,SIDM00381,-2.0703473,-2.807452,10
33987,Uprosertib,SIDM00498,2.6331398,1.9715685,10
33988,ABT737,SIDM00064,3.5931282,2.651121,10
33989,Lapatinib,SIDM00490,4.5218825,3.8047345,10
33990,Afuresertib,SIDM00227,3.883224,2.628457,10
33991,Niraparib,SIDM00407,2.9271033,2.375806,10
33992,AZ6102,SIDM00416,2.1709683,1.870292,10
33993,AMG-319,SIDM00323,4.2661076,3.961232,10
33994,Niraparib,SIDM00308,3.068744,1.448775,10
33995,AZD3759,SIDM00935,0.33750898,-0.423814,10
33996,MK-2206,SIDM00668,2.075304,2.997731,10
33997,VX-11e,SIDM00332,4.274551,3.8716755,10
33998,AZD3759,SIDM01251,1.7746153,2.07711,10
33999,AGI-5198,SIDM00412,3.6859806,3.141062,10
34000,Afuresertib,SIDM00532,2.4665174,2.296746,10
34001,Sepantronium bromide,SIDM00792,-1.9989103,-2.128253,10
34002,RVX-208,SIDM00294,4.9738503,5.338233,10
34003,P22077,SIDM00195,4.853468,5.736787,10
34004,NVP-ADW742,SIDM00948,2.4751618,1.696012,10
34005,Dactolisib,SIDM00579,-0.80455446,-0.1838039999999999,10
34006,PRT062607,SIDM00350,3.2233136,3.973616,10
34007,XAV939,SIDM01159,3.6702964,3.24861,10
34008,Taselisib,SIDM00100,3.1498168,3.614452,10
34009,Ruxolitinib,SIDM00561,4.1458473,3.375694,10
34010,LCL161,SIDM00553,3.0045617,4.2989205,10
34011,Paclitaxel,SIDM00412,-4.7921205,-2.3214520000000003,10
34012,I-BET-762,SIDM00129,2.1619112,3.1238165,10
34013,P22077,SIDM00808,2.6069508,2.854321,10
34014,Niraparib,SIDM00659,4.519651,5.884024,10
34015,VE821,SIDM00294,3.1915271,3.42486,10
34016,Alpelisib,SIDM01042,1.4627012,3.44625,10
34017,Cytarabine,SIDM00596,0.4634607,2.4482065,10
34018,Cyclophosphamide,SIDM01120,5.102281,5.501146,10
34019,Pictilisib,SIDM00732,1.4489474,0.2137853333333333,10
34020,Buparlisib,SIDM00182,1.0931927,1.150715,10
34021,GSK343,SIDM00974,3.3738363,3.7122955,10
34022,Cediranib,SIDM00287,0.98357105,1.684948,10
34023,Sapitinib,SIDM00519,4.28347,4.149473,10
34024,Alpelisib,SIDM00527,3.9993117,4.899268,10
34025,Trametinib,SIDM00230,2.5812438,2.2772905000000003,10
34026,Alpelisib,SIDM00311,4.088943,3.731554,10
34027,VE821,SIDM00688,1.9544001,2.303634,10
34028,EPZ5676,SIDM00487,4.4562006,5.724543,10
34029,GSK2578215A,SIDM00885,4.6578517,4.729749,10
34030,GDC0810,SIDM00508,4.963842,5.132134,10
34031,Oxaliplatin,SIDM00364,2.277944,1.613036,10
34032,Ulixertinib,SIDM00599,3.297695,3.3510125,10
34033,ABT737,SIDM00266,0.6549018,2.707517,10
34034,Vinblastine,SIDM00501,-3.3080695,-3.336959,10
34035,AZ960,SIDM00592,1.3306452,0.279353,10
34036,VE-822,SIDM00257,1.5157644,2.047151,10
34037,Alpelisib,SIDM00565,4.4424877,4.536929,10
34038,BMS-345541,SIDM00969,3.2764642,3.37118,10
34039,MIM1,SIDM01251,3.4234774,2.490406,10
34040,GSK2578215A,SIDM01245,4.063385,4.085465,10
34041,Cisplatin,SIDM00203,2.521882,0.4455929999999999,10
34042,ABT737,SIDM01041,1.8347467,2.816998,10
34043,OTX015,SIDM00230,3.2605236,-0.050499,10
34044,Bortezomib,SIDM00196,-4.1928024,-3.9117675,10
34045,Lapatinib,SIDM00233,2.5620983,2.5569075000000003,10
34046,Dabrafenib,SIDM00416,3.6971204,3.0595835,10
34047,VE821,SIDM00841,5.963467,5.015557,10
34048,Trametinib,SIDM00120,1.3666941,0.1132549999999998,10
34049,Camptothecin,SIDM00905,-2.3507578,-2.254808,10
34050,SCH772984,SIDM00951,1.835853,2.648134,10
34051,Oxaliplatin,SIDM00834,4.979289,3.1018985,10
34052,MN-64,SIDM00156,4.3987417,5.33975,10
34053,Dabrafenib,SIDM00218,6.572152,5.749191,10
34054,Alpelisib,SIDM01229,3.7658536,2.948808,10
34055,Foretinib,SIDM00929,0.46045008,-0.504425,10
34056,EPZ5676,SIDM00277,3.4442189,4.376038,10
34057,Irinotecan,SIDM01011,1.1115862,0.544223,10
34058,Pevonedistat,SIDM00343,2.905243,3.3091865,10
34059,GSK343,SIDM00375,3.747029,3.7770275,10
34060,UMI-77,SIDM00501,3.674917,1.971728,10
34061,AGI-5198,SIDM00783,4.4871883,4.575451,10
34062,GSK2606414,SIDM00501,3.588658,5.511576,10
34063,Alpelisib,SIDM00923,3.608802,2.726414,10
34064,Dinaciclib,SIDM01006,-3.345835,-4.191946,10
34065,LGK974,SIDM00042,3.1832979,4.1278445,10
34066,MIRA-1,SIDM00276,5.1564026,6.097513,10
34067,Dabrafenib,SIDM00266,3.259258,2.6068445,10
34068,Docetaxel,SIDM00326,-4.887244,-5.973958,10
34069,Osimertinib,SIDM01097,1.6080519,2.197737,10
34070,AZD6738,SIDM00863,1.0549188,1.006823,10
34071,Vorinostat,SIDM00196,0.7007912,0.538932,10
34072,Entinostat,SIDM00193,2.1288602,2.842085,10
34073,Vinorelbine,SIDM00299,-1.5823818,-1.796779,10
34074,MK-1775,SIDM01064,0.7168525,0.07703,10
34075,Dinaciclib,SIDM00562,-3.5872185,-3.758718,10
34076,AT13148,SIDM00266,2.8074381,3.938699,10
34077,UMI-77,SIDM00202,1.1475216,1.751574,10
34078,LGK974,SIDM00190,4.145303,4.883513,10
34079,AZ6102,SIDM00299,4.0118046,3.244066,10
34080,MIRA-1,SIDM00885,5.157181,4.984464,10
34081,Savolitinib,SIDM00250,1.51072,2.115904,10
34082,Epirubicin,SIDM01095,-0.039979223,-1.432722,10
34083,Ipatasertib,SIDM01163,5.165799,4.46401,10
34084,AZD6738,SIDM00082,1.8842866,0.792386,10
34085,EPZ004777,SIDM00118,5.085451,4.818263,10
34086,Erlotinib,SIDM00627,1.5934074,1.420565,10
34087,Oxaliplatin,SIDM00793,4.2806363,3.3616470000000005,10
34088,Ruxolitinib,SIDM00583,5.1391535,3.700052,10
34089,Afatinib,SIDM00527,2.541991,1.8681816666666664,10
34090,Docetaxel,SIDM00418,-1.4165032,-2.8170393333333337,10
34091,Pevonedistat,SIDM00935,0.2906913,0.066393,10
34092,GDC0810,SIDM00328,4.563548,4.755233,10
34093,Dabrafenib,SIDM00579,3.3718185,3.800497,10
34094,OSI-027,SIDM00416,0.5104898,1.1497870000000003,10
34095,Cyclophosphamide,SIDM00056,5.1966734,4.722099,10
34096,Niraparib,SIDM00364,1.6259364,1.300468,10
34097,Ibrutinib,SIDM00958,1.7830751,1.425248,10
34098,XAV939,SIDM01259,3.863959,4.3692545,10
34099,Nilotinib,SIDM00137,3.3520124,2.6563095,10
34100,Irinotecan,SIDM00962,-0.5648427,-0.285639,10
34101,GSK343,SIDM00930,3.913352,3.402474,10
34102,Entospletinib,SIDM00317,6.256719,5.986829,10
34103,Temozolomide,SIDM00976,6.2588854,6.4754760000000005,10
34104,I-BET-762,SIDM00406,0.57847357,0.207819,10
34105,Foretinib,SIDM00377,1.0259874,1.1236095,10
34106,I-BRD9,SIDM00299,4.951679,5.241569,10
34107,LY2109761,SIDM00230,5.8534803,5.529129,10
34108,Sepantronium bromide,SIDM00260,-5.114178,-4.24737,10
34109,Nilotinib,SIDM01126,3.2453408,2.402555,10
34110,Daporinad,SIDM00218,-0.5637376,-1.6796350000000002,10
34111,Vinorelbine,SIDM01183,-2.9345486,-2.6713015,10
34112,Ruxolitinib,SIDM00243,3.9586694,3.937482,10
34113,UMI-77,SIDM01064,3.6144078,2.265778,10
34114,5-Fluorouracil,SIDM00416,1.8580898,1.656755,10
34115,Paclitaxel,SIDM00377,-1.3473793,-0.478478,10
34116,GSK1904529A,SIDM00859,3.0699775,2.4119655,10
34117,Uprosertib,SIDM00532,2.9872506,3.24379,10
34118,Leflunomide,SIDM00242,4.9896226,5.241326,10
34119,AZD4547,SIDM00835,4.5955763,5.000162666666667,10
34120,I-BET-762,SIDM00227,4.249921,3.1705685,10
34121,Wnt-C59,SIDM00517,3.335172,3.731133,10
34122,CZC24832,SIDM01122,5.9867644,5.048878,10
34123,MIRA-1,SIDM00833,6.0403585,6.561257,10
34124,Ruxolitinib,SIDM01247,3.5860171,3.918613,10
34125,Dactinomycin,SIDM01174,-0.56802255,-1.560934,10
34126,Alisertib,SIDM00817,0.8648333,1.9727585,10
34127,Navitoclax,SIDM00668,0.9710614,1.058624,10
34128,MK-8776,SIDM00542,3.8527474,4.802093,10
34129,VE-822,SIDM00562,2.8421812,3.475822,10
34130,Wnt-C59,SIDM00406,2.4823465,2.4373155,10
34131,Osimertinib,SIDM00250,-0.93248224,-1.709194,10
34132,OTX015,SIDM01092,3.6310503,4.406566,10
34133,5-Fluorouracil,SIDM00023,4.832335,4.604229500000001,10
34134,BIBR-1532,SIDM00954,4.536586,2.56826,10
34135,EPZ004777,SIDM00287,4.1989555,3.881365,10
34136,Uprosertib,SIDM01019,2.862243,2.8659625,10
34137,GSK343,SIDM01093,4.5103207,4.364851,10
34138,GSK2606414,SIDM00969,3.0051444,3.353822,10
34139,Tamoxifen,SIDM00638,3.0801423,2.962368,10
34140,EPZ5676,SIDM00407,4.068901,4.399337,10
34141,Paclitaxel,SIDM00375,-2.1938345,-1.170286,10
34142,Taselisib,SIDM00317,4.4949384,5.612818,10
34143,OF-1,SIDM00064,4.6301622,5.150963,10
34144,MK-2206,SIDM01098,2.63893,1.7005795,10
34145,Niraparib,SIDM00549,2.4735532,1.742833,10
34146,MK-1775,SIDM01245,-1.4057958,-1.792813,10
34147,Sapitinib,SIDM00086,3.988786,4.485443,10
34148,Foretinib,SIDM00842,-0.19462553,0.2372409999999999,10
34149,P22077,SIDM00003,4.351821,4.086807,10
34150,Entinostat,SIDM00260,2.9339187,4.213533,10
34151,Afatinib,SIDM01183,2.24438,3.082514,10
34152,Linsitinib,SIDM00332,1.7007036,4.875135500000001,10
34153,Afuresertib,SIDM00285,3.4828472,2.679921,10
34154,ABT737,SIDM01248,1.9362907,4.62537,10
34155,Vinorelbine,SIDM00410,-3.0352967,-2.8583785,10
34156,PD0325901,SIDM01220,1.5411836,0.4524854999999999,10
34157,ABT737,SIDM00968,3.6089704,4.68276,10
34158,Nilotinib,SIDM00490,3.7891421,3.9579195,10
34159,ABT737,SIDM00412,0.30108395,-0.09207,10
34160,AZD5363,SIDM00323,3.9003897,3.440867,10
34161,Sepantronium bromide,SIDM00003,-5.1545143,-4.331524,10
34162,MN-64,SIDM00289,3.8735254,3.528132,10
34163,AZD5363,SIDM00488,2.8529088,3.04036,10
34164,Oxaliplatin,SIDM00326,5.86557,4.852796,10
34165,Cisplatin,SIDM00422,1.9289466,1.822306,10
34166,I-BET-762,SIDM00841,3.9992955,3.368097,10
34167,Leflunomide,SIDM00216,4.8559422,5.191762,10
34168,LCL161,SIDM00154,3.5348241,4.7651615,10
34169,Palbociclib,SIDM00180,2.210752,2.514675,10
34170,MK-2206,SIDM01206,2.996726,3.011518,10
34171,AZD6738,SIDM00783,1.3788319,2.0866695,10
34172,Crizotinib,SIDM01042,1.8035105,2.160564,10
34173,Sabutoclax,SIDM00407,-1.2220179,-2.789429,10
34174,Niraparib,SIDM00826,4.0721226,5.074055,10
34175,Paclitaxel,SIDM00504,-4.5617375,-5.227874,10
34176,WZ4003,SIDM00417,4.4782,3.685813,10
34177,RVX-208,SIDM00094,5.8137054,5.72442,10
34178,AZD4547,SIDM00528,3.5184906,3.403881333333333,10
34179,Linsitinib,SIDM00569,2.9216545,3.244831,10
34180,Dactinomycin,SIDM00145,-3.8995674,-4.728787499999999,10
34181,Foretinib,SIDM00482,-0.35736564,0.3549544999999999,10
34182,Uprosertib,SIDM01042,0.25252926,-1.3267259999999998,10
34183,EPZ5676,SIDM01229,5.641115,4.983727,10
34184,AZ6102,SIDM01073,2.3919325,1.086114,10
34185,Ibrutinib,SIDM00377,4.8008194,5.985796,10
34186,Vorinostat,SIDM00233,-0.66427517,-0.347754,10
34187,NVP-ADW742,SIDM00583,4.2992783,2.374483,10
34188,Linsitinib,SIDM00218,5.5954714,5.056684,10
34189,LGK974,SIDM00445,2.840823,3.3741965,10
34190,WIKI4,SIDM01175,6.3079042,5.099276,10
34191,Ibrutinib,SIDM01006,4.406926,2.706226,10
34192,Uprosertib,SIDM00377,2.6270218,2.4751060000000003,10
34193,Vinblastine,SIDM00541,-2.2283008,-2.1922755,10
34194,Bortezomib,SIDM00885,-2.272328,-5.703477,10
34195,OF-1,SIDM00056,5.2185793,5.661346,10
34196,NVP-ADW742,SIDM00967,3.5525377,3.173208,10
34197,Rapamycin,SIDM00251,-1.6782323,-2.832727,10
34198,Leflunomide,SIDM00540,5.4593515,4.474034,10
34199,Talazoparib,SIDM00424,2.5960457,4.40501,10
34200,Wnt-C59,SIDM00444,3.6633162,2.861816,10
34201,Alisertib,SIDM00316,0.35383916,0.390534,10
34202,ABT737,SIDM00612,3.0902822,2.188238,10
34203,OTX015,SIDM00114,4.5257664,4.245138,10
