,Drug name,Sanger ID,result,IC50,fold_y
28312,Alisertib,SIDM00631,2.9249084,3.0430140000000003,8
28313,Daporinad,SIDM00953,-5.737927,-6.6468805,8
28314,Cisplatin,SIDM00576,1.1322813,1.5640016666666667,8
28315,BMS-536924,SIDM00445,-0.24801669,-0.2694665,8
28316,Sepantronium bromide,SIDM00362,-6.0817127,-5.2577175,8
28317,EPZ004777,SIDM00834,5.90298,5.165231,8
28318,Ruxolitinib,SIDM00569,4.741133,3.970455,8
28319,PD0325901,SIDM00810,0.33891395,-0.438875,8
28320,Linsitinib,SIDM00677,1.4216642,1.031718,8
28321,WEHI-539,SIDM00935,3.5944388,4.875394,8
28322,MK-2206,SIDM00427,2.1849334,2.2099145,8
28323,Temozolomide,SIDM00350,6.638244,6.383391,8
28324,Luminespib,SIDM01259,-2.8356478,-2.9487805,8
28325,AZD6482,SIDM00241,1.142046,-0.1134256666666666,8
28326,Pictilisib,SIDM00970,0.75690573,1.5485276666666667,8
28327,Gefitinib,SIDM01011,2.3437867,2.2130815,8
28328,Dactinomycin,SIDM00101,-3.1510894,-1.1605215,8
28329,GSK2606414,SIDM01174,5.528354,5.195368,8
28330,BIBR-1532,SIDM00324,3.6548078,4.000026,8
28331,IWP-2,SIDM00527,2.4923573,3.109513,8
28332,MIM1,SIDM00098,2.8823853,2.7237505,8
28333,Alisertib,SIDM00498,2.2742138,1.9523415,8
28334,I-BET-762,SIDM00621,4.7874627,3.4807084999999995,8
28335,Sabutoclax,SIDM01097,-1.5061576,-1.274166,8
28336,Nilotinib,SIDM00091,3.6952727,4.772929,8
28337,AGI-6780,SIDM00310,3.2931893,3.942923,8
28338,Ibrutinib,SIDM00721,4.164352,6.528955,8
28339,Leflunomide,SIDM00156,4.967786,4.074081,8
28340,BMS-345541,SIDM00680,4.280463,2.971554,8
28341,Trametinib,SIDM01233,0.026597867,-1.0143635,8
28342,MK-2206,SIDM00420,2.048684,1.927862,8
28343,Entospletinib,SIDM00543,3.8396828,4.718966,8
28344,BIBR-1532,SIDM00260,5.203565,5.545548,8
28345,Afuresertib,SIDM00813,0.69844633,0.637251,8
28346,AZD8186,SIDM00118,3.1696312,2.901803,8
28347,Afuresertib,SIDM00362,0.14861587,1.022884,8
28348,Buparlisib,SIDM01041,1.093658,0.95277,8
28349,AZD7762,SIDM00520,0.55124694,1.1242243333333333,8
28350,GSK2578215A,SIDM00835,5.938243,6.25166,8
28351,AZD5363,SIDM00813,1.2029209,0.876039,8
28352,Ulixertinib,SIDM00561,2.880051,2.689404,8
28353,XAV939,SIDM00758,4.7700133,4.7152325,8
28354,Paclitaxel,SIDM00668,-3.4296412,-4.3045705000000005,8
28355,Docetaxel,SIDM00875,-6.217576,-6.140307,8
28356,Gefitinib,SIDM00374,2.0591242,2.722744,8
28357,GSK2606414,SIDM01205,2.451475,2.879715,8
28358,ABT737,SIDM00621,1.0106634,-1.485401,8
28359,PRT062607,SIDM01006,2.2692442,1.376905,8
28360,SCH772984,SIDM01011,3.5762959,2.746014,8
28361,BIBR-1532,SIDM00930,4.384407,4.988694,8
28362,Pevonedistat,SIDM00114,1.9252385,1.906467,8
28363,WEHI-539,SIDM00538,3.3100727,5.621635,8
28364,Ulixertinib,SIDM00201,2.5213127,1.2387675,8
28365,Camptothecin,SIDM00538,-0.25595936,-2.214335,8
28366,AZ960,SIDM00680,2.816414,3.027271,8
28367,Palbociclib,SIDM00969,1.6406788,0.4387095,8
28368,OF-1,SIDM00195,4.640479,5.435453,8
28369,AZD3759,SIDM00137,3.1601875,3.83576,8
28370,Niraparib,SIDM00721,5.474978,5.51434,8
28371,Rapamycin,SIDM00958,-2.680272,-2.761689,8
28372,XAV939,SIDM00679,2.9529297,2.970905,8
28373,Erlotinib,SIDM00758,3.9168274,3.699371,8
28374,Dactolisib,SIDM00935,-2.6343818,-3.288936,8
28375,PD173074,SIDM00835,4.3883066,5.054625,8
28376,Pictilisib,SIDM00197,1.0383718,-0.4463823333333332,8
28377,Savolitinib,SIDM01095,2.2411616,2.022676,8
28378,Uprosertib,SIDM01220,4.509585,2.25087,8
28379,AGI-5198,SIDM01019,4.3226194,4.359428,8
28380,Talazoparib,SIDM00544,0.18449998,-0.0577880000000001,8
28381,PD0325901,SIDM00549,1.515312,1.443434,8
28382,AZ960,SIDM00583,3.7001896,3.056868,8
28383,Dactinomycin,SIDM00789,-3.8627217,-3.983886,8
28384,GDC0810,SIDM00045,4.277385,4.007568,8
28385,PRT062607,SIDM00309,3.0297396,3.390744,8
28386,GSK2606414,SIDM00973,3.7848632,3.964002,8
28387,Trametinib,SIDM00487,-0.82141066,0.1066709999999999,8
28388,Dabrafenib,SIDM00889,4.2107525,3.5838795,8
28389,LY2109761,SIDM00758,5.1467166,5.992858,8
28390,GSK2578215A,SIDM00077,5.162258,4.011484,8
28391,Foretinib,SIDM00483,0.94541067,2.386206,8
28392,Foretinib,SIDM00935,-0.19403675,-0.439347,8
28393,Pictilisib,SIDM01122,1.4291401,1.1820496666666669,8
28394,VE-822,SIDM00810,3.7982924,1.746469,8
28395,WEHI-539,SIDM00264,4.433538,2.746716,8
28396,AZD5582,SIDM00584,0.8694585,0.3235470000000001,8
28397,MIM1,SIDM00121,2.2850423,2.390553,8
28398,Niraparib,SIDM00448,3.4941351,3.743634,8
28399,OSI-027,SIDM00214,2.19254,1.858434,8
28400,Bortezomib,SIDM00091,-4.6861205,-3.73534,8
28401,PLX-4720,SIDM00538,4.281672,4.342722,8
28402,Savolitinib,SIDM00781,4.3614974,4.452444,8
28403,Dabrafenib,SIDM00532,4.6086373,5.4775415,8
28404,Buparlisib,SIDM00445,0.67377275,0.4084,8
28405,Gefitinib,SIDM00261,1.765478,1.862566,8
28406,Leflunomide,SIDM00042,5.8036666,5.413349,8
28407,Osimertinib,SIDM00045,0.15017426,0.28503,8
28408,EPZ004777,SIDM00969,4.7238455,4.922983,8
28409,VE-822,SIDM00584,3.7308722,5.409889,8
28410,Ipatasertib,SIDM00953,2.9830654,2.47415,8
28411,CZC24832,SIDM00543,4.136022,4.715015,8
28412,PLX-4720,SIDM00291,2.0916734,4.060222666666666,8
28413,VE-822,SIDM00498,3.533444,1.445785,8
28414,Navitoclax,SIDM00929,0.94120044,2.2575325,8
28415,Pevonedistat,SIDM00260,2.058751,2.900598,8
28416,Pevonedistat,SIDM00384,-2.1726387,-2.087663,8
28417,UMI-77,SIDM00287,1.5335834,2.101442,8
28418,AGI-5198,SIDM00118,5.0449367,4.620228,8
28419,Trametinib,SIDM00377,1.368072,0.713715,8
28420,AZD8186,SIDM01064,2.6943421,3.328069,8
28421,Vinorelbine,SIDM01155,-1.9615128,-2.9905445,8
28422,Talazoparib,SIDM00817,2.980925,2.2069225,8
28423,MIM1,SIDM00974,3.17956,3.828745,8
28424,Epirubicin,SIDM01259,-2.1242154,-0.668097,8
28425,RVX-208,SIDM00758,6.2477803,4.421157,8
28426,Afuresertib,SIDM01132,1.8011864,2.07007,8
28427,AZD5582,SIDM00393,-0.0068233367,-3.4408515,8
28428,Vinblastine,SIDM01248,-4.6182714,-2.4635465,8
28429,Nilotinib,SIDM00427,2.4616873,1.307843,8
28430,Savolitinib,SIDM00441,1.7360575,2.073218,8
28431,Venetoclax,SIDM00424,2.2567418,2.33451,8
28432,Cytarabine,SIDM00975,0.93395305,0.356958,8
28433,Nutlin-3a (-),SIDM01047,3.2083218,4.0632775,8
28434,GSK1904529A,SIDM00261,2.4424815,1.9581395,8
28435,Camptothecin,SIDM00490,-2.2597382,-2.788892,8
28436,WIKI4,SIDM00292,5.654939,4.645046,8
28437,Axitinib,SIDM00954,2.4798555,2.720701,8
28438,ML323,SIDM00579,4.412731,4.398067,8
28439,AZD6738,SIDM00655,1.8165327,0.931964,8
28440,Docetaxel,SIDM00056,-4.719852,-5.579671,8
28441,Ibrutinib,SIDM01011,2.1978471,3.854931,8
28442,Oxaliplatin,SIDM00583,5.1072106,4.911106,8
28443,Afatinib,SIDM00263,1.5057727,1.992229,8
28444,Cyclophosphamide,SIDM00180,5.758206,5.513745,8
28445,Rapamycin,SIDM00758,-1.5685644,-4.992753,8
28446,MN-64,SIDM00905,4.6944885,5.284582,8
28447,Cisplatin,SIDM00252,3.451102,3.347081333333333,8
28448,WIKI4,SIDM00367,3.526978,3.998053,8
28449,GSK343,SIDM00964,3.4521387,2.936579,8
28450,CZC24832,SIDM00195,5.0063396,4.663987,8
28451,Ipatasertib,SIDM00544,4.5840087,5.504614,8
28452,Palbociclib,SIDM00621,3.7786663,2.678224,8
28453,LCL161,SIDM00699,5.048024,4.918645,8
28454,AZD6738,SIDM00488,1.524658,2.609296,8
28455,AT13148,SIDM00577,3.8031857,3.010553,8
28456,PD0325901,SIDM00975,-0.42742398,-2.3759165,8
28457,BMS-536924,SIDM01114,1.2921709,0.7327935,8
28458,Obatoclax Mesylate,SIDM00488,-0.11053037,1.551804,8
28459,Dactinomycin,SIDM00064,-4.6154227,-3.3111535000000005,8
28460,Vinorelbine,SIDM00234,-4.7146974,-4.929498,8
28461,Ruxolitinib,SIDM00489,5.1294417,4.2828345,8
28462,AZD6738,SIDM00923,1.1005826,1.510349,8
28463,VX-11e,SIDM00082,1.2942553,2.7169335,8
28464,Trametinib,SIDM00118,-2.8467402,-5.119763,8
28465,I-BET-762,SIDM00308,0.9244247,-0.1957835,8
28466,Pevonedistat,SIDM00532,2.4060962,2.5110915,8
28467,Entinostat,SIDM00181,2.585818,2.200006,8
28468,IWP-2,SIDM00490,2.4020145,2.821907,8
28469,WIKI4,SIDM00846,3.7699497,3.831471,8
28470,Epirubicin,SIDM00417,-1.690428,-0.525082,8
28471,Rapamycin,SIDM00599,-3.7049572,-3.845743,8
28472,Wnt-C59,SIDM01090,2.9979484,3.223326,8
28473,Ibrutinib,SIDM00813,3.2189426,2.37443,8
28474,Vinblastine,SIDM00659,-4.517313,-3.816935,8
28475,AGI-5198,SIDM00416,3.6879375,3.233663,8
28476,Pevonedistat,SIDM00973,-0.58897525,-1.1589275,8
28477,RVX-208,SIDM00103,5.682469,6.437105,8
28478,Gefitinib,SIDM00256,1.727175,1.876747,8
28479,Leflunomide,SIDM00519,5.972055,5.501436,8
28480,WIKI4,SIDM00196,3.7149343,4.037888,8
28481,Camptothecin,SIDM00182,-0.48612967,0.281953,8
28482,Sabutoclax,SIDM00889,-0.8438857,-0.243266,8
28483,Alisertib,SIDM00407,0.48283058,-1.859615,8
28484,Entospletinib,SIDM00627,3.3840482,3.440385,8
28485,Cyclophosphamide,SIDM00968,5.922913,6.180146,8
28486,OSI-027,SIDM00498,2.4763763,3.706518,8
28487,Wnt-C59,SIDM00250,2.8770654,2.8421645,8
28488,AMG-319,SIDM00259,4.5692854,3.981136,8
28489,UMI-77,SIDM01247,2.1147285,2.229182,8
28490,I-BRD9,SIDM00181,4.270873,4.01135,8
28491,PLX-4720,SIDM00182,4.953322,3.858024333333333,8
28492,Vinorelbine,SIDM00532,-3.1972308,-3.7812645,8
28493,Pictilisib,SIDM00289,0.18755302,-2.112923,8
28494,Fulvestrant,SIDM01097,2.98266,2.7645223333333333,8
28495,Ipatasertib,SIDM00154,3.8585255,3.227289,8
28496,GSK1904529A,SIDM01047,3.0861905,3.574495,8
28497,Pevonedistat,SIDM00504,-1.5784005,-0.6188269999999999,8
28498,EPZ004777,SIDM00381,5.705911,5.73261,8
28499,Oxaliplatin,SIDM00569,5.719505,6.204980000000001,8
28500,AZD6738,SIDM00930,0.81677735,0.855996,8
28501,Venetoclax,SIDM00592,1.2346565,2.482942,8
28502,Buparlisib,SIDM01205,0.3671238,0.370775,8
28503,Olaparib,SIDM00234,3.5606961,2.7175363333333333,8
28504,PCI-34051,SIDM00527,3.9296033,4.920189,8
28505,IWP-2,SIDM01102,1.8818649,2.664044,8
28506,Pictilisib,SIDM00543,1.2044706,1.9434766666666663,8
28507,PCI-34051,SIDM01073,3.7745378,3.274084,8
28508,Nutlin-3a (-),SIDM00679,4.0346904,5.210395,8
28509,AGI-6780,SIDM01120,2.2087314,1.8773695,8
28510,Pevonedistat,SIDM00627,0.737724,0.637718,8
28511,Navitoclax,SIDM00251,2.8342283,2.0068895,8
28512,XAV939,SIDM00422,3.7932553,3.4779415,8
28513,Luminespib,SIDM00241,-2.6637082,-3.7907485,8
28514,WEHI-539,SIDM00951,1.341495,2.936581,8
28515,Buparlisib,SIDM01133,0.75561786,1.101498,8
28516,BIBR-1532,SIDM00591,4.786917,5.428148,8
28517,WZ4003,SIDM00406,1.6290412,1.8839,8
28518,VE-822,SIDM00077,3.668103,3.064781,8
28519,IWP-2,SIDM00287,1.4868606,1.705427,8
28520,LGK974,SIDM00789,2.7019446,3.891894,8
28521,XAV939,SIDM00099,4.67869,5.0726115,8
28522,Nilotinib,SIDM00103,4.193276,3.8544255,8
28523,SCH772984,SIDM00833,1.6167095,1.219037,8
28524,MIM1,SIDM00259,3.793894,3.4910285,8
28525,WIKI4,SIDM00528,4.1682744,4.375827,8
28526,LY2109761,SIDM00973,4.85957,3.809197,8
28527,Wee1 Inhibitor,SIDM00259,0.7155922,1.74698,8
28528,PLX-4720,SIDM00562,4.315663,5.032932,8
28529,LCL161,SIDM00975,3.7529626,4.847720499999999,8
28530,Olaparib,SIDM01047,3.041734,3.792563,8
28531,Afatinib,SIDM00659,2.1335247,2.8348696666666666,8
28532,AT13148,SIDM00176,3.184656,1.765876,8
28533,Afuresertib,SIDM00389,-0.7792732,-1.334769,8
28534,Vinblastine,SIDM00364,-5.4680495,-5.7885575,8
28535,AZD5582,SIDM00721,3.3459554,2.667096,8
28536,Wnt-C59,SIDM00958,2.021454,2.996674,8
28537,Wnt-C59,SIDM00679,3.1148822,2.5946195000000003,8
28538,Gefitinib,SIDM00445,1.3281039,1.931623,8
28539,OTX015,SIDM00417,1.8991001,4.831714,8
28540,AMG-319,SIDM00540,5.4101214,5.688879,8
28541,VX-11e,SIDM00350,2.4873507,2.468486,8
28542,XAV939,SIDM00517,4.2144375,4.353711,8
28543,LY2109761,SIDM00101,6.131986,6.960681,8
28544,Rapamycin,SIDM00951,-3.7633293,-2.9556945,8
28545,Ruxolitinib,SIDM00121,3.7225182,4.027963,8
28546,Epirubicin,SIDM00679,-0.65540445,-0.523291,8
28547,PCI-34051,SIDM00969,3.7391653,5.058639,8
28548,Ruxolitinib,SIDM00377,5.020758,4.879272,8
28549,Paclitaxel,SIDM00121,-5.18241,-4.7047825,8
28550,Temozolomide,SIDM00792,5.663387,6.1361675,8
28551,WIKI4,SIDM00863,3.9428656,5.380162,8
28552,Taselisib,SIDM01163,4.073841,2.756259,8
28553,Ibrutinib,SIDM00188,3.4777877,4.712906,8
28554,AZD4547,SIDM00951,1.174767,1.0430266666666668,8
28555,AZD8186,SIDM00242,1.2882612,1.736611,8
28556,Wee1 Inhibitor,SIDM00096,0.05516412,-0.2854065,8
28557,Lapatinib,SIDM01228,1.6296923,1.902137,8
28558,PLX-4720,SIDM00789,4.1971703,3.6762713333333337,8
28559,Wnt-C59,SIDM00930,3.3598843,4.3575875,8
28560,AZD3759,SIDM00929,2.9859467,3.720125,8
28561,Tamoxifen,SIDM01237,3.9618313,5.1401535,8
28562,AZD7762,SIDM01233,0.6056555,1.4158383333333333,8
28563,ABT737,SIDM01133,-0.864671,0.382298,8
28564,Palbociclib,SIDM00154,1.5752192,1.489907,8
28565,Alpelisib,SIDM00551,2.194117,1.995034,8
28566,Wnt-C59,SIDM00551,2.5243495,2.197624,8
28567,BMS-536924,SIDM00498,3.580981,2.806125,8
28568,Entospletinib,SIDM00448,3.377308,5.257158,8
28569,BIBR-1532,SIDM00259,4.3706136,3.806709,8
28570,Epirubicin,SIDM00154,-2.5517561,-1.695121,8
28571,XAV939,SIDM01122,3.698245,4.1491935,8
28572,Alisertib,SIDM00214,2.3373287,0.0396515,8
28573,Fulvestrant,SIDM00569,3.8084385,3.8728486666666666,8
28574,Gefitinib,SIDM01132,1.8464706,1.470101,8
28575,EPZ5676,SIDM00309,5.6577916,5.869039,8
28576,Ibrutinib,SIDM00577,4.7367067,5.564077,8
28577,Vorinostat,SIDM00250,0.48422214,0.5183355000000001,8
28578,Cediranib,SIDM01174,4.442234,3.481611,8
28579,AZD6738,SIDM00668,1.3009146,1.182352,8
28580,Leflunomide,SIDM01011,3.9986124,3.630048,8
28581,XAV939,SIDM00274,3.7391043,5.453185,8
28582,Dabrafenib,SIDM00317,7.334089,4.4345095,8
28583,Lapatinib,SIDM00196,3.4683483,3.455639,8
28584,Foretinib,SIDM00551,-0.38985398,0.6142115,8
28585,Wee1 Inhibitor,SIDM00103,2.5394864,2.9652065,8
28586,Venetoclax,SIDM00377,2.981649,4.074593,8
28587,AMG-319,SIDM00264,5.24943,5.952131,8
28588,Dactinomycin,SIDM00102,-2.8484008,-1.717546,8
28589,Trametinib,SIDM00550,0.2669904,0.442643,8
28590,Fulvestrant,SIDM00817,4.6774197,4.508306999999999,8
28591,AZ960,SIDM00973,1.807394,2.265693,8
28592,PD0325901,SIDM00293,3.0357735,3.1610940000000003,8
28593,Crizotinib,SIDM00569,3.9435892,3.938355,8
28594,Wnt-C59,SIDM00424,2.9189956,2.3668505,8
28595,AGI-5198,SIDM00156,4.933411,4.448872,8
28596,Foretinib,SIDM00394,1.219894,0.4871165,8
28597,Vorinostat,SIDM00441,-0.26114216,0.61747,8
28598,AZD5363,SIDM00195,2.1396906,2.489012,8
28599,ML323,SIDM00810,4.294315,3.009535,8
28600,Palbociclib,SIDM00600,0.6428366,1.6253425,8
28601,GSK1904529A,SIDM00929,3.4304345,3.7641825,8
28602,Cytarabine,SIDM00101,2.4747808,3.5106105,8
28603,Wnt-C59,SIDM00260,3.121689,3.276655,8
28604,PD0325901,SIDM01042,1.356071,1.4010245,8
28605,P22077,SIDM01160,5.6340113,4.91084,8
28606,Alisertib,SIDM00103,1.2164512,3.301127,8
28607,ABT737,SIDM00954,0.10728603,-2.025778,8
28608,Navitoclax,SIDM00488,1.9618816,2.6597085,8
28609,Vinorelbine,SIDM00277,-4.760472,-5.907429499999999,8
28610,AZD5582,SIDM00316,1.2261982,2.764296,8
28611,Sorafenib,SIDM00465,3.7404006,4.874966,8
28612,RVX-208,SIDM00482,3.9039767,3.812533,8
28613,Dactinomycin,SIDM00121,-5.05802,-4.703981499999999,8
28614,IWP-2,SIDM00094,2.7629158,3.753646,8
28615,Temozolomide,SIDM00374,4.671844,3.63969,8
28616,Ruxolitinib,SIDM00393,5.1668587,4.745527,8
28617,Pevonedistat,SIDM00542,1.1561489,0.1892829999999999,8
28618,PD173074,SIDM00111,2.9244561,3.711224,8
28619,Afuresertib,SIDM01133,1.6822085,0.505692,8
28620,WIKI4,SIDM00900,4.257879,4.080998,8
28621,EPZ004777,SIDM00264,5.0889835,5.294223,8
28622,PD0325901,SIDM00367,0.72948754,0.5737915,8
28623,Erlotinib,SIDM00182,3.3823059,1.692395,8
28624,Dabrafenib,SIDM00562,4.459575,4.430464,8
28625,Dactolisib,SIDM00969,-2.5321996,-3.473527,8
28626,AZD7762,SIDM00699,1.4965801,1.9069676666666664,8
28627,Palbociclib,SIDM00418,2.2025676,1.8587695,8
28628,Erlotinib,SIDM00145,1.7124745,2.1986105,8
28629,XAV939,SIDM00659,3.8040414,4.123922,8
28630,Obatoclax Mesylate,SIDM01161,0.717827,0.007143,8
28631,Afatinib,SIDM00875,-0.27760622,1.2577023333333333,8
28632,AZ6102,SIDM00896,1.7143058,1.816016,8
28633,AGI-6780,SIDM00259,2.4244268,2.4932905,8
28634,WZ4003,SIDM01093,4.2737904,4.422405,8
28635,Alisertib,SIDM01183,-1.5643954,-0.003133,8
28636,AMG-319,SIDM00260,6.1308255,5.906184,8
28637,VE821,SIDM00251,2.9743738,1.365065,8
28638,Bortezomib,SIDM00551,-4.755308,-5.041839,8
28639,Niraparib,SIDM00968,4.1493354,5.679415,8
28640,Wee1 Inhibitor,SIDM01102,0.5537696,1.433541,8
28641,I-BRD9,SIDM00841,4.6994,5.898084,8
28642,WIKI4,SIDM01179,2.9123228,4.692901,8
28643,WIKI4,SIDM00569,3.4358652,4.770456,8
28644,Venetoclax,SIDM00374,-0.45254245,0.218711,8
28645,Pevonedistat,SIDM00864,0.7274954,3.224556,8
28646,LY2109761,SIDM01206,4.4264054,4.337454,8
28647,LGK974,SIDM01183,2.2888901,2.426117,8
28648,VX-11e,SIDM00205,2.6721008,2.4803475,8
28649,GSK2578215A,SIDM01187,5.613501,6.581701,8
28650,WIKI4,SIDM01161,3.794468,5.015684,8
28651,WIKI4,SIDM00416,3.5030117,3.517022,8
28652,MIM1,SIDM00834,5.5384173,6.613358,8
28653,Pevonedistat,SIDM00320,1.6705921,1.500946,8
28654,Alisertib,SIDM00482,-0.5798247,-1.5320475,8
28655,Bortezomib,SIDM00375,-4.135608,-5.232426,8
28656,Buparlisib,SIDM00896,-0.16550246,-0.170023,8
28657,EPZ5676,SIDM00047,5.5318184,6.428125,8
28658,WZ4003,SIDM00364,1.9785385,2.432226,8
28659,Paclitaxel,SIDM00520,-1.6334473,-1.118784,8
28660,AZD5363,SIDM00224,3.061221,3.722488,8
28661,Linsitinib,SIDM00719,3.5592043,4.229884,8
28662,Venetoclax,SIDM00407,-0.11685843,-0.745914,8
28663,Cisplatin,SIDM00814,1.3467569,2.5708653333333333,8
28664,Osimertinib,SIDM00267,0.118702225,0.097156,8
28665,Dinaciclib,SIDM01114,-3.295182,-1.442785,8
28666,VX-11e,SIDM00591,2.3405435,2.617145,8
28667,Bortezomib,SIDM00875,-5.302796,-4.839097,8
28668,Trametinib,SIDM00251,-0.329356,-1.461426,8
28669,Lapatinib,SIDM01095,2.4570277,4.078224,8
28670,EPZ5676,SIDM00954,5.147598,5.283429,8
28671,MK-2206,SIDM00813,2.013753,0.9687235,8
28672,IWP-2,SIDM00274,2.6458066,3.104764,8
28673,NVP-ADW742,SIDM00562,3.4926736,4.532334,8
28674,Pictilisib,SIDM00287,1.0661709,1.312391,8
28675,CZC24832,SIDM00362,3.4271448,3.196307,8
28676,PD0325901,SIDM00789,1.0609139,-0.0285429999999999,8
28677,SCH772984,SIDM00156,3.8965368,5.171011,8
28678,SB505124,SIDM00537,3.0230062,4.239175,8
28679,Ibrutinib,SIDM01041,3.1551461,4.941471,8
28680,PD0325901,SIDM00758,0.40774494,0.9523255000000002,8
28681,Entinostat,SIDM00488,2.0669239,2.266427,8
28682,Daporinad,SIDM00834,-1.0741092,-1.129279,8
28683,AZD6738,SIDM00699,3.1231248,2.6302375,8
28684,LY2109761,SIDM00120,6.232421,6.20999,8
28685,AGI-6780,SIDM00969,2.6911626,3.230275,8
28686,Vinblastine,SIDM00438,-2.5975277,-3.0681415000000003,8
28687,Cytarabine,SIDM01206,-0.5188625,0.91089,8
28688,AMG-319,SIDM00549,3.4372447,3.270455,8
28689,Rapamycin,SIDM00082,1.3664074,-0.6007805,8
28690,Linsitinib,SIDM00120,4.866246,4.3833215,8
28691,Uprosertib,SIDM01073,1.9186827,3.547213,8
28692,Linsitinib,SIDM01132,1.8507648,1.5872195,8
28693,5-Fluorouracil,SIDM00537,2.984416,3.776711,8
28694,GDC0810,SIDM00104,5.4900146,5.837246,8
28695,AZD6738,SIDM00445,1.5047579,1.3706390000000002,8
28696,MK-1775,SIDM00099,3.6583245,3.521213,8
28697,Niraparib,SIDM00596,5.535423,5.921272,8
28698,I-BET-762,SIDM00599,1.8391235,3.3049405000000003,8
28699,WIKI4,SIDM00532,3.9243462,3.201712,8
28700,GSK591,SIDM00561,3.252786,4.332844,8
28701,Entinostat,SIDM00973,1.2686329,2.162854,8
28702,Entinostat,SIDM00420,2.9204,3.08006,8
28703,P22077,SIDM00205,3.2680552,2.89118,8
28704,Foretinib,SIDM00258,0.1042312,-0.3087105,8
28705,Ipatasertib,SIDM00837,2.449699,2.146911,8
28706,OTX015,SIDM01179,2.9284623,3.14929,8
28707,Fulvestrant,SIDM00096,2.15347,1.714792,8
28708,AZD3759,SIDM00243,2.5561342,1.814078,8
28709,WZ4003,SIDM00230,4.0633817,3.58893,8
28710,Vinblastine,SIDM00211,-5.6911545,-5.91141,8
28711,AT13148,SIDM01179,3.7094986,5.108814,8
28712,Afuresertib,SIDM00351,2.6003053,2.228026,8
28713,P22077,SIDM00781,6.0471373,6.928123,8
28714,Entinostat,SIDM00262,2.7405868,1.406602,8
28715,PCI-34051,SIDM00859,1.9918748,1.55928,8
28716,Wnt-C59,SIDM00121,2.614439,1.814252,8
28717,Camptothecin,SIDM00407,-2.7558725,-3.769833,8
28718,Ibrutinib,SIDM00274,1.1816624,1.631746,8
28719,ML323,SIDM00003,4.9933124,5.153388,8
28720,LCL161,SIDM00569,4.454118,4.3085085,8
28721,AGI-5198,SIDM00948,4.226941,3.866608,8
28722,UMI-77,SIDM00082,2.7641523,2.267017,8
28723,Sabutoclax,SIDM01019,-1.2336237,-1.342298,8
28724,Cytarabine,SIDM00100,2.7280877,1.8099995,8
28725,Niraparib,SIDM00156,5.4640927,3.951341,8
28726,Vorinostat,SIDM00948,0.89851767,0.561836,8
28727,PCI-34051,SIDM00176,4.809758,3.643782,8
28728,OF-1,SIDM00539,4.734097,4.119228,8
28729,Buparlisib,SIDM00954,1.0083299,0.716119,8
28730,Lapatinib,SIDM01161,3.6434577,2.882194,8
28731,MK-2206,SIDM00606,2.5344331,2.1607805,8
28732,Cediranib,SIDM00498,2.5955336,2.629099,8
28733,LCL161,SIDM00935,4.3520637,3.5471075,8
28734,GSK2578215A,SIDM01093,5.196193,5.239497,8
28735,AZD3759,SIDM00389,2.0975764,1.671358,8
28736,Vorinostat,SIDM00599,0.6608025,0.977483,8
28737,5-Fluorouracil,SIDM00638,3.265227,5.66798,8
28738,MN-64,SIDM00406,3.3440301,2.935522,8
28739,Ipatasertib,SIDM00077,1.881921,2.766296,8
28740,Fulvestrant,SIDM01247,2.9980452,3.112622333333333,8
28741,PD0325901,SIDM00269,1.2607191,2.080484,8
28742,Bortezomib,SIDM00549,-5.3491445,-6.006287,8
28743,MIM1,SIDM00885,3.7293205,2.9241535,8
28744,Alpelisib,SIDM00544,3.9307978,3.933381,8
28745,Afatinib,SIDM00655,1.6997459,1.682211,8
28746,OTX015,SIDM00488,3.9545329,3.230472,8
28747,Palbociclib,SIDM00584,3.2469232,5.391522,8
28748,Dabrafenib,SIDM00003,3.0544403,-3.68064,8
28749,Dactinomycin,SIDM00813,-5.5006537,-5.2255235,8
28750,Tamoxifen,SIDM01073,3.5338163,3.029123,8
28751,Daporinad,SIDM00930,-4.9007673,-3.8725965,8
28752,Cytarabine,SIDM00792,1.8533874,3.1542325,8
28753,Cediranib,SIDM00606,1.5969913,3.89445,8
28754,RVX-208,SIDM00541,4.8546624,5.541022,8
28755,I-BRD9,SIDM00326,4.6224475,4.572775,8
28756,Lapatinib,SIDM00224,4.6651254,3.170146,8
28757,AZ960,SIDM01197,5.0323462,6.00665,8
28758,VX-11e,SIDM01155,4.5488653,4.1918855,8
28759,Cyclophosphamide,SIDM00197,5.0869293,5.206357,8
28760,Paclitaxel,SIDM00374,-3.5069687,-3.950664,8
28761,Sorafenib,SIDM01006,1.7301227,2.065038,8
28762,Rapamycin,SIDM00316,-2.3017383,-2.74362,8
28763,OF-1,SIDM00231,4.425661,4.632928,8
28764,Ruxolitinib,SIDM01155,5.267656,5.5766985,8
28765,Lapatinib,SIDM00252,2.3772492,2.658547,8
28766,ML323,SIDM00203,5.1484685,4.448703,8
28767,WZ4003,SIDM01047,3.3654401,3.896725,8
28768,AMG-319,SIDM00814,4.753917,4.662807,8
28769,Osimertinib,SIDM00679,1.5990529,0.727931,8
28770,Vinorelbine,SIDM01146,-3.359637,-1.9050725,8
28771,VE821,SIDM00562,2.7603476,3.70167,8
