,Drug name,Sanger ID,result,IC50,fold_y
34175,PFI3,SIDM00311,5.5270753,5.372651,10
34176,Luminespib,SIDM01163,-3.76143,-1.1715525,10
34177,Pevonedistat,SIDM01092,-1.4227124,-0.197215,10
34178,LCL161,SIDM00118,4.6928897,3.5747735,10
34179,Alpelisib,SIDM00371,3.4006853,6.400877,10
34180,AT13148,SIDM00293,3.9857194,3.779191,10
34181,Leflunomide,SIDM01092,3.8396668,3.559794,10
34182,Trametinib,SIDM00677,-2.9036598,-4.284872,10
34183,AZD7762,SIDM00889,0.13345861,-1.083737333333333,10
34184,ABT737,SIDM01163,1.4465338,4.408473,10
34185,Ulixertinib,SIDM00264,1.4665214,4.1503005,10
34186,PRT062607,SIDM00810,2.9008389,3.025933,10
34187,Uprosertib,SIDM00311,3.8489485,3.972737,10
34188,Ibrutinib,SIDM00104,6.3074617,5.932525,10
34189,Irinotecan,SIDM00379,4.7916145,3.344627,10
34190,Erlotinib,SIDM01092,1.6849471,3.507387,10
34191,Sapitinib,SIDM01092,3.4314113,4.815101,10
34192,PFI3,SIDM01163,4.650412,6.892766,10
34193,Dasatinib,SIDM00973,1.1886442,1.287362,10
34194,Dactolisib,SIDM00591,-2.2707703,-2.844356,10
34195,WEHI-539,SIDM00973,4.458713,5.409095,10
34196,Erlotinib,SIDM01206,2.3200984,2.374246,10
34197,MN-64,SIDM00973,5.2345014,4.723822,10
34198,AZD5363,SIDM00591,2.302357,-0.657724,10
34199,Rapamycin,SIDM00100,-2.7267668,0.508179,10
34200,Entinostat,SIDM00810,2.758317,3.174883,10
34201,GSK591,SIDM00113,4.598585,7.150709,10
34202,PLX-4720,SIDM00293,3.7642176,4.769217333333333,10
34203,AGI-6780,SIDM00188,3.0319679,3.638154,10
34204,Niraparib,SIDM00100,4.9532347,4.627865,10
34205,Entospletinib,SIDM00311,4.164077,3.626098,10
34206,Vinorelbine,SIDM00100,-0.28161314,-1.5376915,10
34207,Dactinomycin,SIDM00100,-1.7998127,-2.4154575,10
34208,Vorinostat,SIDM00289,-0.29191205,0.287086,10
34209,OF-1,SIDM00113,3.7398396,6.708843,10
34210,SCH772984,SIDM00104,3.3750787,4.287939,10
34211,GSK2606414,SIDM00118,3.9832878,4.202877,10
34212,Uprosertib,SIDM01206,2.4846396,3.0834905,10
34213,Irinotecan,SIDM00900,0.46390936,0.214618,10
34214,BIBR-1532,SIDM00104,5.438208,5.265343,10
34215,Nutlin-3a (-),SIDM01145,4.681185,4.3854995,10
34216,IWP-2,SIDM00293,1.6122969,3.24728,10
34217,Afatinib,SIDM00264,1.8286172,1.2134956666666663,10
34218,WZ4003,SIDM00145,2.0014071,4.773958,10
34219,Wee1 Inhibitor,SIDM00181,2.757369,2.3274895,10
34220,Pictilisib,SIDM00508,3.079424,0.9119855,10
34221,Pictilisib,SIDM00104,2.0948634,2.067938,10
34222,AZD4547,SIDM00483,3.3975234,3.800103333333334,10
34223,AZD4547,SIDM00371,2.9627333,3.321092333333333,10
34224,WZ4003,SIDM00810,3.7070785,4.864204,10
34225,MIM1,SIDM00145,2.532464,2.486189,10
34226,Dasatinib,SIDM00544,3.0209672,2.478788,10
34227,Vorinostat,SIDM00113,1.5321128,2.4268585,10
34228,Sepantronium bromide,SIDM00544,-5.0201106,-3.6708665,10
34229,Tamoxifen,SIDM00973,3.815731,3.865028,10
34230,OSI-027,SIDM00483,2.8409061,0.9712245,10
34231,MK-2206,SIDM00293,2.7498043,2.925027,10
34232,Entospletinib,SIDM00181,2.8838544,3.44264,10
34233,Camptothecin,SIDM00100,-0.87654656,-0.652999,10
34234,RVX-208,SIDM00900,4.5702147,3.438213,10
34235,AMG-319,SIDM00104,4.8583217,5.303434,10
34236,GSK591,SIDM01220,4.3616343,4.748451,10
34237,LY2109761,SIDM00224,5.6217027,6.093386,10
34238,Foretinib,SIDM00104,1.364488,1.008599,10
34239,Daporinad,SIDM01092,-3.8193307,-3.448602,10
34240,5-Fluorouracil,SIDM00086,4.8053966,5.458696,10
34241,Taselisib,SIDM01206,1.0137616,2.77114,10
34242,MN-64,SIDM00293,3.924808,5.789347,10
34243,Crizotinib,SIDM00188,3.2498665,3.3029535,10
34244,MIRA-1,SIDM00371,6.139409,7.142866,10
34245,AGI-6780,SIDM00483,3.5757556,3.93457,10
34246,AZD6738,SIDM00973,1.0806298,0.965924,10
34247,Nilotinib,SIDM00889,2.2238085,3.1870425,10
34248,Sabutoclax,SIDM00293,-0.6203622,-0.809253,10
34249,AMG-319,SIDM00289,2.7751064,0.68315,10
34250,Alisertib,SIDM01092,-0.3434401,0.5257645,10
34251,Pictilisib,SIDM00267,1.7167703,-0.3722383333333334,10
34252,XAV939,SIDM00289,3.5953002,3.8210295,10
34253,Gemcitabine,SIDM00258,-1.9564538,-1.6893783333333332,10
34254,Dasatinib,SIDM01220,1.0759581,2.41636,10
34255,5-Fluorouracil,SIDM01092,1.3468531,2.427992,10
34256,Taselisib,SIDM00289,1.2440318,-2.609189,10
34257,EPZ5676,SIDM00900,5.1542344,5.050282,10
34258,Buparlisib,SIDM01092,0.11911224,0.66793,10
34259,Ipatasertib,SIDM00113,3.5536146,5.540877,10
34260,Daporinad,SIDM00181,-3.46419,-2.2483805,10
34261,Alpelisib,SIDM00104,5.376856,4.35246,10
34262,LY2109761,SIDM01092,4.6783776,4.696055,10
34263,Sapitinib,SIDM00379,5.550391,5.324779,10
34264,Obatoclax Mesylate,SIDM00224,0.500943,-0.2511449999999999,10
34265,Vinblastine,SIDM00225,-3.747324,-3.9316585,10
34266,Gefitinib,SIDM00113,2.0143697,2.0433190000000003,10
34267,PCI-34051,SIDM00264,2.5598927,4.332323,10
34268,PLX-4720,SIDM00264,2.141945,3.917949,10
34269,CZC24832,SIDM00973,5.545756,3.986218,10
34270,Linsitinib,SIDM00544,2.123418,3.25395,10
34271,EPZ004777,SIDM00267,5.9301934,5.970428,10
34272,Crizotinib,SIDM01206,0.9392772,1.6633915,10
34273,CZC24832,SIDM00188,5.6454763,5.44974,10
34274,XAV939,SIDM01092,3.870038,4.222148,10
34275,Linsitinib,SIDM00181,3.918561,3.8043975,10
34276,GSK2606414,SIDM00677,3.8240814,3.552131,10
34277,RVX-208,SIDM00188,5.085788,5.440001,10
34278,WZ4003,SIDM00371,3.9165394,4.776382,10
34279,Buparlisib,SIDM00483,1.7536246,1.594563,10
34280,Obatoclax Mesylate,SIDM00181,0.33934382,-0.0219195,10
34281,BMS-345541,SIDM00113,3.3725317,4.687112,10
34282,Cediranib,SIDM00900,2.434354,1.822536,10
34283,Cediranib,SIDM00264,0.49461183,3.718845,10
34284,Camptothecin,SIDM00264,-5.126688,-4.024742,10
34285,OF-1,SIDM00677,4.193705,4.4166,10
34286,AZD5582,SIDM01163,1.2735517,5.352804,10
34287,AZD6738,SIDM01163,1.2287616,2.9830875,10
34288,UMI-77,SIDM00264,1.3919553,1.589979,10
34289,PD0325901,SIDM00224,1.7797028,0.8368385,10
34290,Fulvestrant,SIDM00591,3.6126673,2.6715205,10
34291,Taselisib,SIDM00188,2.8647695,2.25507,10
34292,Ulixertinib,SIDM01163,1.2284333,3.949332,10
34293,VE-822,SIDM01092,1.6997513,3.484268,10
34294,OSI-027,SIDM00104,3.2914124,4.1688955,10
34295,Navitoclax,SIDM00100,4.2155128,2.85753,10
34296,I-BRD9,SIDM00118,5.874443,3.648735,10
34297,Luminespib,SIDM00267,2.1962004,0.9617205,10
34298,MK-1775,SIDM01092,-1.2585036,0.470886,10
34299,Palbociclib,SIDM00371,1.7805728,1.6910645,10
34300,AMG-319,SIDM00889,5.374703,5.078165,10
34301,Navitoclax,SIDM00258,0.64822674,-2.2313245,10
34302,Sabutoclax,SIDM00113,-0.27772495,1.442233,10
34303,Savolitinib,SIDM01092,1.4619101,2.214191,10
34304,AZ6102,SIDM00900,2.4487448,1.361054,10
34305,NVP-ADW742,SIDM00371,3.1225963,4.165054,10
34306,MIM1,SIDM00100,3.4118023,5.34274,10
34307,5-Fluorouracil,SIDM00264,0.68074214,2.5028095,10
34308,Wee1 Inhibitor,SIDM01145,2.5111787,1.419485,10
34309,Paclitaxel,SIDM00379,-2.323249,-2.485952,10
34310,Crizotinib,SIDM00293,1.1138904,2.5148,10
34311,WIKI4,SIDM01145,3.789176,2.781168,10
34312,MN-64,SIDM00544,5.1719513,5.530241,10
34313,Rapamycin,SIDM00104,-1.5671048,0.008077,10
34314,Afuresertib,SIDM01145,1.9756693,1.866996,10
34315,PCI-34051,SIDM00311,4.9947376,4.940186,10
34316,Irinotecan,SIDM00113,3.0492363,7.944431,10
34317,RVX-208,SIDM00289,3.3807602,3.247693,10
34318,Epirubicin,SIDM00225,-0.1037731,-0.908592,10
34319,PRT062607,SIDM00544,3.8277867,5.499153,10
34320,Rapamycin,SIDM00289,-2.8358176,-3.0267875,10
34321,Cisplatin,SIDM00900,1.5993999,1.8916573333333333,10
34322,LY2109761,SIDM00264,3.7124064,5.929757,10
34323,MK-1775,SIDM00379,1.0318751,0.4019,10
34324,Oxaliplatin,SIDM00889,4.347064,3.8474595,10
34325,Vorinostat,SIDM00100,2.5835247,2.5546505,10
34326,Vorinostat,SIDM00900,0.9510894,0.606664,10
34327,VX-11e,SIDM00483,2.352214,2.9736165,10
34328,Entinostat,SIDM00118,2.3377476,0.723653,10
34329,EPZ5676,SIDM00181,6.281921,6.205634,10
34330,AZ960,SIDM00188,2.4789567,2.087864,10
34331,PRT062607,SIDM00973,4.0084643,3.910989,10
34332,VX-11e,SIDM00225,1.6581291,2.8980765,10
34333,Leflunomide,SIDM00379,5.2199006,5.101347,10
34334,AZD5582,SIDM00810,1.549043,2.289851,10
34335,Alisertib,SIDM00289,-1.6423479,-2.652858,10
34336,IWP-2,SIDM01206,1.9193883,1.799491,10
34337,LGK974,SIDM00224,4.419227,3.1213680000000004,10
34338,Sorafenib,SIDM00264,2.197969,3.9786915,10
34339,Uprosertib,SIDM00224,2.1157079,3.7360715,10
34340,PRT062607,SIDM00188,3.938564,3.045039,10
34341,Cediranib,SIDM00118,2.6061807,1.799082,10
34342,Gefitinib,SIDM00591,-0.021942567,-0.350006,10
34343,Alpelisib,SIDM00483,4.7481084,2.584387,10
34344,GSK1904529A,SIDM00104,3.8378806,3.089575,10
34345,Foretinib,SIDM00379,1.6407243,1.5871615,10
34346,LCL161,SIDM00311,3.9385529,4.1833585,10
34347,VE-822,SIDM00086,2.108686,3.312608,10
34348,UMI-77,SIDM00889,2.1613564,1.708274,10
34349,AZ960,SIDM00224,1.5520343,0.019967,10
34350,Sapitinib,SIDM00289,3.4418716,3.391199,10
34351,Savolitinib,SIDM00371,2.2748392,2.730723,10
34352,AGI-5198,SIDM00181,4.9573274,5.098556,10
34353,Pevonedistat,SIDM00224,2.6724422,3.816984,10
34354,Alisertib,SIDM00086,2.8192248,2.142583,10
34355,LCL161,SIDM01092,4.1580443,4.8648205,10
34356,Pictilisib,SIDM00145,1.2648875,-0.9942856666666668,10
34357,Vinorelbine,SIDM00973,-3.8115902,-3.8531,10
34358,WZ4003,SIDM00293,3.8481107,2.086077,10
34359,Cyclophosphamide,SIDM00225,5.626326,5.226591,10
34360,LCL161,SIDM00293,4.578812,5.1369295,10
34361,I-BET-762,SIDM00181,2.7764046,4.062398,10
34362,Erlotinib,SIDM00544,3.3047605,3.349361,10
34363,Dactinomycin,SIDM00086,-3.339396,-3.0785295,10
34364,GSK1904529A,SIDM01163,2.9646225,4.539342,10
34365,LY2109761,SIDM00118,5.271832,4.80375,10
34366,XAV939,SIDM00100,3.6163352,4.3153315,10
34367,RVX-208,SIDM01092,4.2283525,4.830689,10
34368,BMS-345541,SIDM00900,2.734606,2.1222205,10
34369,GSK591,SIDM00225,5.090778,5.011989,10
34370,GSK2578215A,SIDM00973,5.091633,5.752878,10
34371,Nutlin-3a (-),SIDM00544,4.2323174,1.6222154999999998,10
34372,Ibrutinib,SIDM00293,6.1693807,5.935689,10
34373,Sabutoclax,SIDM01092,-2.1007867,-1.031606,10
34374,Linsitinib,SIDM00311,4.1807275,3.332194,10
34375,Trametinib,SIDM00267,1.0935608,-1.114719,10
34376,WEHI-539,SIDM00483,4.053703,7.257896,10
34377,Lapatinib,SIDM00181,4.581391,3.8935365,10
34378,WIKI4,SIDM00145,3.596026,3.489086,10
34379,5-Fluorouracil,SIDM01163,3.265847,6.5675475,10
34380,Leflunomide,SIDM00311,5.1970124,5.626775,10
34381,Linsitinib,SIDM00813,3.4222322,2.785153,10
34382,VX-11e,SIDM00267,4.2836967,2.9137855000000004,10
34383,5-Fluorouracil,SIDM01145,2.8229113,4.123842,10
34384,Fulvestrant,SIDM00289,3.21704,3.4367520000000003,10
34385,Camptothecin,SIDM00188,-0.61368436,-2.76317,10
34386,Gefitinib,SIDM00118,1.9948257,2.635147,10
34387,Sepantronium bromide,SIDM00264,-6.6755667,-5.296908999999999,10
34388,Oxaliplatin,SIDM00810,4.3168244,3.7732875,10
34389,Leflunomide,SIDM01206,4.159803,2.608358,10
34390,Savolitinib,SIDM01163,2.202805,3.308378,10
34391,Nutlin-3a (-),SIDM00591,3.9859436,4.610085,10
34392,Epirubicin,SIDM00181,-1.1529695,0.102739,10
34393,OF-1,SIDM00544,4.478178,5.065276,10
34394,EPZ5676,SIDM00810,5.6904655,4.833896,10
34395,Irinotecan,SIDM01163,1.3947198,2.97183,10
34396,WEHI-539,SIDM01206,0.44822547,3.270554,10
34397,AZD3759,SIDM00379,2.9357817,3.158049,10
34398,P22077,SIDM00900,4.2021546,2.31952,10
34399,AZD5363,SIDM00118,3.4456317,1.789083,10
34400,Oxaliplatin,SIDM00113,5.3855414,6.9396275,10
34401,Ipatasertib,SIDM00813,2.3708048,1.987051,10
34402,MIM1,SIDM00104,3.7777061,4.3441015,10
34403,Navitoclax,SIDM00145,-0.82454747,-2.0832615,10
34404,Palbociclib,SIDM01145,2.1978467,2.1811375,10
34405,Cisplatin,SIDM01163,1.7539707,3.7613603333333336,10
34406,Foretinib,SIDM00508,1.2251554,0.686073,10
34407,Camptothecin,SIDM00118,-1.6311752,-1.402699,10
34408,XAV939,SIDM00379,4.370338,4.036653,10
34409,GSK343,SIDM01206,2.6256104,2.320014,10
34410,Pevonedistat,SIDM00591,0.42282784,-0.361403,10
34411,Cytarabine,SIDM00113,1.3280375,3.3144785,10
34412,MN-64,SIDM00118,5.1098275,4.531819,10
34413,Bortezomib,SIDM00100,-4.293564,-1.554077,10
34414,Afatinib,SIDM01092,2.1596437,2.27815,10
34415,Rapamycin,SIDM01220,-2.6321654,-3.740396,10
34416,SCH772984,SIDM00379,3.5820775,3.969875,10
34417,I-BRD9,SIDM00379,4.553902,4.970503,10
34418,ML323,SIDM00188,4.773964,4.663869,10
34419,PD173074,SIDM00591,2.3649788,2.640707,10
34420,OF-1,SIDM00973,3.9429498,5.354166,10
34421,ABT737,SIDM00813,1.6940879,0.05254,10
34422,EPZ004777,SIDM00224,5.9844365,5.78184,10
34423,GSK2606414,SIDM00145,3.3532963,4.815123,10
34424,AZD4547,SIDM00145,2.0040588,1.8064033333333327,10
34425,AZD5582,SIDM00267,4.2078986,4.499733,10
34426,Linsitinib,SIDM00086,4.274067,3.0270165,10
34427,XAV939,SIDM00188,3.1144507,4.135864,10
34428,Wnt-C59,SIDM00900,2.8675852,3.258291,10
34429,Dinaciclib,SIDM00973,-2.8800106,-2.390578,10
34430,Venetoclax,SIDM00900,1.7746856,-0.023079,10
34431,Entospletinib,SIDM00293,4.3741574,4.555586,10
34432,GDC0810,SIDM01163,4.536281,6.956706,10
34433,AMG-319,SIDM01206,4.5343156,3.76611,10
34434,MN-64,SIDM00181,5.2948756,5.302255,10
34435,AZD8186,SIDM00145,2.469952,1.0928765,10
34436,MK-1775,SIDM00889,0.9992774,-0.907972,10
34437,AZD4547,SIDM00591,2.3284245,2.8574300000000004,10
34438,VE-822,SIDM00379,4.599212,3.967137,10
34439,Wee1 Inhibitor,SIDM00379,2.2299361,2.240526,10
34440,Savolitinib,SIDM01145,1.9837836,2.374506,10
34441,Sepantronium bromide,SIDM00379,-4.6002774,-5.5345935,10
34442,Bortezomib,SIDM00118,-4.211533,-6.2641860000000005,10
34443,GSK2578215A,SIDM00181,5.3679338,5.355793,10
34444,Afuresertib,SIDM00104,3.6080248,4.406129,10
34445,Oxaliplatin,SIDM00267,6.546144,6.469641,10
34446,Ruxolitinib,SIDM01206,3.8355927,3.4112725,10
34447,Alpelisib,SIDM00267,2.763454,1.647098,10
34448,Nilotinib,SIDM00900,2.4612925,2.2573115,10
34449,OF-1,SIDM00371,5.425592,4.607982,10
34450,Nilotinib,SIDM00100,4.154679,4.399622,10
34451,GSK343,SIDM01163,3.3527284,5.754317,10
34452,Uprosertib,SIDM00188,3.6295183,4.458569,10
34453,PCI-34051,SIDM00483,5.3069267,6.307407,10
34454,Crizotinib,SIDM01163,0.74981123,4.697416,10
34455,Niraparib,SIDM00544,3.8819532,3.383788,10
34456,Afatinib,SIDM00889,1.33438,-0.2758523333333333,10
34457,PFI3,SIDM00973,5.5752172,5.657184,10
34458,Alisertib,SIDM00813,-0.6120582,-0.9632015,10
34459,GDC0810,SIDM00371,6.0768743,5.209594,10
34460,Vorinostat,SIDM00264,0.15655155,1.260403,10
34461,Talazoparib,SIDM00181,3.0641723,2.8894395,10
34462,PFI3,SIDM00104,5.9666033,5.452267,10
34463,GSK343,SIDM00289,2.351566,2.105499,10
34464,Crizotinib,SIDM00973,2.6196554,2.716047,10
34465,AGI-6780,SIDM00267,3.2481885,3.0344815,10
34466,Leflunomide,SIDM00889,4.6462336,4.690669,10
34467,Luminespib,SIDM00508,-0.41404417,-3.612015,10
34468,Cediranib,SIDM01206,1.2480713,1.867989,10
34469,Irinotecan,SIDM00544,1.7312307,1.622726,10
34470,AGI-6780,SIDM00544,2.862272,2.540052,10
34471,Osimertinib,SIDM00371,1.210995,3.016453,10
34472,WEHI-539,SIDM00379,4.6157784,3.373375,10
34473,Sepantronium bromide,SIDM00225,-5.4890924,-5.913774,10
34474,Wee1 Inhibitor,SIDM01092,0.59501284,0.826681,10
34475,AZ960,SIDM00311,1.9488698,1.744031,10
34476,Crizotinib,SIDM01092,1.2365487,2.763982,10
34477,Sepantronium bromide,SIDM00508,-4.0735145,-5.07761,10
34478,Ibrutinib,SIDM00677,4.643104,4.813731,10
34479,EPZ5676,SIDM00113,6.0951533,8.618403,10
34480,Ipatasertib,SIDM00973,4.66306,4.315861,10
34481,GSK2578215A,SIDM01145,5.037002,3.828489,10
34482,Obatoclax Mesylate,SIDM00544,0.21297969,0.180676,10
34483,BMS-345541,SIDM00677,3.8972375,2.542077,10
34484,AZD5582,SIDM00264,1.1453571,1.4249895,10
34485,Alisertib,SIDM00810,1.1109616,-0.3836859999999999,10
34486,GSK1904529A,SIDM01206,2.6785755,2.8716925,10
34487,AZD6738,SIDM00544,1.4537734,-0.573411,10
34488,Paclitaxel,SIDM00889,-1.6260288,-3.955546,10
34489,Gemcitabine,SIDM00289,-4.8842473,-5.543208333333333,10
34490,BMS-345541,SIDM00104,4.3976827,5.0154825,10
34491,Erlotinib,SIDM00118,2.9284585,3.3187225,10
34492,Temozolomide,SIDM00293,5.2342916,6.516076,10
34493,Crizotinib,SIDM00379,3.3662956,2.975059,10
34494,Palbociclib,SIDM00293,3.138301,3.1035035,10
34495,BMS-536924,SIDM00224,1.7789904,0.9737446666666668,10
34496,Talazoparib,SIDM00379,3.7209558,2.3729315,10
34497,BIBR-1532,SIDM00889,4.6064506,4.883779,10
34498,AZ6102,SIDM00289,2.0169437,1.874001,10
34499,Foretinib,SIDM00889,0.7730443,0.5766115,10
34500,Pevonedistat,SIDM00145,-0.9071722,-0.864457,10
34501,Obatoclax Mesylate,SIDM00293,-0.7749903,0.41349,10
34502,IWP-2,SIDM00224,3.5010443,2.837193,10
34503,EPZ5676,SIDM00188,6.491347,6.10835,10
34504,Pictilisib,SIDM00379,1.1900005,-0.6131380000000001,10
34505,Docetaxel,SIDM01092,-4.9734044,-5.202569333333334,10
34506,Linsitinib,SIDM00289,0.69087505,2.5314655000000004,10
34507,Cyclophosphamide,SIDM00267,6.6020575,5.743907,10
34508,Gefitinib,SIDM00889,1.6783937,1.54183,10
34509,Rapamycin,SIDM00973,-2.542788,-3.545961,10
34510,Wnt-C59,SIDM00813,2.875624,2.550394,10
34511,Dabrafenib,SIDM00900,3.7612147,3.9301785,10
34512,Alisertib,SIDM01206,-1.4291838,-3.6447195,10
34513,AMG-319,SIDM00224,5.4043546,5.732198,10
34514,Gemcitabine,SIDM00181,-2.8582544,-2.8715196666666665,10
34515,PLX-4720,SIDM00591,4.348924,3.659489,10
34516,CZC24832,SIDM01092,5.090674,4.513,10
34517,Venetoclax,SIDM00181,3.113605,2.684012,10
34518,Camptothecin,SIDM00267,1.0703777,0.650903,10
34519,WZ4003,SIDM00379,4.446401,5.689067,10
34520,Paclitaxel,SIDM00100,0.102282,0.492901,10
34521,MN-64,SIDM00677,4.909784,5.071992,10
34522,Paclitaxel,SIDM00544,-2.3607793,-2.5353995,10
34523,OTX015,SIDM00113,1.8635231,1.629499,10
34524,Tamoxifen,SIDM00100,4.186921,3.960569,10
34525,AZD8186,SIDM01092,1.9330329,2.9063,10
34526,Talazoparib,SIDM01206,1.705312,-1.315823,10
34527,Vinorelbine,SIDM01206,-3.902101,-5.6555485,10
34528,LGK974,SIDM01092,3.1022186,3.265539,10
34529,GSK2606414,SIDM00889,3.2845955,2.798198,10
34530,Wnt-C59,SIDM00267,3.980439,2.9962445,10
34531,Sapitinib,SIDM00900,3.6050243,3.760824,10
34532,Temozolomide,SIDM00258,5.6236157,5.8974805,10
34533,MIRA-1,SIDM00104,6.4122777,5.831503,10
34534,I-BRD9,SIDM01163,4.9413776,7.084321,10
34535,Gemcitabine,SIDM00224,-0.82444936,-1.2640866666666668,10
34536,WZ4003,SIDM00973,4.7297254,2.156354,10
34537,Vorinostat,SIDM00813,0.7816554,0.340528,10
34538,BMS-536924,SIDM00100,1.9381629,3.917811,10
34539,CZC24832,SIDM00118,5.397615,5.403806,10
34540,IWP-2,SIDM00544,2.880258,1.467691,10
34541,Navitoclax,SIDM00264,0.9954311,1.4841950000000002,10
34542,PD173074,SIDM00264,1.4479921,3.299694,10
34543,AZ960,SIDM00113,3.6251745,3.450104,10
34544,Palbociclib,SIDM00677,1.7592431,1.097194,10
34545,5-Fluorouracil,SIDM00145,3.5486507,1.8064175,10
34546,Leflunomide,SIDM00813,4.051194,4.23244,10
34547,Ibrutinib,SIDM00267,4.0940976,5.077577,10
34548,Sapitinib,SIDM00973,4.8485084,4.928612,10
34549,Sabutoclax,SIDM01206,-0.45572928,-2.949575,10
34550,MN-64,SIDM00104,5.28939,4.364877,10
34551,VE-822,SIDM00813,1.4234136,1.820066,10
34552,Foretinib,SIDM00100,0.80752444,0.3937895,10
34553,WZ4003,SIDM00289,2.139826,2.315464,10
34554,I-BET-762,SIDM00544,3.3421621,3.0975685,10
34555,VE-822,SIDM00264,0.3723044,1.002759,10
34556,AGI-6780,SIDM00889,2.4153032,2.0947765,10
34557,MK-2206,SIDM00181,1.771491,3.493903,10
34558,Lapatinib,SIDM01145,1.980146,2.3875985,10
34559,AZD6738,SIDM00264,-0.41979805,0.657677,10
34560,Niraparib,SIDM01092,2.1152291,3.139157,10
34561,Nutlin-3a (-),SIDM00267,5.5010753,4.7825625,10
34562,Leflunomide,SIDM00100,6.028464,5.526205,10
34563,MIRA-1,SIDM00889,5.266949,5.334291,10
34564,Nilotinib,SIDM00267,4.523393,2.9661545,10
34565,Osimertinib,SIDM00591,-1.3038728,-0.492839,10
34566,Pevonedistat,SIDM00289,0.007453371,2.006667,10
34567,Camptothecin,SIDM00677,-2.113914,-3.160246,10
34568,Alisertib,SIDM00900,0.7176911,1.610527,10
34569,AZD5363,SIDM00889,2.7111566,0.425037,10
34570,WEHI-539,SIDM00371,5.847222,6.89654,10
34571,MIRA-1,SIDM00813,4.3232327,4.432878,10
34572,ABT737,SIDM00508,0.45700258,-2.14807,10
34573,Pictilisib,SIDM00225,1.026589,1.473581,10
34574,Vinblastine,SIDM00973,-4.4836435,-4.7203855,10
34575,Dactinomycin,SIDM00900,-4.7940383,-5.7679275,10
34576,Cytarabine,SIDM00224,3.0724154,2.550417,10
34577,Linsitinib,SIDM00188,3.8334968,2.6304215,10
34578,Ipatasertib,SIDM01206,2.8122022,3.725555,10
34579,Talazoparib,SIDM00591,3.5522544,3.145266,10
34580,Ipatasertib,SIDM00118,3.8368938,1.957138,10
34581,Ruxolitinib,SIDM00483,4.9015155,5.288755999999999,10
34582,Pevonedistat,SIDM00379,1.4845254,-0.912053,10
34583,AGI-6780,SIDM00289,1.8137587,1.9828365,10
34584,Erlotinib,SIDM00113,2.6891975,1.1119045,10
34585,Ulixertinib,SIDM00100,4.710811,4.7793785,10
34586,AZD3759,SIDM00293,3.3777187,3.310283,10
34587,Linsitinib,SIDM00508,5.440778,0.61322,10
34588,AZ6102,SIDM00889,2.8888938,2.497839,10
34589,Dactinomycin,SIDM00267,-2.117143,-2.3421455,10
34590,Dasatinib,SIDM00181,0.83195716,-1.163201,10
34591,AZD7762,SIDM00379,0.18285163,-0.7132953333333333,10
34592,Afatinib,SIDM00371,1.7911781,2.44545,10
34593,Nutlin-3a (-),SIDM00118,4.643204,4.836574000000001,10
34594,MN-64,SIDM01163,4.2941504,6.910013,10
34595,5-Fluorouracil,SIDM00311,5.1985364,3.766166,10
34596,AZD6738,SIDM00258,1.4181595,1.7224594999999998,10
34597,AZD8055,SIDM00677,0.1709116,0.3594465,10
34598,OTX015,SIDM00379,2.9132087,2.657369,10
34599,AGI-5198,SIDM00900,4.610296,4.64142,10
34600,Sapitinib,SIDM00889,3.277075,1.608775,10
34601,LCL161,SIDM00483,5.4316497,6.1081545,10
34602,VX-11e,SIDM00181,2.6843433,4.069052,10
34603,AZD5363,SIDM00264,1.2255417,3.799891,10
34604,Paclitaxel,SIDM00118,-1.2732869,-4.769759,10
34605,OF-1,SIDM00810,4.6356297,2.511003,10
34606,AZD5582,SIDM01206,1.6507024,1.7076045,10
34607,PD0325901,SIDM00289,0.37436768,0.029459,10
34608,PCI-34051,SIDM01206,2.6233099,3.02013,10
34609,Vinorelbine,SIDM00544,-3.2593226,-3.0152085,10
34610,UMI-77,SIDM00225,3.142301,0.699742,10
34611,AZD7762,SIDM00225,-0.71428597,-1.2175876666666667,10
34612,Sapitinib,SIDM00371,3.6037493,6.430076,10
34613,Cyclophosphamide,SIDM00591,4.978352,5.471567,10
34614,Buparlisib,SIDM01163,0.9894325,2.230269,10
34615,Lapatinib,SIDM00900,2.8008404,2.333371,10
34616,Erlotinib,SIDM00104,4.636951,2.745504,10
34617,AGI-5198,SIDM00258,4.354825,4.391704,10
34618,BMS-345541,SIDM00145,1.9081281,2.684319,10
34619,ABT737,SIDM00145,0.6458266,-0.943056,10
34620,WEHI-539,SIDM00145,-0.3473924,-1.044376,10
34621,Crizotinib,SIDM00086,1.9494563,3.6555945,10
34622,GSK2606414,SIDM00311,4.3489227,4.202552,10
34623,Foretinib,SIDM00225,0.15772198,0.2924814999999999,10
34624,BIBR-1532,SIDM00145,4.0450826,4.573438,10
34625,Obatoclax Mesylate,SIDM01206,-0.7120987,-1.638632,10
34626,Wnt-C59,SIDM00086,3.4395,4.0164355,10
34627,Dasatinib,SIDM00224,1.8507596,-1.80268,10
34628,EPZ5676,SIDM00224,6.527144,5.998432,10
34629,Bortezomib,SIDM00104,-4.186017,-4.755423,10
34630,NVP-ADW742,SIDM00258,0.9994821,-0.624291,10
34631,XAV939,SIDM00264,3.0152314,5.017938,10
34632,Irinotecan,SIDM00188,4.1947656,2.803951,10
