fold number,row_index,col_index
8,239,80
8,68,28
8,176,83
8,295,73
8,159,108
8,48,94
8,234,1
8,95,28
8,239,117
8,73,104
8,49,117
8,255,90
8,84,94
8,258,94
8,187,32
8,59,105
8,201,27
8,125,19
8,183,46
8,98,137
8,7,75
8,260,48
8,125,42
8,2,75
8,234,37
8,216,69
8,31,4
8,42,6
8,75,66
8,139,128
8,129,86
8,112,28
8,129,4
8,100,82
8,110,40
8,210,72
8,95,80
8,85,125
8,89,102
8,128,96
8,60,7
8,233,120
8,37,49
8,219,74
8,136,108
8,118,104
8,184,96
8,168,16
8,84,126
8,283,105
8,49,132
8,134,131
8,174,133
8,5,109
8,155,110
8,158,70
8,162,63
8,296,139
8,158,88
8,9,103
8,166,39
8,104,121
8,193,27
8,53,78
8,256,56
8,133,78
8,102,131
8,278,20
8,44,114
8,22,21
8,69,23
8,165,138
8,94,39
8,182,37
8,56,30
8,103,95
8,142,31
8,105,57
8,256,31
8,214,122
8,60,46
8,285,70
8,95,125
8,274,73
8,10,6
8,58,2
8,153,33
8,6,33
8,76,1
8,47,69
8,143,53
8,218,56
8,56,128
8,58,89
8,165,5
8,51,62
8,58,110
8,164,39
8,185,107
8,114,49
8,224,55
8,170,54
8,297,36
8,225,88
8,167,36
8,84,134
8,101,111
8,74,113
8,212,136
8,55,94
8,39,56
8,113,105
8,4,77
8,21,70
8,257,57
8,212,134
8,148,105
8,63,19
8,33,112
8,247,20
8,21,41
8,302,133
8,6,71
8,245,46
8,202,20
8,147,72
8,191,83
8,10,57
8,201,39
8,110,106
8,299,91
8,27,120
8,177,70
8,148,42
8,196,4
8,224,126
8,103,71
8,197,115
8,122,72
8,201,88
8,116,12
8,268,140
8,119,85
8,216,89
8,240,117
8,247,87
8,50,28
8,181,95
8,149,109
8,211,72
8,43,21
8,42,122
8,66,126
8,265,95
8,53,130
8,127,20
8,181,137
8,57,77
8,99,45
8,191,92
8,136,20
8,161,91
8,133,87
8,85,100
8,305,124
8,120,30
8,5,127
8,299,2
8,25,75
8,214,80
8,144,16
8,41,103
8,35,124
8,62,68
8,161,92
8,80,133
8,126,66
8,286,54
8,176,35
8,126,36
8,205,109
8,282,105
8,193,124
8,137,42
8,170,12
8,183,35
8,152,3
8,269,79
8,19,76
8,269,134
8,161,135
8,158,140
8,302,7
8,257,117
8,110,71
8,274,101
8,291,15
8,129,93
8,275,119
8,98,33
8,164,32
8,104,129
8,285,77
8,266,65
8,37,127
8,169,60
8,235,110
8,97,2
8,6,42
8,150,21
8,263,15
8,165,97
8,250,46
8,149,83
8,269,39
8,47,59
8,156,104
8,309,111
8,62,51
8,25,122
8,194,96
8,11,30
8,235,6
8,80,112
8,218,102
8,207,23
8,305,26
8,41,32
8,169,40
8,140,30
8,282,116
8,65,94
8,160,134
8,150,32
8,68,137
8,36,91
8,91,100
8,246,76
8,251,96
8,171,78
8,298,85
8,59,2
8,69,9
8,140,110
8,151,117
8,217,65
8,125,105
8,218,36
8,22,62
8,252,121
8,81,64
8,79,93
8,305,70
8,218,139
8,62,33
8,197,54
8,107,107
8,246,65
8,222,35
8,116,45
8,129,2
8,9,39
8,208,93
8,289,125
8,194,100
8,73,55
8,219,123
8,47,48
8,171,126
8,205,1
8,116,2
8,73,70
8,228,39
8,272,112
8,270,39
8,281,80
8,101,49
8,121,88
8,287,96
8,241,34
8,298,131
8,247,54
8,246,25
8,251,73
8,61,119
8,95,77
8,300,28
8,262,19
8,61,136
8,72,103
8,257,128
8,38,25
8,263,25
8,146,138
8,246,79
8,52,70
8,275,107
8,104,106
8,143,82
8,32,96
8,178,144
8,48,79
8,302,95
8,198,103
8,66,41
8,85,30
8,164,125
8,16,62
8,311,16
8,178,133
8,10,54
8,3,57
8,246,123
8,110,101
8,121,84
8,202,2
8,79,79
8,186,69
8,89,109
8,234,87
8,278,112
8,82,56
8,257,126
8,65,136
8,288,120
8,223,30
8,286,3
8,119,30
8,46,47
8,81,61
8,199,112
8,292,106
8,67,103
8,71,2
8,30,76
8,57,125
8,121,16
8,93,47
8,129,19
8,94,33
8,222,56
8,118,34
8,279,28
8,64,112
8,144,71
8,19,74
8,89,9
8,179,3
8,57,111
8,301,8
8,308,102
8,192,108
8,171,105
8,259,97
8,17,134
8,64,142
8,230,106
8,229,16
8,243,107
8,291,130
8,122,19
8,269,25
8,76,134
8,10,58
8,15,125
8,46,12
8,297,84
8,130,107
8,145,79
8,185,74
8,212,39
8,233,65
8,211,41
8,165,20
8,26,42
8,5,129
8,307,39
8,215,107
8,95,71
8,219,87
8,299,34
8,117,111
8,30,79
8,275,2
8,41,20
8,123,126
8,100,30
8,69,99
8,128,101
8,216,8
8,167,74
8,312,55
8,228,40
8,5,46
8,66,42
8,267,57
8,206,107
8,230,58
8,167,71
8,160,78
8,47,74
8,214,117
8,112,27
8,147,63
8,50,47
8,244,74
8,197,45
8,159,105
8,160,42
8,143,79
8,105,100
8,91,50
8,281,35
8,114,25
8,103,140
8,92,50
8,35,126
8,218,95
8,266,77
8,61,59
8,192,136
8,23,105
8,264,122
8,224,83
8,3,87
8,33,86
8,169,4
8,21,35
8,9,15
8,27,60
8,91,48
8,220,73
8,180,99
8,116,121
8,13,127
8,218,71
8,26,108
8,258,59
8,41,83
8,155,65
8,56,139
8,274,27
8,233,20
8,250,82
8,206,33
8,88,82
8,4,4
8,123,31
8,80,129
8,280,75
8,248,39
8,262,55
8,82,45
8,200,137
8,86,7
8,140,49
8,273,45
8,248,139
8,30,95
8,80,115
8,116,21
8,170,73
8,55,103
8,287,58
8,295,85
8,54,33
8,157,21
8,267,88
8,28,86
8,201,25
8,305,113
8,46,4
8,61,33
8,130,68
8,299,133
8,7,58
8,163,47
8,165,96
8,257,108
8,263,93
8,169,27
8,131,107
8,49,111
8,289,57
8,193,41
8,44,5
8,161,46
8,123,36
8,297,108
8,183,37
8,196,47
8,49,72
8,182,111
8,258,7
8,123,115
8,3,64
8,288,85
8,28,78
8,153,139
8,67,88
8,73,6
8,145,27
8,27,78
8,39,136
8,27,35
8,238,99
8,210,83
8,126,73
8,159,87
8,145,41
8,104,131
8,176,81
8,255,133
8,162,123
8,67,20
8,115,35
8,259,50
8,120,116
8,129,120
8,77,97
8,216,97
8,252,26
8,104,140
8,269,67
8,43,53
8,261,104
8,100,5
8,202,90
8,98,123
8,176,2
8,116,123
8,255,116
8,201,40
8,226,127
8,85,40
8,291,136
8,94,82
8,58,137
8,255,27
8,156,15
8,139,9
8,51,131
8,234,135
8,124,129
8,65,106
8,143,138
8,172,3
8,64,124
8,251,5
8,300,136
8,34,114
8,35,48
8,156,74
8,147,105
8,247,89
8,141,10
8,274,100
8,285,21
8,259,85
8,270,118
8,178,129
8,131,139
8,116,73
8,6,74
8,243,110
8,198,83
8,309,125
8,105,128
8,8,58
8,233,4
8,182,35
8,86,121
8,3,142
8,31,122
8,66,140
8,160,104
8,4,15
8,274,131
8,187,39
8,75,95
8,269,133
8,132,63
8,157,107
8,88,42
8,140,32
8,49,96
8,309,68
8,48,65
8,32,72
8,86,126
8,272,124
8,304,62
8,8,110
8,116,100
8,251,1
8,135,84
8,19,105
8,180,27
8,155,39
8,287,114
8,255,70
8,38,1
8,231,99
8,148,140
8,203,99
8,88,74
8,112,1
8,233,21
8,168,1
8,138,131
8,174,94
8,272,86
8,124,55
8,61,27
8,303,87
8,72,46
8,128,56
8,267,58
8,23,25
8,298,62
8,215,129
8,93,1
8,176,66
8,190,2
8,185,79
8,204,79
8,126,108
8,133,127
8,78,4
8,249,62
8,45,3
8,109,65
8,22,39
8,209,53
8,134,27
8,18,55
8,180,8
8,271,78
8,96,109
8,192,16
8,90,68
8,126,137
8,94,115
8,140,73
8,105,92
8,168,88
8,257,80
8,3,6
8,64,71
8,122,29
8,183,66
8,122,119
8,247,122
8,294,74
8,171,94
8,136,74
8,22,65
8,18,138
8,135,136
8,182,110
8,203,61
8,153,62
8,290,128
8,151,70
8,305,48
8,195,77
8,171,117
8,57,20
8,76,68
8,153,99
8,26,65
8,79,74
8,84,138
8,190,5
8,44,80
8,98,32
8,25,88
8,134,135
8,184,25
8,278,47
8,233,101
8,276,89
8,297,70
8,168,40
8,53,97
8,86,128
8,22,118
8,5,140
8,171,67
8,304,77
8,176,123
8,114,27
8,310,28
8,281,103
8,124,113
8,96,37
8,3,137
8,240,112
8,29,10
8,268,127
8,294,2
8,235,72
8,177,60
8,178,62
8,217,95
8,142,56
8,296,39
8,221,23
8,228,88
8,72,101
8,291,65
8,209,109
8,52,86
8,297,69
8,9,104
8,163,126
8,275,47
8,265,103
8,280,121
8,98,57
8,234,102
8,117,129
8,234,25
8,68,71
8,120,127
8,137,10
8,51,6
8,132,15
8,178,111
8,66,97
8,292,92
8,14,54
8,71,122
8,54,50
8,298,61
8,133,40
8,42,15
8,140,16
8,106,123
8,1,47
8,83,113
8,289,85
8,25,3
8,71,16
8,278,127
8,104,5
8,145,40
8,102,106
8,103,23
8,278,58
8,54,6
8,131,115
8,102,75
8,138,1
8,102,8
8,289,79
8,68,36
8,169,99
8,1,107
8,190,12
8,159,85
8,96,128
8,282,37
8,184,55
8,4,128
8,240,99
8,224,67
8,126,4
8,139,84
8,213,25
8,179,64
8,64,61
8,141,15
8,293,46
8,168,112
8,208,57
8,33,7
8,144,88
8,39,45
8,175,119
8,102,134
8,264,41
8,272,89
8,281,102
8,95,120
8,23,131
8,241,55
8,26,37
8,112,49
8,306,7
8,123,96
8,41,84
8,45,66
8,309,103
8,204,103
8,146,95
8,121,78
8,216,84
8,68,140
8,68,84
8,59,80
8,161,82
8,201,104
8,263,75
8,238,118
8,209,102
8,218,128
8,84,128
8,185,105
8,167,63
8,310,91
8,36,82
8,312,136
8,4,105
8,76,4
8,8,134
8,196,89
8,281,89
8,290,46
8,120,26
8,205,3
8,207,62
8,97,123
8,135,78
8,7,26
8,194,32
8,312,66
8,237,109
8,240,39
8,78,69
8,231,130
8,126,104
8,263,65
8,273,72
8,192,93
8,303,134
8,278,36
8,226,68
8,128,2
8,88,122
8,199,69
8,158,122
8,172,1
8,274,133
8,146,76
8,67,113
8,170,138
8,5,79
8,103,113
8,77,117
8,275,117
8,113,103
8,3,62
8,292,122
8,187,123
8,176,108
8,182,113
8,106,53
8,87,127
8,179,5
8,212,94
8,304,47
8,182,135
8,36,110
8,268,34
8,296,119
8,28,69
8,42,28
8,162,40
8,164,5
8,138,59
8,136,80
8,89,59
8,282,97
8,155,139
8,249,77
8,312,7
8,23,124
8,267,32
8,140,119
8,250,123
8,286,101
8,231,21
8,305,128
8,102,41
8,60,83
8,13,62
8,276,80
8,276,4
8,18,74
8,143,125
8,79,142
8,288,12
8,181,121
8,190,6
8,111,101
8,34,30
8,183,90
8,214,108
8,59,31
8,96,89
8,184,80
8,117,84
8,8,16
8,273,83
8,100,91
8,64,101
8,51,69
8,189,69
8,305,106
8,311,143
8,26,32
8,101,82
8,268,50
8,98,39
8,195,39
8,143,60
8,62,63
8,181,82
8,110,54
8,203,25
8,7,32
8,101,118
8,231,62
8,189,100
8,153,102
8,239,7
8,61,46
8,35,9
8,102,140
8,309,84
8,255,129
8,21,107
8,308,130
8,50,101
8,220,34
8,12,102
8,198,111
8,32,45
8,263,70
8,211,88
8,104,107
8,244,2
8,197,20
8,238,21
8,113,3
8,256,119
8,128,25
8,135,23
8,93,93
8,286,77
8,144,120
8,232,67
8,127,130
8,296,15
8,180,135
8,280,91
8,165,28
8,78,142
8,249,3
8,195,60
8,130,26
8,204,49
8,303,61
8,261,105
8,258,21
8,67,39
8,179,46
8,168,86
8,70,40
8,21,117
8,156,97
8,225,20
8,73,102
8,260,70
8,200,67
8,158,75
8,99,39
8,78,96
8,126,85
8,246,121
8,115,72
8,109,132
8,275,40
8,99,95
8,259,129
8,202,74
8,140,101
8,38,137
8,228,90
8,87,47
8,72,8
8,89,127
8,25,133
8,90,63
8,33,77
8,214,83
8,76,35
8,303,8
8,211,115
8,189,109
8,196,78
8,67,95
8,178,128
8,107,1
8,92,86
8,147,37
8,217,99
8,1,39
8,18,20
8,72,136
8,115,110
8,25,107
8,171,27
8,177,33
8,21,40
8,218,136
8,292,9
8,205,123
8,256,9
8,59,130
8,22,63
8,192,103
8,75,68
8,282,32
8,84,79
8,175,33
8,251,131
8,187,55
8,267,23
8,295,111
8,113,116
8,238,28
8,102,89
8,304,42
8,262,72
8,49,40
8,285,68
8,221,118
8,290,111
8,30,122
8,116,124
8,78,121
8,149,69
8,122,139
8,120,50
8,269,73
8,91,106
8,104,88
8,57,79
8,237,136
8,218,31
8,277,53
8,149,117
8,11,117
8,106,90
8,234,88
8,218,3
8,181,57
8,295,32
8,78,28
8,73,135
8,255,126
8,287,127
8,79,108
8,299,132
8,296,63
8,249,90
8,234,95
8,16,36
8,305,59
8,32,37
8,111,90
8,16,47
8,111,138
8,202,41
8,107,114
8,157,48
8,101,96
8,97,97
8,49,131
8,305,68
8,164,62
8,205,121
8,19,108
8,258,33
8,263,130
8,11,1
8,265,74
8,166,89
8,21,68
8,261,115
8,261,100
8,125,20
8,283,66
8,89,53
8,105,142
8,198,69
8,171,140
8,62,60
8,194,132
8,296,3
8,306,114
8,270,105
8,199,60
8,214,118
8,212,71
8,254,15
8,59,28
8,31,99
8,289,15
8,135,137
8,258,16
8,17,130
8,20,103
8,33,54
8,294,72
8,22,112
8,106,127
8,167,85
8,240,103
8,50,97
8,302,32
8,130,140
8,255,21
8,117,131
8,124,91
8,16,81
8,179,61
8,232,128
8,1,70
8,290,139
8,23,139
8,254,8
8,270,136
8,69,67
8,276,110
8,134,72
8,173,122
8,111,64
8,130,63
8,254,118
8,67,80
8,74,63
8,198,74
8,258,79
8,103,32
8,4,20
8,14,117
8,68,42
8,231,54
8,38,138
8,117,99
8,273,1
8,116,117
8,97,82
8,99,65
8,144,28
8,50,81
8,152,41
8,306,84
8,58,79
8,181,2
8,135,113
8,144,104
8,79,112
8,33,140
8,256,111
8,275,34
8,5,117
8,182,65
8,17,64
8,217,129
8,103,89
8,137,100
8,290,112
8,107,50
8,299,4
8,203,75
8,37,113
8,61,133
8,10,142
8,20,139
8,210,138
8,14,80
8,139,35
8,307,81
8,171,101
8,312,99
8,153,32
8,67,83
8,232,20
8,136,142
8,83,109
8,312,89
8,273,63
8,148,97
8,210,113
8,56,32
8,199,120
8,3,133
8,196,33
8,45,117
8,234,101
8,38,83
8,85,1
8,266,138
8,237,128
8,120,8
8,242,104
8,243,116
8,99,131
8,165,54
8,294,116
8,250,112
8,190,32
8,4,73
8,147,27
8,123,62
8,310,103
8,51,75
8,54,76
8,190,75
8,265,76
8,216,23
8,63,134
8,159,70
8,8,33
8,227,87
8,308,26
8,56,8
8,185,78
8,184,129
8,82,7
8,22,27
8,77,108
8,11,106
8,161,76
8,4,133
8,270,107
8,137,93
8,279,128
8,143,3
8,6,23
8,7,91
8,210,46
8,237,125
8,126,10
8,52,111
8,169,9
8,21,127
8,183,132
8,91,65
8,268,87
8,259,5
8,124,82
8,50,70
8,83,36
8,38,20
8,242,102
8,299,127
8,66,90
8,259,55
8,67,124
8,194,3
8,238,74
8,88,83
8,116,61
8,257,119
8,258,93
8,234,94
8,102,16
8,192,104
8,4,76
8,241,77
8,41,135
8,249,79
8,66,113
8,114,122
8,107,28
8,205,122
8,136,2
8,97,35
8,307,46
8,203,63
8,280,114
8,120,112
8,309,104
8,295,59
8,167,56
8,309,89
8,121,123
8,262,36
8,127,123
8,131,15
8,248,2
8,145,71
8,70,99
8,96,96
8,7,54
8,29,75
8,294,70
8,152,61
8,291,137
8,89,54
8,84,97
8,14,31
8,34,20
8,208,96
8,256,39
8,298,120
8,157,78
8,272,84
8,156,84
8,85,36
8,253,3
8,239,128
8,42,74
8,279,76
8,105,137
8,165,37
8,183,71
8,282,8
8,237,142
8,26,78
8,79,19
8,285,4
8,47,112
8,85,99
8,200,108
8,260,106
8,89,115
8,119,54
8,124,116
8,167,54
8,269,36
8,188,80
8,12,25
8,300,119
8,226,76
8,89,100
8,142,124
8,135,96
8,121,58
8,40,122
8,72,42
8,172,74
8,147,113
8,255,40
8,108,12
8,181,9
8,263,112
8,284,35
8,289,114
8,73,126
8,304,31
8,4,138
8,145,73
8,178,98
8,278,55
8,25,66
8,194,48
8,86,45
8,248,133
8,129,84
8,3,2
8,174,63
8,79,69
8,264,10
8,224,107
8,22,111
8,303,106
8,250,86
8,170,21
8,135,122
8,194,121
8,196,140
8,125,57
8,167,10
8,70,104
8,116,142
8,187,131
8,283,101
8,244,103
8,204,16
8,181,90
8,302,71
8,194,101
8,101,41
8,178,121
8,235,129
8,205,138
8,272,122
8,268,77
8,259,66
8,215,36
8,144,74
8,57,106
8,297,112
8,196,76
8,167,50
8,157,70
8,89,7
8,147,1
8,282,125
8,110,45
8,118,1
8,291,122
8,201,35
8,303,112
8,161,70
8,76,142
8,175,50
8,310,88
8,174,16
8,300,39
8,265,83
8,242,137
8,310,62
8,74,69
8,76,89
8,234,60
8,6,31
8,58,16
8,172,20
8,157,131
8,262,93
8,208,53
8,102,73
8,299,99
8,219,121
8,232,108
8,41,28
8,85,48
8,200,5
8,89,96
8,304,119
8,40,8
8,89,130
8,242,34
8,238,122
8,55,82
8,249,67
8,73,97
8,119,107
8,297,78
8,213,61
8,180,53
8,48,3
8,181,136
8,125,133
8,252,114
8,95,86
8,92,138
8,258,70
8,212,80
8,152,117
8,41,67
8,49,71
8,140,78
8,130,109
8,77,90
8,182,15
8,27,49
8,46,127
8,87,89
8,272,113
8,17,113
8,137,131
8,264,139
8,85,124
8,202,89
8,58,94
8,42,99
8,88,89
8,75,23
8,110,51
8,307,88
8,3,45
8,59,57
8,68,70
8,214,33
8,222,111
8,136,4
8,57,28
8,158,85
8,107,137
8,220,81
8,289,48
8,210,69
8,233,139
8,92,103
8,63,70
8,86,4
8,151,65
8,297,142
8,297,137
8,301,97
8,115,99
8,77,33
8,10,5
8,20,36
8,289,40
8,127,89
8,89,73
8,188,88
8,143,45
8,86,15
8,297,105
8,175,87
8,208,30
8,278,122
8,36,123
8,46,72
8,204,110
8,115,64
8,253,115
8,268,8
8,192,39
8,80,37
8,213,94
8,242,109
8,246,140
8,136,84
8,170,100
8,127,120
8,76,132
8,283,106
8,246,56
8,199,57
8,117,136
8,235,119
8,224,111
8,233,77
8,126,89
8,200,107
8,241,12
8,59,42
8,292,65
8,259,86
8,103,69
8,63,27
8,140,120
8,214,53
8,124,36
8,306,12
8,188,97
8,125,110
8,186,41
8,73,131
8,62,129
8,196,16
8,80,106
8,287,140
8,11,54
8,120,133
8,53,103
8,251,40
8,305,37
8,182,50
8,8,25
8,99,35
8,132,42
8,117,126
8,199,119
8,220,114
8,218,104
8,56,66
8,106,122
8,177,27
8,171,42
8,77,83
8,210,19
8,77,94
8,299,101
8,7,40
8,133,46
8,232,58
8,144,119
8,8,114
8,115,59
8,218,130
8,23,3
8,270,6
8,90,138
8,310,125
8,22,35
8,281,54
8,238,61
8,271,16
8,245,59
8,8,62
8,60,28
8,128,76
8,197,72
8,112,129
8,293,116
8,215,32
8,75,130
8,193,23
8,80,103
8,105,135
8,87,59
8,309,142
8,300,63
8,284,70
8,53,23
8,252,67
8,312,73
8,109,68
8,63,109
8,135,68
8,121,66
8,63,103
8,165,139
8,53,99
8,279,50
8,125,128
8,92,46
8,62,109
8,101,38
8,182,5
8,98,125
8,204,69
8,114,5
8,38,136
8,17,119
8,36,63
8,107,116
8,67,37
8,110,14
8,146,112
8,156,133
8,296,48
8,107,75
8,291,26
8,121,113
8,177,1
8,284,66
8,246,57
8,61,79
8,173,87
8,26,49
8,104,89
8,123,42
8,230,35
8,71,3
8,86,82
8,39,69
8,6,50
8,44,104
8,70,33
8,60,79
8,62,41
8,225,100
8,214,75
8,211,78
8,251,54
8,34,42
8,230,16
8,196,108
8,286,139
8,130,96
8,255,85
8,29,127
8,141,28
8,219,110
8,23,87
8,165,125
8,211,61
8,23,112
8,57,138
8,278,66
8,312,139
8,271,112
8,185,10
8,141,8
8,189,30
8,144,73
8,271,136
8,4,75
8,154,40
8,207,115
8,87,8
8,157,128
8,278,21
8,161,12
8,160,45
8,270,49
8,60,110
8,179,23
8,218,20
8,180,83
8,231,6
8,174,106
8,28,88
8,303,84
8,184,4
8,145,90
8,300,130
8,221,61
8,218,34
8,43,81
8,208,50
8,149,120
8,147,25
8,282,86
8,266,10
8,210,3
8,186,119
8,72,122
8,244,40
8,292,136
8,251,61
8,132,30
8,87,39
8,28,32
8,55,48
8,213,136
8,70,112
8,64,127
8,140,21
8,198,125
8,80,117
8,10,36
8,227,88
8,164,26
8,32,59
8,300,139
8,91,89
8,145,97
8,146,131
8,249,78
8,226,55
8,96,65
8,93,64
8,144,62
8,23,53
8,275,130
8,138,125
8,196,72
8,281,60
8,287,125
8,129,116
8,134,74
8,148,31
8,207,130
8,299,85
8,291,106
8,255,32
8,279,125
8,249,63
8,289,8
8,90,47
8,14,1
8,117,4
8,52,131
8,66,100
8,227,96
8,69,3
8,74,74
8,223,78
8,161,32
8,269,93
8,48,96
8,264,1
8,279,35
8,65,28
8,27,93
8,139,41
8,192,97
8,225,131
8,43,129
8,282,46
8,243,9
8,71,138
8,269,82
8,297,39
8,39,48
8,101,32
8,157,123
8,120,99
8,295,126
8,22,121
8,148,8
8,34,21
8,159,79
8,304,112
8,277,36
8,144,15
8,40,140
8,193,65
8,16,79
8,119,76
8,46,142
8,70,1
8,73,137
8,254,76
8,304,128
8,27,50
8,218,73
8,128,1
8,218,19
8,153,57
8,108,108
8,253,8
8,240,4
8,119,120
8,61,95
8,225,111
8,283,46
8,292,53
8,112,4
8,198,15
8,239,120
8,260,77
8,98,37
8,10,31
8,181,49
8,126,72
8,259,126
8,261,113
8,6,124
8,41,125
8,229,46
8,22,81
8,243,7
8,245,99
8,118,142
8,9,126
8,52,116
8,5,16
8,83,32
8,261,62
8,47,64
8,80,92
8,99,58
8,173,20
8,183,138
8,17,10
8,281,92
8,78,85
8,161,75
8,142,113
8,64,102
8,271,69
8,114,41
8,137,15
8,43,61
8,230,40
8,38,89
8,222,135
8,80,72
8,186,137
8,158,77
8,123,60
8,44,41
8,147,131
8,175,107
8,127,74
8,237,114
8,110,125
8,160,86
8,253,66
8,179,25
8,5,94
8,287,75
8,41,89
8,151,134
8,304,97
8,225,137
8,143,69
8,169,79
8,174,91
8,157,31
8,23,107
8,135,59
8,140,27
8,65,53
8,231,68
8,274,10
8,190,48
8,307,84
8,251,88
8,292,96
8,162,131
8,115,111
8,214,40
8,11,31
8,121,6
8,177,23
8,193,103
8,127,45
8,86,3
8,303,139
8,88,47
8,309,108
8,170,15
8,148,89
8,291,75
8,175,48
8,255,45
8,284,89
8,109,139
8,172,107
8,121,30
8,134,132
8,207,25
8,122,110
8,213,67
8,107,4
8,261,96
8,289,25
8,101,79
8,231,104
8,110,123
8,298,19
8,91,130
8,175,121
8,301,59
8,97,120
8,70,75
8,27,9
8,179,111
8,68,109
8,219,65
8,161,79
8,247,83
8,272,133
8,306,58
8,241,10
8,184,79
8,68,58
8,291,124
8,191,116
8,268,76
8,23,50
8,58,53
8,58,37
8,181,115
8,233,107
8,299,45
8,173,110
8,89,90
8,253,4
8,187,121
8,25,26
8,279,75
8,211,73
8,144,114
8,44,110
8,234,64
8,231,101
8,67,84
8,289,26
8,34,64
8,163,67
8,312,9
8,97,69
8,164,115
8,285,99
8,101,76
8,295,97
8,224,87
8,101,98
8,178,60
8,252,82
8,10,121
8,238,82
8,67,132
8,70,26
8,87,21
8,224,133
8,254,61
8,200,74
8,259,137
8,146,9
8,187,107
8,143,72
8,208,59
8,226,87
8,127,140
8,70,49
8,80,104
8,65,4
8,274,113
8,82,121
8,262,53
8,116,75
8,261,48
8,161,142
8,274,123
8,256,83
8,274,20
8,230,86
8,263,39
8,159,31
8,60,133
8,219,69
8,184,140
8,72,124
8,203,9
8,33,138
8,46,59
8,65,7
8,182,139
8,89,19
8,80,70
8,5,4
8,114,50
8,40,111
8,198,97
8,88,45
8,57,54
8,306,68
8,273,124
8,34,125
8,125,73
8,19,79
8,156,99
8,176,137
8,233,53
8,199,116
8,256,55
8,154,1
8,185,132
8,176,115
8,52,55
8,40,106
8,220,21
8,92,5
8,165,90
8,308,128
8,304,9
8,309,101
8,38,37
8,41,62
8,252,61
8,140,105
8,75,2
8,82,40
8,290,47
8,23,117
8,130,121
8,303,113
8,225,97
8,98,1
8,132,48
8,205,41
8,194,94
8,310,45
8,230,74
8,210,5
8,206,116
8,60,20
8,17,28
8,73,68
8,191,139
8,289,76
8,130,113
8,258,56
8,4,37
8,279,91
8,226,124
8,203,64
8,291,132
8,218,82
8,64,8
8,15,1
8,91,97
8,272,140
8,162,130
8,46,97
8,233,105
8,71,48
8,31,71
8,158,90
8,268,109
8,132,49
8,97,71
8,282,106
8,143,40
8,270,116
8,209,2
8,25,101
8,38,46
8,149,108
8,37,119
8,192,60
8,104,31
8,115,37
8,299,23
8,132,122
8,122,78
8,122,86
8,254,108
8,123,109
8,43,96
8,113,110
8,285,3
8,295,135
8,131,9
8,64,118
